Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,202,245.28,5,4,0,0
1,159,0,208,233.34,37,9,4,1
2,133,0,203,233.97,61,17,9,2
3,121,0,206,229.83,74,22,10,2
4,111,0,205,232.6,82,25,13,6
5,99,0,206,233.68,94,29,16,6
6,85,0,207,234.67,105,36,21,6
7,76,0,205,236.04,109,40,26,10
8,72,0,197,240.74,115,44,31,13
9,67,0,194,243.59,120,45,34,16
10,60,0,192,246.08,126,47,37,18
11,58,0,193,250.98,127,49,39,20
12,55,0,193,255.64,130,50,44,24
13,54,0,188,257.67,133,51,48,25
14,54,0,184,261.06,134,55,51,29
15,52,0,178,266.29,135,57,55,30
16,47,0,176,269.92,140,61,55,32
17,44,0,168,274.09,141,62,58,38
18,42,0,163,278.77,143,63,62,40
19,40,0,159,280.46,145,65,64,42
20,39,0,152,283.17,145,71,66,43
21,37,0,146,285.83,146,73,73,44
22,39,0,140,288.43,146,77,75,47
23,39,0,136,291.65,148,78,78,48
24,38,0,135,294.82,149,78,80,51
25,38,0,128,298.94,149,81,84,53
26,33,0,121,302.42,152,85,88,57
27,33,0,117,304.86,152,86,89,59
28,32,0,109,309.35,154,87,93,62
29,28,0,106,314.31,156,88,94,66
30,26,0,95,318.31,156,89,98,74
31,27,0,88,325.05,156,89,100,82
32,25,0,81,327.84,157,92,102,86
33,27,0,77,331.57,157,92,103,89
34,28,0,71,335.7,157,92,106,92
35,26,0,65,340.75,158,94,107,97
36,24,0,60,346.18,159,95,108,101
37,22,0,54,349.14,160,97,109,107
38,20,0,53,352.46,161,98,109,109
39,19,0,44,357.64,162,99,110,116
40,18,0,44,361.42,162,99,112,117
41,17,0,41,367.15,162,100,114,119
42,17,0,38,371.47,163,102,116,119
43,18,0,37,374.77,163,103,117,119
44,17,0,32,379.92,163,106,120,119
45,15,0,32,383.22,164,108,121,119
46,12,0,27,387.38,165,111,123,121
47,12,0,21,391.05,165,113,125,123
48,11,0,19,395.8,166,113,126,124
49,14,0,14,399.4,166,113,128,127
50,15,0,10,402.33,166,113,131,128
51,18,0,7,408.55,166,114,132,129
52,18,0,7,411.56,166,114,132,129
53,20,0,7,414.71,166,114,132,129
54,20,0,6,419.85,166,114,132,130
55,20,0,6,422.86,166,114,132,130
56,20,0,6,426.37,166,115,132,130
57,20,0,6,430.77,166,116,132,130
58,18,0,6,435.83,167,117,132,130
59,19,0,6,440.59,167,117,132,130
60,19,0,6,445.11,167,118,132,130
61,18,0,7,450.19,168,119,132,130
62,17,0,5,453.29,168,122,132,130
63,17,0,5,456.4,168,122,132,130
64,19,0,5,461.69,168,122,132,130
65,19,0,3,466.54,168,123,132,131
66,19,0,2,469.37,168,123,132,132
67,20,0,2,473.51,168,123,132,132
68,19,0,2,477.09,168,124,132,132
69,17,0,2,481.95,168,125,133,132
70,16,0,1,485.6,168,126,134,132
71,15,0,1,488.48,168,127,134,132
72,18,0,1,491.49,168,127,134,132
73,20,0,0,494.29,168,127,135,132
74,18,0,0,496.46,168,129,135,132
75,19,0,0,499.86,168,129,135,132
76,19,0,0,502,168,130,135,132
77,18,0,0,505.32,168,131,135,132
78,16,0,0,509.22,168,132,135,133
79,15,0,0,512.58,168,133,135,133
80,15,0,0,517.89,168,133,135,133
81,15,0,0,520.87,168,133,135,133
82,15,0,0,525.33,168,133,135,133
83,13,0,0,528.27,168,134,136,133
84,13,0,0,531.86,168,134,136,133
85,12,0,0,535.08,168,134,137,133
86,12,0,0,538.76,168,134,137,133
87,12,0,0,541.27,168,134,137,133
88,12,0,0,545.19,168,134,137,133
89,13,0,0,548.13,168,135,137,133
90,13,0,0,551.07,168,135,137,133
91,13,0,0,554.6,168,135,137,133
92,15,0,0,557.37,168,135,137,133
