Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,197,1025.27,10,11,0,0
1,182,0,188,993.16,17,24,8,0
2,179,0,183,992.59,22,39,11,0
3,183,0,177,983.08,23,50,15,2
4,198,0,164,971.24,24,62,19,4
5,210,0,152,965.69,26,75,25,4
6,222,0,144,954.37,29,83,28,5
7,242,0,135,940.86,31,86,34,10
8,265,0,124,942.98,36,97,40,11
9,273,0,120,932.18,39,109,41,11
10,284,0,114,925.69,43,121,43,11
11,303,0,104,915.64,45,129,49,12
12,322,0,95,907.59,50,132,54,16
13,340,0,89,892.07,52,143,56,19
14,352,0,74,877.77,55,154,64,22
15,367,0,67,859.97,60,163,67,27
16,396,0,55,841.9,64,170,72,33
17,429,0,50,826.49,68,180,76,35
18,446,0,47,809.45,71,188,78,37
19,471,0,42,788.21,72,203,79,39
20,509,0,32,768.8,75,212,81,45
21,525,0,28,746.38,78,230,85,46
22,559,0,28,725.05,81,238,86,47
23,579,0,26,701.16,84,246,89,49
24,602,0,22,672.57,86,261,92,49
25,619,0,20,658.11,89,279,94,49
26,650,0,18,633.93,90,292,95,52
27,677,0,15,612.9,92,313,98,54
28,702,0,12,583.11,92,332,100,56
29,719,0,13,563.88,96,345,100,56
30,745,0,12,542.62,98,366,101,56
31,761,0,12,522.32,99,389,101,56
32,774,0,11,494.28,104,404,102,56
33,802,0,10,477.87,106,419,104,56
34,830,0,10,459.49,107,431,104,57
35,864,0,11,442.38,108,446,104,58
36,878,0,11,419.85,111,463,105,58
37,905,0,13,399.02,112,484,105,58
38,920,0,12,374.39,116,507,106,60
39,958,0,12,359.44,119,516,106,60
40,976,0,15,340.96,121,534,109,63
41,995,0,14,321.47,123,551,109,64
42,1030,0,13,306.6,125,573,110,65
43,1055,0,11,292.27,126,593,110,65
44,1065,0,9,275.05,128,612,113,66
45,1078,0,9,264.34,129,623,113,70
46,1098,0,9,254.63,130,646,113,72
47,1121,0,8,242.56,132,667,114,76
48,1144,0,8,228.89,134,687,116,76
49,1162,0,8,215.98,135,712,117,77
50,1180,0,7,203.43,136,730,117,81
51,1202,0,8,194.37,137,747,117,82
52,1208,0,9,180.54,137,772,118,84
53,1219,0,9,173.37,139,788,118,89
54,1220,0,8,163,142,812,119,94
55,1238,0,8,156.21,143,838,120,95
56,1247,0,8,150.85,145,866,120,99
57,1259,0,8,148.83,147,887,120,100
58,1263,0,8,142.64,149,911,120,104
59,1254,0,10,133.81,153,932,121,110
60,1272,0,12,131.73,156,951,121,116
61,1281,0,12,125.19,158,969,122,121
62,1289,0,13,122.12,159,989,123,124
63,1294,0,12,114.44,164,1009,123,127
64,1284,0,11,104.38,167,1042,123,130
65,1274,0,13,99.78,170,1074,124,135
66,1267,0,14,97.69,171,1104,124,139
67,1278,0,13,92.62,173,1123,124,144
68,1271,0,12,87.89,176,1153,125,151
69,1256,0,12,86.48,181,1182,127,157
70,1259,0,13,84.38,185,1198,127,162
71,1273,0,12,81.24,186,1212,127,168
72,1269,0,14,80.07,190,1240,127,170
73,1260,0,15,75.45,192,1269,127,175
74,1268,0,15,73.22,194,1295,127,177
75,1258,0,13,70.86,195,1322,127,181
76,1251,0,13,68.54,196,1340,127,187
77,1243,0,16,68.15,199,1367,127,196
78,1248,0,14,67.96,204,1390,129,202
79,1266,0,16,65.09,208,1413,129,205
80,1265,0,16,64.6,208,1432,129,211
81,1265,0,16,57.8,212,1455,129,215
82,1259,0,14,59.64,215,1476,130,222
83,1268,0,11,57,217,1494,130,227
84,1274,0,13,56.24,217,1519,131,227
85,1265,0,15,56.77,218,1546,131,237
86,1260,0,17,54.57,222,1572,132,243
87,1268,0,17,53.71,224,1587,133,246
88,1266,0,16,52.86,228,1611,133,253
89,1267,0,19,54.4,230,1634,134,256
