Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,199,691.22,15,3,0,0
1,152,0,193,684.66,46,6,7,2
2,145,0,192,678.58,63,7,11,2
3,138,0,188,682.7,72,9,19,2
4,133,0,181,690.52,90,10,25,4
5,123,0,181,693.24,109,10,28,4
6,117,0,175,693.61,120,11,34,6
7,113,0,171,694.23,129,11,40,7
8,118,0,169,693.73,133,13,44,7
9,119,0,168,694.07,142,17,45,9
10,123,0,167,697.7,146,17,51,11
11,130,0,162,697.89,153,18,58,14
12,124,0,163,697.05,162,20,60,17
13,127,0,161,695.58,168,22,62,18
14,132,0,155,693.43,172,27,65,22
15,136,0,154,692.89,177,29,66,24
16,132,0,148,694.01,182,33,71,28
17,142,0,145,697.09,188,35,74,29
18,133,0,137,697.69,203,36,80,31
19,130,0,134,698.49,215,41,82,35
20,129,0,131,698.25,224,41,85,37
21,130,0,131,698.58,233,41,90,39
22,142,0,125,701.35,236,43,92,43
23,141,0,120,704.48,244,44,96,46
24,141,0,118,704.4,245,51,100,47
25,138,0,112,705.91,254,51,103,53
26,136,0,108,708.82,257,54,105,55
27,145,0,108,709.31,262,57,106,55
28,142,0,104,710.83,271,62,109,58
29,141,0,99,709.72,277,64,112,60
30,139,0,97,709.1,282,70,115,61
31,139,0,89,709.76,287,73,120,65
32,153,0,87,710.99,290,75,121,69
33,156,0,88,712.56,295,78,122,71
34,161,0,85,714.88,301,82,124,73
35,162,0,80,714.62,306,83,126,78
36,174,0,79,713.66,306,85,127,81
37,180,0,78,710.64,311,87,130,81
38,182,0,77,706.91,316,93,131,82
39,178,0,76,704.57,322,96,132,82
40,190,0,73,703.97,330,99,134,83
41,200,0,69,702.39,334,101,136,87
42,204,0,68,699.9,335,110,137,89
43,212,0,64,698.45,335,115,137,92
44,228,0,62,696.13,339,119,139,94
45,235,0,59,692.21,340,122,142,95
46,236,0,54,691.81,345,130,144,98
47,242,0,53,693.23,348,135,146,99
48,253,0,52,693.76,351,138,147,101
49,249,0,53,692.13,356,142,147,101
50,264,0,51,689.98,361,142,148,102
51,270,0,51,687.12,369,145,149,102
52,271,0,50,688.46,372,151,150,102
53,279,0,50,691.6,374,154,150,102
54,277,0,48,692.83,379,160,150,104
55,279,0,47,694.29,387,165,150,105
56,285,0,46,692.39,392,168,150,109
57,288,0,48,689.42,397,179,150,109
58,290,0,47,688.88,402,184,151,110
59,290,0,47,687.22,410,189,152,110
60,283,0,42,687.06,417,198,154,113
61,289,0,42,687.27,421,201,154,114
62,296,0,43,685.83,429,206,155,118
63,295,0,42,684.8,433,215,155,120
64,289,0,43,683.36,439,222,157,122
65,290,0,46,684.56,448,224,157,122
66,292,0,46,681.09,452,227,157,123
