Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,198,460.16,5,3,0,0
1,171,0,197,469.81,32,6,3,0
2,162,0,198,482.75,45,9,11,1
3,158,0,204,507.28,52,13,15,2
4,152,0,204,525.71,62,14,18,3
5,145,0,209,539.58,71,17,23,4
6,139,0,203,553.88,79,22,30,5
7,125,0,206,569.28,91,22,34,6
8,120,0,212,584.34,98,25,37,9
9,114,0,208,595.7,104,31,41,13
10,118,0,208,611.69,108,33,43,15
11,116,0,198,622.51,117,38,50,15
12,113,0,199,633.84,124,39,57,18
13,105,0,193,652.77,127,42,63,23
14,99,0,193,666.08,132,48,64,26
15,93,0,198,676.33,139,51,68,26
16,87,0,193,687.93,143,57,72,29
17,88,0,193,696.56,145,61,74,30
18,83,0,194,717.32,151,64,75,33
19,82,0,193,727.54,153,67,76,37
20,80,0,194,737.82,155,69,82,40
21,80,0,190,742.57,156,73,85,41
22,78,0,184,748.8,159,79,90,44
23,77,0,173,757.06,164,83,93,48
24,76,0,162,760.19,167,87,95,54
25,73,0,145,769.25,169,92,98,68
26,75,0,142,776.98,170,92,100,70
27,76,0,142,789.42,172,95,100,73
28,76,0,136,795.59,173,96,101,79
29,76,0,126,799.66,173,102,102,83
30,81,0,118,803.59,173,102,106,90
31,83,0,116,811.25,175,103,107,94
32,81,0,114,817.17,177,104,107,99
33,81,0,109,816.61,178,107,108,102
34,81,0,106,819.07,180,108,110,109
35,83,0,104,825.62,182,109,110,111
36,82,0,99,830.93,182,111,113,115
37,83,0,91,831.34,183,112,113,123
38,79,0,83,838.52,188,115,114,127
39,76,0,79,847.26,190,116,116,131
40,77,0,73,850.56,192,118,117,137
41,78,0,70,848.12,193,119,118,139
42,81,0,66,854.24,194,120,119,142
43,85,0,65,857.26,195,122,119,145
44,83,0,59,862.19,196,125,120,150
45,82,0,57,865.45,197,128,124,150
46,80,0,56,870.61,201,131,125,150
47,80,0,50,869.32,201,134,129,151
48,82,0,49,869.47,201,134,129,152
49,82,0,46,871.7,206,134,129,156
50,81,0,47,874.8,209,134,130,157
51,83,0,45,878.23,211,135,132,157
52,84,0,43,883.54,212,139,133,158
53,87,0,40,889.13,213,143,135,160
54,87,0,40,890.52,216,143,137,161
55,88,0,41,893.91,217,144,137,162
56,90,0,37,896.26,217,145,137,165
57,92,0,39,894.81,219,145,138,165
58,95,0,39,892.41,222,145,138,166
59,94,0,40,889.45,224,146,138,166
60,96,0,37,892.24,225,149,138,166
61,97,0,38,894.99,228,150,139,166
62,100,0,38,900.16,229,151,140,166
63,98,0,37,899.26,233,152,140,167
64,95,0,45,897.26,237,153,141,167
65,94,0,46,895.96,241,153,142,169
66,92,0,48,894.25,244,154,143,170
67,93,0,47,894.73,245,156,143,171
68,92,0,44,891.77,247,157,144,172
69,96,0,43,893,249,160,144,172
70,99,0,42,894.13,250,162,144,173
71,99,0,43,893.96,251,163,144,173
72,107,0,48,889.7,253,163,144,174
73,109,0,46,887.92,253,166,144,174
74,108,0,47,892.1,256,167,144,174
75,109,0,45,891.72,256,168,144,176
76,113,0,47,892.03,258,169,144,176
77,114,0,47,888.24,261,170,144,176
78,116,0,46,887.42,263,172,144,176
79,117,0,44,885.42,265,172,146,176
80,120,0,47,885.07,265,174,147,177
81,123,0,50,877.19,265,174,147,177
82,124,0,55,874.83,266,174,148,178
83,127,0,54,871.83,267,176,148,180
84,129,0,63,871.28,268,176,148,181
85,129,0,63,867.63,270,177,148,181
86,133,0,61,862.92,271,177,149,184
87,131,0,62,858.95,275,178,149,185
88,132,0,64,859.95,278,178,149,186
89,131,0,65,856.5,281,179,149,187
90,131,0,65,860.92,283,181,149,188
91,133,0,62,862.58,287,183,149,191
92,130,0,63,861.28,293,186,149,191
93,129,0,64,860.84,294,188,150,192
94,129,0,59,864.37,296,192,151,194
95,128,0,63,860.28,299,193,152,196
96,128,0,65,858.11,303,193,153,197
97,134,0,65,856.92,303,195,153,198
98,135,0,65,859.19,305,196,153,198
99,136,0,64,859.28,306,196,153,200
100,136,0,61,856.54,307,198,154,202
101,136,0,61,855.68,309,200,154,203
102,136,0,56,853.56,309,203,155,207
103,139,0,56,854.25,312,205,156,209
104,136,0,55,850.25,316,207,156,210
105,137,0,56,848.56,317,207,158,212
106,140,0,54,843.68,317,210,158,214
107,141,0,56,845.68,318,211,158,215
108,139,0,53,846.72,320,215,160,217
109,141,0,50,838.85,321,217,160,219
110,142,0,44,843.89,321,221,161,222
111,139,0,41,845.2,323,222,162,225
112,140,0,42,844.94,325,222,162,225
113,140,0,40,841.42,326,224,165,225
114,141,0,39,846.02,329,225,165,227
115,140,0,40,850.32,331,227,165,229
116,140,0,41,851.49,333,227,167,230
117,140,0,40,859.06,335,229,167,231
118,141,0,40,854,337,229,167,233
119,141,0,36,851.96,339,231,167,236
120,143,0,37,854.48,339,232,168,236
121,144,0,36,847.46,340,233,170,238
122,142,0,36,847.68,342,234,171,239
123,144,0,36,845.59,344,237,172,239
124,145,0,34,842.68,345,239,173,239
125,147,0,30,845.23,350,241,176,242
126,142,0,32,844.59,354,242,177,243
127,143,0,29,847.94,356,244,177,244
128,142,0,25,847.42,358,248,178,244
129,147,0,24,849.94,358,250,178,245
130,146,0,25,850.2,361,252,178,247
131,147,0,27,851.25,361,252,179,249
132,150,0,29,843.94,361,254,179,249
133,148,0,32,844.25,362,254,179,250
134,146,0,32,851.6,363,256,180,251
135,148,0,29,847.72,363,258,181,252
136,149,0,26,848.85,364,260,182,253
137,146,0,25,847.72,366,261,183,255
138,147,0,24,849.25,367,262,183,255
139,150,0,25,844.89,368,262,183,255
140,149,0,23,840.76,370,264,185,255
141,147,0,21,843.89,371,265,187,256
142,146,0,24,846.77,372,266,187,258
143,150,0,29,843.72,372,267,187,258
144,148,0,28,844.39,373,268,189,260
145,157,0,28,843.12,374,268,189,261
146,161,0,27,841.03,375,268,190,261
147,165,0,25,837.37,376,269,190,262
148,171,0,26,839.51,376,269,191,263
149,173,0,25,840.29,376,270,191,263
150,172,0,25,837.68,378,270,191,263
151,168,0,26,836.63,379,271,193,268
152,169,0,24,829.36,380,273,194,269
153,168,0,22,829.14,380,274,195,272
154,172,0,21,822.52,380,274,195,273
155,175,0,18,820.57,381,276,196,274
156,176,0,19,820.52,382,276,196,277
157,177,0,19,819.26,382,276,197,277
158,180,0,18,817.52,383,278,197,277
159,179,0,18,814.18,383,278,198,278
160,183,0,19,811.45,384,278,198,279
161,183,0,20,808.14,384,279,198,283
162,189,0,20,804.97,385,279,198,283
163,188,0,23,801.88,388,280,198,284
164,189,0,22,798.62,390,281,198,286
165,195,0,20,795.14,390,281,198,291
166,197,0,19,792.8,391,281,202,292
167,193,0,18,788.14,392,281,205,294
168,198,0,18,787.75,392,281,206,294
169,198,0,17,785.15,394,281,210,295
170,199,0,14,778.77,396,282,212,298
171,201,0,15,777.08,397,282,212,299
172,201,0,14,779.09,399,282,213,300
173,204,0,14,780.62,401,282,213,300
174,210,0,15,779.05,402,282,213,301
175,216,0,15,782.62,403,282,214,301
