Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,198,596.95,10,4,0,0
1,172,0,192,598.92,41,10,8,0
2,170,0,196,603.34,58,14,12,1
3,160,0,193,611.74,68,18,18,3
4,160,0,186,617.84,79,21,25,5
5,149,0,190,626.89,96,25,26,5
6,146,0,188,633.99,106,29,30,6
7,157,0,195,640.77,113,32,34,6
8,156,0,195,649.39,123,33,38,8
9,150,0,197,656.98,134,36,41,10
10,150,0,207,664.11,142,37,44,11
11,154,0,210,670.2,148,42,45,12
12,157,0,208,677.64,153,45,50,13
13,167,0,207,684.53,160,46,51,19
14,173,0,210,689.32,168,47,53,20
15,173,0,211,698.73,178,51,56,21
16,166,0,209,704.11,186,57,62,22
17,163,0,208,710.93,195,60,68,26
18,165,0,208,717.19,204,62,71,30
19,161,0,219,724.05,216,65,73,32
20,163,0,223,730.43,220,66,75,33
21,159,0,223,735.72,227,69,81,35
22,159,0,229,742.21,235,72,83,37
23,159,0,232,745.94,247,73,90,40
24,159,0,237,748.57,251,76,93,44
25,160,0,244,753.44,262,80,94,44
26,160,0,246,757.27,272,80,97,47
27,161,0,245,760.98,284,82,98,50
28,164,0,233,765.79,291,89,101,57
29,168,0,232,771.49,299,91,105,62
30,164,0,237,778.3,308,94,106,64
31,169,0,228,786.08,313,96,112,69
32,174,0,231,794.83,322,102,112,72
33,175,0,230,799.75,333,105,113,77
34,166,0,228,807.94,347,110,117,81
35,152,0,231,813.97,360,117,119,86
36,152,0,226,818.84,366,120,121,93
37,145,0,227,826.45,375,121,123,100
38,147,0,224,833.32,379,127,124,104
39,136,0,218,839.77,392,134,125,107
40,129,0,223,846.24,402,138,127,109
41,124,0,230,852.45,412,139,129,113
42,119,0,227,860.34,421,142,132,115
43,117,0,229,866.81,432,144,137,117
44,114,0,233,872.62,440,149,138,120
45,114,0,226,879.57,446,153,139,127
46,104,0,226,885.01,455,158,139,130
47,100,0,231,890.63,465,160,141,135
48,98,0,235,896.27,474,163,142,137
49,91,0,239,901.55,485,166,142,144
50,89,0,237,907.44,490,168,144,149
51,86,0,240,912.02,499,171,146,155
52,76,0,238,917.07,512,176,146,158
53,73,0,242,923.24,516,180,147,163
54,72,0,242,928.46,521,184,148,165
55,72,0,235,936.38,525,188,150,170
56,74,0,233,941.39,530,197,152,173
57,71,0,230,945.64,537,203,153,175
58,76,0,231,952.11,541,207,154,178
59,76,0,229,956.99,546,214,158,181
60,73,0,223,962.44,553,217,160,185
61,72,0,218,969.95,556,220,160,193
62,69,0,216,976.08,560,222,160,197
63,72,0,210,979.84,562,226,161,202
64,70,0,206,984.43,566,232,162,205
65,72,0,203,990.02,569,238,163,207
66,77,0,200,996.87,572,244,163,211
67,75,0,192,1001.22,577,250,164,215
68,73,0,179,1003.26,579,259,166,221
69,78,0,175,1006.65,580,263,168,227
70,78,0,165,1009.6,583,269,169,233
71,71,0,156,1013.84,591,275,174,239
72,69,0,150,1018.59,596,278,175,245
73,74,0,143,1021.65,599,281,177,250
74,76,0,135,1025.46,603,285,177,256
75,74,0,130,1030.08,608,288,177,263
76,72,0,130,1034.04,611,291,177,267
77,68,0,128,1038.32,617,293,178,270
78,60,0,132,1042.86,624,296,178,272
79,57,0,124,1046.89,626,301,180,277
80,50,0,116,1051.43,633,306,180,283
81,46,0,113,1056.04,636,309,182,287
82,47,0,106,1061.09,639,311,183,294
83,45,0,109,1064.53,642,312,184,294
84,47,0,105,1070.39,645,314,185,298
85,46,0,105,1073.53,648,314,185,302
86,43,0,107,1078.06,652,317,185,305
87,45,0,102,1082.31,655,319,185,310
88,46,0,101,1085.48,658,321,185,312
89,39,0,102,1088.95,662,325,187,315
90,38,0,105,1093.55,665,326,188,316
91,37,0,101,1097.72,669,330,188,319
92,37,0,92,1101.29,671,336,188,322
93,39,0,90,1104.58,672,337,188,323
94,42,0,92,1107.51,674,337,188,324
95,43,0,88,1111.55,676,338,188,327
96,42,0,86,1115.62,678,338,190,328
97,40,0,82,1118.85,681,339,192,331
98,42,0,87,1122.19,683,340,192,331
99,43,0,85,1126.24,684,342,192,335
100,39,0,84,1130.2,688,343,193,335
101,39,0,84,1135.12,688,344,194,335
102,41,0,85,1139.12,690,346,194,337
103,43,0,85,1142.49,690,346,194,338
104,42,0,86,1147.07,691,347,194,340
105,36,0,90,1149.74,696,347,194,342
106,35,0,89,1153.25,697,348,195,345
107,34,0,90,1157.66,697,349,196,347
108,32,0,86,1161.05,702,351,197,349
109,32,0,89,1165.6,703,352,197,350
110,33,0,89,1168.81,705,354,198,351
111,34,0,88,1172.43,705,356,200,352
112,33,0,86,1174.98,707,359,200,355
113,35,0,85,1176.87,707,360,201,357
114,36,0,85,1178.71,709,361,201,358
115,36,0,79,1180.44,710,364,201,362
116,37,0,76,1182.04,713,365,201,365
117,41,0,73,1183.86,715,365,202,368
118,41,0,73,1186.42,715,365,202,368
119,43,0,74,1189.16,717,365,203,368
120,46,0,72,1192.07,718,365,205,368
121,47,0,73,1194.08,719,365,205,369
122,45,0,72,1196.45,722,366,205,370
123,41,0,76,1198.45,727,366,206,370
124,40,0,75,1200.76,729,366,206,374
125,40,0,72,1202.27,730,367,208,377
126,38,0,75,1205.11,734,367,209,377
127,36,0,74,1206.93,737,368,209,379
128,38,0,69,1208.57,739,368,211,382
129,39,0,70,1210.44,739,368,211,382
130,38,0,69,1211.81,740,369,212,384
131,35,0,67,1213.56,742,369,212,387
132,36,0,66,1214.02,743,369,212,389
133,39,0,67,1215.33,744,369,213,391
134,41,0,66,1216.37,746,370,213,392
135,39,0,63,1217.52,749,370,214,397
136,37,0,63,1219.52,751,370,214,400
137,35,0,62,1220.31,754,371,214,404
138,35,0,58,1221.77,754,375,214,407
139,34,0,59,1222.74,755,376,215,407
140,44,0,55,1224.39,756,380,215,410
141,43,0,56,1224.78,759,381,215,411
142,43,0,56,1225.3,762,381,215,412
143,43,0,54,1224.72,764,382,217,415
144,49,0,58,1224.94,764,383,217,416
145,56,0,61,1225.23,764,383,217,416
146,55,0,61,1226.45,766,383,217,416
147,60,0,59,1226.53,768,384,218,417
148,64,0,60,1225.92,768,385,218,417
149,61,0,59,1226.42,770,386,218,422
150,63,0,59,1226.11,770,386,218,426
151,66,0,55,1227.1,771,386,220,428
152,62,0,57,1226.84,774,386,222,428
153,72,0,57,1226.7,774,386,223,429
154,76,0,57,1227.39,774,386,225,429
155,79,0,55,1226.53,775,387,225,431
156,80,0,54,1225.93,775,389,225,433
157,80,0,54,1225.95,776,389,225,433
158,80,0,53,1225.37,778,390,226,434
159,83,0,51,1225.15,780,391,227,437
160,83,0,52,1224.84,781,394,227,438
161,85,0,53,1223.59,782,394,227,438
162,87,0,54,1221.46,784,394,228,440
163,82,0,54,1219.38,789,397,228,442
164,85,0,53,1218.88,791,399,228,444
165,88,0,51,1216.54,792,400,228,446
166,88,0,49,1213.81,798,400,228,448
167,86,0,48,1211.99,802,403,228,450
168,95,0,52,1210.43,804,403,229,451
169,94,0,55,1207.7,808,405,229,452
170,90,0,50,1205.77,813,408,230,457
171,99,0,48,1203.28,814,408,230,460
172,101,0,49,1200.67,817,411,230,460
173,104,0,49,1198.45,820,411,231,460
174,110,0,52,1196.11,824,414,231,461
175,118,0,55,1193.98,827,414,232,463
176,126,0,56,1190.66,829,414,232,466
177,128,0,58,1187.86,832,414,232,466
178,129,0,57,1184.53,838,416,232,469
179,129,0,57,1180.64,842,416,233,471
180,143,0,60,1178.5,845,416,233,471
181,148,0,62,1174.8,850,416,233,473
182,146,0,66,1172.35,858,418,234,473
183,146,0,67,1168.9,863,423,234,473
184,152,0,71,1164.87,865,423,234,475
185,155,0,74,1161.17,867,424,235,476
186,159,0,73,1158.41,874,425,236,477
187,160,0,72,1156.06,879,427,236,480
188,163,0,73,1154.8,879,427,236,482
189,162,0,74,1152.28,880,428,236,483
190,168,0,73,1149.64,881,429,238,484
191,176,0,73,1147.34,883,432,239,486
192,178,0,80,1146.03,889,432,239,486
193,177,0,89,1143.29,891,434,241,487
194,181,0,94,1140.73,893,434,241,489
195,185,0,97,1137.23,900,434,241,491
196,189,0,100,1133.34,903,434,241,491
197,184,0,105,1131.6,907,436,241,494
198,192,0,108,1130.66,916,437,242,495
199,193,0,112,1126.58,919,438,242,498
200,193,0,117,1123.59,925,439,242,500
201,189,0,114,1120.57,932,440,243,503
202,190,0,118,1119.31,938,441,243,506
203,187,0,125,1117.74,943,443,243,509
204,183,0,132,1115.86,951,446,243,513
205,180,0,136,1113.49,959,446,245,515
206,173,0,140,1109.71,972,451,245,520
207,171,0,131,1108.85,977,462,245,521
208,168,0,118,1105.99,984,477,246,524
209,164,0,115,1101.77,989,482,248,531
210,165,0,114,1097.1,992,486,248,532
211,167,0,109,1094,996,495,248,535
212,166,0,110,1091.99,1002,501,249,537
213,161,0,113,1089.04,1010,504,249,544
214,155,0,118,1087.2,1019,505,249,546
215,157,0,125,1086.18,1022,507,249,547
216,161,0,129,1085.41,1024,508,249,548
217,163,0,131,1084.84,1028,509,250,550
218,164,0,132,1085.16,1034,510,252,554
219,158,0,136,1085.18,1039,513,252,558
220,153,0,138,1085.26,1044,515,253,564
221,151,0,139,1085.33,1050,518,253,565
222,150,0,144,1084.17,1055,518,253,567
223,155,0,144,1082.75,1058,518,255,570
224,155,0,146,1079.82,1068,518,256,571
225,161,0,155,1077.39,1072,520,256,572
226,162,0,159,1075.85,1077,520,256,576
227,162,0,161,1074.1,1082,522,256,578
228,156,0,169,1072.5,1092,525,257,579
229,156,0,165,1070.13,1095,525,258,585
230,162,0,166,1067.31,1101,525,259,586
231,167,0,170,1068.16,1105,526,261,588
232,166,0,170,1067.95,1112,529,261,596
233,158,0,183,1068.47,1122,531,261,599
234,153,0,188,1069.15,1131,532,262,600
235,152,0,193,1070.77,1144,533,262,603
236,156,0,194,1070.19,1152,535,262,604
237,158,0,193,1069.65,1158,537,263,610
238,146,0,198,1068.2,1174,539,263,611
239,138,0,202,1068.57,1184,540,263,617
240,136,0,205,1069.02,1190,540,264,620
241,139,0,205,1068.84,1194,540,266,623
242,136,0,210,1067.62,1200,541,268,624
243,133,0,208,1065.72,1207,542,270,628
244,132,0,206,1064,1218,549,271,632
245,130,0,204,1064.22,1227,554,271,637
246,131,0,216,1063.85,1233,559,271,639
247,132,0,209,1063.16,1237,565,274,644
248,128,0,213,1061.27,1247,570,274,645
249,122,0,215,1060.4,1258,572,275,647
250,128,0,218,1059.71,1262,574,275,649
251,130,0,220,1059.87,1269,578,276,654
252,123,0,222,1059.14,1279,581,276,656
253,125,0,226,1059.91,1284,582,279,658
254,121,0,231,1058.73,1293,582,282,659
255,129,0,233,1057,1298,587,284,661
256,125,0,239,1059.7,1306,591,285,664
257,122,0,244,1060.51,1314,594,286,665
258,121,0,236,1061.84,1322,596,289,672
259,121,0,240,1062.42,1328,599,290,677
260,121,0,238,1063.54,1332,605,291,682
261,117,0,229,1064.39,1340,611,292,688
262,113,0,226,1064.55,1347,617,294,692
263,106,0,222,1067.3,1356,622,297,695
264,105,0,225,1069.09,1361,624,298,698
265,98,0,220,1070.2,1371,630,300,702
266,89,0,222,1072.93,1381,636,302,704
267,89,0,223,1074.85,1387,643,302,708
268,88,0,226,1077.1,1392,647,304,712
269,91,0,222,1078.48,1394,651,307,716
270,88,0,213,1080.53,1399,659,308,723
271,86,0,212,1082.66,1402,661,312,728
272,82,0,208,1085.91,1409,663,313,732
273,72,0,206,1089.66,1417,665,313,737
274,70,0,204,1092.84,1419,666,314,744
275,70,0,204,1095.35,1422,667,315,748
276,67,0,204,1097.1,1428,670,315,751
277,68,0,192,1099.06,1431,673,319,757
278,68,0,190,1102.82,1433,676,320,760
279,62,0,192,1104.5,1439,677,321,765
280,65,0,183,1106.13,1441,681,324,772
281,63,0,176,1108.43,1445,683,326,777
282,63,0,174,1110.12,1447,683,328,784
283,67,0,176,1111,1448,685,329,788
284,61,0,175,1112.02,1456,687,329,789
285,63,0,172,1114.58,1459,688,329,794
286,68,0,169,1116.97,1461,688,330,803
287,73,0,173,1118.67,1462,688,330,803
288,69,0,170,1121.16,1468,689,333,804
289,67,0,169,1123.52,1471,690,333,809
290,68,0,169,1125.9,1474,693,333,812
291,60,0,172,1128.69,1480,693,333,817
292,60,0,169,1129.86,1483,693,334,823
293,61,0,166,1131.37,1485,694,335,831
294,64,0,164,1133.26,1489,695,338,838
295,61,0,159,1134.87,1492,697,341,841
296,59,0,153,1136.6,1498,699,342,847
297,56,0,153,1138.86,1501,702,342,853
298,60,0,156,1139.28,1502,702,343,855
299,54,0,156,1141.1,1506,705,343,858
300,58,0,155,1143.88,1508,708,345,860
301,58,0,149,1146.11,1510,712,346,864
302,61,0,143,1147.39,1512,716,349,865
303,55,0,140,1147.03,1517,719,351,868
304,55,0,138,1146.9,1518,722,352,873
305,50,0,133,1148.24,1523,724,354,879
306,47,0,130,1149.62,1528,726,357,883
307,51,0,130,1152.3,1529,728,357,884
308,49,0,122,1154.64,1532,731,360,888
309,48,0,117,1157.6,1535,733,361,896
310,44,0,114,1159.49,1539,736,361,898
311,42,0,109,1162.01,1540,740,362,901
312,41,0,109,1164.12,1543,742,363,904
313,41,0,104,1166.1,1543,743,364,907
314,40,0,98,1167.17,1545,746,365,910
315,45,0,97,1168.11,1546,747,365,912
316,46,0,92,1169.2,1549,749,365,915
317,46,0,90,1169.66,1549,749,365,917
318,46,0,87,1171.89,1551,750,366,919
319,42,0,84,1173.44,1555,751,367,922
320,42,0,78,1174.58,1558,752,368,930
321,44,0,76,1176.12,1558,752,370,933
322,39,0,74,1178.12,1560,753,370,937
323,40,0,74,1179.6,1561,753,370,941
324,42,0,69,1182.16,1562,754,371,945
325,45,0,66,1184.89,1563,754,372,949
326,41,0,68,1187.13,1567,756,372,950
327,39,0,69,1189.08,1568,756,372,951
328,36,0,66,1190.67,1571,758,372,952
329,36,0,64,1192.2,1574,759,373,954
330,35,0,61,1192.24,1574,762,373,956
331,34,0,56,1192.77,1576,764,375,959
332,33,0,52,1194.47,1576,764,376,963
333,35,0,52,1195.62,1576,766,376,964
334,34,0,51,1196.76,1577,769,376,965
335,41,0,51,1198.54,1577,772,377,966
336,43,0,50,1199.1,1577,772,378,967
337,45,0,50,1202.58,1578,773,378,970
338,43,0,49,1204.82,1581,774,379,971
339,41,0,51,1206.21,1583,774,379,971
340,42,0,50,1207.49,1584,775,379,971
341,44,0,48,1209.08,1586,775,379,973
342,46,0,47,1209.98,1586,775,379,974
343,49,0,47,1210.3,1586,775,379,975
344,52,0,47,1212.06,1587,777,379,975
345,50,0,45,1213.17,1588,778,379,978
346,51,0,39,1214,1589,781,379,981
347,50,0,37,1214.01,1590,781,380,983
348,53,0,39,1214.06,1590,782,380,984
349,60,0,38,1215.49,1591,783,380,986
350,57,0,35,1215.17,1591,787,380,990
351,59,0,36,1215.33,1592,787,380,992
352,62,0,36,1215.73,1595,787,380,993
353,66,0,36,1214.4,1595,788,380,994
354,67,0,36,1213.2,1596,790,380,995
355,70,0,36,1213.85,1597,790,380,995
356,77,0,36,1213.92,1597,790,380,996
357,77,0,36,1214.3,1598,790,380,997
358,80,0,36,1212.65,1600,790,380,997
359,77,0,37,1211.61,1602,790,380,1000
360,81,0,36,1211.59,1602,791,380,1002
361,84,0,31,1210.9,1602,791,383,1004
362,90,0,30,1208.89,1602,794,383,1004
363,92,0,32,1208.85,1602,795,383,1004
364,97,0,29,1208.66,1602,798,383,1006
365,100,0,26,1208.39,1602,800,383,1007
366,105,0,24,1206.9,1603,802,383,1008
367,108,0,24,1205.32,1604,802,383,1008
368,116,0,25,1204.18,1605,804,384,1008
369,122,0,25,1203.36,1605,804,384,1013
370,122,0,21,1201.23,1607,806,384,1015
371,124,0,22,1198.69,1608,806,384,1019
372,126,0,21,1195.58,1608,806,385,1019
373,133,0,22,1192.81,1608,806,385,1022
374,144,0,22,1189.3,1608,807,385,1024
375,152,0,20,1184.69,1609,808,385,1025
376,160,0,22,1180.38,1610,810,385,1026
377,166,0,20,1176.14,1610,810,385,1031
378,164,0,19,1171.72,1610,812,385,1032
379,171,0,19,1168.75,1612,812,385,1033
380,180,0,18,1163.39,1613,813,385,1036
381,181,0,17,1158.6,1615,813,385,1038
382,190,0,16,1153.85,1615,813,386,1038
383,196,0,16,1149.9,1619,813,388,1041
384,203,0,18,1146.41,1621,815,388,1044
385,215,0,21,1141.98,1621,817,388,1044
386,222,0,22,1137.48,1622,817,388,1046
387,224,0,23,1133.77,1623,817,388,1048
388,234,0,25,1129.57,1623,817,388,1051
389,257,0,24,1123.5,1623,818,388,1054
390,262,0,24,1116.06,1624,821,388,1056
391,265,0,25,1109.05,1624,824,388,1059
392,265,0,25,1104.58,1626,825,388,1062
393,283,0,25,1096.44,1626,826,388,1062
394,295,0,24,1088.95,1626,827,388,1066
395,308,0,25,1081.33,1627,828,388,1070
396,322,0,27,1077.04,1628,830,388,1072
397,333,0,27,1072.51,1629,832,388,1073
398,336,0,28,1066.59,1630,833,388,1080
399,345,0,26,1061.1,1632,837,388,1084
400,344,0,27,1052.76,1635,839,388,1087
401,358,0,27,1045.36,1639,840,388,1091
402,376,0,28,1034.16,1639,842,388,1095
403,383,0,29,1023.28,1645,843,389,1099
404,395,0,31,1013.2,1647,845,390,1104
405,403,0,34,1002.73,1650,847,390,1106
406,407,0,33,993.4,1654,852,391,1108
407,422,0,32,982.91,1655,855,391,1113
408,431,0,35,970.88,1660,859,391,1114
409,441,0,32,960.51,1663,864,393,1118
410,462,0,32,949.49,1664,867,393,1121
411,471,0,32,935.96,1666,872,394,1127
412,469,0,37,921.88,1673,874,394,1136
413,484,0,40,911.5,1679,876,395,1139
414,506,0,41,900.73,1685,876,395,1143
415,514,0,45,887.23,1689,880,395,1147
416,545,0,46,877.7,1689,883,395,1152
417,544,0,46,865.94,1695,886,395,1161
418,553,0,45,855.35,1698,893,395,1168
419,565,0,46,846.48,1702,895,395,1173
420,577,0,50,834.22,1709,897,395,1177
421,596,0,53,824.39,1715,899,396,1178
422,604,0,57,812.15,1723,902,397,1183
423,626,0,64,802.73,1732,905,397,1189
424,635,0,72,794.12,1741,907,397,1196
425,638,0,75,783.25,1747,911,398,1205
426,634,0,81,767.77,1755,918,400,1211
427,637,0,90,757.71,1761,920,401,1224
428,643,0,97,748.74,1766,923,401,1232
429,647,0,101,736.98,1771,926,401,1241
430,660,0,110,724.44,1780,932,401,1246
431,665,0,115,712.37,1784,936,401,1262
432,675,0,122,700.05,1793,937,404,1264
433,677,0,122,689.37,1799,942,406,1274
434,683,0,129,682.23,1813,943,407,1281
435,712,0,139,673.62,1823,946,408,1286
436,703,0,151,660.12,1837,952,408,1295
437,697,0,162,651.97,1846,956,410,1304
438,690,0,164,644.18,1855,961,410,1318
439,690,0,173,638.02,1867,967,410,1323
440,685,0,181,627.7,1875,971,410,1331
441,687,0,193,622.17,1885,979,410,1343
442,692,0,206,617.31,1895,981,410,1348
443,708,0,215,608.48,1904,986,410,1354
444,709,0,218,599.41,1911,999,410,1368
445,710,0,228,591.37,1918,1004,411,1376
446,702,0,232,583.84,1929,1012,411,1386
447,698,0,240,578.53,1934,1017,412,1396
448,694,0,245,571.87,1944,1024,412,1410
449,707,0,246,566.32,1951,1027,412,1416
450,714,0,251,561.48,1956,1032,413,1427
451,714,0,255,555.27,1964,1038,415,1443
452,716,0,264,548.55,1972,1042,415,1453
453,718,0,272,541.73,1983,1043,415,1460
454,707,0,275,539.16,1992,1049,416,1474
455,697,0,281,534.33,1998,1059,417,1491
456,688,0,279,532.31,2009,1067,418,1508
457,690,0,282,532.42,2017,1072,420,1526
458,680,0,277,530.01,2028,1082,420,1543
459,666,0,281,528.15,2037,1093,422,1555
460,655,0,286,529.78,2050,1094,424,1569
461,652,0,294,530.73,2057,1100,427,1579
462,641,0,298,532.7,2065,1105,432,1597
463,627,0,298,532.68,2075,1120,434,1610
464,615,0,292,530.63,2085,1128,435,1629
465,621,0,289,530.43,2090,1136,436,1640
466,609,0,280,529.97,2100,1149,437,1655
467,596,0,283,528,2107,1156,437,1678
468,595,0,280,530.84,2114,1158,440,1689
469,577,0,277,528.72,2119,1164,443,1708
470,581,0,280,532.07,2122,1170,444,1723
471,577,0,282,532.54,2127,1176,447,1736
472,568,0,277,534.93,2130,1183,452,1752
473,563,0,272,537.89,2132,1190,456,1767
474,550,0,270,536.78,2137,1197,457,1789
475,546,0,273,537.94,2139,1202,458,1798
476,540,0,268,538.54,2144,1207,461,1816
477,533,0,261,537.5,2151,1214,465,1829
478,513,0,258,540.92,2159,1225,466,1847
479,509,0,258,542.4,2161,1232,469,1859
480,500,0,246,547.03,2165,1238,473,1877
481,483,0,239,548.59,2173,1248,477,1891
482,485,0,231,552.88,2174,1253,478,1901
483,481,0,231,556.71,2177,1257,478,1915
484,464,0,229,559.35,2185,1263,481,1932
485,451,0,222,561.1,2192,1271,485,1946
486,453,0,218,561.51,2193,1274,490,1960
487,448,0,212,564.33,2200,1278,493,1974
488,440,0,204,568.9,2204,1281,499,1990
489,432,0,205,571.37,2211,1284,501,2002
490,424,0,207,573.2,2217,1289,501,2012
491,422,0,203,577.08,2223,1292,503,2026
492,413,0,199,581.67,2229,1295,505,2039
493,415,0,195,584.72,2233,1299,508,2052
494,408,0,192,586.77,2239,1304,508,2065
495,399,0,189,590.01,2246,1307,512,2074
496,391,0,182,592.49,2249,1311,515,2090
497,385,0,169,595.67,2258,1315,519,2102
498,388,0,168,599.81,2261,1315,523,2108
499,386,0,164,604.02,2266,1318,526,2116
500,384,0,163,610.01,2272,1319,526,2129
501,379,0,163,614.18,2278,1324,528,2136
502,370,0,160,616.67,2282,1329,533,2151
503,351,0,164,620.9,2291,1337,535,2159
504,348,0,167,623.79,2295,1339,535,2167
505,352,0,170,625.9,2301,1341,535,2177
506,348,0,177,628.44,2307,1345,537,2182
507,346,0,182,630.55,2312,1347,537,2191
508,333,0,185,632.17,2320,1349,541,2198
509,317,0,177,635.88,2325,1354,549,2212
510,320,0,179,640.54,2326,1354,551,2221
511,321,0,180,647.17,2327,1357,554,2227
512,318,0,175,651.25,2333,1358,558,2240
513,315,0,178,656.38,2336,1358,562,2247
514,304,0,177,658.6,2346,1360,564,2256
515,306,0,181,663.89,2352,1361,565,2262
516,298,0,180,664.3,2360,1365,568,2270
517,295,0,180,668.54,2366,1372,570,2273
518,296,0,178,673.45,2374,1374,572,2274
519,302,0,179,674.33,2376,1378,572,2282
520,294,0,182,678.21,2385,1379,574,2286
521,293,0,183,682.13,2393,1381,578,2291
522,285,0,179,685.73,2399,1388,582,2297
523,283,0,182,689.7,2407,1390,583,2299
524,279,0,178,691.73,2413,1396,588,2303
525,275,0,177,694.28,2421,1400,592,2308
526,274,0,178,697.35,2429,1408,594,2312
527,270,0,181,702.13,2435,1412,597,2315
528,269,0,179,706.69,2442,1412,600,2323
529,265,0,183,710.66,2453,1416,601,2326
530,263,0,185,711.64,2464,1420,603,2333
531,254,0,193,717.19,2473,1422,603,2337
532,246,0,191,719.97,2480,1426,605,2345
533,235,0,192,722.13,2494,1430,606,2353
534,239,0,186,724.7,2498,1433,608,2360
535,239,0,186,729.71,2504,1434,608,2365
536,244,0,193,733.5,2506,1435,609,2367
537,239,0,192,736.9,2512,1440,612,2370
538,238,0,186,740.3,2518,1444,616,2375
539,237,0,185,745.74,2525,1447,617,2380
540,235,0,184,749.9,2532,1455,621,2383
541,234,0,187,752.87,2536,1457,623,2388
542,231,0,184,756.32,2545,1460,625,2392
543,221,0,186,761.26,2556,1463,627,2398
544,208,0,188,762.58,2565,1466,631,2403
