Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,200,1000.65,12,8,0,0
1,177,0,194,1021.42,40,12,8,0
2,167,0,191,1054.4,54,17,13,1
3,165,0,188,1082.04,62,20,15,3
4,168,0,188,1110.98,69,22,21,3
5,148,0,190,1124.48,87,28,24,6
6,143,0,189,1150.28,93,34,34,6
7,136,0,183,1172.16,97,40,40,8
8,126,0,177,1197.48,105,47,42,13
9,130,0,177,1219.98,111,50,44,13
10,125,0,172,1240.12,116,56,49,16
11,121,0,166,1258.4,119,60,56,17
12,115,0,160,1273.8,125,67,58,20
13,128,0,159,1287.29,126,68,60,21
14,132,0,158,1300.63,127,72,64,22
15,128,0,148,1311.42,133,76,67,29
16,126,0,141,1326.41,135,84,70,30
17,128,0,134,1333.03,141,88,76,33
18,136,0,131,1346.16,144,93,77,33
19,142,0,131,1359.1,148,96,77,34
20,142,0,123,1362.94,152,101,81,35
21,141,0,117,1376.29,158,106,83,41
22,138,0,117,1390.3,162,110,85,43
23,139,0,112,1398.41,167,112,88,48
24,136,0,104,1399.63,170,114,93,51
25,131,0,95,1404.98,173,119,98,56
26,135,0,88,1409.84,177,120,100,61
27,134,0,80,1413.71,181,125,103,66
28,130,0,75,1418.41,184,130,107,68
29,126,0,72,1421.87,187,133,109,69
30,128,0,70,1429.81,188,135,110,71
31,133,0,63,1428.52,191,137,113,75
32,133,0,59,1422.46,195,141,113,79
33,138,0,57,1422.53,198,148,113,80
34,141,0,57,1427.32,201,150,113,83
35,138,0,55,1425.54,203,159,114,84
36,146,0,51,1428.79,204,161,116,85
37,152,0,46,1426.05,205,163,119,87
38,151,0,44,1425.07,212,167,119,90
39,155,0,42,1422.84,214,171,122,90
40,155,0,42,1425.23,216,173,123,92
41,158,0,45,1414.21,223,178,123,93
42,156,0,43,1417.18,223,184,124,95
43,160,0,39,1411.5,226,186,126,97
44,160,0,37,1410.83,227,193,128,99
45,168,0,32,1410.57,228,196,132,99
46,171,0,30,1412.45,233,198,133,101
47,189,0,30,1402.23,233,202,133,101
48,195,0,28,1394.16,236,207,134,102
49,206,0,27,1395.66,237,212,134,103
50,208,0,26,1384.99,241,214,135,105
51,219,0,25,1383.36,241,218,135,106
52,223,0,26,1375.48,243,224,135,106
53,235,0,27,1364.94,246,228,136,107
54,241,0,27,1362.21,247,234,137,108
55,243,0,22,1357.5,248,242,141,110
56,244,0,22,1354.08,250,251,141,110
57,257,0,22,1350.59,253,254,142,110
58,269,0,22,1339.32,255,259,142,110
59,275,0,22,1337.02,256,265,142,111
60,278,0,23,1328.88,258,270,142,111
61,277,0,23,1322.34,258,281,142,114
62,277,0,21,1322.07,259,288,142,115
