Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,202,362.49,13,0,0,0
1,171,0,201,355.11,46,1,5,0
2,156,0,202,355.02,66,1,10,1
3,152,0,206,355.22,77,1,16,3
4,137,0,208,354.72,95,1,19,3
5,125,0,214,352.63,113,1,21,3
6,123,0,214,354.1,119,1,27,4
7,113,0,217,351.47,132,1,32,5
8,99,0,226,351.83,147,2,33,9
9,92,0,227,354.29,159,2,35,11
10,85,0,224,356.32,167,2,44,14
11,80,0,223,359.04,174,2,49,15
12,73,0,221,360.49,185,2,52,19
13,66,0,219,363.76,192,3,60,22
14,62,0,220,366.87,198,3,63,25
15,55,0,218,367.53,204,3,69,28
16,52,0,213,370.61,207,3,76,29
17,48,0,217,374.85,214,4,78,29
18,44,0,211,379.77,218,4,85,31
19,37,0,210,383.53,224,4,89,33
20,31,0,208,387.47,229,5,91,35
21,30,0,203,390.38,231,5,93,38
22,27,0,204,395.5,232,6,96,40
23,25,0,204,399.89,235,6,99,40
24,23,0,202,403.62,237,7,101,42
25,21,0,197,407.47,238,7,104,49
26,18,0,186,411.64,241,7,109,56
27,21,0,177,415.41,242,7,111,63
28,22,0,166,418.32,243,7,115,71
29,19,0,159,422.38,246,7,117,77
30,19,0,152,425.86,247,8,120,81
31,20,0,138,428.74,248,11,121,93
32,20,0,133,431.74,248,12,123,96
33,20,0,123,434.86,250,13,126,102
34,20,0,116,438.51,250,13,129,106
35,19,0,110,442.58,252,13,133,112
36,18,0,101,446.6,253,13,136,119
37,18,0,94,451.54,254,13,139,123
38,16,0,89,455.99,256,13,140,127
39,13,0,89,460.51,258,13,141,129
40,16,0,83,465.29,258,13,143,134
41,14,0,78,470.22,259,13,146,138
42,13,0,72,474.24,259,13,150,141
43,13,0,66,478.42,259,13,154,143
44,12,0,61,480.66,260,13,156,146
45,15,0,56,485.3,260,13,156,151
46,15,0,52,488.26,260,13,157,154
47,16,0,50,492.5,260,13,158,155
48,16,0,46,496.09,260,13,158,159
49,15,0,43,498.8,261,13,159,161
50,15,0,40,502.5,261,13,162,161
51,16,0,38,506.06,262,13,163,162
52,17,0,34,509.12,262,13,166,164
53,17,0,33,514.05,262,13,167,164
54,17,0,30,518.94,263,13,169,165
55,17,0,28,522.94,263,13,169,167
56,18,0,24,526.86,264,13,173,167
57,18,0,23,531.37,265,13,174,167
58,18,0,20,535.57,265,13,176,170
59,18,0,17,538.27,265,13,178,171
60,19,0,16,541.39,265,13,179,171
61,21,0,16,543.97,265,13,179,171
62,22,0,14,547.15,265,13,179,173
63,22,0,12,549.25,265,13,181,173
64,22,0,11,552.65,265,13,182,173
65,23,0,9,554.89,265,13,183,174
66,24,0,8,556.23,265,13,184,174
67,30,0,7,558.48,265,13,185,174
68,29,0,7,559.5,266,13,186,174
69,33,0,7,561.51,266,13,186,174
70,32,0,7,564.3,266,13,186,175
71,38,0,7,567.17,266,13,186,175
72,42,0,7,569.47,267,13,186,175
73,44,0,6,570.14,267,13,187,175
74,46,0,6,573.59,267,13,187,176
75,50,0,6,576.1,267,13,187,176
76,50,0,6,577.99,267,13,187,176
77,52,0,6,576.59,267,13,187,176
78,52,0,6,578.09,267,13,187,176
79,53,0,7,579.91,268,13,187,176
80,58,0,7,578.98,269,13,187,176
81,62,0,5,579.12,269,13,187,179
82,65,0,5,577.91,269,13,187,179
83,66,0,5,577.84,269,13,187,179
84,69,0,4,577.35,269,13,188,180
85,70,0,4,577.87,269,13,188,180
86,79,0,4,580.8,269,13,188,181
87,83,0,4,580.41,269,13,188,182
88,87,0,4,580.43,269,13,188,182
89,93,0,3,579.94,269,13,189,183
90,100,0,2,580.33,269,13,190,183
91,103,0,2,581.53,269,13,190,183
92,104,0,2,582.53,269,14,190,184
93,106,0,2,582.43,269,15,190,184
94,106,0,2,582.44,269,15,190,185
95,107,0,2,582.4,269,15,190,187
96,110,0,2,577.75,269,15,190,188
97,116,0,2,574.14,270,15,190,189
98,118,0,2,574.78,270,15,190,190
99,119,0,2,573.74,270,16,190,192
100,120,0,2,573.78,270,16,190,193
101,120,0,2,573.11,270,16,190,197
102,127,0,2,571.53,270,16,190,197
103,131,0,2,571.2,270,16,190,199
104,134,0,2,573.31,270,16,190,201
105,133,0,2,572.92,270,17,190,203
106,134,0,2,572.86,270,18,190,204
107,136,0,2,570.3,270,18,190,204
108,140,0,2,568.17,270,18,192,205
109,145,0,2,568.31,270,18,192,205
110,147,0,2,568.34,270,18,192,207
111,145,0,2,565,270,18,192,211
112,149,0,2,561.88,270,18,192,215
113,150,0,2,561.06,270,18,192,217
114,158,0,2,560.89,270,18,192,221
115,164,0,2,560.4,270,18,192,222
116,160,0,2,559.21,270,18,192,227
117,164,0,1,557.16,270,18,193,229
118,170,0,1,555.36,270,18,193,234
119,168,0,1,553.78,270,18,193,239
120,167,0,1,552.87,270,18,193,242
121,166,0,1,550.51,270,18,193,245
122,170,0,1,547.49,270,18,193,246
123,168,0,1,546.97,270,18,193,249
124,171,0,1,543.3,270,18,194,253
125,176,0,1,540.13,270,18,194,255
126,178,0,1,534.86,270,20,194,257
127,184,0,1,533.95,270,20,194,259
128,184,0,0,532.22,270,20,195,261
129,185,0,0,529.55,270,20,195,264
130,181,0,0,528.82,270,20,195,271
131,183,0,0,527.8,270,20,195,273
132,189,0,0,526.98,270,20,195,277
133,185,0,0,527.01,270,20,195,285
134,187,0,0,523.71,270,20,195,288
135,189,0,0,522.37,270,20,195,289
136,193,0,0,519.16,270,20,195,291
137,193,0,0,516.82,270,20,195,296
138,193,0,0,514,270,20,195,300
139,198,0,0,511.95,270,20,195,305
140,202,0,0,507.59,270,20,195,308
141,203,0,0,500.16,270,20,195,312
142,201,0,0,498.03,270,20,195,320
143,204,0,0,495.36,270,20,195,322
144,207,0,0,488.48,270,20,196,323
145,220,0,0,482.3,270,20,196,325
146,227,0,0,476.19,270,21,196,330
147,232,0,0,471.84,270,21,196,335
148,236,0,0,464.75,270,21,196,338
149,238,0,0,461.02,270,21,198,345
150,245,0,0,458.07,270,21,198,347
151,246,0,0,453.52,270,22,199,355
152,242,0,0,451.42,270,23,199,360
153,248,0,0,450,270,23,199,364
154,248,0,0,448.74,270,23,199,368
155,249,0,0,446.14,270,23,199,374
156,248,0,0,441.8,270,24,199,375
157,250,0,0,435.13,270,24,200,379
158,251,0,0,429.83,270,25,200,382
159,258,0,0,423.42,270,25,200,384
160,256,0,0,412.49,270,25,200,396
161,258,0,0,406.03,270,25,200,402
162,259,0,0,404.25,270,25,200,408
163,262,0,0,400.91,270,25,200,412
164,260,0,0,393.98,270,25,202,418
165,253,0,0,385.26,270,25,202,430
166,252,0,0,379.37,270,25,204,435
167,253,0,0,374.69,270,25,204,439
168,263,0,0,371.56,270,25,204,445
169,266,0,0,368.46,270,25,204,451
170,273,0,0,362.47,270,25,204,453
171,286,0,0,357.25,270,25,204,456
172,292,0,0,352.61,270,26,205,459
173,291,0,0,348.84,270,26,205,467
174,291,0,0,349.35,270,26,205,477
175,292,0,0,346.37,270,26,205,483
176,292,0,0,336.94,270,26,205,487
177,295,0,0,332.32,270,26,205,491
178,291,0,0,330.6,270,26,205,497
179,297,0,0,325.8,270,26,207,499
180,300,0,0,319.33,270,26,207,501
181,308,0,0,313.57,270,26,207,503
182,312,0,0,311.33,270,26,207,508
183,307,0,0,307.46,270,26,208,520
184,307,0,0,304.13,270,26,210,526
185,304,0,0,300.21,270,26,210,535
186,292,0,0,296.31,270,26,211,550
187,284,0,0,292.44,270,27,211,557
188,283,0,0,287.84,270,29,211,563
189,281,0,0,285.92,270,29,213,573
190,277,0,0,282.47,270,30,214,576
191,278,0,0,278.67,270,30,214,582
192,278,0,0,273.85,270,30,214,588
193,275,0,0,269.99,270,30,214,592
194,272,0,0,268.43,270,30,214,599
195,278,0,0,266.62,270,30,215,603
196,273,0,0,267.35,270,30,215,611
197,274,0,0,266.25,270,30,215,620
198,266,0,0,263.66,270,30,215,629
199,262,0,0,261.67,270,30,216,640
200,259,0,0,258.45,270,31,216,647
201,258,0,0,258.23,270,31,216,653
202,258,0,0,258.08,270,31,216,658
203,256,0,0,257.42,270,31,217,665
204,254,0,0,255.82,270,31,217,671
205,247,0,0,255.84,270,31,219,676
206,253,0,0,254.26,270,31,219,680
207,251,0,0,251.69,270,31,220,685
208,251,0,0,249.47,270,31,220,690
209,244,0,0,249.1,270,31,222,696
210,235,0,0,250.46,270,31,222,708
211,230,0,0,248.62,270,31,225,711
212,233,0,0,249.04,270,31,226,715
213,232,0,0,251.23,270,31,226,719
214,224,0,0,252.37,270,31,228,728
215,225,0,0,251.97,270,31,228,732
216,213,0,0,251.05,270,31,228,746
217,212,0,0,251.45,270,31,228,750
218,209,0,0,250.7,270,31,228,757
219,207,0,0,250.67,270,31,228,760
220,204,0,0,252.46,270,31,228,767
221,199,0,0,254.5,270,31,229,773
222,193,0,0,254.94,270,31,229,782
223,186,0,0,256.97,270,31,229,790
224,188,0,0,259.76,270,31,229,792
225,185,0,0,261.65,270,31,229,800
226,184,0,0,263.84,270,31,231,802
227,181,0,0,264.93,270,31,231,808
228,179,0,0,264.58,270,32,233,809
229,174,0,0,264.16,270,33,235,813
230,172,0,0,265.22,270,33,235,817
231,169,0,0,265.42,270,33,235,822
232,174,0,0,262.2,270,33,235,826
233,171,0,0,263.07,270,33,235,831
234,168,0,0,262.81,270,33,236,834
235,168,0,0,263.06,270,33,236,838
236,165,0,0,262.95,270,33,236,842
237,162,0,0,264.74,270,33,239,845
238,158,0,0,265.34,270,33,240,848
239,163,0,0,264.77,270,33,240,850
240,164,0,0,264.37,270,33,240,853
241,157,0,0,263.12,270,34,242,858
242,161,0,0,261.42,270,34,244,859
243,164,0,0,262.13,270,34,244,862
244,167,0,0,262.87,270,34,244,863
245,165,0,0,263.82,270,34,244,867
246,171,0,0,263.32,270,34,246,869
247,169,0,0,263.43,270,34,248,872
248,162,0,0,263.4,270,35,250,880
249,166,0,0,263.65,270,35,250,884
250,163,0,0,264.34,270,35,251,887
251,165,0,0,266.18,270,35,251,889
252,165,0,0,267.22,270,35,252,892
253,164,0,0,267.32,270,36,252,895
254,164,0,0,267.32,270,36,252,897
255,169,0,0,270.16,270,36,252,899
256,170,0,0,273.19,270,36,252,901
257,166,0,0,275.08,270,36,253,904
258,162,0,0,277.72,270,36,254,909
259,162,0,0,280.76,270,36,255,911
260,161,0,0,281.65,270,37,255,912
261,159,0,0,281.86,270,37,256,916
262,159,0,0,283.19,270,37,258,919
263,158,0,0,285.08,270,38,259,922
264,154,0,0,284.94,270,39,260,929
265,158,0,0,285.16,270,39,261,930
266,157,0,0,284.51,270,39,261,934
267,156,0,0,282.61,270,39,263,938
268,159,0,0,283.06,270,39,263,939
269,158,0,0,282.61,270,39,263,944
270,161,0,0,283.2,270,39,263,946
271,163,0,0,284.91,270,39,264,948
272,163,0,0,283.91,270,39,264,951
273,164,0,0,283.61,270,40,264,955
274,162,0,0,284.92,270,40,265,959
275,163,0,0,286.56,270,40,265,961
276,168,0,0,287.6,270,40,265,963
277,162,0,0,287.85,270,40,265,969
278,164,0,0,289.44,270,40,265,971
279,166,0,0,288.94,270,40,266,973
280,164,0,0,288.89,270,40,266,979
281,164,0,0,290.03,270,40,266,980
282,166,0,0,291.57,270,40,266,983
283,161,0,0,292.61,270,40,267,987
284,164,0,0,293.76,270,40,267,989
285,164,0,0,294.91,270,40,267,991
286,158,0,0,296.32,270,40,269,995
287,158,0,0,295.51,270,40,269,997
288,162,0,0,295.75,270,40,270,998
289,162,0,0,295.75,270,40,271,1001
290,162,0,0,294.81,270,40,272,1002
291,161,0,0,295.85,270,40,272,1006
292,160,0,0,296.79,270,40,273,1009
293,158,0,0,297.34,270,40,273,1013
294,157,0,0,298.22,270,40,273,1019
295,157,0,0,299.57,270,40,273,1023
296,157,0,0,298.57,270,40,274,1024
297,160,0,0,299.46,270,40,275,1027
298,157,0,0,300.06,270,40,275,1032
299,159,0,0,302.2,270,40,275,1034
300,155,0,0,303.2,270,40,276,1038
301,159,0,0,304.06,270,40,277,1039
302,156,0,0,304.46,270,40,277,1044
303,154,0,0,305.26,270,41,277,1047
304,155,0,0,306.31,270,41,277,1051
305,154,0,0,306.05,270,41,277,1054
306,155,0,0,307.14,270,41,277,1056
307,154,0,0,307.9,270,41,277,1059
308,154,0,0,307.49,270,41,278,1062
309,159,0,0,309.48,270,41,278,1063
310,163,0,0,311.07,270,41,278,1064
311,166,0,0,312.87,270,41,279,1065
312,162,0,0,312.07,270,41,280,1069
313,167,0,0,312.97,270,41,280,1070
314,169,0,0,312.68,270,41,280,1073
315,168,0,0,311.23,270,41,280,1074
316,167,0,0,312.33,270,41,280,1079
317,162,0,0,311.08,270,41,280,1086
318,170,0,0,311.63,270,41,280,1086
319,171,0,0,311.08,270,41,280,1089
320,173,0,0,309.52,270,43,280,1089
321,174,0,0,307.87,270,43,280,1091
322,174,0,0,308.21,270,43,282,1093
323,174,0,0,307.87,270,43,283,1099
324,173,0,0,307.48,270,43,283,1103
325,175,0,0,308.48,270,43,284,1103
326,174,0,0,307.98,270,43,284,1107
327,180,0,0,307.28,270,43,284,1109
328,179,0,0,307.38,270,43,285,1114
329,175,0,0,308.83,270,43,286,1117
330,177,0,0,309.77,270,43,286,1117
331,180,0,0,309.27,270,43,286,1119
332,177,0,0,308.83,270,45,287,1122
333,177,0,0,309.03,270,45,287,1123
334,174,0,0,311.02,270,45,287,1126
335,178,0,0,311.68,270,46,287,1127
336,177,0,0,313.62,270,46,288,1129
337,173,0,0,313.73,270,46,288,1133
338,169,0,0,314.93,270,46,288,1141
339,166,0,0,315.77,270,47,289,1144
340,163,0,0,316.57,270,47,291,1149
341,169,0,0,317.27,270,47,292,1150
342,172,0,0,318.97,270,47,292,1152
343,171,0,0,318.52,270,47,294,1153
344,175,0,0,318.41,270,47,294,1155
345,172,0,0,319.9,270,47,294,1159
346,166,0,0,319.06,270,47,295,1166
347,170,0,0,320.71,270,47,295,1167
348,170,0,0,322.3,270,48,296,1171
349,169,0,0,322.97,270,48,297,1172
350,163,0,0,323.97,270,48,297,1180
351,163,0,0,325.67,270,48,297,1183
352,160,0,0,325.77,270,48,298,1185
353,159,0,0,325.58,270,49,299,1187
354,161,0,0,324.83,270,49,299,1187
355,159,0,0,326.22,270,49,299,1194
356,159,0,0,327.12,270,49,299,1199
357,160,0,0,326.07,270,49,299,1201
358,160,0,0,328.62,270,49,300,1201
359,163,0,0,329.47,270,49,300,1205
360,162,0,0,330.32,270,49,301,1209
361,159,0,0,330.82,270,49,302,1212
362,159,0,0,330.28,270,49,302,1216
363,160,0,0,331.18,270,49,302,1220
364,164,0,0,330.13,270,49,302,1221
365,163,0,0,329,270,49,304,1222
366,163,0,0,328.5,270,49,304,1227
367,171,0,0,328.61,270,49,304,1227
368,169,0,0,330.66,270,49,307,1229
369,165,0,0,332.15,270,50,308,1233
370,168,0,0,334.1,270,50,309,1233
371,168,0,0,334.2,270,50,311,1235
372,169,0,0,334.35,270,50,311,1238
373,168,0,0,334.2,270,50,311,1241
374,164,0,0,333.8,270,50,311,1246
375,170,0,0,335.25,270,50,312,1248
376,166,0,0,336.9,270,50,313,1251
377,162,0,0,336.46,270,50,313,1256
378,161,0,0,335.76,270,50,313,1258
379,161,0,0,335.86,270,50,314,1260
380,162,0,0,337.21,270,50,314,1262
381,165,0,0,337.21,270,50,315,1263
382,156,0,0,335.57,270,50,315,1273
383,159,0,0,337.5,270,50,315,1279
384,159,0,0,339.04,270,50,315,1282
385,157,0,0,338.8,270,50,316,1284
386,154,0,0,339.84,270,50,318,1288
387,159,0,0,340,270,50,318,1291
388,163,0,0,341.04,270,50,318,1291
389,164,0,0,342.1,270,50,318,1293
390,156,0,0,344.69,270,51,319,1300
391,154,0,0,344.9,270,52,320,1302
392,148,0,0,345.56,270,52,323,1306
393,147,0,0,346.5,270,52,323,1308
394,145,0,0,348.5,270,52,324,1310
395,146,0,0,349.75,270,53,324,1313
396,145,0,0,347.62,270,53,324,1316
397,150,0,0,348.66,270,53,324,1317
398,148,0,0,349.6,270,53,324,1323
399,151,0,0,349.15,270,53,324,1325
400,152,0,0,348.81,270,53,324,1327
401,152,0,0,350.31,270,53,325,1330
402,149,0,0,350.61,270,53,325,1336
403,152,0,0,351.71,270,53,326,1339
404,156,0,0,354,270,53,327,1340
405,156,0,0,354.72,270,53,328,1342
406,159,0,0,355.36,270,53,329,1343
407,155,0,0,353.38,270,53,330,1347
408,155,0,0,352.43,270,53,331,1349
409,156,0,0,351.98,270,53,332,1350
410,158,0,0,353.68,270,53,332,1353
411,156,0,0,354.98,270,55,334,1355
412,158,0,0,355.83,270,55,334,1357
413,160,0,0,355.33,270,55,335,1363
414,158,0,0,355.28,270,55,336,1364
