Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,183,1314.51,7,24,0,0
1,188,0,172,1293.49,15,35,4,0
2,183,0,163,1284.8,20,46,6,1
3,186,0,152,1280.85,20,58,9,1
4,183,0,139,1281.04,25,69,13,3
5,173,0,123,1266.73,29,89,17,5
6,172,0,116,1264.14,29,96,20,6
7,170,0,110,1261.63,30,102,28,7
8,165,0,103,1267.34,31,110,33,7
9,163,0,91,1259.1,32,120,38,8
10,159,0,82,1252.96,35,132,39,9
11,150,0,79,1253.27,39,138,44,9
12,144,0,76,1252.92,41,146,44,11
13,143,0,70,1249.09,42,151,47,13
14,143,0,67,1251.35,45,155,48,15
15,144,0,61,1249.29,46,159,51,16
16,138,0,48,1245.1,47,168,54,22
17,134,0,46,1239.05,50,170,54,23
18,131,0,42,1239.67,51,173,59,24
19,127,0,37,1242.03,52,178,60,28
20,124,0,32,1244.05,52,183,66,30
21,121,0,27,1246.7,52,188,67,35
22,119,0,21,1245.49,52,193,68,37
23,113,0,19,1249.39,52,196,73,39
24,114,0,17,1253.16,52,199,75,40
25,113,0,16,1254.97,52,202,75,41
26,115,0,14,1254.43,53,202,75,43
27,113,0,10,1258.22,54,204,75,47
28,112,0,8,1257.46,54,207,77,47
29,112,0,8,1259.97,54,208,78,47
30,111,0,7,1260.16,54,211,80,47
31,107,0,6,1266.41,54,215,81,47
32,107,0,5,1264.39,54,215,82,49
33,109,0,5,1264.9,54,216,83,49
34,111,0,4,1264.53,54,216,83,50
35,111,0,2,1266.76,54,218,84,51
36,109,0,2,1266.14,54,222,85,51
37,108,0,2,1262.61,54,224,87,52
38,106,0,1,1267.65,54,225,90,52
39,106,0,1,1266.83,54,228,91,53
40,103,0,1,1268.06,54,231,91,53
41,107,0,1,1267.7,54,232,91,53
42,109,0,1,1264.83,54,232,92,53
43,110,0,0,1266.45,54,233,92,55
44,112,0,0,1269.16,54,233,92,55
45,108,0,0,1268.41,54,234,94,56
46,115,0,0,1267.93,54,235,94,56
