Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,237,0,204,364.82,10,9,0,0
1,251,0,227,353.27,51,15,5,1
2,254,0,238,356.32,86,27,9,1
3,249,0,251,357.64,101,35,15,1
4,257,0,261,360.66,119,42,20,4
5,254,0,267,358.64,140,52,26,6
6,269,0,280,359.6,160,62,30,7
7,277,0,293,360.79,180,74,38,9
8,275,0,303,366.36,197,85,41,12
9,276,0,311,370.87,212,99,45,13
10,281,0,313,375.47,233,111,47,13
11,288,0,324,379.63,246,117,50,21
12,280,0,341,383.31,262,129,53,25
13,284,0,346,378.89,272,139,56,35
14,277,0,339,376.98,290,156,58,52
15,278,0,343,379.03,310,165,63,65
16,281,0,347,378.7,327,177,65,85
17,271,0,335,376.68,345,192,68,110
18,273,0,338,377.07,357,208,70,123
19,288,0,343,378.3,366,216,72,142
20,303,0,344,378.36,382,227,72,157
21,299,0,342,379.41,401,246,75,169
22,301,0,355,381.98,425,257,78,177
23,299,0,364,377.76,443,274,81,186
24,308,0,353,378.17,451,285,83,202
25,324,0,351,378.86,464,295,85,221
26,345,0,343,377.86,469,315,88,243
27,347,0,346,375.37,481,329,92,260
28,366,0,350,375.27,491,344,94,274
29,377,0,351,372.95,505,357,95,296
30,388,0,360,373.82,517,370,97,307
31,399,0,360,375.45,529,382,98,322
32,410,0,367,372.88,539,391,98,345
33,423,0,369,371.99,553,404,102,358
34,427,0,368,370.55,569,419,103,379
35,433,0,367,365.44,580,439,105,409
36,435,0,367,366.59,587,455,105,437
37,436,0,368,362.11,600,473,106,450
38,436,0,357,360.62,611,509,107,470
39,446,0,344,360.48,623,527,109,497
40,463,0,342,359.02,631,543,110,526
41,461,0,334,356.13,648,573,110,552
42,449,0,336,353.63,666,596,111,572
43,449,0,335,357.39,681,617,112,596
44,448,0,324,352.88,689,637,112,625
45,460,0,317,351.91,701,656,113,648
46,450,0,306,355.57,723,673,113,676
47,430,0,303,356.16,745,695,113,698
48,421,0,305,355.88,764,711,114,717
49,424,0,308,357.85,782,721,115,739
50,398,0,313,361.47,809,735,117,765
51,405,0,301,357.04,840,744,118,788
52,387,0,291,356.52,865,767,120,803
53,380,0,295,357.79,890,779,121,827
54,375,0,295,357.76,910,801,121,850
55,372,0,288,360.72,931,808,123,878
56,366,0,287,364.07,956,822,124,898
57,385,0,279,367.09,970,840,124,912
58,390,0,276,366.8,979,857,125,928
59,375,0,277,366.09,998,868,126,950
60,373,0,296,368.21,1016,876,126,966
61,378,0,316,367.36,1026,889,126,992
62,366,0,322,366.22,1051,904,126,1007
63,364,0,321,364.23,1069,920,127,1025
64,345,0,322,363.02,1095,945,130,1038
65,317,0,324,367.01,1123,969,131,1053
66,321,0,322,367.45,1143,990,132,1070
67,310,0,319,368.06,1169,1009,133,1090
68,290,0,319,373.21,1189,1028,133,1106
69,277,0,328,372.69,1203,1038,134,1119
70,258,0,333,380.69,1220,1058,134,1130
71,260,0,324,381.91,1232,1087,134,1142
72,259,0,309,385.04,1246,1116,135,1157
73,255,0,306,390.32,1255,1137,135,1176
74,247,0,297,388.62,1267,1151,135,1199
75,237,0,309,394.09,1289,1159,136,1212
76,234,0,311,394.25,1305,1180,136,1227
77,238,0,315,397.28,1316,1197,136,1243
78,240,0,320,398.51,1326,1208,136,1259
79,248,0,315,400.95,1332,1228,137,1276
80,248,0,310,401.88,1347,1251,137,1291
81,258,0,309,402.49,1355,1259,137,1303
82,267,0,311,407.46,1363,1273,140,1318
83,269,0,311,406.27,1373,1293,140,1327
84,287,0,315,405.79,1379,1305,141,1340
85,293,0,321,412.16,1388,1315,142,1352
86,282,0,315,415.92,1404,1332,142,1373
87,278,0,301,418.71,1415,1345,143,1396
88,275,0,286,421.79,1424,1364,143,1416
89,274,0,267,425.01,1434,1381,143,1440
90,278,0,243,427.9,1443,1404,144,1465
91,267,0,231,432.94,1453,1418,145,1488
92,264,0,229,436.45,1459,1430,145,1509
93,272,0,225,440.35,1466,1442,145,1526
94,276,0,217,438.39,1474,1455,145,1543
95,279,0,200,439.5,1480,1472,145,1568
96,283,0,196,440.68,1493,1480,146,1586
97,282,0,177,441.68,1500,1490,146,1610
98,288,0,174,444.89,1504,1498,146,1627
99,292,0,178,446.99,1516,1505,146,1641
100,285,0,170,445.94,1530,1515,146,1660
101,290,0,178,448.31,1536,1520,146,1666
102,295,0,179,449.51,1547,1528,148,1674
103,296,0,177,455.13,1555,1543,148,1686
104,317,0,179,452.24,1561,1554,148,1699
105,337,0,167,451.47,1566,1561,151,1723
106,335,0,168,454.54,1580,1567,151,1740
107,329,0,162,453.28,1594,1574,152,1753
108,343,0,166,450.8,1599,1579,153,1757
109,340,0,159,447.5,1610,1593,155,1772
110,336,0,166,450.21,1621,1602,155,1782
111,341,0,160,450.58,1634,1615,156,1792
112,348,0,151,450.32,1645,1635,156,1807
113,346,0,147,450.24,1659,1658,156,1818
114,353,0,140,446.1,1662,1672,157,1835
115,367,0,144,444.06,1672,1681,157,1852
116,375,0,152,444.06,1683,1690,157,1861
117,385,0,156,442.35,1689,1697,157,1872
118,398,0,158,440.54,1694,1707,157,1882
119,395,0,159,438.21,1707,1717,157,1900
120,394,0,166,433.98,1718,1730,157,1909
121,383,0,177,431.47,1731,1746,157,1921
122,372,0,198,425.28,1739,1755,157,1929
123,379,0,198,421.32,1747,1766,158,1949
124,400,0,189,418.72,1759,1794,160,1955
125,398,0,195,416.39,1768,1804,161,1970
126,412,0,182,412.06,1775,1822,161,1992
127,419,0,185,411.58,1789,1835,162,2006
128,422,0,184,405.65,1800,1854,162,2023
129,432,0,189,399.87,1812,1868,162,2036
130,433,0,189,400.02,1819,1885,162,2048
131,441,0,185,394.76,1833,1900,162,2058
132,444,0,189,390.39,1857,1921,163,2068
133,448,0,194,385.54,1872,1942,163,2085
134,440,0,196,379.06,1890,1959,163,2103
135,455,0,196,374.54,1905,1973,163,2116
136,454,0,208,373.58,1920,1977,163,2132
137,471,0,213,366.95,1929,1991,163,2145
138,478,0,210,361.35,1945,2013,164,2160
139,496,0,211,356.84,1954,2029,164,2172
140,516,0,209,354.95,1962,2046,165,2189
141,524,0,219,353.58,1983,2058,167,2205
142,540,0,234,347.72,2001,2068,167,2216
143,543,0,230,345.47,2008,2085,168,2233
144,555,0,247,345.61,2019,2093,168,2245
145,569,0,239,341.06,2034,2111,168,2261
146,569,0,249,334.54,2051,2127,168,2281
147,557,0,252,334.8,2080,2143,169,2304
148,567,0,262,328.28,2103,2158,169,2326
149,563,0,269,320.84,2127,2174,169,2350
150,533,0,281,316.95,2160,2188,169,2380
151,514,0,292,313.35,2193,2206,169,2400
152,513,0,300,311.02,2219,2223,170,2415
153,499,0,322,307.58,2250,2235,170,2441
154,492,0,326,307.54,2271,2256,170,2454
155,481,0,338,309.07,2298,2275,170,2472
156,469,0,354,306.19,2325,2294,170,2484
157,449,0,360,303.85,2353,2316,172,2507
158,444,0,367,306.48,2367,2339,173,2527
159,451,0,368,308.96,2385,2356,174,2544
160,420,0,379,309.93,2421,2371,174,2558
161,415,0,393,314,2445,2385,174,2569
162,399,0,409,317,2463,2402,174,2591
163,382,0,409,318.22,2485,2426,174,2612
164,371,0,393,322.63,2500,2465,174,2635
165,367,0,389,322.19,2516,2489,174,2657
166,362,0,379,325.7,2526,2516,174,2676
167,368,0,391,328.37,2540,2532,175,2701
168,344,0,386,330.19,2562,2553,177,2731
169,338,0,390,334.52,2575,2563,177,2758
170,349,0,397,338.89,2588,2584,177,2769
171,351,0,400,340.67,2597,2599,179,2799
172,360,0,409,346.41,2602,2616,179,2814
173,362,0,405,347.41,2614,2646,180,2824
174,355,0,410,346.22,2635,2671,180,2841
175,357,0,390,349.52,2648,2701,180,2868
176,362,0,400,353.26,2665,2717,180,2883
177,345,0,389,360.44,2681,2737,180,2915
178,341,0,385,362.56,2696,2756,180,2935
179,328,0,387,368.56,2715,2770,180,2960
180,318,0,372,370.11,2729,2794,180,2992
181,314,0,377,377.33,2743,2807,182,3017
