Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,265,0,168,1649.36,8,42,0,0
1,276,0,148,1622.67,42,83,6,0
2,294,0,139,1635.39,56,98,10,0
3,315,0,134,1625.87,70,116,14,0
4,370,0,134,1649.58,81,134,17,1
5,397,0,122,1637.03,103,161,18,1
6,434,0,117,1628.68,125,184,20,2
7,474,0,112,1622.99,146,208,25,3
8,520,0,113,1597.71,165,229,26,3
9,557,0,109,1576.03,181,261,29,4
10,635,0,105,1543.87,195,290,32,4
11,673,0,109,1531.97,219,313,33,4
12,725,0,107,1500.66,241,352,34,7
13,812,0,104,1454.76,257,381,39,7
14,855,0,99,1438.36,274,419,41,10
15,920,0,93,1399.6,288,465,44,14
16,963,0,97,1368.62,309,507,46,15
17,1048,0,89,1320.39,325,554,49,18
18,1090,0,80,1291.01,343,600,53,24
19,1150,0,81,1264.4,354,655,53,29
20,1189,0,82,1224.77,364,694,53,40
21,1265,0,81,1174.79,379,736,54,57
22,1328,0,83,1145.62,393,797,54,72
23,1384,0,89,1102.42,405,858,54,86
24,1424,0,91,1063.03,420,915,56,108
25,1488,0,91,1035.52,436,968,56,122
26,1548,0,95,979.57,454,1022,57,146
27,1623,0,93,953.24,468,1093,57,159
28,1651,0,98,910.03,487,1166,57,178
29,1759,0,98,866.95,499,1225,58,196
30,1834,0,95,849.01,520,1280,59,221
31,1894,0,92,810.93,538,1348,62,238
32,1947,0,92,773.18,557,1419,62,262
33,2002,0,92,769.88,580,1484,62,293
34,2043,0,95,736.3,600,1562,64,324
35,2097,0,96,690.64,621,1648,65,351
36,2157,0,101,666.97,637,1724,65,389
37,2237,0,101,640.98,654,1810,65,421
38,2282,0,109,617.49,674,1894,65,465
39,2314,0,104,614.4,692,1983,65,510
40,2355,0,103,574.61,716,2064,66,552
41,2353,0,105,556.39,754,2161,66,594
42,2383,0,115,530.14,778,2241,66,637
43,2401,0,105,523.37,804,2351,66,681
44,2427,0,106,483.52,837,2453,66,719
45,2480,0,110,480.91,853,2543,66,763
46,2468,0,117,448.85,878,2640,66,806
47,2470,0,113,451.64,898,2728,66,854
48,2459,0,117,443.89,919,2833,66,910
49,2474,0,124,408.18,943,2927,66,965
50,2506,0,129,396.48,960,3023,67,1014
51,2550,0,121,382.33,985,3108,67,1066
52,2596,0,129,372.38,1010,3191,67,1125
53,2587,0,131,364.27,1041,3279,67,1184
54,2607,0,137,359.85,1059,3357,67,1241
55,2617,0,145,333.42,1085,3467,67,1299
56,2571,0,143,341.77,1109,3563,68,1374
