Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,199,1533.1,4,10,0,0
1,182,0,191,1498.3,15,22,8,1
2,171,0,187,1492.48,20,34,11,2
3,172,0,180,1464.85,27,39,15,5
4,173,0,175,1447.18,28,45,20,6
5,166,0,166,1440.68,35,63,24,6
6,180,0,153,1426.12,38,71,34,8
7,197,0,150,1415.52,40,76,39,8
8,215,0,140,1404.83,44,81,45,11
9,227,0,140,1388.91,50,85,50,11
10,239,0,134,1379.51,55,90,53,15
11,251,0,125,1370.57,57,97,58,18
12,258,0,123,1352.5,60,103,60,20
13,261,0,116,1339.89,65,113,62,27
14,271,0,113,1323.75,68,116,65,32
15,269,0,105,1303.35,74,126,70,36
16,268,0,104,1285.71,79,139,74,37
17,267,0,97,1271.13,84,150,79,40
18,278,0,96,1257.15,89,154,83,41
19,282,0,98,1240.4,94,165,86,42
20,283,0,92,1220.61,101,178,88,45
21,289,0,90,1199.41,109,182,93,47
22,306,0,91,1187.07,112,186,95,48
23,311,0,87,1168.66,116,193,96,51
24,329,0,90,1147.73,119,200,98,51
25,344,0,90,1124.74,123,210,99,52
26,365,0,86,1105.95,128,217,102,56
27,376,0,90,1087.08,131,226,102,56
28,384,0,89,1060.45,134,237,106,56
29,395,0,83,1032.7,138,247,111,58
30,410,0,84,1013.4,142,259,112,58
31,416,0,87,987.19,146,271,112,58
32,418,0,92,964.68,157,289,114,59
33,430,0,93,941.98,162,299,114,60
34,427,0,95,924.1,169,309,115,61
35,456,0,101,905.45,174,317,115,62
36,464,0,102,881.33,179,326,119,62
37,473,0,100,864.06,184,343,120,65
38,483,0,100,845.81,189,354,123,65
39,491,0,97,823.16,197,371,125,68
40,493,0,94,800.32,205,384,128,70
41,505,0,90,781.51,213,395,129,71
42,509,0,94,763.35,222,411,129,71
43,509,0,98,744.39,233,425,129,73
44,508,0,98,724.13,240,439,129,75
45,507,0,103,698.56,247,451,129,76
46,519,0,101,679.69,257,468,130,77
47,522,0,106,666.04,267,485,132,77
48,527,0,115,646.04,277,497,132,78
49,520,0,122,630.07,282,514,134,78
50,523,0,130,615.38,290,527,134,79
51,522,0,131,596.85,297,547,135,79
52,521,0,136,586.06,304,563,135,79
53,519,0,151,580.24,316,584,135,79
54,503,0,161,563.97,332,604,136,79
55,514,0,170,551.86,342,617,138,79
56,518,0,174,541.13,351,632,139,80
57,506,0,179,527.38,366,643,139,80
58,504,0,184,515.86,379,665,140,83
59,505,0,192,502.22,386,678,140,83
60,505,0,197,489.3,395,695,140,84
61,493,0,204,479.68,409,717,141,84
62,483,0,213,473.57,422,730,142,88
63,494,0,214,467.72,436,741,142,89
64,495,0,214,456.86,447,757,143,90
65,490,0,222,447.05,453,776,143,93
66,483,0,231,439.21,470,790,143,94
67,476,0,236,430.36,481,808,144,94
68,471,0,238,424.29,495,825,148,96
69,463,0,244,419.04,515,843,149,97
70,466,0,249,413.92,526,854,151,98
71,474,0,255,414.03,536,864,156,98
72,475,0,262,406.42,541,883,156,98
73,477,0,260,402.65,550,892,160,98
74,474,0,261,401.01,559,906,161,98
75,476,0,264,394.96,567,922,161,99
76,478,0,265,388.58,577,932,163,99
77,475,0,268,386.63,590,942,163,101
78,464,0,271,384.01,613,954,163,101
79,458,0,276,379.18,632,966,163,104
80,457,0,276,379.5,641,975,166,105
81,464,0,279,378.33,644,984,170,106
82,465,0,287,377.93,652,1005,171,107
83,469,0,288,376.11,660,1015,172,110
84,464,0,286,371.44,674,1026,176,112
85,451,0,291,369.97,688,1044,180,113
86,449,0,297,367.6,700,1053,183,115
87,437,0,300,370.21,715,1069,185,117
88,417,0,304,368.6,732,1086,187,122
89,404,0,305,373.59,743,1097,188,126
90,410,0,313,375.9,750,1107,188,129
91,402,0,315,374.7,765,1119,190,135
92,394,0,317,377.59,777,1131,190,140
93,396,0,319,378.06,789,1138,191,141
94,384,0,323,378.37,802,1152,191,142
95,381,0,323,383.23,815,1170,192,146
96,373,0,326,387.78,832,1181,194,147
97,373,0,318,392.44,846,1195,199,150
98,359,0,319,397.16,864,1209,202,153
99,350,0,312,404.57,877,1223,207,156
100,345,0,311,407.54,887,1231,209,161
101,344,0,315,412.1,899,1241,212,167
102,330,0,310,417.86,911,1259,214,170
103,326,0,304,420.85,917,1267,219,177
104,338,0,306,429.93,928,1280,221,178
105,326,0,309,431.53,939,1293,223,181
106,327,0,309,436.16,946,1300,224,185
107,310,0,302,441.53,959,1311,229,189
108,311,0,301,447.67,968,1318,234,192
109,307,0,301,453.69,981,1328,236,195
110,298,0,298,458.69,991,1337,239,197
111,310,0,297,463.87,994,1344,245,200
112,302,0,296,469.92,1004,1348,245,209
113,296,0,300,473.63,1013,1359,247,212
114,295,0,298,481.01,1019,1368,251,215
115,283,0,296,487.22,1028,1378,255,219
116,280,0,295,493.67,1036,1390,259,223
117,275,0,280,499.69,1045,1402,263,229
118,281,0,273,505.34,1050,1409,269,234
119,286,0,270,512.65,1053,1422,273,234
120,283,0,269,519.72,1060,1426,277,237
121,277,0,274,526.71,1071,1433,280,241
122,267,0,270,535.3,1078,1443,281,246
123,257,0,272,540.23,1091,1456,281,248
124,251,0,273,545.09,1101,1465,282,254
125,242,0,272,550.57,1115,1472,284,259
126,231,0,266,557.67,1127,1485,288,263
127,229,0,274,565.63,1133,1492,291,266
128,221,0,263,570.64,1144,1502,296,273
129,219,0,264,577.74,1150,1510,300,277
130,211,0,263,583.45,1157,1519,302,279
131,212,0,252,592.27,1165,1532,308,283
132,203,0,252,597.28,1175,1542,310,285
133,193,0,247,605.72,1187,1551,311,288
134,183,0,244,611.16,1200,1556,314,295
135,181,0,237,619.53,1204,1563,317,298
136,181,0,238,626.16,1207,1569,319,301
137,182,0,239,631.77,1213,1576,323,302
138,173,0,239,639.82,1218,1589,325,304
139,175,0,224,647.43,1224,1599,330,310
140,183,0,223,654.83,1228,1603,333,311
141,185,0,220,663.96,1233,1612,337,313
142,190,0,216,671.68,1235,1621,338,314
143,189,0,214,679.17,1239,1628,339,317
144,189,0,211,685.84,1242,1634,342,321
145,187,0,205,695.38,1243,1643,347,324
146,182,0,199,701.15,1249,1650,350,326
147,176,0,201,710.47,1257,1655,354,328
148,179,0,202,716.97,1268,1658,357,330
149,177,0,201,724.5,1274,1661,359,332
150,175,0,202,729.83,1280,1666,362,335
151,180,0,193,738.9,1283,1671,367,338
152,174,0,195,741.84,1289,1677,368,339
153,173,0,190,749.4,1301,1682,372,342
154,167,0,183,757.33,1309,1691,376,345
155,161,0,183,764.98,1315,1696,378,347
156,159,0,185,772.2,1320,1703,381,347
157,161,0,186,777.89,1324,1705,383,352
158,154,0,183,784.54,1328,1716,383,353
159,159,0,181,791.89,1330,1721,383,359
160,161,0,174,797.63,1334,1731,386,361
161,161,0,169,801.18,1337,1737,391,362
162,162,0,165,807.24,1339,1742,395,366
163,158,0,158,814.09,1346,1751,399,367
164,163,0,154,821.72,1350,1754,400,369
165,159,0,152,827.22,1357,1760,403,369
166,159,0,143,832.15,1358,1771,403,375
167,168,0,142,838.18,1359,1774,403,378
168,179,0,137,846.39,1361,1775,405,381
169,180,0,132,852.26,1366,1780,407,384
170,180,0,134,858.62,1367,1790,410,384
171,182,0,134,865.58,1370,1794,410,388
172,183,0,130,868.57,1371,1801,413,390
173,184,0,124,868.79,1375,1805,415,394
174,184,0,121,868.67,1380,1811,419,395
175,179,0,121,875.82,1388,1817,423,395
176,190,0,115,881.24,1392,1823,426,397
177,190,0,112,881.96,1393,1829,428,400
178,192,0,110,884.35,1396,1835,430,402
179,200,0,108,890.53,1397,1841,432,403
180,202,0,104,893.46,1400,1852,433,407
181,207,0,101,898.72,1406,1853,436,407
182,213,0,98,901.61,1409,1858,438,408
183,214,0,90,903.11,1410,1865,443,411
184,212,0,89,907.12,1413,1878,443,414
185,212,0,87,906.53,1414,1889,443,417
186,210,0,82,908.44,1417,1896,444,422
187,209,0,78,908.37,1419,1910,446,425
188,219,0,78,909.88,1422,1913,446,425
189,228,0,73,908.64,1423,1921,447,428
190,236,0,73,904.54,1424,1926,449,428
191,248,0,76,903.2,1428,1928,449,429
192,251,0,77,900.44,1429,1936,450,431
193,256,0,76,899.69,1432,1947,450,431
194,262,0,73,898.57,1435,1957,451,432
195,264,0,72,899.12,1435,1967,451,432
196,265,0,74,892.19,1440,1973,452,433
197,259,0,73,888.13,1446,1983,454,433
198,269,0,75,884.75,1448,1988,454,433
199,261,0,79,885.4,1453,2002,456,433
200,263,0,77,881.72,1458,2005,456,436
201,278,0,77,872.89,1459,2015,456,438
202,285,0,77,866.12,1464,2019,456,438
203,302,0,77,863.51,1467,2028,457,438
204,311,0,75,855.79,1470,2037,457,438
205,314,0,77,850.38,1476,2047,458,441
206,326,0,75,843.23,1479,2059,460,441
207,327,0,70,832.07,1483,2072,460,441
208,326,0,66,826.35,1487,2084,463,443
209,336,0,62,820.29,1491,2092,465,443
210,332,0,69,814.15,1497,2107,465,443
211,330,0,71,805.43,1502,2118,465,443
212,338,0,70,802.87,1506,2125,467,443
213,331,0,75,799.74,1510,2134,467,443
214,344,0,72,794.65,1511,2139,470,445
215,358,0,71,790.92,1513,2144,470,445
216,374,0,69,778.53,1517,2147,473,446
217,369,0,70,771.08,1521,2161,474,446
218,365,0,72,767.85,1524,2174,475,446
219,374,0,72,760.23,1530,2183,477,446
220,385,0,74,752.11,1533,2192,477,447
221,394,0,76,747.31,1537,2202,477,448
222,407,0,76,740.25,1540,2216,477,450
223,413,0,79,736.44,1547,2230,479,450
224,419,0,82,732.7,1552,2243,480,451
225,428,0,86,728.8,1554,2254,481,451
226,432,0,88,723.32,1561,2258,482,452
227,442,0,93,719.4,1567,2267,482,452
228,451,0,97,712,1574,2275,483,452
229,454,0,103,706.81,1582,2288,486,452
230,452,0,109,703.99,1591,2298,486,453
231,447,0,108,696.49,1597,2310,487,455
232,436,0,107,684.19,1602,2330,487,457
