Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,194,127.1,9,6,0,0
1,168,0,189,126.77,37,8,4,3
2,149,0,190,131.62,54,10,6,4
3,142,0,185,134.59,67,12,10,4
4,133,0,181,138.07,79,13,16,7
5,122,0,175,141.32,95,14,24,12
6,116,0,170,144.34,102,18,33,13
7,115,0,168,148.83,109,19,35,17
8,108,0,161,151.92,117,22,38,22
9,102,0,156,156.23,124,23,40,25
10,101,0,146,160.79,129,24,47,27
11,97,0,139,163.97,132,25,53,32
12,98,0,136,167.66,134,26,54,36
13,92,0,135,171.11,141,29,54,37
14,83,0,132,174.43,145,29,60,40
15,82,0,126,177.81,148,31,65,42
16,81,0,116,183.16,151,33,68,47
17,81,0,114,184.49,156,34,69,50
18,83,0,111,186.48,158,34,72,54
19,80,0,110,190.67,164,37,74,56
20,84,0,104,190.44,165,38,76,61
21,82,0,94,191.35,167,40,81,67
22,85,0,91,193.71,173,42,83,68
23,87,0,86,197.12,174,44,86,72
24,90,0,78,200.44,176,45,91,75
25,87,0,73,203.24,180,46,94,78
26,89,0,67,206.47,183,46,97,82
27,85,0,58,209.03,186,50,104,88
28,94,0,51,211.01,189,51,110,89
29,94,0,44,212.27,190,51,114,92
30,96,0,41,214.61,190,52,116,94
31,101,0,39,215.95,191,53,117,96
32,103,0,38,219.16,193,55,118,96
33,106,0,37,220.82,196,57,118,98
34,115,0,35,220.44,196,57,119,99
35,121,0,32,221.2,200,61,120,101
36,121,0,31,221.99,204,61,120,102
37,127,0,29,223.54,207,62,120,104
38,134,0,26,226.54,207,62,121,107
39,138,0,23,228.77,210,62,122,111
40,142,0,22,230.57,211,64,123,111
41,145,0,23,231.65,212,67,124,112
42,154,0,22,232.55,214,67,125,112
43,157,0,21,233.21,215,69,127,113
44,159,0,19,235.97,215,72,128,115
45,159,0,19,236.8,215,75,128,115
46,164,0,16,238.1,216,78,128,119
47,164,0,15,239.09,217,81,129,119
48,165,0,15,240.71,217,82,129,119
49,172,0,15,241.02,218,83,129,119
50,177,0,15,241.17,219,84,129,119
51,184,0,13,240.74,219,87,130,120
52,191,0,12,240.15,221,89,130,122
53,185,0,11,237.92,224,92,130,125
54,189,0,9,237.12,228,95,130,127
55,192,0,7,236.49,232,97,131,130
56,192,0,11,234.51,236,98,131,130
57,185,0,11,235.34,242,104,131,135
58,188,0,12,236.82,244,106,131,137
59,183,0,13,236.99,246,109,131,140
60,186,0,13,236.46,249,111,132,141
61,187,0,14,235.59,254,111,132,142
62,198,0,14,234.58,254,111,133,142
63,201,0,12,232.19,257,115,133,145
64,210,0,11,232.05,259,115,133,147
65,215,0,12,232.64,260,117,133,148
66,218,0,12,232.59,262,117,133,150
67,222,0,11,232.95,263,121,133,151
68,221,0,13,231.68,266,122,133,151
69,229,0,13,229.72,266,124,133,151
70,230,0,13,227.77,267,125,133,153
71,239,0,13,227.98,269,126,133,154
72,249,0,14,223.99,270,126,133,155
73,264,0,14,220.39,271,126,133,156
74,272,0,13,217.5,273,130,133,158
75,284,0,13,214.42,274,132,133,159
76,292,0,13,209.25,276,134,133,161
77,296,0,13,208.93,278,138,133,163
78,306,0,13,206.79,278,140,133,164
79,312,0,13,205.55,282,143,133,166
80,331,0,13,201.88,283,145,133,166
81,341,0,15,198.54,286,148,133,168
82,343,0,16,193.03,290,151,133,170
83,347,0,16,192.65,290,153,133,173
84,353,0,16,186.9,292,153,133,181
85,357,0,16,185.43,297,154,133,185
86,360,0,16,183.24,300,158,133,186
87,368,0,19,179.27,301,160,133,187
88,383,0,19,175.09,304,164,133,189
89,385,0,20,171.65,304,168,134,195
90,382,0,21,167.26,307,170,134,195
91,388,0,23,167.58,311,174,134,198
92,380,0,21,165.31,315,179,134,204
93,387,0,22,159.26,320,181,134,209
94,399,0,21,154.73,320,185,134,213
95,411,0,20,149.41,320,188,134,215
96,423,0,19,147.03,323,190,135,217
97,437,0,19,147.72,324,193,135,217
98,448,0,19,139.47,324,193,135,221
99,450,0,18,137.07,328,196,135,224
100,456,0,17,134.44,329,197,136,236
101,472,0,16,132.33,331,201,136,242
102,476,0,17,129.66,332,205,136,244
103,477,0,18,125.69,335,208,136,247
104,476,0,21,123.41,340,210,137,253
105,485,0,20,119.09,341,211,139,261
106,487,0,22,115.74,341,214,139,264
107,508,0,20,114.54,343,219,141,267
108,511,0,18,108.92,344,226,142,276
109,520,0,18,107.11,345,229,142,279
110,528,0,17,103.94,348,230,142,286
111,542,0,16,102.41,350,234,142,288
112,538,0,16,102,350,243,143,292
113,544,0,16,98.58,353,250,144,295
114,535,0,16,92.38,356,260,144,309
115,538,0,16,86.92,358,263,144,316
116,536,0,16,84.17,359,270,144,323
117,541,0,13,79.84,361,272,147,327
118,547,0,15,78.95,364,275,147,332
119,553,0,15,76.34,364,279,148,334
120,567,0,14,76.4,365,281,149,338
121,563,0,13,74.7,367,286,150,348
122,559,0,13,73.67,369,296,151,352
123,561,0,12,69.64,370,301,151,358
124,552,0,12,69.42,371,310,152,369
125,552,0,12,67.39,373,314,152,374
126,556,0,11,65.17,373,316,152,378
127,548,0,11,66,377,317,152,390
128,545,0,11,67.25,379,317,153,402
129,544,0,11,68.64,381,320,153,410
130,547,0,10,70.44,385,323,153,418
131,538,0,10,69.58,387,324,153,426
132,531,0,9,67.36,389,332,154,432
133,520,0,9,67.33,392,339,154,443
134,512,0,10,65.92,393,343,155,456
135,504,0,12,65.61,393,348,155,470
136,501,0,13,64.33,395,351,157,478
137,496,0,13,63.67,398,356,157,480
138,491,0,12,64.17,400,358,157,490
139,487,0,12,63.58,402,358,158,499
140,490,0,11,63.58,404,359,158,511
141,495,0,11,64.86,404,360,159,516
142,499,0,12,64.58,406,363,159,523
143,505,0,13,62.92,410,363,162,527
144,506,0,12,60.28,413,367,162,533
145,506,0,12,58.56,417,370,163,543
146,502,0,14,58.67,422,377,163,551
147,503,0,17,57.97,425,379,163,556
148,492,0,19,59.56,430,384,165,567
149,492,0,18,59.94,436,388,165,576
150,492,0,18,60.39,438,391,165,583
151,490,0,19,56.75,441,399,167,585
152,478,0,19,55.08,448,404,170,589
153,475,0,19,55.33,451,410,172,598
154,476,0,23,57.42,455,413,172,606
155,476,0,23,54.89,457,417,173,613
156,471,0,23,56.53,460,418,173,620
157,470,0,24,58.31,464,423,174,628
158,469,0,23,58.17,468,426,174,634
159,462,0,18,55.67,471,437,176,639
160,456,0,17,54.36,475,440,176,649
161,455,0,17,54.06,479,443,177,655
162,458,0,17,55.03,482,444,178,658
163,455,0,17,55.97,482,446,178,668
164,451,0,20,55.28,485,451,179,675
165,448,0,21,55.14,489,453,179,683
166,446,0,21,53.86,496,454,179,689
167,451,0,20,55.28,498,456,180,701
168,446,0,20,56.97,499,458,183,707
169,436,0,20,54.89,504,464,184,714
170,434,0,21,54.61,506,465,186,722
171,434,0,23,53.89,508,470,187,728
172,439,0,22,50.67,512,475,189,733
173,443,0,21,50.33,514,476,190,741
174,445,0,23,50.89,517,480,190,748
175,440,0,24,49.19,521,481,192,755
176,433,0,25,50,524,485,193,763
177,425,0,25,50.28,526,485,195,775
178,429,0,23,51.64,528,488,199,779
179,424,0,24,49.56,530,495,201,785
180,420,0,25,49.69,535,495,201,791
181,414,0,27,49.03,537,497,203,797
182,414,0,27,48.86,539,502,203,800
183,429,0,29,49.28,540,506,204,804
184,430,0,29,48.69,541,507,206,812
185,427,0,29,49.22,542,510,208,818
186,422,0,29,47.69,543,512,210,826
187,413,0,29,46.86,547,517,210,836
188,407,0,30,46.58,550,518,212,843
189,400,0,27,47.14,557,524,213,851
190,393,0,24,50.06,560,530,215,855
191,393,0,23,49.5,563,531,217,860
192,395,0,24,49.11,564,533,219,863
193,393,0,25,50.94,568,537,220,869
194,389,0,26,51.36,572,540,220,877
195,394,0,26,53.17,573,540,220,880
196,395,0,22,54.69,577,545,222,886
197,404,0,19,54.72,579,546,224,889
198,404,0,17,55.28,580,550,228,896
199,401,0,16,57.11,581,553,229,900
200,408,0,17,58.08,584,555,230,903
201,408,0,16,59.19,586,557,231,908
202,416,0,15,59.19,588,557,233,909
203,408,0,14,60.31,589,560,234,917
204,410,0,13,60.44,589,563,235,922
205,406,0,13,60.86,589,567,237,925
206,408,0,12,60.72,589,569,238,930
207,420,0,12,60.44,590,571,240,934
208,423,0,12,61.31,590,572,242,938
209,424,0,12,63,590,573,242,942
210,422,0,12,65.92,591,576,243,945
211,411,0,12,65.64,593,582,244,953
212,415,0,12,65.53,593,584,244,957
213,414,0,11,65.11,594,588,247,963
214,414,0,11,65.81,596,593,247,968
215,410,0,11,67.33,598,598,248,973
216,419,0,11,66.36,598,599,250,981
217,417,0,11,65.72,599,601,251,986
218,411,0,12,65.31,601,605,251,997
219,417,0,11,64.89,602,608,255,1001
220,418,0,10,63.36,602,612,256,1005
221,419,0,10,61.58,603,616,257,1009
222,422,0,10,62.86,604,619,257,1016
223,422,0,11,62.31,606,625,262,1019
224,417,0,12,63.94,609,628,263,1026
225,412,0,12,64.22,609,633,263,1031
226,415,0,12,62.83,609,636,263,1037
227,409,0,12,65.61,610,637,264,1047
228,408,0,11,65.19,611,642,264,1052
229,412,0,11,65.08,612,646,266,1057
230,425,0,10,64.36,613,649,268,1062
231,428,0,10,63.28,615,652,268,1065
232,430,0,10,63,618,653,268,1070
233,429,0,9,62.03,621,656,268,1080
234,429,0,11,62.11,622,663,268,1084
235,437,0,11,62.53,625,666,269,1087
236,441,0,11,61.69,625,668,270,1092
237,443,0,11,60.19,625,675,271,1096
238,446,0,13,61.17,625,678,271,1101
239,444,0,13,61.89,628,683,271,1111
240,443,0,12,61.19,628,686,272,1115
241,464,0,12,61.22,628,688,272,1118
242,468,0,12,59.69,629,690,272,1122
243,464,0,9,58.58,631,694,273,1130
244,464,0,9,57.47,631,698,275,1134
245,472,0,9,57.58,634,700,276,1140
246,473,0,9,56.33,636,705,279,1144
247,483,0,9,56.53,637,711,279,1146
248,477,0,10,54.86,640,714,282,1151
249,479,0,10,53.44,643,719,283,1156
250,475,0,11,53.47,643,724,284,1165
251,475,0,11,53.86,646,728,284,1168
252,481,0,11,54.97,648,733,284,1173
253,485,0,12,52.44,648,736,284,1178
254,486,0,13,52.69,649,737,284,1181
255,491,0,14,53.25,651,742,284,1189
256,501,0,13,53.53,655,745,284,1191
257,499,0,13,54.78,656,749,285,1199
258,494,0,12,55.89,657,752,286,1205
259,492,0,12,58.39,657,757,286,1212
260,487,0,13,58.67,658,761,286,1218
261,480,0,12,58.11,660,763,288,1226
262,481,0,12,57.39,660,767,288,1229
263,473,0,13,61.42,664,768,289,1235
264,473,0,13,61.56,667,768,292,1241
265,472,0,13,60.06,670,773,292,1246
266,464,0,13,60.03,673,778,295,1254
267,456,0,13,61.22,674,785,296,1265
268,460,0,14,61.5,674,789,296,1266
269,462,0,15,60.56,677,789,297,1274
270,458,0,15,61.53,680,793,300,1280
271,459,0,15,60.97,683,793,302,1285
272,457,0,14,62.22,684,795,304,1296
273,449,0,14,62.22,686,801,306,1301
274,451,0,13,61.14,688,802,307,1306
275,453,0,13,63.11,690,803,310,1315
276,442,0,17,64.94,693,806,312,1326
277,441,0,17,67.17,694,811,314,1331
278,440,0,18,68.33,698,812,315,1335
279,426,0,18,68.5,701,822,316,1341
280,425,0,21,69.75,702,826,319,1343
281,424,0,21,70.31,705,828,319,1347
282,408,0,22,71.17,709,835,321,1353
283,411,0,20,71.58,710,837,323,1358
284,407,0,20,71.14,714,839,324,1362
285,402,0,20,70.58,717,844,324,1366
286,397,0,20,72.03,719,846,325,1376
287,400,0,18,72.44,723,851,326,1382
288,404,0,17,72.89,724,855,326,1387
289,393,0,18,72.75,730,863,327,1390
290,388,0,19,74.58,732,865,328,1398
291,388,0,20,74.97,734,870,331,1401
292,387,0,21,74.81,736,873,331,1404
293,393,0,21,74.39,737,875,333,1409
294,406,0,22,74.56,738,878,333,1412
295,399,0,22,74.42,740,882,335,1418
296,398,0,24,76.53,743,885,335,1421
297,396,0,25,75.17,746,888,336,1426
298,399,0,24,76.14,749,895,336,1429
299,399,0,24,76.72,750,899,336,1434
300,400,0,23,78.28,752,902,336,1439
301,406,0,22,77.64,754,904,336,1443
302,411,0,21,76.53,754,907,336,1446
303,416,0,21,77.22,758,911,337,1449
304,412,0,20,76.19,758,915,341,1453
305,416,0,20,76.17,760,920,341,1455
306,417,0,21,74.33,767,924,341,1457
307,409,0,21,75.28,772,926,342,1462
308,404,0,23,78.25,777,929,342,1467
309,402,0,25,76.97,780,931,343,1472
310,408,0,27,79.75,784,933,343,1477
311,398,0,30,78.47,786,939,343,1482
312,399,0,30,81.53,789,948,345,1483
313,382,0,29,82.78,797,952,347,1493
314,382,0,29,84.33,798,957,350,1498
315,383,0,28,84.33,799,963,351,1500
316,377,0,29,83.92,807,963,353,1505
317,376,0,27,85.17,811,965,355,1507
318,373,0,25,83.94,812,969,358,1511
319,375,0,26,84.36,813,972,360,1515
320,371,0,25,81.97,818,978,362,1517
321,382,0,23,81.03,824,983,363,1521
322,385,0,24,82.36,826,987,363,1524
323,376,0,24,82.39,830,994,367,1527
324,368,0,24,83.69,833,1001,368,1531
325,372,0,24,84.39,833,1005,370,1538
326,381,0,25,83.81,837,1008,371,1541
327,386,0,24,85.56,838,1008,373,1544
328,382,0,24,87.06,843,1012,375,1546
329,383,0,23,89.75,844,1014,377,1550
330,382,0,23,87.78,845,1017,378,1556
331,380,0,22,87.64,850,1020,379,1557
332,379,0,22,90.17,850,1021,381,1561
333,379,0,22,86.25,851,1027,383,1564
334,374,0,21,87.94,852,1031,384,1567
335,375,0,19,87.64,857,1033,386,1572
336,375,0,20,86.5,862,1036,386,1575
337,381,0,20,85.81,865,1040,387,1579
338,381,0,21,83.44,866,1041,389,1582
339,378,0,21,84.33,870,1042,391,1585
340,381,0,20,81.67,871,1048,392,1588
341,380,0,20,82.53,875,1051,392,1597
342,380,0,21,83.33,879,1053,396,1602
343,383,0,20,84.83,880,1054,397,1605
344,383,0,18,83.58,881,1057,398,1609
345,380,0,17,83.58,882,1061,399,1619
346,373,0,16,85,882,1064,404,1626
347,371,0,16,85,883,1068,404,1631
348,377,0,16,85.72,888,1071,404,1636
349,370,0,15,85.75,889,1076,404,1645
350,372,0,15,87,892,1077,406,1648
351,374,0,17,88.42,895,1078,407,1650
352,377,0,21,88.31,898,1081,408,1653
353,377,0,22,87.75,900,1083,408,1659
354,381,0,22,87.72,903,1085,409,1662
355,380,0,21,87.86,905,1087,411,1663
356,377,0,22,87.25,907,1089,411,1669
357,382,0,18,86.5,907,1096,412,1676
358,387,0,18,85.5,910,1098,413,1681
359,388,0,18,86.89,911,1100,415,1683
360,387,0,19,87.97,912,1102,416,1689
361,387,0,18,86.89,913,1107,417,1696
362,383,0,18,88.56,914,1110,418,1703
363,380,0,20,87.75,915,1110,419,1711
364,385,0,18,89.5,919,1113,419,1717
365,388,0,17,89.94,921,1114,420,1721
366,389,0,15,89.5,922,1121,422,1726
367,386,0,16,89.11,927,1123,424,1731
368,384,0,14,90.58,928,1130,424,1736
369,387,0,14,88.36,929,1131,427,1739
370,384,0,10,90.47,932,1137,428,1745
371,385,0,7,91.97,933,1139,430,1748
372,379,0,6,93.36,933,1142,432,1753
373,376,0,6,92.5,933,1144,432,1759
374,366,0,5,94.22,935,1147,434,1770
375,368,0,5,95.44,935,1151,434,1774
376,379,0,6,95.61,936,1152,434,1778
377,381,0,6,92.11,937,1155,436,1786
378,385,0,7,91.03,939,1157,437,1792
379,384,0,7,92.83,941,1159,437,1797
380,385,0,7,92.69,941,1163,437,1801
381,388,0,7,89.92,942,1166,437,1807
382,385,0,6,91.22,942,1172,438,1812
383,386,0,6,90.92,944,1176,439,1815
384,391,0,6,94.17,944,1177,441,1819
385,401,0,5,91.11,945,1179,443,1825
386,410,0,6,91.97,946,1182,444,1832
387,416,0,5,89.44,946,1184,445,1837
388,414,0,5,88.89,946,1188,447,1841
389,423,0,5,86.97,946,1191,449,1846
390,425,0,5,84.03,946,1193,450,1848
391,433,0,5,81.92,946,1196,452,1854
392,438,0,5,83.42,946,1197,452,1858
393,448,0,5,81.03,946,1203,453,1858
394,453,0,5,82.97,947,1206,455,1862
395,459,0,4,80.58,948,1207,457,1865
396,458,0,4,81.14,950,1211,458,1871
397,463,0,4,78.83,950,1214,460,1877
398,462,0,4,78.11,951,1215,460,1882
399,468,0,3,76.97,951,1217,460,1885
400,477,0,3,76.14,951,1220,462,1890
401,486,0,3,74.64,952,1224,463,1898
402,492,0,3,75.17,953,1228,465,1901
403,493,0,3,70.72,954,1235,465,1905
404,496,0,3,70.31,955,1243,465,1907
405,495,0,3,70.14,955,1248,465,1918
406,498,0,3,69.69,957,1251,466,1924
407,499,0,3,70.25,957,1257,467,1927
408,498,0,4,68.19,957,1259,467,1935
409,491,0,3,66.17,957,1264,472,1943
410,507,0,3,66.14,957,1265,472,1944
411,517,0,3,65.86,958,1269,473,1947
412,512,0,3,63.5,959,1275,474,1953
413,513,0,3,60.86,960,1280,476,1959
414,515,0,3,60.72,961,1284,476,1964
415,518,0,3,60.56,962,1286,477,1967
416,522,0,3,61.25,963,1288,477,1973
417,514,0,4,59.64,964,1294,479,1983
418,527,0,4,57.83,965,1294,482,1986
419,534,0,5,55.17,965,1294,483,1991
420,530,0,7,56.17,966,1298,485,1999
421,527,0,7,56.94,969,1300,485,2008
422,535,0,7,58.47,969,1302,485,2014
423,532,0,7,56.53,971,1307,486,2023
424,538,0,7,57.22,971,1310,487,2031
425,537,0,8,57.81,971,1313,488,2035
426,539,0,8,58.64,972,1315,489,2044
427,533,0,8,58.08,973,1321,489,2052
428,540,0,8,53.75,975,1322,489,2060
429,543,0,8,53.81,976,1329,490,2062
430,547,0,8,52.25,976,1332,490,2072
431,540,0,9,52.14,976,1339,490,2082
432,555,0,9,52,977,1339,490,2087
433,557,0,9,52.81,979,1344,491,2091
434,563,0,9,50.97,979,1347,493,2099
435,562,0,8,52.92,980,1351,495,2103
436,556,0,9,52.53,983,1355,496,2111
437,555,0,9,51.14,983,1359,497,2121
438,540,0,9,51.56,984,1363,499,2136
