Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,199,153.98,10,2,0,0
1,217,0,193,158.29,26,4,6,2
2,218,0,187,160.55,37,12,14,3
3,222,0,182,167.69,41,16,20,5
4,237,0,178,169.93,45,18,23,6
5,251,0,178,171.17,52,20,28,6
6,248,0,178,166.61,60,23,32,11
7,258,0,175,165.3,63,27,35,15
8,268,0,165,163.08,70,32,46,16
9,271,0,160,162.86,78,37,51,20
10,288,0,157,162.95,85,40,56,26
11,280,0,154,167.57,97,44,61,31
12,280,0,144,161,104,48,67,41
13,268,0,129,162.66,112,55,76,55
14,260,0,125,161.32,118,57,78,73
15,268,0,118,159.84,122,60,82,87
16,263,0,112,159.83,127,64,86,94
17,261,0,108,155.37,131,71,87,101
18,262,0,102,154.29,135,78,92,112
19,262,0,98,150.17,139,82,95,119
20,271,0,92,147.9,141,84,98,130
21,276,0,83,147.12,143,86,102,142
22,281,0,78,149.84,146,89,109,147
23,292,0,76,150.57,147,92,110,154
24,299,0,75,149.9,151,96,110,159
25,300,0,72,147.9,157,101,114,168
26,298,0,69,150.48,163,108,119,176
27,287,0,68,151.7,171,115,121,183
28,271,0,71,151.4,180,121,124,193
29,269,0,69,155.84,184,126,127,199
30,268,0,69,152.5,188,131,129,206
31,257,0,64,147.15,193,138,130,214
32,260,0,61,153.44,194,142,131,223
33,262,0,63,162.47,200,143,131,229
34,273,0,62,160.12,205,147,132,233
35,263,0,62,161.39,206,154,134,246
36,256,0,60,158.01,212,157,136,259
37,262,0,59,156.59,221,160,137,266
38,256,0,56,160.37,227,165,138,273
39,261,0,55,165.81,234,170,139,279
40,254,0,59,169.09,241,174,140,281
41,263,0,59,164.37,254,178,141,282
42,262,0,62,166.77,262,184,142,288
43,258,0,62,165.99,270,186,142,292
44,248,0,58,167.81,273,193,144,300
45,246,0,58,163.62,281,198,145,304
46,237,0,57,164.4,286,203,147,311
47,241,0,61,164.18,287,207,147,321
48,246,0,63,166.09,289,210,148,328
49,249,0,63,168.57,292,215,148,334
50,248,0,62,170.97,299,223,148,338
51,246,0,64,168.75,307,228,149,346
52,243,0,64,177.26,314,234,149,356
53,237,0,64,173.19,323,235,149,363
54,244,0,63,176.04,325,237,151,367
55,235,0,68,183.11,331,238,151,377
56,234,0,67,187.4,335,242,152,380
57,228,0,67,186.99,340,244,155,389
58,224,0,69,185.21,343,247,155,394
59,227,0,69,186.74,349,249,157,396
60,215,0,69,186.92,355,256,157,403
61,207,0,75,185.48,359,258,157,413
62,206,0,74,190.77,362,260,157,423
63,213,0,74,195.62,365,262,157,428
64,205,0,72,195.81,371,268,158,437
65,205,0,74,201.59,376,274,158,439
66,201,0,72,206.59,382,278,158,447
67,187,0,76,205.59,390,285,158,453
68,196,0,76,206.55,398,288,158,456
69,198,0,74,208.52,404,291,158,458
70,203,0,79,212.96,412,293,158,460
71,202,0,74,211.33,416,302,159,465
72,207,0,75,209.89,420,305,160,468
73,208,0,70,203.75,426,310,160,473
74,217,0,72,205.16,430,315,160,478
75,210,0,72,209.13,436,322,161,480
76,221,0,71,204.84,439,323,162,481
77,219,0,68,207.76,443,328,163,484
78,204,0,71,209.94,448,332,164,494
79,201,0,69,206.32,455,335,165,499
80,196,0,68,207.94,458,337,165,507
81,186,0,66,207.32,465,345,165,514
82,183,0,68,206.94,470,349,166,518
83,175,0,71,211.76,475,353,166,522
84,183,0,73,218.82,479,355,167,528
85,182,0,75,209.87,484,358,167,529
86,187,0,76,215.32,489,359,167,535
87,186,0,78,216.91,497,363,168,536
88,185,0,77,217.28,504,368,170,538
89,184,0,75,218.1,511,372,171,541
90,180,0,73,219.1,518,374,172,543
91,176,0,67,220.54,527,378,176,549
92,175,0,69,221.76,532,379,176,552
93,174,0,68,224.59,539,382,176,555
94,164,0,68,222.19,546,386,176,565
95,173,0,70,225.22,549,389,176,568
96,159,0,71,219.75,557,397,179,572
97,153,0,73,219.93,563,402,179,576
98,153,0,74,223.78,568,403,179,586
99,149,0,76,225.56,575,403,181,591
100,149,0,73,228.22,581,408,182,593
101,156,0,70,230.15,589,413,182,595
102,157,0,70,232.85,595,417,183,598
103,156,0,72,234.85,599,421,183,602
104,162,0,69,237.59,603,424,186,606
105,158,0,65,242.81,606,428,186,611
106,154,0,62,244.56,610,431,187,614
107,158,0,62,245.86,611,433,188,618
108,167,0,61,240.86,615,435,189,622
109,163,0,61,237.61,620,440,189,625
110,176,0,57,231.54,622,444,191,630
111,168,0,55,236.05,627,447,191,637
112,170,0,58,234.39,629,449,191,641
113,174,0,56,233.64,632,452,191,646
114,174,0,60,232.42,634,454,192,651
115,190,0,62,232.46,638,456,192,654
116,186,0,62,226.58,643,462,194,657
117,183,0,57,225.05,647,469,196,661
118,184,0,57,223.05,654,471,196,665
119,196,0,58,220.08,659,473,197,668
120,200,0,58,217.61,665,475,198,675
121,206,0,56,215.02,672,479,198,680
122,205,0,55,212.36,677,486,199,681
123,210,0,54,207.47,680,492,200,685
124,209,0,56,208.32,685,501,200,688
125,220,0,54,208.73,689,502,200,693
126,229,0,57,212.02,692,506,200,694
127,234,0,55,203.92,695,510,201,700
128,241,0,55,202.54,701,514,201,701
129,235,0,57,199.29,708,518,201,709
130,229,0,57,201.32,714,526,201,716
131,224,0,56,198.14,718,532,204,723
132,225,0,55,202.2,720,537,205,726
133,231,0,54,199.98,721,540,206,729
134,232,0,55,200.95,727,544,206,734
135,238,0,54,193.69,731,546,207,739
136,230,0,52,197.58,734,550,208,749
137,229,0,55,201.98,738,554,210,755
138,229,0,53,194.22,739,559,210,762
139,240,0,52,192.37,742,563,210,763
140,241,0,52,191.37,743,566,210,771
141,238,0,53,190.81,752,566,210,776
142,251,0,53,191.07,758,567,210,779
143,259,0,55,186.1,764,571,210,785
144,255,0,58,183.92,772,573,211,792
145,259,0,59,186.8,777,577,213,797
146,255,0,59,188.2,783,587,214,801
147,249,0,57,185.8,786,592,217,811
148,252,0,55,185.61,790,600,218,814
149,249,0,55,186.42,792,606,218,818
150,261,0,52,183.58,795,612,218,823
151,266,0,50,185.98,801,619,221,828
152,260,0,52,183.95,807,623,222,835
153,257,0,54,181.76,813,625,222,840
154,262,0,55,180.8,818,629,222,845
155,269,0,51,178.73,819,629,223,856
156,269,0,54,184.8,821,630,223,863
157,278,0,52,184.61,823,635,223,869
158,280,0,51,181.61,824,637,223,878
159,282,0,50,175.51,826,646,223,882
160,270,0,50,172.03,834,651,223,891
161,255,0,49,165.03,844,656,224,900
162,250,0,52,165.1,851,657,224,908
163,244,0,54,168.39,858,664,225,914
164,251,0,50,165.51,862,672,226,923
165,259,0,51,161.88,866,676,226,931
166,269,0,52,160.41,870,680,226,934
167,262,0,52,161.81,881,684,226,943
168,256,0,52,160.63,893,687,227,946
169,246,0,58,161.51,905,690,227,955
170,241,0,59,157.32,916,695,227,960
171,246,0,57,157.51,920,700,228,965
172,244,0,55,165.86,923,705,229,967
173,241,0,56,167.24,927,708,230,972
174,242,0,57,169.46,931,715,230,985
175,236,0,53,166.39,933,722,233,992
176,245,0,54,168.02,935,723,233,997
