Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,202,196.35,7,1,0,0
1,187,0,210,188.16,39,2,5,0
2,174,0,212,188.34,62,4,11,1
3,162,0,220,187.13,80,7,16,2
4,154,0,236,187.66,97,9,18,3
5,147,0,256,187.14,117,11,25,5
6,137,0,259,188.12,131,13,33,8
7,126,0,279,188.93,149,13,36,9
8,110,0,300,192.32,167,14,41,10
9,110,0,313,194.31,174,14,45,11
10,104,0,328,194.68,188,14,49,13
11,102,0,328,196.08,201,17,54,13
12,93,0,331,197.65,211,17,58,17
13,85,0,336,200.52,224,18,63,20
14,78,0,354,201.48,232,18,66,26
15,68,0,359,203.83,241,20,69,31
16,66,0,374,207.95,244,21,69,35
17,61,0,374,209.77,250,22,71,52
18,59,0,372,212.47,256,24,75,59
19,59,0,377,214.47,258,26,77,70
20,59,0,381,217.22,260,27,78,84
21,58,0,375,220.19,264,31,80,107
22,53,0,376,222.1,270,33,83,117
23,49,0,366,224.46,274,33,87,132
24,48,0,344,228.04,278,34,90,155
25,43,0,334,232.01,285,38,94,170
26,42,0,320,233.91,287,43,96,190
27,38,0,315,238.17,291,45,99,200
28,32,0,303,240.41,298,45,100,214
29,25,0,297,243.49,305,45,103,226
30,24,0,286,246.14,308,47,106,248
31,22,0,274,249.38,313,48,111,261
32,20,0,265,251.02,316,49,112,276
33,20,0,253,252.78,318,51,113,293
34,22,0,248,256.41,320,51,115,299
35,19,0,226,259.38,323,54,120,320
36,19,0,220,261.82,326,54,121,334
37,18,0,208,264.39,331,54,123,352
38,15,0,198,269.03,335,54,123,366
39,13,0,199,272.95,337,56,124,374
40,13,0,199,276.98,338,56,125,378
41,10,0,191,281.99,341,57,126,390
42,8,0,181,287.24,342,58,127,402
43,7,0,175,290.86,343,58,127,411
44,12,0,170,295.35,343,60,129,415
45,11,0,162,300.41,344,61,130,423
46,11,0,150,304.05,344,62,131,437
47,13,0,140,308.92,344,65,133,449
48,12,0,131,312.63,345,67,134,457
49,12,0,126,316.36,346,67,134,463
50,12,0,128,321.55,346,69,134,467
51,12,0,119,325.4,346,69,135,477
52,11,0,111,329.85,347,71,136,484
53,13,0,101,331.92,347,71,138,492
54,13,0,94,336.06,347,73,140,496
55,12,0,90,339.67,348,74,140,507
56,11,0,84,342.74,348,74,142,513
57,10,0,75,346.89,349,75,143,520
58,11,0,71,350.24,349,75,145,522
59,10,0,66,355.26,349,75,145,528
60,11,0,65,359.21,349,75,145,530
61,11,0,59,362.23,351,75,145,536
62,11,0,54,366.17,352,75,145,542
