Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,221,0,182,3524.2,10,22,0,0
1,221,0,165,3457.23,46,41,6,0
2,227,0,155,3432.63,69,52,10,2
3,247,0,152,3347.54,82,59,14,4
4,261,0,147,3299.81,94,74,17,5
5,246,0,133,3263.32,120,95,23,5
6,270,0,121,3224.49,131,113,25,6
7,296,0,118,3174.21,141,122,29,6
8,323,0,116,3132.93,151,132,31,7
9,363,0,108,3078.4,159,143,35,9
10,393,0,108,3035.57,177,155,38,9
11,413,0,104,2992.55,190,170,39,12
12,446,0,97,2933.56,195,185,41,12
13,480,0,93,2875.14,204,200,43,13
14,497,0,90,2826.09,220,212,46,13
15,533,0,85,2779.01,231,229,50,14
16,570,0,81,2720.98,237,238,55,14
17,614,0,83,2660.64,246,254,56,15
18,664,0,79,2601.39,254,275,58,15
19,708,0,80,2530.02,268,292,58,16
20,737,0,77,2458.49,276,309,60,17
21,779,0,74,2393.5,284,336,61,17
22,821,0,72,2337.76,290,358,64,18
23,869,0,69,2276.61,293,378,65,19
24,906,0,70,2207.06,303,404,65,19
25,955,0,67,2146.78,314,433,66,21
26,1021,0,66,2082.03,322,444,68,22
27,1085,0,65,2021.36,333,470,71,25
28,1145,0,59,1946.45,345,495,71,29
29,1178,0,60,1876.12,356,525,73,31
30,1219,0,53,1814.5,368,559,75,35
31,1291,0,58,1743.55,376,589,76,38
32,1342,0,58,1686.71,387,628,76,42
33,1366,0,55,1624.56,407,667,76,44
34,1396,0,57,1560.79,417,714,78,48
35,1450,0,56,1506.17,427,748,79,51
36,1493,0,56,1450.11,448,776,79,55
37,1528,0,57,1384.48,459,817,80,61
38,1576,0,55,1331.18,474,859,80,62
39,1631,0,63,1285.53,489,893,81,64
40,1676,0,67,1234.01,511,923,81,72
41,1717,0,69,1186.9,534,963,81,84
42,1756,0,73,1138.57,553,1007,81,90
43,1779,0,72,1088.07,566,1052,81,94
44,1798,0,78,1044.82,583,1097,81,104
45,1813,0,80,997.16,601,1138,83,109
46,1839,0,84,956.2,623,1181,85,120
47,1884,0,88,901.18,638,1230,86,129
48,1902,0,83,851.66,660,1281,86,138
49,1920,0,84,817.17,675,1328,86,150
50,1971,0,84,770.63,692,1375,86,157
51,1992,0,84,737.25,713,1415,87,171
52,1994,0,88,703.09,740,1455,88,180
53,2003,0,92,671.88,764,1505,90,190
54,2009,0,93,641.51,783,1553,90,205
55,2011,0,96,614.7,810,1611,91,211
56,2005,0,104,584.8,832,1662,91,220
57,2011,0,110,564.08,856,1712,91,235
58,2003,0,119,527.35,891,1766,91,250
59,2006,0,126,508.14,916,1802,91,262
60,1994,0,123,489.88,942,1859,94,284
61,2007,0,127,467.95,971,1905,94,291
62,2005,0,129,445.38,999,1953,94,307
63,1996,0,136,433.6,1037,2000,94,326
64,2015,0,150,414.37,1062,2055,94,337
65,2022,0,157,400.99,1083,2092,95,350
66,2049,0,163,381.6,1117,2134,95,356
67,2028,0,166,373.49,1157,2201,95,363
68,2021,0,172,364.96,1187,2252,95,372
69,2027,0,185,350.35,1221,2300,95,387
70,1981,0,198,339.49,1264,2346,95,403
71,1957,0,197,328.76,1300,2398,95,413
72,1937,0,199,328.86,1334,2448,95,430
73,1914,0,203,327.89,1371,2501,95,440
74,1886,0,214,326.94,1412,2544,95,458
75,1872,0,220,318.83,1446,2594,95,472
76,1850,0,216,321.41,1487,2653,96,480
77,1813,0,217,319.99,1512,2713,96,502
78,1798,0,220,318.42,1540,2763,101,516
79,1767,0,222,324.17,1579,2817,102,530
80,1737,0,223,337.86,1613,2881,103,540
81,1705,0,230,340.32,1656,2926,103,554
82,1668,0,227,353.06,1701,2977,103,568
83,1657,0,229,360.6,1733,3022,103,582
84,1636,0,237,368.4,1774,3060,103,588
85,1620,0,234,379.42,1804,3111,103,605
86,1598,0,229,384.78,1842,3160,103,616
87,1574,0,225,398.32,1880,3201,103,626
88,1556,0,223,408.5,1916,3255,105,636
89,1521,0,219,416.47,1959,3302,107,653
90,1509,0,229,435.81,1991,3338,107,661
91,1485,0,235,441.7,2026,3378,108,675
92,1456,0,246,449.88,2061,3417,108,685
93,1429,0,243,462.12,2087,3467,108,694
94,1395,0,244,472.84,2118,3520,109,703
95,1385,0,250,478.96,2158,3558,109,709
96,1370,0,238,494.03,2198,3602,111,715
97,1332,0,239,504.73,2242,3645,113,721
98,1333,0,245,504.67,2273,3678,115,724
99,1308,0,251,510.31,2321,3716,116,731
100,1296,0,256,516.11,2362,3751,117,739
101,1278,0,256,530.86,2409,3788,118,743
102,1255,0,265,539.22,2443,3817,120,752
103,1226,0,266,556.34,2482,3859,122,757
104,1205,0,264,565.36,2526,3904,123,761
105,1178,0,265,573.05,2564,3946,123,769
106,1160,0,264,589.01,2607,3981,124,780
107,1145,0,263,596.06,2647,4015,129,784
108,1113,0,261,607.68,2681,4057,133,793
109,1107,0,271,611.7,2717,4080,135,800
110,1096,0,273,622.83,2751,4118,136,808
111,1071,0,269,633.55,2797,4158,142,816
112,1047,0,271,633.86,2847,4201,143,821
113,1038,0,268,647.52,2880,4236,145,827
114,999,0,267,653.79,2922,4287,148,829
115,973,0,264,657.42,2973,4326,151,833
116,962,0,272,677.31,3010,4359,154,838
117,959,0,277,683.98,3042,4398,155,839
118,963,0,265,688.05,3074,4441,157,841
119,954,0,270,701.34,3108,4476,160,844
120,934,0,275,713.01,3148,4504,162,849
121,939,0,264,724.05,3177,4536,164,852
122,948,0,272,734.83,3208,4563,164,858
123,963,0,263,739.2,3235,4598,168,862
