Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,200,321,12,0,0,0
1,228,0,195,314.73,41,1,6,0
2,261,0,187,318.58,66,1,11,3
3,281,0,187,317.95,90,1,15,3
4,295,0,185,322.22,113,1,20,4
5,288,0,188,325.8,136,2,25,4
6,294,0,190,324.22,160,3,29,6
7,296,0,190,328.98,181,3,36,6
8,318,0,190,332.47,204,3,39,8
9,326,0,192,329.12,229,5,43,10
10,345,0,190,329.2,242,5,45,16
11,369,0,191,326.88,256,5,53,22
12,382,0,195,327.72,268,5,53,29
13,396,0,191,332.75,277,5,61,44
14,422,0,189,322.53,288,5,65,52
15,454,0,184,319.33,302,5,74,56
16,462,0,184,324.34,318,6,78,62
17,461,0,186,315.29,344,6,80,72
18,471,0,192,316.43,358,7,81,81
19,495,0,192,315.41,371,9,88,94
20,491,0,197,321.26,390,11,91,111
21,488,0,201,318.7,412,11,94,122
22,499,0,206,320.39,440,12,99,133
23,486,0,211,321.36,470,15,104,141
24,496,0,221,322.26,483,15,105,156
25,476,0,225,326.12,508,16,110,174
26,467,0,235,327.52,534,17,111,182
27,455,0,239,335.37,555,17,115,194
28,441,0,238,333.91,582,17,121,209
29,441,0,244,331.47,610,17,124,224
30,433,0,250,333.97,637,17,127,236
31,416,0,257,333.69,666,21,130,245
32,400,0,270,332.41,694,22,132,258
33,382,0,286,336.03,719,22,134,273
34,376,0,301,341.31,735,23,138,283
35,357,0,314,343.92,770,23,139,292
36,339,0,325,348.64,806,24,141,298
37,322,0,333,355.96,833,24,145,306
38,310,0,340,360.1,859,24,149,317
39,300,0,345,363.49,874,24,149,330
40,295,0,355,369.7,896,24,150,340
41,295,0,356,376.54,915,24,154,348
42,294,0,364,384.08,935,25,157,358
43,279,0,374,390.78,953,25,160,369
44,287,0,375,394.03,959,25,164,374
45,283,0,380,396.66,979,25,164,382
46,276,0,392,402.69,1004,25,164,386
47,269,0,407,408.2,1024,25,165,394
48,264,0,405,413.92,1043,33,168,404
49,259,0,406,422.02,1067,38,168,412
50,237,0,421,428.68,1092,39,169,415
51,224,0,428,432.63,1120,39,169,425
52,210,0,434,440.86,1141,40,172,433
53,201,0,437,449.06,1162,40,176,440
54,186,0,436,458.53,1184,41,181,448
55,173,0,443,468.85,1206,41,184,458
56,156,0,443,477.11,1226,41,188,470
57,139,0,442,484.07,1244,41,193,478
58,133,0,445,494.07,1253,41,198,487
59,125,0,452,503.62,1268,41,199,493
60,117,0,449,511.15,1289,41,207,496
61,102,0,450,520.6,1308,42,211,501
62,96,0,451,529.92,1315,43,214,505
63,90,0,451,539.63,1324,44,216,512
64,95,0,442,550.05,1327,44,220,520
65,95,0,434,559.53,1333,48,224,526
66,87,0,421,568.99,1340,54,229,535
67,76,0,412,578.73,1348,56,234,548
68,70,0,402,586.11,1355,57,242,553
69,64,0,388,594.04,1360,57,250,566
70,59,0,383,603.17,1363,57,254,575
71,49,0,374,610.31,1373,57,263,582
72,47,0,369,617.65,1377,58,268,584
73,46,0,359,627.14,1381,59,273,593
74,42,0,352,635.42,1387,60,276,598
75,32,0,344,643.99,1395,60,282,603
76,30,0,337,653.07,1397,60,287,607
77,29,0,325,660.33,1400,60,290,616
78,28,0,317,668,1403,62,297,619
79,23,0,307,675.37,1408,62,304,624
80,20,0,303,682.62,1412,62,310,627
81,18,0,282,691.1,1416,62,322,639
82,15,0,273,698.99,1420,62,330,644
83,14,0,254,703.65,1423,62,342,651
84,10,0,244,710.28,1426,62,349,658
85,7,0,234,718.82,1429,62,355,662
86,10,0,218,725.09,1429,63,362,671
87,9,0,207,730,1430,64,367,677
88,8,0,205,737.91,1431,64,367,679
89,8,0,190,744.91,1431,65,375,686
90,8,0,182,751.69,1431,65,378,692
91,7,0,174,757.81,1431,65,383,696
92,7,0,162,763.19,1431,65,390,702
93,6,0,154,767.68,1432,65,394,707
