Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,200,431.62,12,1,0,0
1,166,0,195,438.71,46,2,5,0
2,161,0,193,460.03,62,3,10,0
3,161,0,194,466.78,77,3,18,0
4,161,0,191,493.8,87,6,20,1
5,153,0,187,508.96,108,7,25,2
6,153,0,187,528.32,118,8,30,2
7,164,0,183,543.63,125,9,37,6
8,165,0,183,553.61,135,9,42,7
9,154,0,184,566.58,149,9,47,9
10,160,0,184,572.38,157,9,50,11
11,158,0,183,587.83,166,10,52,13
12,149,0,179,599.95,179,15,62,13
13,151,0,183,610.62,189,16,66,15
14,145,0,182,624.41,197,18,70,16
15,139,0,179,631.27,207,18,76,20
16,130,0,180,637.6,217,18,79,21
17,127,0,178,647.28,227,20,81,22
18,130,0,177,657.07,233,21,83,24
19,144,0,177,666.83,236,22,85,27
20,148,0,172,673.32,242,22,90,32
21,156,0,172,680.46,254,22,91,37
22,147,0,169,687.56,266,26,95,38
23,147,0,166,695.93,274,26,99,40
24,147,0,165,701.35,284,27,103,43
25,145,0,163,702.12,292,30,107,44
26,155,0,161,705.68,296,32,111,47
27,155,0,162,714.23,308,33,115,48
28,161,0,163,714.7,317,33,117,48
29,163,0,162,716.94,324,33,121,50
30,157,0,160,721.01,333,33,125,50
31,161,0,164,721.91,336,33,128,50
32,161,0,164,730.34,349,33,130,54
33,168,0,167,730.83,358,33,131,57
34,166,0,169,736.37,366,33,131,60
35,165,0,174,733.74,378,35,134,65
36,163,0,171,737.04,387,36,135,70
37,168,0,173,738.88,394,37,137,70
38,169,0,173,744.48,403,38,140,74
39,179,0,170,741.61,412,38,144,77
40,183,0,177,737.34,425,38,145,77
41,185,0,177,737.28,435,38,145,82
42,189,0,176,732.78,444,40,147,86
43,193,0,176,735.94,451,42,150,89
44,190,0,174,732.49,460,44,151,92
45,204,0,176,726.42,465,45,154,93
46,209,0,178,726.94,474,47,154,93
47,210,0,177,726.06,481,47,157,95
48,208,0,179,719.7,491,47,160,99
49,208,0,189,720.63,506,48,160,99
50,214,0,198,722.6,513,51,161,102
51,222,0,204,730,523,55,163,105
52,224,0,202,724.22,532,60,166,108
53,224,0,200,723.28,537,66,167,111
54,234,0,196,723.31,541,68,168,115
55,242,0,194,723.54,545,71,169,118
56,261,0,186,724.28,553,75,173,124
57,271,0,184,719.36,564,75,177,127
58,270,0,180,714.56,568,80,180,131
59,269,0,180,719.7,581,81,182,134
60,279,0,175,716.01,586,85,185,138
61,279,0,173,713.91,596,87,188,140
62,287,0,172,708.66,603,89,193,141
63,289,0,166,707.43,619,93,195,147
64,293,0,162,700.32,627,94,197,153
65,303,0,164,695.67,638,94,199,155
66,298,0,162,696.17,650,99,201,158
67,308,0,162,690.74,660,102,204,159
68,312,0,163,692.2,671,104,205,160
69,321,0,166,690.35,679,105,206,163
70,325,0,167,690.26,691,105,208,167
71,316,0,175,684.12,704,107,208,172
72,317,0,174,681.3,719,109,209,176
73,319,0,174,677.9,734,109,212,176
74,313,0,176,677.15,746,111,214,180
75,316,0,184,680.22,755,113,217,182
76,319,0,189,680.76,768,114,219,183
77,310,0,192,677.87,786,119,220,191
78,301,0,194,679.01,803,124,221,197
79,293,0,201,681.97,819,126,221,204
80,275,0,199,680.26,837,131,223,213
81,267,0,202,679.55,852,131,226,218
82,272,0,205,680.51,856,132,230,221
83,268,0,211,681.58,866,133,231,226
84,262,0,209,686.05,875,134,237,234
85,260,0,209,686.51,885,139,239,241
86,256,0,207,686.94,895,144,239,245
87,259,0,214,693.4,901,144,240,251
88,262,0,221,695.37,906,146,242,253
89,256,0,220,698.97,915,148,249,254
90,256,0,228,698.76,926,148,250,257
91,253,0,227,699.12,936,149,255,262
92,254,0,233,707.83,944,149,258,267
93,255,0,236,712.12,952,149,260,272
94,244,0,235,718.54,963,150,261,281
95,237,0,234,716.36,973,152,264,283
96,238,0,236,719.29,985,156,264,284
97,229,0,231,724.79,1000,157,267,286
98,220,0,231,726.96,1010,160,270,290
99,219,0,227,732.04,1023,161,276,292
100,220,0,225,738.11,1032,162,280,299
101,221,0,228,742.04,1041,163,283,304
102,216,0,231,741.25,1053,164,285,308
103,214,0,239,742.11,1063,165,287,313
104,212,0,242,736.79,1076,166,288,318
105,212,0,249,746.86,1088,166,289,320
106,210,0,249,752.43,1099,168,291,323
107,203,0,259,756.46,1112,170,291,327
108,200,0,252,758.18,1120,173,294,336
109,196,0,250,766.89,1130,176,296,338
110,195,0,243,762.11,1142,182,298,342
111,192,0,246,761.54,1151,184,300,348
112,197,0,246,763.68,1155,185,301,353
113,201,0,240,770.43,1160,186,303,361
114,202,0,231,771.5,1167,191,305,368
115,203,0,232,769.39,1179,193,307,373
116,196,0,234,775.82,1193,195,311,377
117,184,0,230,770.14,1206,197,312,386
118,174,0,232,773.75,1220,197,314,392
119,176,0,228,777,1228,199,316,399
120,181,0,225,777.04,1234,199,321,404
121,175,0,226,783.96,1246,199,321,409
122,167,0,229,792.46,1256,201,323,414
123,158,0,234,796.32,1267,203,325,418
124,162,0,228,797.18,1276,204,330,418
125,158,0,228,802.11,1282,206,336,421
126,157,0,229,806.82,1289,206,340,421
127,154,0,226,808,1295,210,342,428
128,151,0,225,807.86,1302,213,346,429
129,153,0,216,812.39,1314,219,350,433
130,151,0,207,817,1321,222,354,440
131,152,0,202,821.75,1324,224,355,444
132,158,0,196,821.5,1333,226,358,452
133,151,0,195,825.11,1342,226,360,455
134,152,0,192,820.96,1351,226,360,464
135,145,0,187,819.86,1359,227,361,471
136,134,0,182,824.21,1373,228,367,477
137,126,0,176,823.18,1384,233,370,479
138,134,0,176,827.96,1386,235,372,481
139,130,0,178,831.43,1393,236,374,487
140,131,0,175,829.39,1399,236,376,496
141,141,0,177,827.25,1400,237,380,500
142,137,0,176,831.25,1408,238,384,501
143,131,0,178,832.04,1417,239,386,502
144,133,0,178,834.64,1425,242,387,505
145,144,0,174,837.82,1429,244,391,508
146,140,0,173,840.32,1436,244,391,509
147,141,0,167,840.54,1442,244,393,518
148,149,0,164,838.14,1446,246,394,522
149,152,0,167,840.5,1450,246,396,523
150,159,0,166,842.39,1451,246,398,527
151,165,0,166,841.57,1453,246,401,529
152,165,0,162,843.75,1457,247,404,534
153,176,0,158,839.61,1462,248,411,535
154,175,0,150,833.07,1466,252,414,541
155,183,0,151,833.14,1469,252,415,546
156,175,0,146,829.57,1480,254,419,551
157,187,0,150,825.71,1490,255,420,552
158,184,0,153,828.25,1496,255,421,557
159,191,0,154,826.54,1502,255,421,560
160,192,0,153,824.14,1510,256,424,563
161,191,0,152,823.86,1519,257,427,566
162,191,0,157,828.43,1527,258,429,567
163,193,0,163,820.5,1535,258,429,569
164,198,0,166,821.96,1544,259,432,569
165,208,0,158,815.25,1551,261,439,572
166,205,0,153,810.39,1563,268,443,576
167,200,0,154,801.36,1574,269,443,579
168,201,0,149,804.25,1587,270,445,586
169,202,0,146,800.11,1598,271,447,591
170,204,0,145,799.29,1605,272,447,597
171,207,0,143,796.68,1614,273,451,600
172,210,0,145,794,1625,274,454,603
173,212,0,144,791.61,1635,274,454,608
174,214,0,148,790.96,1642,274,455,610
175,225,0,151,780.29,1654,274,458,612
176,228,0,156,775.32,1666,274,459,613
177,227,0,158,772.96,1678,276,461,614
178,229,0,160,773.86,1690,276,463,618
179,226,0,169,769.25,1702,276,463,619
180,231,0,178,765.46,1712,277,464,621
181,224,0,181,760.29,1727,279,466,621
182,216,0,179,754.07,1747,282,468,623
183,214,0,187,755.43,1759,285,469,624
184,206,0,192,746.39,1774,289,470,627
185,211,0,194,753.79,1782,291,472,630
186,210,0,196,755,1797,292,472,633
187,209,0,205,754.46,1814,296,474,634
188,205,0,209,750.89,1826,303,477,635
189,193,0,208,751.93,1842,307,478,637
190,200,0,210,752.5,1851,309,481,637
191,213,0,219,745.14,1860,312,482,640
192,212,0,227,744.07,1874,313,485,641
193,218,0,230,745.46,1880,316,486,643
194,219,0,228,739.96,1889,319,487,643
195,239,0,232,739.43,1902,320,487,649
196,248,0,235,737.79,1910,322,488,650
197,252,0,237,726,1917,325,490,651
198,251,0,241,725.32,1926,331,491,654
199,251,0,245,728,1936,335,494,657
200,256,0,252,725.93,1945,337,496,659
201,253,0,253,730.46,1956,337,497,663
202,262,0,258,725.71,1964,337,497,666
203,276,0,259,725.5,1971,338,499,668
204,276,0,267,726.29,1982,338,501,672
205,279,0,266,728.71,1991,340,501,673
206,283,0,263,726.25,1998,342,505,680
207,289,0,261,721.11,2008,344,509,682
208,288,0,262,723.11,2018,344,512,687
209,283,0,264,713.29,2033,346,512,693
210,291,0,269,708.79,2039,346,514,701
211,297,0,270,704.43,2051,346,518,706
212,299,0,265,705.64,2065,347,524,712
213,293,0,265,704.68,2081,348,528,719
214,293,0,263,701.29,2090,350,531,727
215,284,0,271,697.86,2104,353,535,733
216,272,0,268,698.71,2123,357,538,739
217,280,0,270,702.21,2127,358,540,747
218,271,0,275,704.54,2141,358,541,751
219,261,0,279,708.96,2158,359,543,758
220,261,0,275,704.29,2172,360,548,766
221,261,0,263,708.96,2185,361,550,778
222,254,0,263,709.68,2197,363,550,785
223,249,0,260,705.18,2207,367,553,792
224,252,0,256,707.54,2217,370,556,804
225,245,0,247,710.75,2231,376,559,813
226,238,0,246,710.11,2244,380,562,815
227,240,0,239,716.46,2253,382,566,824
228,239,0,239,717.57,2268,387,569,828
229,234,0,240,725.89,2278,387,573,836
230,242,0,246,726.32,2286,387,575,840
231,239,0,245,728.61,2289,390,577,847
232,237,0,246,733.71,2298,394,581,852
233,244,0,245,735.32,2305,399,584,860
234,240,0,244,738.25,2316,402,587,863
235,238,0,242,738.5,2325,404,589,866
236,242,0,244,744.61,2331,404,591,871
237,246,0,242,746.89,2338,405,596,873
238,249,0,248,746.14,2350,406,598,877
239,246,0,245,748.07,2365,409,601,886
240,251,0,241,743.89,2368,411,603,892
241,242,0,245,749,2383,414,604,894
242,234,0,243,750.29,2401,414,606,902
243,232,0,246,747.71,2415,415,606,907
244,229,0,247,752.57,2425,418,608,910
245,226,0,246,752.21,2434,419,609,917
246,212,0,251,754.86,2450,420,612,922
247,200,0,261,760.11,2464,424,614,924
248,183,0,261,762.71,2481,425,618,927
249,179,0,262,771.29,2492,425,619,932
250,180,0,272,776.43,2500,426,620,934
251,181,0,278,777.68,2507,426,621,937
252,173,0,278,777.93,2520,428,623,941
253,161,0,268,782.57,2535,430,630,945
254,152,0,269,783.68,2547,432,630,948
255,145,0,271,789.75,2556,433,631,953
256,129,0,275,796.5,2578,433,634,955
257,125,0,268,797.75,2591,433,638,961
258,129,0,265,800.29,2596,434,644,968
259,124,0,255,807.71,2599,437,652,973
260,123,0,253,814.32,2605,438,655,975
261,121,0,250,822.54,2609,441,662,981
262,122,0,242,827.64,2616,442,665,991
263,111,0,241,829,2626,444,668,995
264,107,0,234,835.39,2631,445,678,997
265,108,0,233,840.57,2634,445,682,999
266,105,0,229,841.75,2639,446,687,1002
267,105,0,223,847.29,2644,446,690,1011
268,104,0,220,847.04,2651,447,695,1016
269,102,0,220,854.46,2657,448,698,1020
270,94,0,217,855.32,2665,449,699,1025
271,96,0,212,860.43,2669,449,703,1029
272,99,0,216,863.18,2671,451,705,1029
273,102,0,213,869.36,2674,453,706,1033
274,98,0,218,870.57,2681,454,706,1034
275,99,0,210,873.71,2684,454,710,1039
276,97,0,208,875.68,2690,457,714,1043
277,102,0,200,875.86,2692,457,720,1049
278,105,0,196,876.68,2698,459,725,1051
279,105,0,191,881.21,2703,459,729,1056
280,109,0,186,880.57,2707,459,732,1062
281,114,0,181,883.5,2709,461,738,1064
282,111,0,179,887,2717,461,740,1067
283,115,0,186,888.89,2720,462,741,1070
284,112,0,183,891.5,2727,462,743,1073
285,116,0,179,890.68,2733,465,745,1074
286,122,0,175,890.89,2739,466,748,1074
287,115,0,172,888.14,2744,468,749,1082
288,121,0,166,888.75,2748,468,751,1087
289,119,0,169,892.14,2756,468,751,1090
290,117,0,161,892.11,2762,469,755,1095
291,118,0,161,891.5,2764,469,756,1097
292,125,0,155,891.82,2769,470,759,1101
293,127,0,155,893.07,2776,472,761,1103
294,132,0,154,891.04,2781,473,763,1108
295,135,0,145,892.54,2786,476,769,1111
296,131,0,137,888.82,2792,477,777,1114
297,123,0,136,884.32,2801,479,778,1119
298,119,0,139,886.25,2810,479,781,1119
299,114,0,133,887.82,2819,480,788,1120
300,116,0,134,889.04,2823,481,790,1120
301,120,0,129,889.5,2828,481,794,1124
302,118,0,130,887.96,2836,482,794,1126
303,114,0,127,883.61,2845,487,795,1129
304,121,0,125,883.86,2850,492,797,1129
305,127,0,115,875.75,2854,499,800,1132
306,130,0,111,871.68,2855,503,800,1135
307,136,0,110,871.61,2857,504,802,1139
308,138,0,108,870.68,2859,509,803,1141
309,141,0,103,865.93,2863,512,804,1145
310,152,0,95,868.86,2868,514,809,1148
311,156,0,91,863.36,2872,518,812,1148
312,158,0,88,867.29,2877,522,812,1149
313,161,0,88,861.32,2883,522,814,1151
314,161,0,89,860.79,2892,522,815,1152
315,163,0,92,854.04,2902,524,816,1154
316,165,0,89,851.82,2911,526,819,1155
317,161,0,90,846.64,2920,529,819,1156
318,161,0,89,844.89,2930,529,822,1157
319,160,0,98,838.25,2937,530,823,1158
320,164,0,103,830.64,2944,531,824,1161
321,159,0,104,827.21,2954,532,828,1162
322,153,0,107,820.89,2964,534,828,1166
323,153,0,105,816.57,2972,535,829,1167
324,175,0,112,813.89,2974,535,829,1170
325,173,0,112,813.14,2984,536,832,1171
326,162,0,124,806.96,3001,538,832,1171
327,152,0,129,803.14,3012,538,832,1176
328,163,0,129,798.79,3022,538,833,1176
329,160,0,133,795.61,3029,540,833,1178
330,158,0,131,799.18,3035,545,836,1179
331,161,0,134,802.64,3049,549,837,1180
332,166,0,135,802.75,3059,549,843,1181
333,157,0,142,800.11,3070,549,843,1181
334,162,0,149,801.32,3075,551,844,1182
335,168,0,152,803.54,3085,552,844,1184
336,173,0,157,801.93,3094,555,846,1186
337,169,0,162,802.32,3103,555,846,1188
338,159,0,171,800.25,3119,555,847,1189
339,156,0,170,792.36,3127,556,849,1192
340,154,0,174,798.39,3135,557,849,1192
341,158,0,177,789.89,3150,559,849,1192
342,158,0,183,795.75,3160,563,849,1192
343,169,0,185,789.21,3167,566,852,1194
344,171,0,185,789.5,3174,568,852,1195
345,173,0,189,790.86,3181,569,852,1195
346,183,0,192,790.25,3187,569,854,1196
347,194,0,199,786.32,3190,570,855,1196
348,200,0,198,784.93,3196,570,857,1199
349,196,0,203,778.43,3207,571,858,1200
350,203,0,201,777.07,3217,573,860,1200
351,201,0,202,773.89,3228,575,862,1202
352,202,0,204,773.64,3236,577,864,1203
353,209,0,203,774.93,3247,578,865,1205
354,213,0,201,775.61,3251,580,867,1208
355,225,0,205,772.64,3252,581,867,1212
356,232,0,202,772.36,3257,581,869,1217
357,226,0,203,771.64,3266,584,871,1223
358,227,0,204,770.75,3275,589,872,1227
359,227,0,206,770.18,3281,590,872,1228
360,237,0,203,767.36,3289,590,873,1235
361,237,0,202,771.14,3294,591,873,1242
362,236,0,200,774,3305,592,877,1248
363,238,0,195,770.89,3314,595,878,1255
364,243,0,189,770.21,3320,598,880,1261
365,245,0,186,768.36,3328,601,881,1267
366,257,0,181,770.14,3336,604,882,1271
367,258,0,182,773.11,3343,605,884,1273
368,263,0,179,776.61,3349,606,888,1275
369,273,0,173,783.07,3351,609,892,1279
370,268,0,170,783,3360,612,894,1285
371,265,0,168,788.5,3363,613,896,1294
372,263,0,169,787.04,3368,613,897,1298
373,264,0,167,790.82,3378,615,903,1302
374,263,0,162,791.07,3384,621,904,1306
375,254,0,154,792.93,3397,624,912,1313
376,265,0,148,794.07,3402,626,915,1323
377,273,0,149,792.79,3409,627,915,1324
378,272,0,147,790.46,3414,628,915,1333
379,274,0,147,790.68,3419,629,916,1340
380,272,0,147,789.93,3431,630,917,1346
381,264,0,148,789.96,3445,631,918,1351
382,251,0,149,785.18,3456,632,921,1359
383,251,0,147,786.61,3464,634,924,1364
384,255,0,144,787.89,3470,637,925,1371
385,249,0,142,783.93,3478,640,928,1374
386,249,0,146,784.82,3490,641,931,1374
387,241,0,143,776.64,3500,642,937,1381
388,235,0,147,778.64,3511,643,938,1386
389,223,0,149,782.68,3527,646,939,1390
390,225,0,152,784.96,3537,648,940,1394
391,220,0,152,777.75,3547,649,942,1397
392,214,0,156,776.57,3561,650,946,1402
393,197,0,162,784.18,3581,650,947,1407
394,195,0,163,786.86,3588,653,949,1409
395,197,0,175,790.57,3593,654,950,1413
396,195,0,177,788.46,3606,656,950,1420
397,188,0,178,795.75,3622,658,953,1425
398,189,0,186,791.68,3629,658,954,1426
399,180,0,186,796.57,3643,659,956,1430
400,182,0,197,799.18,3655,660,957,1431
401,175,0,201,802.21,3664,664,959,1432
402,163,0,206,802.43,3678,666,960,1435
