Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,201,1398.92,8,1,0,0
1,175,0,195,1387.48,30,2,9,0
2,153,0,197,1381.29,59,3,14,1
3,159,0,194,1385.71,66,4,20,1
4,156,0,198,1395.8,86,4,24,1
5,147,0,195,1399.84,108,4,32,3
6,150,0,194,1401.14,121,5,41,4
7,160,0,200,1403.57,132,6,45,5
8,157,0,210,1409.64,154,7,52,7
9,153,0,218,1415.32,167,7,59,9
10,156,0,227,1420.55,181,7,63,11
11,156,0,227,1426.82,194,8,68,15
12,154,0,231,1435.04,208,9,72,17
13,162,0,242,1442.06,216,10,77,19
14,174,0,246,1446.11,220,10,82,19
15,185,0,252,1448.68,231,10,84,21
16,193,0,255,1455.95,244,11,86,23
17,201,0,255,1458.12,256,11,90,26
18,204,0,254,1459.72,271,12,92,27
19,213,0,255,1462.62,284,13,96,27
20,220,0,265,1463.8,292,13,98,28
21,216,0,267,1468.23,308,15,102,30
22,217,0,271,1466.2,325,19,107,32
23,229,0,272,1465.04,334,20,110,33
24,235,0,291,1466.5,347,21,112,34
25,236,0,302,1466.92,363,21,113,34
26,246,0,308,1466.75,378,22,115,36
27,253,0,325,1466.15,391,22,116,37
28,255,0,328,1466.33,415,24,121,38
29,261,0,324,1465.02,432,24,128,41
30,249,0,332,1461.55,457,27,130,48
31,238,0,338,1462.28,480,29,135,51
32,233,0,347,1458.35,503,29,136,55
33,225,0,355,1456.13,526,29,141,59
34,222,0,352,1456.42,550,31,144,68
35,214,0,366,1459.04,575,31,147,77
36,213,0,376,1461.77,594,32,154,83
37,204,0,388,1464.22,614,32,158,85
38,209,0,398,1465.12,623,33,161,93
39,213,0,400,1465.19,636,33,163,98
40,210,0,404,1463.63,654,35,166,105
41,198,0,420,1464.78,675,36,167,110
42,202,0,429,1466.12,691,37,170,113
43,201,0,445,1467.1,704,40,171,114
44,197,0,464,1470.46,719,41,174,115
45,194,0,478,1474.08,737,43,176,116
46,187,0,488,1475.84,757,43,176,125
47,189,0,494,1477.01,769,43,181,128
48,183,0,504,1480,783,45,183,134
49,177,0,517,1481.06,800,47,183,139
50,170,0,525,1485.63,816,51,184,152
51,160,0,525,1487.25,833,55,188,158
52,162,0,536,1489.09,846,56,188,161
53,155,0,539,1492.4,859,57,190,169
54,149,0,546,1493.94,877,57,192,173
55,153,0,549,1497.58,886,58,196,178
56,152,0,544,1496.74,899,58,202,189
57,148,0,544,1501.26,914,58,210,198
58,149,0,542,1504.09,925,58,215,206
59,147,0,538,1505.65,937,58,223,215
60,150,0,539,1509.97,944,59,228,217
61,154,0,541,1512.09,950,60,230,229
62,156,0,523,1517.25,954,60,240,249
63,152,0,517,1520.45,966,61,241,260
64,148,0,511,1522.76,981,61,243,274
65,139,0,514,1524.68,999,62,247,279
66,134,0,511,1526.95,1013,62,252,289
67,122,0,501,1530.36,1028,65,253,308
68,119,0,497,1533.49,1035,67,256,319
69,115,0,489,1537.8,1044,68,260,333
70,114,0,480,1542.14,1050,68,263,352
71,123,0,480,1543.16,1053,69,266,362
72,124,0,480,1547.39,1062,70,266,374
73,126,0,465,1549.56,1069,71,274,388
74,123,0,454,1551.85,1077,71,278,401
75,129,0,444,1554.1,1083,74,285,415
76,126,0,427,1557.24,1090,74,292,432
77,132,0,425,1558.11,1096,76,294,438
78,133,0,416,1559.35,1106,79,296,451
79,134,0,407,1562.66,1114,80,303,460
80,135,0,400,1567.4,1129,81,309,468
81,127,0,386,1568.77,1140,83,315,479
82,125,0,386,1570.57,1148,84,319,489
83,128,0,375,1573.38,1156,84,325,503
84,120,0,358,1575.87,1168,85,340,512
85,119,0,348,1575.81,1175,85,344,525
86,113,0,346,1579.07,1187,85,349,530
87,111,0,338,1584.97,1197,86,353,539
88,108,0,333,1588.94,1209,86,357,550
89,112,0,332,1594.04,1215,87,361,555
90,109,0,330,1596.66,1227,88,365,562
91,98,0,331,1600,1243,88,370,573
92,87,0,330,1605.51,1259,88,374,581
93,78,0,329,1610.11,1272,88,375,591
94,71,0,326,1612.7,1282,88,379,599
95,63,0,319,1621.68,1295,89,385,607
96,70,0,319,1627.5,1300,89,386,618
97,62,0,314,1632.14,1310,90,392,621
98,54,0,306,1638.41,1322,91,399,629
99,56,0,312,1644.57,1325,91,403,634
100,54,0,314,1648.05,1329,92,408,641
101,59,0,306,1655.1,1332,92,411,652
102,55,0,304,1661.52,1340,92,416,655
103,52,0,310,1668.15,1343,92,420,657
104,55,0,310,1673.84,1347,92,423,663
105,55,0,307,1680.68,1352,92,425,669
106,54,0,306,1688.82,1357,92,429,675
107,48,0,305,1696.29,1365,93,433,677
108,43,0,302,1703.22,1372,94,434,687
109,39,0,301,1709.97,1377,94,437,693
110,33,0,302,1716.85,1383,95,442,699
111,33,0,300,1726.1,1388,95,443,705
112,35,0,295,1733.39,1388,95,444,712
113,34,0,293,1741.99,1389,95,449,716
114,35,0,289,1748.73,1392,96,451,723
115,28,0,284,1756.68,1399,96,453,729
116,28,0,281,1764.99,1401,97,455,736
117,26,0,269,1773.23,1405,97,458,749
118,22,0,262,1781.4,1409,97,460,757
119,20,0,260,1788.19,1411,98,462,767
120,22,0,244,1795.04,1411,98,471,774
121,16,0,235,1802.48,1419,98,475,782
122,16,0,227,1810.83,1420,98,477,789
123,15,0,222,1817.11,1421,98,478,793
124,12,0,217,1824.44,1424,98,478,800
125,12,0,202,1832.09,1424,99,481,815
126,13,0,190,1839.64,1424,100,485,825
127,13,0,184,1849.11,1425,100,489,831
128,13,0,178,1858.01,1425,100,490,837
129,8,0,169,1865.64,1430,100,491,848
130,4,0,166,1873.07,1434,100,491,853
131,3,0,157,1881.33,1435,101,495,858
132,4,0,146,1889.22,1436,102,499,866
133,4,0,141,1895.82,1436,102,499,871
134,5,0,138,1903.26,1436,102,500,873
135,4,0,133,1910.93,1437,102,501,879
136,6,0,121,1918.04,1438,102,503,891
137,4,0,121,1923.72,1440,102,505,893
138,3,0,116,1930.32,1441,102,508,896
139,1,0,108,1938,1443,102,510,903
140,0,0,103,1943.94,1444,102,513,908
141,0,0,98,1950.98,1444,102,516,911
142,0,0,94,1958.23,1444,102,517,915
143,0,0,88,1965.33,1444,102,519,919
144,0,0,85,1972.05,1444,102,519,922
145,0,0,73,1978.33,1444,102,524,929
146,0,0,73,1984.16,1444,103,525,929
147,0,0,68,1991.41,1444,103,527,932
148,0,0,65,1998.12,1444,103,528,934
149,0,0,62,2002.94,1444,103,532,935
150,0,0,61,2008.94,1444,103,532,936
151,0,0,56,2014.48,1444,103,533,940
152,0,0,55,2020.92,1444,103,534,940
153,0,0,50,2026.76,1444,103,536,943
154,0,0,47,2031.58,1444,103,538,944
155,0,0,44,2036.34,1444,103,539,946
156,0,0,41,2040.75,1444,103,539,949
157,0,0,36,2045.09,1444,103,544,949
158,0,0,34,2050.37,1444,103,544,951
159,0,0,33,2055.56,1444,103,545,951
160,0,0,30,2059.25,1444,103,548,951
161,0,0,30,2063.03,1444,103,548,951
162,0,0,30,2067.41,1444,103,548,951
163,0,0,27,2071.43,1444,103,549,954
164,0,0,26,2076.71,1444,103,549,955
165,0,0,23,2080.81,1444,103,551,956
166,0,0,19,2084.87,1444,103,551,960
167,0,0,18,2089.98,1444,103,551,961
168,0,0,14,2093.36,1444,103,554,962
169,0,0,13,2096.64,1444,103,554,963
170,0,0,13,2100.98,1444,103,554,963
171,0,0,12,2104.12,1444,103,554,964
172,0,0,10,2108.12,1444,103,554,966
173,0,0,10,2111.66,1444,103,554,966
174,0,0,10,2115.41,1444,103,554,966
175,0,0,6,2118.95,1444,103,556,968
176,0,0,5,2122.17,1444,103,556,969
177,0,0,5,2125.35,1444,103,556,969
178,0,0,5,2128.87,1444,103,556,969
179,0,0,5,2132.19,1444,103,556,969
180,0,0,5,2136.47,1444,103,556,969
181,0,0,5,2138.64,1444,103,556,969
182,0,0,5,2141.74,1444,103,556,969
183,0,0,5,2144.22,1444,103,556,969
184,0,0,3,2147.47,1444,103,558,969
185,0,0,2,2149.78,1444,103,559,969
186,0,0,1,2152.85,1444,103,560,969
187,0,0,1,2155.37,1444,103,560,969
188,0,0,1,2158.01,1444,103,560,969
189,0,0,0,2161.33,1444,103,560,970
190,0,0,0,2163.74,1444,103,560,970
191,0,0,0,2165.97,1444,103,560,970
192,0,0,0,2168.25,1444,103,560,970
193,0,0,0,2170,1444,103,560,970
194,0,0,0,2173.44,1444,103,560,970
195,0,0,0,2175.21,1444,103,560,970
196,0,0,0,2177.39,1444,103,560,970
197,0,0,0,2179.45,1444,103,560,970
198,0,0,0,2181.07,1444,103,560,970
199,0,0,0,2183.33,1444,103,560,970
200,0,0,0,2185.32,1444,103,560,970
201,0,0,0,2187.15,1444,103,560,970
202,0,0,0,2188.75,1444,103,560,970
203,0,0,0,2190.17,1444,103,560,970
204,0,0,0,2192.54,1444,103,560,970
205,0,0,0,2194.25,1444,103,560,970
206,0,0,0,2196.03,1444,103,560,970
207,0,0,0,2197.56,1444,103,560,970
208,0,0,0,2199.15,1444,103,560,970
209,0,0,0,2200.31,1444,103,560,970
210,0,0,0,2202.13,1444,103,560,970
211,0,0,0,2203.9,1444,103,560,970
212,0,0,0,2204.86,1444,103,560,970
213,0,0,0,2205.51,1444,103,560,970
214,0,0,0,2206.6,1444,103,560,970
215,0,0,0,2207.56,1444,103,560,970
216,0,0,0,2208.3,1444,103,560,970
217,0,0,0,2209.55,1444,103,560,970
218,0,0,0,2210.4,1444,103,560,970
219,0,0,0,2211.74,1444,103,560,970
220,0,0,0,2213.02,1444,103,560,970
221,0,0,0,2213.71,1444,103,560,970
222,0,0,0,2214.84,1444,103,560,970
223,0,0,0,2215.36,1444,103,560,970
224,0,0,0,2215.95,1444,103,560,970
225,0,0,0,2216.41,1444,103,560,970
226,0,0,0,2217.32,1444,103,560,970
227,0,0,0,2218.2,1444,103,560,970
228,0,0,0,2218.67,1444,103,560,970
229,0,0,0,2219.15,1444,103,560,970
230,0,0,0,2219.72,1444,103,560,970
231,0,0,0,2220.08,1444,103,560,970
232,0,0,0,2220.92,1444,103,560,970
233,0,0,0,2221.97,1444,103,560,970
234,0,0,0,2222.58,1444,103,560,970
235,0,0,0,2223.69,1444,103,560,970
236,0,0,0,2223.98,1444,103,560,970
237,0,0,0,2224.38,1444,103,560,970
238,0,0,0,2224.55,1444,103,560,970
