Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,206,340.72,13,6,0,0
1,180,0,208,338.94,38,12,3,1
2,180,0,222,339.25,59,17,7,2
3,191,0,236,341.63,66,19,13,4
4,200,0,244,344.28,75,22,18,7
5,198,0,253,345.66,88,27,20,9
6,203,0,269,346.71,98,30,25,9
7,202,0,295,349.17,111,33,28,9
8,195,0,298,350.83,129,38,31,13
9,206,0,307,352.1,144,40,40,18
10,212,0,315,353.83,162,41,46,19
11,203,0,329,355.94,183,44,50,21
12,194,0,336,358.66,202,50,55,24
13,200,0,351,363.87,215,55,58,24
14,212,0,361,366.49,230,60,62,26
15,218,0,379,367.74,239,65,64,32
16,227,0,374,369,247,73,70,43
17,230,0,381,370.91,258,78,73,54
18,232,0,388,370.69,270,85,76,68
19,242,0,393,372.51,280,91,79,80
20,252,0,394,371.94,290,95,82,93
21,270,0,397,369.85,298,100,84,108
22,279,0,392,373.37,308,105,89,126
23,285,0,403,372.33,319,115,92,137
24,306,0,407,371.83,331,121,96,150
25,314,0,415,371.11,344,125,98,157
26,334,0,421,368.95,353,127,102,173
27,337,0,419,366.6,371,138,105,189
28,339,0,422,367.16,392,149,106,203
29,343,0,414,364.73,406,160,106,221
30,355,0,403,364.97,421,167,107,243
31,363,0,415,362.63,441,169,107,257
32,370,0,419,361.8,461,181,110,272
33,377,0,428,359.98,486,193,111,294
34,363,0,434,357.53,510,198,112,311
35,363,0,445,357.9,526,211,115,325
36,375,0,438,358.93,536,217,117,342
37,371,0,432,361.57,551,230,119,361
38,362,0,438,363.33,565,242,119,381
39,376,0,441,366.11,577,250,120,400
40,378,0,457,369.7,585,264,121,411
41,378,0,455,369.78,599,273,121,436
42,381,0,463,370.76,613,282,123,456
43,374,0,478,374.03,628,294,123,467
44,368,0,489,375.02,641,304,127,482
45,366,0,500,375.84,654,307,128,502
46,356,0,499,377.41,672,311,128,524
47,361,0,505,381.49,690,318,131,545
48,344,0,488,385.75,717,336,132,569
49,325,0,490,387.15,743,348,132,590
50,312,0,478,389.87,771,361,133,618
