Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,199,940.55,6,3,0,0
1,175,0,196,928.66,29,4,4,0
2,150,0,205,948.23,56,4,11,1
3,149,0,207,960.45,66,6,16,2
4,137,0,207,987.44,84,8,21,2
5,133,0,207,1006.06,98,10,24,5
6,134,0,204,1021.74,108,11,32,9
7,136,0,198,1033.24,117,12,39,12
8,120,0,188,1048.68,136,14,52,15
9,121,0,192,1072.34,149,14,53,17
10,124,0,198,1086.28,162,14,57,18
11,122,0,199,1102.75,167,15,61,21
12,124,0,200,1113.52,176,15,66,24
13,133,0,204,1135.78,183,15,68,24
14,131,0,206,1151.35,190,15,72,26
15,129,0,213,1164.13,198,15,72,26
16,139,0,213,1173.64,202,18,72,26
17,135,0,211,1188.67,208,21,75,28
18,141,0,212,1204.6,212,22,77,31
19,152,0,208,1212.72,216,24,81,33
20,159,0,203,1225.25,221,25,87,36
21,170,0,196,1230.52,229,26,89,45
22,176,0,192,1233.57,237,27,90,50
23,179,0,190,1235.28,244,27,92,54
24,186,0,184,1240.23,252,29,97,58
25,187,0,175,1248.01,259,30,100,65
26,189,0,169,1246.66,262,30,108,68
27,193,0,165,1251.82,275,33,109,71
28,192,0,168,1250.01,289,34,111,74
29,198,0,163,1258.72,297,34,116,80
30,201,0,157,1258.27,309,35,119,87
31,199,0,156,1262.09,320,36,119,95
32,192,0,151,1264.67,334,38,121,100
33,192,0,149,1265.98,347,38,122,106
34,203,0,151,1270.61,353,41,123,110
35,206,0,156,1269.25,362,42,125,114
36,216,0,160,1271.11,370,42,130,115
37,221,0,159,1267.61,380,42,131,121
38,228,0,156,1261.36,387,44,133,123
39,230,0,155,1267.21,398,44,137,127
40,233,0,155,1261.83,410,44,138,131
41,235,0,161,1257.66,418,45,140,132
42,234,0,160,1262.87,433,47,142,134
43,241,0,162,1261.01,440,47,144,137
44,256,0,171,1256.58,449,48,145,137
45,261,0,180,1256.59,459,49,148,139
46,259,0,188,1247.64,470,51,149,141
47,256,0,186,1245,483,52,151,147
48,257,0,192,1244.25,490,52,152,147
49,253,0,195,1245.04,502,52,152,150
50,259,0,196,1239.65,511,52,152,155
51,273,0,196,1234.5,519,52,157,157
52,285,0,193,1231.75,530,54,158,162
53,285,0,200,1225.14,544,54,159,166
54,282,0,200,1214.07,558,56,160,170
55,292,0,193,1213.51,565,59,163,176
56,286,0,195,1211.79,580,62,163,180
57,275,0,203,1213.9,599,63,165,180
58,275,0,206,1214.44,614,65,167,186
59,270,0,208,1214.17,632,65,168,191
60,266,0,216,1213.13,646,65,169,198
61,263,0,221,1217.46,659,68,170,204
62,263,0,220,1219.14,668,70,172,208
63,257,0,223,1220.9,684,74,172,211
64,257,0,228,1220.32,699,76,173,218
65,271,0,236,1217.48,707,76,173,225
66,261,0,230,1216.01,722,78,174,231
67,265,0,240,1217,728,79,174,235
68,269,0,240,1215.23,739,81,175,237
69,279,0,245,1220.31,744,81,177,239
70,274,0,249,1216.21,759,83,177,240
71,268,0,244,1218.04,772,84,179,246
72,279,0,249,1215.63,782,85,180,251
73,279,0,252,1210.85,790,85,180,254
74,280,0,253,1205.77,804,85,181,258
75,277,0,257,1209.96,823,85,182,261
76,283,0,263,1203.2,833,85,182,265
77,280,0,258,1205.12,847,89,185,271
78,281,0,260,1205.44,861,91,187,276
79,272,0,256,1202.18,885,91,189,286
80,266,0,260,1200.02,902,92,191,297
81,288,0,263,1199.76,908,92,192,299
82,298,0,264,1190.51,917,93,194,303
83,301,0,258,1184.9,929,95,199,310
84,293,0,260,1185.95,948,98,203,316
85,299,0,265,1177.53,957,100,207,317
86,305,0,265,1171.52,968,101,209,324
87,297,0,271,1165.27,991,103,211,329
88,292,0,269,1162.63,1005,106,214,335
89,297,0,277,1158.01,1013,108,214,337
90,297,0,280,1160.72,1029,109,218,339
91,301,0,285,1158.44,1044,110,218,345
92,299,0,292,1158.72,1059,111,218,347
93,306,0,292,1154.36,1068,115,222,349
94,304,0,289,1156.08,1079,117,226,352
95,318,0,286,1155.65,1087,119,231,353
96,320,0,289,1151.88,1100,120,234,356
97,310,0,292,1147.4,1119,122,236,361
98,318,0,295,1148.76,1129,123,240,368
99,317,0,293,1144.61,1145,124,241,380
100,313,0,292,1143.09,1159,125,244,388
101,311,0,293,1147.35,1168,128,245,392
102,311,0,286,1146.12,1188,130,249,400
103,316,0,287,1137.61,1198,131,251,413
104,316,0,287,1136.9,1213,132,253,421
105,318,0,288,1139.36,1223,132,253,428
