Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,196,2073,9,6,0,0
1,169,0,191,2074.43,30,13,7,1
2,145,0,190,2110.34,49,19,14,1
3,141,0,188,2114.46,56,28,17,1
4,138,0,188,2128.45,66,28,24,1
5,131,0,187,2151.14,80,32,26,1
6,126,0,187,2159.5,86,37,29,2
7,126,0,188,2173.03,93,38,32,6
8,123,0,188,2184.25,99,43,34,8
9,121,0,184,2198.5,107,47,42,10
10,116,0,178,2202.91,115,53,50,11
11,115,0,175,2215.16,121,59,54,14
12,113,0,174,2222.08,126,63,58,14
13,115,0,162,2227.49,133,69,64,17
14,116,0,159,2234.16,141,72,67,20
15,112,0,154,2238.39,147,79,69,23
16,114,0,152,2248.35,153,82,72,23
17,113,0,149,2244.18,158,87,76,25
18,117,0,151,2249.56,162,89,77,25
19,116,0,152,2253.7,169,92,78,26
20,114,0,155,2256.7,177,94,78,27
21,117,0,152,2258.07,182,97,80,30
22,107,0,155,2258.55,192,103,82,32
23,105,0,160,2261.77,198,105,85,32
24,112,0,163,2260.31,201,108,87,33
25,111,0,162,2254.59,205,112,92,33
26,113,0,156,2259.98,209,115,97,35
27,109,0,155,2262.81,213,121,100,36
28,111,0,156,2262,220,121,103,38
29,119,0,159,2265.22,225,123,107,39
30,124,0,161,2273.13,228,124,110,40
31,118,0,154,2269.72,236,132,111,44
32,117,0,152,2270.25,246,134,113,46
33,117,0,153,2274,256,138,114,48
34,118,0,152,2273.57,262,145,116,51
35,120,0,152,2276.99,266,148,116,53
36,117,0,154,2277.1,272,149,117,56
37,111,0,160,2277.4,281,157,119,57
38,112,0,157,2278.58,286,162,122,60
39,112,0,161,2278.51,295,162,123,60
40,109,0,162,2280.78,299,165,123,60
41,108,0,160,2281.47,301,168,125,63
42,112,0,155,2286.42,305,175,128,63
43,111,0,150,2296.92,310,182,130,64
44,108,0,147,2299.94,311,189,131,66
45,110,0,145,2303.59,314,193,132,67
46,105,0,143,2302.14,319,197,132,70
47,102,0,148,2305.59,324,201,133,73
48,110,0,146,2311.63,326,207,134,75
49,116,0,140,2309.56,327,214,134,78
50,113,0,139,2307.52,331,217,137,80
51,113,0,134,2308.03,333,219,137,85
52,119,0,130,2304.39,336,223,138,88
53,121,0,135,2311.99,341,224,139,89
54,116,0,132,2314.32,348,229,140,91
55,119,0,131,2309.26,351,231,141,94
56,121,0,131,2314.51,355,238,142,96
57,131,0,132,2317.76,358,239,142,99
58,134,0,131,2317.52,362,241,142,100
59,133,0,129,2310.26,366,247,144,102
60,139,0,124,2310.64,370,249,146,106
61,143,0,115,2311.16,370,257,149,109
62,142,0,113,2306.6,375,263,150,109
63,149,0,107,2306.73,375,268,151,112
64,158,0,102,2298.96,375,269,152,116
65,161,0,98,2294.43,375,272,153,119
66,162,0,92,2289.92,378,280,154,122
67,167,0,86,2283.44,379,288,156,124
68,175,0,84,2278.17,380,289,157,126
69,180,0,85,2277.33,381,292,157,126
70,189,0,79,2266.61,381,298,157,128
71,194,0,74,2256.47,383,301,160,129
72,201,0,75,2244.17,386,308,163,131
73,203,0,70,2239.97,390,310,165,133
74,207,0,64,2230.94,391,319,165,140
75,215,0,62,2222.92,391,323,165,144
76,223,0,61,2218.31,391,324,166,145
77,230,0,58,2205.72,394,324,166,148
78,231,0,54,2189.41,396,329,168,149
79,235,0,51,2182.28,397,337,170,150
80,242,0,49,2171.64,398,340,170,154
81,251,0,47,2156.78,400,343,171,156
82,257,0,49,2144.76,404,350,171,157
83,264,0,45,2125.53,404,357,171,161
84,259,0,45,2102.13,407,366,172,161
85,281,0,49,2094.81,409,367,172,162
86,287,0,51,2081.08,411,370,172,162
87,295,0,50,2073.23,413,372,172,164
88,299,0,50,2055.05,418,375,172,165
89,312,0,53,2034.44,420,377,172,166
90,327,0,52,2023.47,422,380,172,167
91,330,0,52,2003.44,426,385,172,167
92,336,0,53,1977.19,428,394,172,168
93,345,0,56,1960.91,429,402,173,168
94,361,0,55,1945.86,430,405,174,169
95,374,0,54,1933.64,435,407,174,170
96,383,0,53,1908.72,437,415,176,170
97,383,0,56,1895.2,442,426,176,171
98,383,0,56,1874.64,446,436,176,171
99,398,0,58,1852.98,449,444,176,173
100,403,0,60,1827.61,451,453,176,174
101,415,0,61,1815.63,453,457,176,174
102,423,0,60,1795.97,456,467,178,174
103,427,0,63,1774.52,465,473,178,174
104,435,0,61,1751.28,471,484,180,174
105,432,0,66,1738.55,474,501,180,174
106,438,0,66,1725.5,483,507,181,174
107,448,0,69,1707.44,488,516,181,175
108,457,0,71,1699.02,491,521,183,175
109,468,0,74,1671.75,494,528,183,176
110,477,0,77,1647.64,499,534,184,176
111,499,0,83,1635.92,502,538,185,177
112,511,0,87,1609.97,505,547,185,177
113,516,0,91,1596.47,510,559,185,177
114,516,0,96,1580.8,515,564,185,177
115,525,0,103,1553.09,521,572,186,177
116,530,0,106,1535.33,529,581,186,177
117,531,0,114,1510.73,540,588,186,177
118,520,0,114,1491.39,549,609,187,177
119,535,0,115,1480.69,558,614,187,177
120,538,0,119,1466.16,565,623,187,179
121,548,0,120,1449.02,569,635,189,179
122,562,0,126,1419.09,575,647,189,180
123,559,0,131,1409.91,583,656,191,181
124,570,0,132,1389.88,588,668,192,182
125,580,0,135,1365.33,595,681,193,182
126,584,0,133,1352.72,601,693,193,185
127,583,0,136,1338,615,704,194,185
128,581,0,153,1330.95,624,717,194,185
129,588,0,159,1315.06,628,729,197,185
130,600,0,157,1311.91,634,742,197,187
131,592,0,162,1295.77,644,755,199,188
132,587,0,167,1286.81,659,766,199,189
133,588,0,169,1274.41,671,785,199,190
134,596,0,163,1266.28,675,800,204,190
135,597,0,162,1264.77,686,809,205,192
136,597,0,172,1261.33,692,823,208,192
137,603,0,175,1248.33,700,836,208,192
138,604,0,175,1229.56,708,847,211,193
139,600,0,175,1232.56,716,869,211,195
140,595,0,179,1229.77,726,885,212,195
141,597,0,190,1235.23,733,898,213,196
142,592,0,193,1232.17,746,905,214,198
143,587,0,203,1238.92,762,913,215,198
144,575,0,208,1229.61,778,929,215,202
145,570,0,216,1239.25,787,939,216,204
146,565,0,222,1245.75,796,952,218,205
147,561,0,225,1240.14,808,959,219,206
148,558,0,232,1250.86,818,973,219,207
149,558,0,235,1256.47,825,986,220,210
150,547,0,238,1268.86,842,994,220,214
151,536,0,242,1273.05,859,1010,221,216
