Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,199,822.91,6,5,0,0
1,192,0,189,795.83,19,14,11,0
2,200,0,181,798.53,29,20,18,0
3,217,0,175,794.14,36,27,23,1
4,233,0,171,788.08,44,34,25,1
5,241,0,168,784.5,52,45,30,1
6,256,0,164,781.37,62,47,37,5
7,277,0,163,780.63,65,55,41,5
8,299,0,158,783.91,74,65,45,7
9,329,0,152,777.02,82,71,52,10
10,346,0,140,764.91,88,81,61,14
11,381,0,136,750.82,96,87,63,17
12,404,0,132,740.14,106,93,64,20
13,430,0,123,735.58,116,100,69,22
14,457,0,120,726.39,124,105,76,22
15,493,0,111,711.12,129,118,80,26
16,523,0,105,701.26,134,126,82,31
17,554,0,96,687.36,138,141,84,38
18,583,0,90,664.86,145,149,88,42
19,633,0,89,650.41,152,160,90,44
20,670,0,90,625.17,161,167,91,44
21,706,0,85,606.38,171,183,93,48
22,736,0,77,581.12,181,199,95,53
23,770,0,73,557.11,190,215,96,58
24,822,0,72,526.63,199,227,97,61
25,861,0,69,508.83,207,237,100,62
26,893,0,64,493.42,215,249,106,65
27,948,0,64,470.19,219,258,107,67
28,1001,0,63,443.16,222,264,108,69
29,1063,0,64,421.38,227,277,108,70
30,1106,0,64,404.61,236,297,109,71
31,1178,0,66,381.98,244,312,109,73
32,1205,0,65,365.27,257,332,112,73
33,1256,0,57,353.19,265,354,113,76
34,1288,0,62,323.84,276,367,114,77
35,1316,0,64,311.06,286,382,116,79
36,1346,0,68,303.62,295,395,117,81
37,1377,0,73,283.75,308,410,117,82
38,1424,0,76,266.83,322,421,118,88
39,1470,0,75,251.52,331,438,120,92
40,1508,0,78,232.85,345,456,120,94
41,1542,0,79,220.04,357,484,122,100
42,1571,0,84,211.41,371,501,122,105
43,1622,0,82,200.21,380,524,124,110
44,1627,0,80,183,390,552,125,119
45,1666,0,81,176.86,399,565,125,125
46,1689,0,79,161.92,409,583,126,130
47,1709,0,78,147.8,424,605,128,136
48,1730,0,83,142.39,434,624,129,144
49,1737,0,86,130.38,453,640,132,156
50,1768,0,90,125.26,464,653,132,165
51,1795,0,93,112.15,470,679,132,170
52,1785,0,95,108.49,488,707,132,184
53,1787,0,102,105.25,506,727,132,197
54,1805,0,113,102.53,525,745,133,206
55,1816,0,117,100.6,540,769,134,215
56,1813,0,118,92.07,553,791,134,229
57,1808,0,116,87.85,569,812,134,245
58,1803,0,120,86.98,584,834,135,264
59,1807,0,120,84.67,605,858,135,279
60,1808,0,116,82.43,622,881,136,299
61,1813,0,110,78.38,647,900,138,319
62,1810,0,116,73.79,666,918,139,335
63,1792,0,112,70.24,684,942,140,355
64,1796,0,116,70.13,707,952,140,367
65,1802,0,116,65.73,723,973,143,374
66,1798,0,122,66.65,745,986,144,392
67,1804,0,130,62.46,764,1004,144,407
68,1824,0,143,58.14,780,1023,145,422
69,1830,0,149,56.38,802,1044,146,431
70,1812,0,163,57.7,827,1067,147,456
71,1789,0,173,62.62,853,1083,149,476
72,1760,0,174,60.62,879,1102,150,497
73,1756,0,172,61.92,897,1121,151,514
74,1735,0,178,61.73,919,1139,152,533
75,1713,0,182,65.49,951,1159,154,550
76,1708,0,182,66.61,978,1175,155,562
77,1697,0,189,69.67,994,1194,155,582
78,1683,0,196,71.62,1021,1214,157,595
79,1658,0,200,73.01,1048,1240,158,615
80,1647,0,199,73.57,1070,1263,159,627
81,1621,0,212,74.41,1090,1284,159,650
82,1582,0,223,78.44,1116,1309,159,672
83,1551,0,225,85.13,1146,1335,161,684
84,1538,0,233,86.66,1171,1355,161,701
85,1535,0,235,86.96,1197,1379,162,711
86,1527,0,234,91.28,1226,1397,163,724
87,1526,0,239,92.53,1252,1408,163,740
88,1512,0,244,95.09,1277,1430,163,760
89,1479,0,248,99.66,1306,1458,163,780
90,1478,0,249,99.19,1327,1476,164,798
91,1456,0,247,105.32,1356,1496,165,817
92,1450,0,245,111.16,1383,1512,166,837
93,1446,0,249,113.81,1398,1532,166,860
94,1444,0,248,112.3,1420,1551,166,870
95,1428,0,245,116,1452,1573,166,884
96,1408,0,242,119.57,1485,1597,166,896
97,1375,0,245,127.51,1513,1615,168,912
98,1357,0,257,132.94,1534,1627,171,934
99,1349,0,248,138.78,1545,1647,173,949
100,1337,0,246,142.15,1565,1666,181,961
101,1325,0,249,145.49,1592,1680,185,981
102,1311,0,240,141.73,1613,1701,190,993
103,1298,0,229,152.46,1640,1720,195,1006
104,1281,0,231,153.73,1670,1737,200,1020
105,1266,0,226,163.67,1692,1761,204,1037
106,1248,0,224,162.66,1722,1776,211,1045
107,1232,0,235,166.82,1749,1790,213,1065
108,1214,0,239,172.19,1777,1808,219,1079
109,1194,0,236,175.72,1809,1828,223,1095
110,1160,0,237,179.62,1840,1849,225,1112
111,1124,0,240,187.11,1875,1863,229,1124
112,1103,0,247,192.46,1907,1884,233,1140
113,1076,0,245,198.47,1927,1904,240,1161
114,1054,0,239,201.78,1946,1922,244,1178
115,1043,0,239,208.89,1969,1942,247,1188
116,1032,0,235,218.25,1988,1964,254,1201
117,1040,0,232,218.99,2010,1980,259,1210
118,1040,0,229,225.24,2023,1994,262,1219
119,1033,0,231,225.82,2039,2012,265,1235
120,1022,0,231,228.42,2059,2029,268,1248
121,1012,0,233,232.14,2083,2050,271,1262
122,1005,0,225,234.72,2105,2069,274,1270
123,991,0,219,237,2122,2091,277,1283
124,988,0,223,246.11,2139,2106,281,1291
125,957,0,223,239.52,2167,2126,287,1301
126,948,0,221,236.85,2191,2144,291,1317
127,957,0,219,240.42,2205,2155,296,1328
128,951,0,223,239.3,2225,2171,302,1336
129,950,0,215,239.71,2250,2191,307,1349
130,942,0,214,245.39,2270,2215,314,1356
131,942,0,212,247.42,2288,2234,319,1363
132,940,0,211,247.59,2314,2245,323,1374
133,934,0,211,246.96,2338,2260,325,1381
134,922,0,204,248.3,2358,2286,331,1388
135,917,0,203,247.2,2381,2300,333,1397
136,928,0,195,244.47,2402,2317,341,1406
137,945,0,196,243.56,2420,2335,342,1414
