Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,221,0,208,1828.37,10,0,0,0
1,220,0,214,1812,40,0,8,0
2,229,0,216,1830.88,64,0,10,1
3,235,0,217,1842.56,85,0,19,1
4,251,0,219,1843.5,102,0,28,3
5,254,0,222,1846.6,126,0,33,6
6,253,0,225,1854.14,141,0,37,8
7,259,0,229,1858.9,157,0,40,8
8,266,0,227,1857.26,176,0,45,11
9,282,0,226,1854.75,197,0,47,13
10,301,0,227,1855.13,213,0,50,13
11,312,0,226,1851.88,233,0,54,17
12,304,0,230,1849.81,258,0,57,19
13,310,0,233,1844.77,284,0,66,19
14,339,0,232,1840.08,297,0,67,23
15,349,0,226,1829.68,319,0,73,32
16,357,0,228,1821.11,339,0,75,35
17,357,0,225,1812.32,367,0,78,42
18,376,0,223,1804.48,388,0,81,53
19,368,0,219,1796.57,412,0,86,59
20,397,0,211,1793.74,430,0,91,68
21,402,0,202,1783.8,453,0,96,79
22,410,0,197,1776.92,476,0,101,88
23,429,0,194,1769.28,495,0,106,97
24,443,0,191,1757.86,516,0,107,101
25,432,0,195,1748.17,543,0,111,103
26,443,0,188,1736.38,560,0,115,112
27,445,0,185,1724.19,581,0,119,117
28,450,0,182,1707.13,607,0,124,123
29,467,0,192,1694.14,628,0,125,129
30,480,0,193,1676.17,650,0,127,134
31,487,0,197,1657.52,675,0,129,136
32,497,0,195,1640.24,691,0,129,146
33,529,0,204,1618.83,713,0,129,150
34,534,0,212,1605.61,735,0,132,152
35,564,0,216,1594.58,756,0,133,153
36,592,0,227,1581.81,772,0,136,158
37,601,0,227,1564.81,795,0,138,166
38,623,0,226,1552.89,820,0,140,173
39,632,0,226,1537.49,849,0,143,182
40,649,0,228,1518.59,871,0,146,189
41,659,0,235,1504.74,898,0,147,198
42,665,0,239,1482.4,925,0,153,206
43,676,0,239,1465.78,948,0,153,220
44,682,0,239,1450.18,973,0,155,226
45,689,0,245,1426.65,1006,0,157,235
46,692,0,251,1405.29,1043,0,159,238
47,702,0,256,1385.14,1076,0,160,250
48,716,0,259,1373.12,1109,0,162,261
49,709,0,266,1357.44,1144,0,165,266
50,708,0,265,1342.78,1180,0,168,279
51,708,0,271,1327.02,1214,0,168,293
52,716,0,277,1315.59,1244,0,169,299
53,721,0,280,1304.82,1277,0,170,315
54,717,0,282,1289.48,1306,0,174,329
55,726,0,289,1271.58,1341,0,174,343
56,733,0,295,1255.01,1372,0,175,358
57,730,0,295,1240.39,1404,0,178,364
