Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,198,1914.96,6,2,0,0
1,170,0,191,1858.75,31,5,5,0
2,143,0,184,1848.35,59,5,11,1
3,131,0,174,1822.12,70,6,18,4
4,119,0,169,1824.2,82,8,23,4
5,109,0,163,1820.63,93,10,28,5
6,101,0,155,1814.47,101,10,35,8
7,99,0,149,1812.24,106,10,40,10
8,94,0,147,1813.4,112,10,43,10
9,85,0,141,1817,122,12,45,12
10,79,0,135,1818.99,128,13,49,13
11,79,0,132,1823.17,131,13,50,15
12,75,0,128,1831.93,135,13,51,18
13,70,0,118,1835.02,139,13,58,24
14,62,0,108,1846.41,145,13,64,30
15,61,0,98,1849.57,146,14,70,33
16,59,0,95,1853.91,150,14,72,34
17,55,0,87,1862.66,153,17,77,35
18,54,0,80,1869.27,155,17,83,36
19,48,0,76,1877.9,160,17,85,39
20,46,0,72,1884.51,161,17,90,40
21,42,0,67,1889.47,164,18,93,42
22,42,0,60,1898.4,165,18,98,44
23,43,0,59,1906.61,165,18,101,44
24,40,0,55,1915.18,167,18,105,46
25,39,0,49,1922.27,169,20,109,46
26,35,0,45,1929.91,173,21,112,47
27,36,0,40,1937.3,173,21,114,50
28,33,0,35,1944.62,175,22,116,53
29,34,0,32,1952.83,175,22,118,54
30,33,0,28,1960.1,176,22,119,57
31,32,0,24,1969.34,177,22,122,58
32,32,0,23,1973.79,177,22,123,58
33,34,0,22,1984.33,177,22,124,58
34,34,0,19,1991.93,177,23,126,58
35,34,0,18,1999.7,178,23,128,58
36,37,0,18,2006.15,178,23,128,58
37,39,0,16,2013.21,178,23,130,58
38,39,0,13,2016.04,178,23,131,60
39,40,0,12,2023.5,178,23,131,61
40,40,0,11,2030.55,178,23,132,61
41,40,0,10,2031.75,178,23,133,61
42,40,0,9,2038.45,178,23,134,61
43,39,0,7,2045.77,179,23,136,61
44,40,0,7,2048.63,179,23,136,61
45,41,0,4,2050.75,179,23,138,62
46,40,0,3,2054.47,180,23,139,62
47,41,0,2,2056.94,180,23,140,62
48,42,0,1,2058.24,180,23,141,62
49,42,0,1,2060.01,180,23,141,62
50,43,0,1,2063.82,180,23,142,62
51,46,0,1,2067.08,180,23,142,62
52,46,0,1,2066.46,180,23,142,62
53,48,0,1,2067.53,180,23,142,62
54,49,0,1,2070.56,180,23,142,62
55,49,0,1,2072.75,180,23,142,62
56,50,0,1,2072.64,180,23,142,62
57,50,0,1,2074.92,180,23,142,62
58,50,0,1,2076.35,181,23,142,62
59,50,0,1,2076.75,181,23,143,62
60,52,0,1,2076.83,181,23,144,62
61,53,0,1,2072.32,181,23,144,62
62,54,0,1,2072.35,181,23,144,62
63,54,0,1,2074.55,181,23,144,62
64,55,0,1,2071.39,181,23,144,62
65,55,0,1,2073.3,182,23,144,62
66,55,0,1,2072.73,182,23,144,62
67,56,0,1,2071.36,182,23,144,62
68,59,0,1,2069.12,182,23,144,62
69,61,0,1,2068.6,182,23,144,62
70,63,0,1,2062.48,182,23,145,62
71,67,0,1,2059.94,182,23,145,62
72,68,0,0,2061.15,182,23,146,62
73,69,0,0,2058.39,182,23,147,62
74,69,0,0,2052.83,182,23,147,62
75,72,0,0,2049.87,182,23,147,62
76,74,0,0,2049.41,182,23,147,62
77,78,0,0,2042.98,182,23,147,62
78,81,0,0,2041.69,182,23,147,62
79,83,0,0,2037.98,182,23,148,62
80,85,0,0,2028.18,182,23,148,62
81,85,0,0,2028.77,182,23,149,62
82,87,0,0,2025.89,182,23,149,62
83,87,0,0,2017.87,182,23,150,62
84,90,0,0,2012.75,182,23,151,62
85,91,0,0,2011.52,182,23,151,62
86,91,0,0,2005.42,182,23,151,63
87,92,0,0,2002.12,182,23,151,63
88,95,0,0,1991.74,182,23,151,63
89,94,0,0,1985.31,182,23,153,63
90,99,0,0,1981.76,182,23,153,63
91,101,0,0,1975.58,182,23,154,63
92,104,0,0,1968.35,182,23,154,63
93,106,0,0,1965.99,182,23,154,63
94,108,0,0,1961.86,182,23,154,63
95,109,0,0,1954.91,182,23,155,63
96,110,0,0,1949.01,182,23,155,63
97,114,0,0,1940.4,182,23,155,63
98,117,0,0,1936.7,182,23,155,63
99,119,0,0,1931.56,182,23,155,64
100,120,0,0,1927.59,182,23,155,64
101,120,0,0,1915.55,182,23,156,64
102,119,0,0,1908.23,182,24,157,64
103,122,0,0,1900.08,182,24,158,64
104,122,0,0,1889.8,182,24,159,65
105,121,0,0,1881.86,182,24,159,67
106,125,0,0,1874.57,182,24,159,67
107,126,0,0,1864.87,182,24,159,67
108,127,0,0,1856.93,182,24,160,67
109,130,0,0,1847.45,182,24,160,67
110,131,0,0,1839.07,182,24,160,67
111,131,0,0,1828.73,182,24,160,67
112,135,0,0,1821.95,182,24,160,67
113,136,0,0,1815.95,182,24,161,67
114,139,0,0,1802.15,182,24,161,68
115,143,0,0,1793.51,182,24,161,68
116,145,0,0,1787.11,182,24,161,68
117,149,0,0,1771.93,182,24,161,68
118,149,0,0,1760.87,182,24,161,68
119,151,0,0,1752.96,182,24,162,68
120,154,0,0,1741.74,182,24,164,68
121,159,0,0,1732.95,182,24,164,68
122,164,0,0,1726.08,182,24,164,68
123,165,0,0,1709.63,182,25,165,68
124,170,0,0,1703.49,182,25,165,69
125,170,0,0,1691.28,182,25,165,70
126,172,0,0,1679.13,182,25,166,70
127,173,0,0,1669.92,182,25,166,70
128,175,0,0,1660.21,182,26,166,71
129,177,0,0,1645.9,182,26,166,72
130,181,0,0,1640.1,182,26,168,72
131,182,0,0,1631.22,182,26,168,72
132,185,0,0,1618.42,182,26,170,72
133,184,0,0,1609.47,182,26,171,74
134,184,0,0,1600.18,182,26,173,75
135,184,0,0,1591,182,26,173,75
136,184,0,0,1576.56,182,26,174,75
137,186,0,0,1564.11,182,26,174,75
138,186,0,0,1554.3,182,26,174,76
139,186,0,0,1538.54,182,26,174,78
140,186,0,0,1525.76,182,26,174,78
141,188,0,0,1518.72,182,26,175,79
142,190,0,0,1509.72,182,26,176,80
143,199,0,0,1496.59,182,26,176,80
144,202,0,0,1488.13,182,26,177,81
145,200,0,0,1475.87,182,26,178,83
146,205,0,0,1463.13,182,26,178,83
147,205,0,0,1450.13,182,26,180,84
148,203,0,0,1439.83,182,26,183,86
149,205,0,0,1430.9,182,26,183,87
150,204,0,0,1413.34,182,26,185,88
151,205,0,0,1409.39,182,26,186,89
152,204,0,0,1400.84,182,26,186,90
153,208,0,0,1383.93,182,26,187,91
154,209,0,0,1378.05,182,26,187,92
155,210,0,0,1364.95,182,26,188,92
156,213,0,0,1348.72,182,26,189,93
157,214,0,0,1340.9,182,26,192,94
158,218,0,0,1329.48,182,26,193,95
159,216,0,0,1313.19,182,27,194,95
160,220,0,0,1300.9,182,27,194,97
161,219,0,0,1293.42,182,27,195,98
162,222,0,0,1284.82,182,27,195,98
163,224,0,0,1267.83,182,27,195,98
164,231,0,0,1253.52,182,27,195,99
165,230,0,0,1250.8,182,27,196,101
166,229,0,0,1237.82,182,27,197,102
167,226,0,0,1226.96,182,27,200,103
168,222,0,0,1217.53,182,27,203,105
169,224,0,0,1207.8,182,27,204,105
170,223,0,0,1193.53,182,27,206,106
171,225,0,0,1183.47,182,27,206,108
172,224,0,0,1172.02,182,27,208,109
173,224,0,0,1151.86,182,27,208,111
