Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,233,0,181,708.45,11,24,0,0
1,273,0,166,692.83,36,51,5,0
2,305,0,160,682.38,60,67,11,1
3,359,0,152,676.53,78,91,16,2
4,402,0,151,668.81,86,107,20,2
5,449,0,140,657.43,99,132,24,4
6,514,0,135,647.84,116,152,28,5
7,576,0,134,637.99,134,185,30,6
8,633,0,129,626.81,152,224,32,6
9,710,0,127,617.04,164,250,36,7
10,808,0,122,605.36,176,282,38,8
11,899,0,124,591.3,192,321,41,9
12,999,0,130,576.53,216,351,41,12
13,1091,0,125,564.74,237,386,46,18
14,1132,0,122,548.77,261,435,50,25
15,1201,0,125,534.46,284,482,51,31
16,1293,0,122,522.74,305,539,53,41
17,1384,0,131,502.75,328,593,53,49
18,1459,0,135,486.57,354,642,55,66
19,1522,0,142,467.62,379,707,56,83
20,1569,0,139,446.95,411,774,57,105
21,1614,0,144,429.5,440,835,58,129
22,1742,0,140,411.45,467,895,61,144
23,1814,0,141,392.02,501,943,64,174
24,1902,0,143,373.53,526,1008,68,202
25,1988,0,149,348.5,559,1082,69,229
26,2041,0,152,327.52,574,1169,69,271
27,2067,0,150,307.62,597,1266,72,311
28,2092,0,149,286.23,624,1351,73,351
29,2136,0,153,259.13,655,1448,74,408
30,2191,0,160,237.65,694,1546,75,451
31,2221,0,155,222.32,724,1649,78,493
32,2221,0,160,204.41,753,1752,80,548
33,2228,0,165,191.21,783,1852,81,609
34,2247,0,177,182.46,806,1939,82,665
35,2222,0,188,174.14,833,2020,82,728
36,2219,0,198,163.72,857,2105,82,777
37,2204,0,207,154.76,884,2202,84,821
38,2192,0,205,145.31,924,2303,84,865
39,2119,0,211,142.85,968,2419,84,919
40,2046,0,233,136.77,1010,2517,84,993
41,1969,0,240,133.72,1049,2601,84,1077
42,1903,0,250,127.81,1084,2667,84,1143
43,1813,0,263,123.55,1108,2739,84,1222
44,1756,0,265,122.63,1139,2800,84,1307
45,1700,0,266,120.46,1174,2882,84,1372
46,1663,0,287,118.36,1200,2951,84,1426
47,1628,0,290,115.19,1226,3025,84,1470
48,1576,0,298,112.17,1259,3093,84,1525
49,1499,0,320,111.68,1303,3159,84,1584
50,1484,0,324,113.67,1347,3201,85,1640
51,1442,0,332,110.63,1380,3267,86,1694
52,1413,0,349,109.61,1417,3322,87,1726
53,1379,0,356,111.07,1450,3387,87,1756
54,1362,0,352,111.1,1478,3454,87,1793
55,1321,0,358,112.41,1509,3525,87,1827
56,1298,0,358,113.17,1531,3579,88,1872
57,1256,0,362,117.22,1563,3633,89,1917
58,1244,0,373,119.09,1594,3692,89,1955
59,1192,0,379,121.66,1634,3748,89,1987
60,1153,0,375,123.8,1668,3799,90,2029
61,1114,0,393,124.4,1716,3848,90,2067
62,1056,0,409,125.67,1745,3909,91,2102
63,1025,0,416,128.8,1783,3949,92,2132
64,1007,0,419,127.29,1824,4010,96,2156
65,965,0,426,127.93,1861,4067,96,2185
66,952,0,424,131.51,1898,4113,96,2210
