Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,205,202,9,0,0,0
1,178,0,208,192.74,41,3,9,1
2,160,0,222,191.41,65,5,14,1
3,153,0,236,189.15,80,5,19,4
4,157,0,249,188.64,91,5,28,4
5,154,0,270,188.27,107,6,34,7
6,147,0,273,184.8,119,8,39,10
7,140,0,283,183.61,128,8,43,13
8,135,0,303,180.97,140,9,46,15
9,136,0,314,178.79,148,10,50,17
10,122,0,333,179.28,167,12,50,19
11,119,0,334,179.61,181,17,54,22
12,116,0,341,181.31,193,18,58,26
13,106,0,345,180.64,203,18,63,33
14,109,0,358,179.49,209,18,66,39
15,107,0,365,177.08,217,18,70,42
16,114,0,369,174.92,221,19,76,47
17,119,0,365,172.17,227,21,79,54
18,116,0,343,170.09,237,24,83,77
19,114,0,337,168.12,248,24,89,94
20,116,0,327,165.65,258,25,92,109
21,118,0,313,166.82,261,25,97,128
22,117,0,315,168.1,269,25,101,140
23,116,0,315,169.43,273,25,103,158
24,116,0,301,169.89,280,28,104,176
25,108,0,292,172.15,288,33,104,188
26,101,0,284,174.36,297,36,104,206
27,98,0,271,176.58,305,40,108,222
28,90,0,275,179.95,316,41,109,237
29,84,0,269,183.6,323,45,110,251
30,79,0,263,187.1,328,47,110,269
31,72,0,258,190.31,334,50,113,282
32,71,0,247,193.58,338,53,114,299
33,65,0,238,197.87,346,58,115,312
34,55,0,234,199.6,355,62,115,319
35,54,0,229,202.8,361,63,116,328
36,45,0,232,205.06,372,63,116,336
37,39,0,237,209.74,378,64,118,342
38,39,0,234,212.86,382,65,119,353
39,34,0,232,216.3,389,65,119,364
40,28,0,241,220.6,396,65,119,368
41,27,0,238,224.29,397,68,123,372
42,23,0,234,229.05,401,71,124,382
43,20,0,226,232.32,403,72,124,394
44,19,0,225,236.88,404,72,126,409
45,19,0,212,240.81,405,77,126,419
46,17,0,206,244.58,407,77,127,427
47,18,0,206,248.94,407,80,128,434
48,17,0,193,253.56,408,81,130,448
49,18,0,188,258.99,408,82,130,459
50,17,0,193,263.61,409,83,130,463
51,18,0,186,267.89,411,88,130,467
52,15,0,181,272.01,414,88,130,476
53,11,0,165,276.65,418,95,131,491
54,11,0,156,281.37,418,98,132,501
55,11,0,152,285.16,418,103,134,504
56,11,0,145,289.58,418,107,134,513
57,11,0,134,293.02,419,112,136,519
58,11,0,128,296.8,419,115,138,524
59,12,0,122,301.06,420,119,140,528
60,10,0,109,304.64,422,121,140,541
61,10,0,109,308.45,422,121,141,541
62,10,0,105,311.78,422,122,141,544
63,10,0,93,315.92,422,123,143,556
64,10,0,90,319.8,422,124,143,560
65,10,0,83,324.27,422,125,143,566
66,10,0,72,328.12,422,126,143,576
67,10,0,70,333.35,422,126,143,579
68,10,0,65,337.2,422,126,143,584
69,9,0,59,341.01,422,127,144,593
70,11,0,58,344.64,422,127,144,596
71,9,0,54,350.46,424,127,146,600
72,9,0,48,354.79,424,127,146,606
73,9,0,46,358.14,425,127,146,608
74,9,0,45,361.68,427,127,146,611
75,8,0,40,366.41,427,127,146,618
76,9,0,37,370.71,427,127,146,621
77,9,0,33,374.48,427,127,147,624
78,9,0,30,378.32,427,127,149,626
79,14,0,28,381.67,427,127,149,628
80,14,0,25,385.91,427,127,150,630
81,14,0,24,389.68,427,127,150,631
82,12,0,22,393.55,428,128,150,633
83,13,0,19,397.74,428,128,150,636
84,13,0,21,401.42,428,128,150,636
85,13,0,17,405.41,428,128,150,640
86,11,0,15,407.73,428,128,150,644
87,9,0,13,411.98,429,128,151,647
88,9,0,12,416.06,429,128,152,647
89,9,0,12,419.84,429,128,152,647
90,9,0,10,424.14,429,128,152,649
91,6,0,10,428.52,429,128,152,652
92,6,0,11,432.76,429,129,152,652
93,6,0,10,436.87,429,129,152,653
94,6,0,9,440.27,429,129,152,654
95,6,0,9,443.97,429,129,152,654
96,5,0,9,447.73,429,129,152,655
97,5,0,8,451.68,429,129,152,656
98,5,0,8,456.03,429,129,152,656
99,5,0,8,459.68,429,129,152,656
100,4,0,6,463.71,429,129,152,659
101,4,0,5,467.28,429,129,152,660
102,4,0,5,469.95,429,129,152,660
103,4,0,5,472.96,429,129,152,660
104,4,0,5,476.63,429,129,152,660
105,5,0,5,479.11,429,129,152,660
106,6,0,5,481.42,429,129,152,660
107,6,0,4,485.11,429,129,153,660
108,6,0,2,488.07,429,129,153,662
109,6,0,1,490.02,429,129,153,663
110,9,0,1,492.55,429,129,153,663
111,9,0,1,494.98,429,129,153,663
112,9,0,1,497.41,429,129,153,663
113,9,0,1,499.54,429,129,153,663
114,9,0,1,501.3,429,129,153,663
115,11,0,1,503.91,429,129,153,663
116,11,0,1,506.65,429,129,153,663
117,12,0,1,509.91,429,129,153,663
118,12,0,0,511.95,429,129,153,664
119,16,0,0,513.41,429,129,153,664
120,16,0,0,515.84,429,129,153,664
121,16,0,0,518.76,429,129,153,664
122,19,0,0,520.52,429,129,153,664
123,19,0,0,522.46,429,129,153,664
124,22,0,0,524.79,429,129,153,664
125,25,0,0,526.4,429,129,153,664
126,25,0,0,527.2,429,129,153,664
127,25,0,0,528.64,429,129,153,664
128,25,0,0,530.92,429,129,153,664
129,25,0,0,532.68,429,129,153,664
130,26,0,0,534.03,429,129,153,664
131,22,0,0,534.36,429,129,153,668
132,22,0,0,536.12,429,130,153,668
133,22,0,0,537.6,429,130,153,668
134,22,0,0,538.54,429,130,153,668
135,23,0,0,539.69,429,130,153,668
136,22,0,0,540.23,429,130,153,669
137,25,0,0,541.48,429,130,153,669
138,28,0,0,542.58,429,130,153,669
139,32,0,0,543.54,429,130,153,669
140,32,0,0,544.35,429,130,153,669
141,31,0,0,543.47,429,131,153,669
142,31,0,0,544.07,429,131,154,670
143,30,0,0,545.07,429,131,154,671
144,31,0,0,546.15,429,131,154,671
145,31,0,0,547.48,429,131,154,672
146,32,0,0,548.58,429,131,154,672
147,37,0,0,549.24,429,132,154,672
148,40,0,0,548.31,429,132,154,672
149,41,0,0,547.27,429,132,154,673
150,44,0,0,546.91,429,132,154,674
151,45,0,0,547.53,429,132,154,675
152,47,0,0,546.81,429,132,154,675
153,54,0,0,546.41,429,132,154,675
154,59,0,0,545.92,429,132,154,675
155,63,0,0,545.79,429,132,154,675
156,65,0,0,545.3,429,132,154,675
157,67,0,0,544.17,429,132,154,676
158,69,0,0,543.73,429,132,154,677
159,71,0,0,542.16,429,132,154,678
160,72,0,0,542.54,429,132,154,679
161,73,0,0,542.23,429,132,154,679
162,75,0,0,542.36,429,132,154,680
163,79,0,0,541.23,429,132,154,680
164,78,0,0,540.5,429,132,154,681
165,82,0,0,538.66,429,133,154,683
166,82,0,0,536.36,429,133,154,684
167,85,0,0,535,429,133,154,685
168,87,0,0,534,429,134,154,686
169,90,0,0,530.93,429,134,154,689
170,91,0,0,529.78,429,134,154,689
171,95,0,0,529.2,429,134,154,690
172,95,0,0,525.79,429,134,154,691
173,95,0,0,524.74,429,134,154,693
174,98,0,0,524.86,429,134,154,694
175,103,0,0,520.93,429,135,154,696
176,107,0,0,516.57,429,135,155,697
177,113,0,0,513.5,429,135,155,698
178,119,0,0,510.05,429,135,155,698
179,123,0,0,505.72,429,135,155,700
180,124,0,0,501.28,429,135,156,703
181,132,0,0,498.36,429,136,156,704
182,141,0,0,496.66,429,136,156,705
183,143,0,0,492.14,429,136,156,707
184,147,0,0,486.42,429,136,156,708
185,148,0,0,483.51,429,136,156,709
186,153,0,0,479.54,429,138,156,710
187,162,0,0,475.85,429,138,156,710
188,167,0,0,471.47,429,138,156,710
189,167,0,0,469.41,429,138,156,713
190,172,0,0,465.59,429,138,156,715
191,175,0,0,460.46,429,140,156,716
192,183,0,0,458.26,429,140,156,716
193,180,0,0,454.18,429,142,156,723
194,189,0,0,450.8,429,142,156,723
195,193,0,0,447.91,429,142,156,725
196,201,0,0,442.54,429,143,156,726
197,214,0,0,438.52,429,145,156,727
198,218,0,0,433.87,429,145,156,734
199,218,0,0,432.71,429,145,156,739
200,227,0,0,429.33,429,146,156,741
201,239,0,0,427.12,429,146,156,741
202,248,0,0,424.03,429,146,157,742
203,248,0,0,419.75,429,146,158,747
204,251,0,0,419.48,429,146,158,751
205,245,0,0,418.73,429,146,158,758
206,246,0,0,417.97,429,147,158,760
207,248,0,0,417,429,147,159,760
208,255,0,0,416.03,429,147,159,764
209,253,0,0,413.09,429,148,159,775
210,254,0,0,410,429,148,159,781
211,253,0,0,407.7,429,148,159,785
212,251,0,0,406.03,429,150,160,790
213,247,0,0,403.7,429,151,160,798
214,252,0,0,402.82,429,151,161,803
215,250,0,0,400.39,429,151,161,812
216,255,0,0,397.16,429,151,161,816
