Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,223,0,200,181.77,11,2,0,0
1,213,0,196,174.49,37,6,8,2
2,195,0,190,172.95,61,10,13,5
3,183,0,181,169.41,82,16,22,7
4,169,0,178,172.93,95,20,27,9
5,148,0,173,171.66,111,26,33,10
6,137,0,174,170.91,123,26,37,12
7,133,0,174,172.16,130,26,40,12
8,128,0,164,172.04,137,30,51,14
9,120,0,159,175.6,140,32,55,23
10,105,0,156,176.26,150,35,58,27
11,97,0,154,178.51,155,36,61,30
12,88,0,148,179.21,157,37,67,39
13,76,0,142,180.9,162,38,75,44
14,72,0,137,182.34,164,40,81,46
15,64,0,129,184.31,169,44,82,53
16,59,0,127,185.45,172,44,83,58
17,49,0,129,187.54,177,45,86,63
18,43,0,123,190.17,178,46,91,69
19,38,0,116,193.1,179,47,95,75
20,33,0,112,197.31,181,47,97,81
21,27,0,108,199.22,183,47,98,90
22,24,0,102,202.43,183,48,101,95
23,23,0,98,203.48,183,48,104,97
24,18,0,94,207.21,184,48,106,103
25,16,0,90,209.24,184,48,108,107
26,14,0,84,210.65,184,48,113,110
27,12,0,79,213.84,186,49,114,113
28,14,0,77,216.47,186,50,114,114
29,14,0,75,221.45,187,50,115,115
30,14,0,71,224.21,187,51,117,116
31,13,0,67,226.97,187,51,121,117
32,13,0,60,229.31,187,51,124,122
33,12,0,55,232.14,187,52,126,125
34,11,0,51,236.28,187,53,128,127
35,11,0,48,238.91,187,53,130,128
36,11,0,44,242.21,187,54,132,129
37,10,0,41,244.26,187,54,134,131
38,10,0,37,247.25,187,54,137,132
39,11,0,34,250.5,187,54,138,134
40,11,0,32,252.34,187,54,138,136
41,11,0,30,254.36,187,54,139,137
42,11,0,26,258.95,187,54,141,139
43,10,0,21,261.34,187,55,141,144
44,10,0,16,264.84,187,55,143,147
45,8,0,14,266.54,187,55,145,149
46,7,0,12,270.08,187,56,146,151
47,7,0,11,274.58,187,56,146,152
48,6,0,11,276.47,187,56,146,153
49,6,0,10,279.87,187,56,147,153
50,6,0,9,284.2,187,56,148,153
51,5,0,8,287.36,187,57,149,153
52,5,0,8,291.11,187,57,149,153
53,6,0,7,295.08,187,57,150,153
54,6,0,7,298.99,187,57,150,153
55,6,0,6,302.98,187,57,151,153
56,6,0,6,305.83,187,57,151,153
57,6,0,5,308.53,187,57,152,153
58,5,0,3,311.74,187,57,153,155
59,5,0,3,314.34,187,57,153,155
60,5,0,3,317.47,187,57,153,155
61,4,0,3,321.24,187,57,153,156
62,4,0,3,324.06,187,57,153,156
63,4,0,2,327.14,187,57,154,156
64,2,0,2,330.32,187,58,154,157
65,2,0,2,333.67,187,58,154,157
66,2,0,1,337.26,187,58,155,157
