Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,199,275.74,9,3,0,0
1,190,0,188,270.47,15,12,6,1
2,190,0,181,267.84,18,16,14,4
3,195,0,173,267.78,26,20,24,4
4,199,0,173,271.39,28,24,29,6
5,197,0,169,272.62,34,25,38,12
6,205,0,163,267.97,37,30,44,15
7,209,0,158,270.12,44,35,50,17
8,226,0,152,268.79,44,38,57,20
9,228,0,143,265.02,49,39,66,22
10,232,0,135,260.59,49,43,75,24
11,241,0,128,261.04,53,47,80,28
12,257,0,117,257.9,55,51,84,32
13,282,0,115,257.98,58,55,85,34
14,309,0,113,256.24,61,57,89,34
15,318,0,103,250.56,63,60,98,41
16,336,0,97,249.41,65,63,102,48
17,349,0,95,247.45,68,69,104,50
18,373,0,92,242.16,70,71,105,52
19,387,0,93,234.66,71,74,108,57
20,409,0,85,230.32,73,79,111,63
21,424,0,89,229,75,81,112,69
22,442,0,88,222.58,79,83,114,73
23,466,0,86,215.65,80,86,116,78
24,468,0,80,207.6,82,96,120,81
25,482,0,79,205.24,85,101,121,83
26,501,0,79,205.82,86,104,124,84
27,517,0,78,199.89,87,114,128,85
28,522,0,78,196.51,90,118,129,88
29,545,0,78,193.26,94,122,130,91
30,555,0,77,194.44,94,127,131,98
31,551,0,74,187.87,96,135,133,107
32,555,0,71,184.76,99,144,136,113
33,562,0,69,186.24,105,150,139,120
34,576,0,71,187.25,108,156,139,123
35,576,0,72,182.9,114,164,140,126
36,591,0,71,181.05,119,169,143,130
37,622,0,72,179.41,121,175,144,130
38,625,0,73,174.01,124,185,145,136
39,629,0,74,169.47,128,195,146,139
40,637,0,77,168.12,131,201,146,144
41,634,0,79,163.71,136,210,148,152
42,646,0,82,157.23,144,217,150,157
43,648,0,83,154.52,153,224,152,160
44,653,0,86,150.61,165,231,154,164
45,654,0,86,149.38,173,238,155,166
46,661,0,89,148.67,181,245,156,175
47,654,0,90,145.92,190,256,159,180
48,661,0,92,147.29,194,261,160,187
49,666,0,99,148.8,200,267,160,193
50,667,0,103,147.71,204,275,160,199
51,663,0,108,148.65,217,283,161,207
52,663,0,115,145.19,222,294,163,213
53,657,0,121,140.59,233,298,164,220
54,657,0,129,142.03,239,302,165,230
55,647,0,138,142.4,247,316,166,238
56,657,0,141,140.84,257,326,169,243
57,645,0,145,137.12,276,335,170,247
58,638,0,149,138.94,289,344,171,252
59,638,0,153,137.88,300,350,173,258
60,631,0,162,134.77,307,357,174,264
61,625,0,170,137.48,320,365,174,269
62,614,0,173,136.91,334,372,175,278
63,601,0,178,136.5,352,384,176,285
