Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,233,0,203,130.29,5,0,0,0
1,295,0,201,126.37,14,1,6,0
2,333,0,196,121.52,24,1,14,0
3,365,0,195,117.86,29,1,19,1
4,403,0,192,115.91,35,1,24,4
5,466,0,190,110.85,39,1,29,5
6,553,0,185,106.04,47,1,37,8
7,626,0,179,100.29,53,2,41,12
8,703,0,172,95.85,59,3,48,14
9,782,0,169,90.36,65,3,52,31
10,846,0,161,84.05,76,3,60,65
11,915,0,158,80.15,87,3,69,83
12,993,0,154,72.25,96,3,75,108
13,1074,0,147,67.08,104,4,84,129
14,1160,0,143,61.39,112,7,85,159
15,1228,0,136,55.12,126,11,90,203
16,1330,0,131,51.11,138,12,93,242
17,1376,0,128,48.25,152,12,94,286
18,1459,0,123,41.65,169,13,99,340
19,1459,0,115,38.23,186,14,103,405
20,1507,0,110,35.49,200,14,106,471
21,1530,0,109,31.81,216,15,108,551
22,1534,0,109,29.13,235,15,112,624
23,1566,0,106,26.2,248,16,115,697
24,1571,0,103,25.08,262,16,117,778
25,1528,0,100,22.32,275,17,120,895
26,1523,0,100,20.47,292,19,121,978
27,1477,0,97,19.89,310,22,123,1078
28,1467,0,106,17.44,323,23,124,1150
29,1416,0,112,15.86,345,23,126,1251
30,1385,0,116,15.48,368,24,130,1354
31,1344,0,121,14.11,390,25,130,1440
32,1282,0,126,12.78,420,26,130,1542
33,1236,0,130,12.5,450,28,132,1629
34,1178,0,133,11.59,480,30,137,1699
35,1114,0,138,11.06,511,31,137,1771
36,1100,0,146,9.97,533,33,137,1829
37,1061,0,159,9.33,566,35,138,1899
38,985,0,160,10,596,36,138,1984
39,932,0,169,10.15,633,37,142,2055
40,888,0,171,9.81,671,42,145,2103
41,845,0,183,9.78,697,42,145,2160
42,792,0,193,10.09,728,42,146,2214
43,761,0,204,10.69,766,43,149,2255
44,748,0,222,10.66,798,48,149,2296
45,704,0,234,10.74,832,48,150,2347
46,643,0,248,11.29,870,51,150,2403
47,612,0,257,10.9,912,54,152,2430
48,570,0,262,11.65,944,60,153,2466
49,534,0,280,11.99,981,60,153,2496
50,512,0,291,12.15,1013,61,153,2518
51,508,0,301,12.25,1034,61,154,2536
52,480,0,314,12.75,1056,62,155,2569
53,447,0,322,12.87,1082,65,156,2607
54,422,0,335,14.19,1106,66,157,2633
55,412,0,346,14.87,1119,66,157,2663
56,397,0,348,15.28,1140,69,158,2692
57,379,0,361,15.42,1165,70,158,2710
58,354,0,369,15.72,1185,71,159,2736
59,332,0,368,16.12,1206,71,160,2765
60,335,0,378,17.11,1212,72,162,2784
61,330,0,378,18.35,1226,74,162,2801
62,329,0,376,18.97,1234,75,162,2823
63,316,0,373,19.12,1246,78,162,2847
64,302,0,369,20.13,1259,80,162,2873
65,286,0,376,20.43,1284,80,163,2895
66,277,0,370,21.84,1300,82,165,2919
67,275,0,361,22.77,1315,86,167,2940
68,269,0,353,22.89,1327,87,167,2971
69,273,0,342,24,1339,88,169,2997
70,261,0,331,24.68,1352,88,174,3020
