Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,191,547.08,8,11,0,0
1,187,0,183,526.51,35,16,8,0
2,204,0,180,523.8,51,22,14,1
3,221,0,175,517.13,66,27,19,2
4,240,0,168,511.66,76,32,27,2
5,282,0,166,506.74,90,35,30,3
6,304,0,170,495.88,102,38,34,4
7,325,0,171,487.19,124,40,37,7
8,340,0,168,479.97,144,45,41,10
9,375,0,164,476.69,164,50,44,11
10,391,0,162,469.71,181,56,48,13
11,437,0,161,457.8,192,62,52,14
12,454,0,158,448.94,210,68,57,15
13,492,0,155,436.64,231,73,63,16
14,527,0,154,427.35,250,79,65,20
15,535,0,148,420.46,271,90,68,24
16,574,0,147,415.81,286,94,70,26
17,618,0,143,404.31,302,101,72,29
18,650,0,144,390.54,318,110,76,33
19,689,0,147,375.17,336,115,81,36
20,711,0,148,360.64,349,121,85,40
21,733,0,154,349.77,379,126,89,40
22,736,0,149,341,411,134,92,44
23,757,0,152,334.1,429,138,92,48
24,797,0,157,322.02,453,149,92,49
25,848,0,158,312.22,470,156,93,53
26,888,0,172,307.58,493,164,93,54
27,916,0,175,296.15,513,169,98,59
28,943,0,173,294.96,533,180,100,68
29,958,0,177,293.43,555,192,101,75
30,984,0,177,290.81,574,199,105,87
31,977,0,191,289.08,605,208,107,92
32,988,0,197,282.84,640,223,108,98
33,975,0,201,281.21,678,232,110,109
34,960,0,210,277.09,706,243,110,119
35,957,0,232,269.82,738,249,111,126
36,937,0,238,266.73,772,265,114,130
37,942,0,244,265.85,804,273,115,140
38,931,0,263,262.61,850,279,115,148
39,927,0,278,260,885,285,116,154
40,908,0,292,255.66,937,298,116,167
41,886,0,303,252.88,987,314,116,178
42,873,0,320,251.16,1035,330,117,188
43,840,0,333,251.48,1085,344,119,203
44,807,0,336,252.51,1132,358,119,218
45,775,0,353,256.23,1183,367,120,229
46,747,0,369,256.38,1230,385,120,241
47,728,0,373,252.96,1283,400,121,245
48,698,0,376,253.94,1327,422,121,256
49,659,0,381,253.9,1380,440,121,269
50,629,0,386,256.89,1427,457,121,279
51,606,0,378,259.87,1475,480,122,285
52,586,0,396,259.35,1517,494,125,290
