Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,208,560.26,13,5,0,0
1,173,0,218,565.06,23,15,6,2
2,176,0,220,569.89,28,22,14,3
3,170,0,218,575.72,35,27,23,7
4,179,0,216,581.63,42,31,30,7
5,182,0,215,588.09,45,33,36,8
6,188,0,215,594.32,49,39,40,10
7,188,0,216,601.26,54,46,41,11
8,198,0,216,608.73,61,56,46,12
9,198,0,211,616.45,68,64,52,18
10,201,0,219,623.58,73,68,54,22
11,210,0,220,625.48,80,75,58,26
12,210,0,222,629.61,85,80,63,29
13,216,0,225,633.33,94,85,67,33
14,230,0,223,636.86,101,90,69,35
15,229,0,216,643.48,113,97,74,44
16,249,0,217,650.41,118,103,79,55
17,257,0,203,654.19,128,108,82,74
18,262,0,196,655.13,132,117,86,84
19,269,0,200,654.79,142,119,90,92
20,285,0,208,655.73,149,124,91,101
21,300,0,210,656.14,158,128,92,106
22,306,0,215,656.5,166,140,95,110
23,314,0,220,656.52,174,151,97,117
24,312,0,227,656.34,187,156,99,122
25,334,0,229,658.57,200,161,101,134
26,344,0,230,658.33,211,166,104,137
27,343,0,235,659.31,222,174,106,146
28,348,0,236,659.44,234,186,107,156
29,357,0,231,657.69,243,194,107,166
30,371,0,235,659.96,252,202,108,169
31,397,0,242,658.25,257,210,108,181
32,414,0,246,657.72,264,215,110,188
33,428,0,245,655.8,275,223,111,195
34,438,0,251,651.94,286,233,111,204
35,461,0,255,646.69,303,245,112,217
36,478,0,263,643.09,317,249,112,220
37,491,0,284,637.61,328,258,117,226
38,515,0,293,634.24,345,268,117,237
39,527,0,308,627.78,367,273,117,239
40,544,0,312,624.81,389,288,118,248
41,542,0,328,619.15,414,302,118,250
42,552,0,327,609.64,433,312,118,264
43,563,0,355,599.93,457,326,119,270
44,590,0,368,590.82,477,334,120,275
45,619,0,374,580.64,499,350,121,286
46,640,0,379,568.59,522,365,121,301
47,651,0,403,559.29,543,384,123,309
48,659,0,434,551.01,570,405,124,314
49,667,0,446,541.29,603,423,126,323
50,678,0,457,531.04,640,445,128,335
51,685,0,496,521.28,668,465,131,342
52,697,0,506,512.56,697,488,131,358
53,704,0,521,504.96,731,499,132,371
54,692,0,545,497.84,770,517,132,380
55,705,0,570,490.69,806,532,132,388
56,674,0,595,485.03,848,555,132,399
57,665,0,612,480.26,887,570,134,407
58,672,0,619,476.05,910,594,135,426
59,666,0,665,475.31,941,611,138,438
60,642,0,701,469.37,980,632,139,454
61,640,0,728,465.13,1009,654,140,465
62,641,0,750,457.64,1032,685,141,481
63,648,0,794,453.58,1057,702,141,502
64,627,0,824,450.26,1100,722,145,519
65,598,0,851,447.82,1145,745,147,533
66,555,0,866,447.64,1196,771,147,557
67,547,0,900,449.47,1233,789,149,572
68,516,0,910,452.86,1271,818,151,597
69,501,0,936,453.97,1304,841,154,619
70,474,0,964,455.11,1347,860,156,640
71,455,0,986,458.41,1388,884,161,659
72,435,0,1023,461.54,1416,907,162,681
73,417,0,1039,464.72,1443,930,163,710
74,391,0,1026,469.75,1482,963,167,747
75,366,0,1027,474.75,1520,994,172,783
