Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,200,177.39,14,1,0,0
1,161,0,195,172.96,40,3,8,0
2,150,0,194,171.82,55,5,10,0
3,138,0,192,171.92,64,5,18,1
4,137,0,189,172.44,70,7,26,1
5,120,0,184,172.75,89,8,32,4
6,114,0,183,172.84,100,8,36,8
7,111,0,184,172.53,107,8,38,9
8,109,0,181,173.03,114,8,41,14
9,111,0,177,175.15,119,8,44,17
10,112,0,178,175.6,126,9,45,18
11,112,0,174,176.28,130,9,48,22
12,110,0,169,176.56,136,9,51,26
13,111,0,168,177.38,140,9,58,28
14,108,0,162,180.03,146,9,63,32
15,104,0,158,180.81,153,9,68,35
16,103,0,158,181.99,157,9,71,36
17,103,0,153,183.37,160,9,75,38
18,105,0,155,183.4,162,9,78,39
19,105,0,154,183.28,165,9,81,44
20,104,0,148,183.95,170,9,86,48
21,108,0,141,184.19,171,9,89,56
22,112,0,130,185.59,172,9,92,66
23,108,0,121,186.63,176,9,96,73
24,114,0,117,188.27,180,9,96,79
25,117,0,106,188.63,186,9,101,88
26,114,0,102,188.73,191,9,106,91
27,113,0,94,188.89,194,9,110,96
28,113,0,88,190.89,197,9,112,102
29,113,0,87,192.78,200,9,114,109
30,111,0,80,192.79,204,9,115,116
31,119,0,78,193.17,208,9,118,118
32,124,0,80,192.47,214,9,119,122
33,129,0,77,192.18,220,9,119,126
34,125,0,73,192.85,226,9,122,127
35,130,0,70,193.37,228,9,122,134
36,138,0,60,195.4,233,9,124,142
37,138,0,58,196.25,237,9,125,147
38,142,0,58,196.27,239,9,125,149
39,150,0,55,197.2,241,9,127,154
40,152,0,56,197.77,245,9,129,156
41,156,0,56,196.86,248,9,129,157
42,152,0,53,197.11,255,9,132,159
43,149,0,52,198.1,261,9,133,162
44,149,0,55,196.89,268,9,133,165
45,148,0,55,196.69,276,9,134,165
46,155,0,53,197.65,278,9,134,167
47,158,0,52,197.95,283,9,134,168
48,157,0,51,199.21,288,9,135,168
49,165,0,50,199.82,293,9,135,171
50,172,0,50,199.58,295,9,137,172
51,178,0,52,199.46,298,9,138,172
52,179,0,54,198.36,303,9,139,173
53,181,0,56,197.7,309,9,139,173
54,184,0,58,196.05,312,9,139,175
55,182,0,60,196.5,318,9,140,179
56,186,0,57,197.08,325,10,141,181
57,185,0,60,197.34,331,10,141,183
58,195,0,62,197.27,337,11,141,183
59,194,0,64,196.51,343,11,141,185
60,190,0,68,195.47,354,11,141,186
61,187,0,74,194.65,365,11,141,189
62,189,0,70,195.42,376,11,145,191
63,190,0,72,193.77,378,12,145,192
64,190,0,76,194.42,383,12,146,195
65,197,0,78,194.26,387,12,146,196
66,199,0,78,193.29,394,12,146,200
67,201,0,77,192.75,397,12,149,202
68,207,0,76,192.74,401,12,149,204
69,202,0,80,190.92,412,13,149,206
70,204,0,80,190.75,422,13,149,207
71,204,0,80,188.23,430,13,151,210
72,202,0,78,187.56,439,13,151,213
73,210,0,82,187.59,447,13,153,213
74,211,0,85,186.89,454,13,153,216
75,205,0,87,185.79,463,13,153,221
76,209,0,91,187.45,471,13,153,223
77,209,0,89,186.81,480,13,155,226
78,208,0,87,187.14,487,13,157,231
79,209,0,90,187.07,493,13,157,233
80,210,0,92,186.46,501,13,158,237
81,209,0,92,187.31,507,13,160,238
82,205,0,95,187.36,518,13,161,240
83,200,0,99,186.79,529,13,161,241
84,205,0,106,186.21,531,13,162,242
85,207,0,108,185.32,539,13,162,244
86,209,0,105,183.06,542,14,163,249
87,215,0,109,183.64,548,14,164,250
88,220,0,110,183.21,552,15,165,253
89,213,0,111,183.03,561,15,168,257
90,214,0,110,182.53,572,15,169,265
91,210,0,109,183.46,580,15,169,267
92,199,0,110,184.56,588,15,170,271
93,206,0,112,185.92,592,15,173,274
94,203,0,113,186.74,601,15,173,276
95,205,0,115,187.56,607,16,173,278
96,206,0,114,188.41,614,16,173,283
97,208,0,119,188.09,623,16,173,289
98,200,0,115,187.52,633,16,173,295
99,196,0,116,188.3,641,16,174,296
100,195,0,115,189.6,645,17,174,299
101,196,0,116,189.78,650,18,176,303
102,194,0,114,191.78,655,18,176,309
103,194,0,114,192.62,660,18,177,312
104,194,0,113,194.32,667,18,177,318
105,195,0,111,195.72,671,18,177,321
106,193,0,106,194.51,682,18,178,326
107,192,0,105,194.05,686,18,180,329
108,195,0,102,193.66,691,18,181,332
109,190,0,103,193.64,695,18,182,335
110,188,0,94,195.36,702,18,187,342
111,187,0,93,195.78,708,18,187,343
112,189,0,92,196.4,714,18,189,348
113,184,0,91,196.83,721,18,190,353
114,184,0,82,198.62,726,18,192,364
115,186,0,84,198.92,731,18,193,368
116,181,0,79,199.87,741,19,194,371
117,173,0,79,200.12,751,19,194,373
118,176,0,74,201.06,754,19,195,378
119,172,0,74,202.18,758,19,196,381
120,168,0,73,202.5,765,20,197,385
121,169,0,77,203.09,769,20,197,386
122,166,0,80,202.34,773,20,200,389
123,166,0,82,203.06,778,20,200,392
124,160,0,87,202.23,790,20,201,393
125,159,0,89,201.82,793,20,203,398
126,162,0,89,202.37,797,20,204,400
127,163,0,89,202.28,803,20,205,401
128,170,0,89,203.83,809,21,206,403
129,170,0,87,203.52,810,21,206,405
