Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,199,200.59,11,1,0,0
1,185,0,192,193.23,40,5,5,0
2,177,0,190,190.57,63,6,8,1
3,175,0,182,190.19,77,7,16,2
4,166,0,175,191.16,92,8,22,4
5,154,0,175,188.07,113,11,26,4
6,156,0,171,185.4,127,11,31,5
7,156,0,164,185.73,134,12,35,7
8,157,0,160,185.89,146,12,38,11
9,158,0,159,184.91,156,12,39,13
10,153,0,157,184.34,166,12,45,15
11,157,0,152,186.36,179,13,49,16
12,149,0,145,183.87,195,13,55,22
13,137,0,141,183.54,209,15,63,24
14,132,0,139,184.98,218,15,66,28
15,133,0,128,184.04,223,19,74,30
16,128,0,124,183.48,231,20,77,32
17,129,0,122,183.32,236,20,79,32
18,133,0,116,184.68,239,21,84,35
19,132,0,115,184.32,246,22,87,40
20,130,0,115,183.16,249,22,88,45
21,144,0,111,182.6,251,23,90,47
22,150,0,106,181.62,254,23,93,50
23,151,0,101,180.88,255,26,94,53
24,158,0,92,177.21,258,26,101,58
25,163,0,88,174.04,261,28,104,59
26,166,0,88,174.98,264,28,104,61
27,159,0,89,175.16,273,29,104,63
28,157,0,85,171.45,283,29,105,68
29,155,0,80,172.01,289,29,109,71
30,155,0,78,171.38,295,29,111,73
31,159,0,77,171.59,300,32,111,76
32,157,0,71,171.93,307,32,115,79
33,152,0,69,169.36,315,34,116,83
34,150,0,70,172.53,319,34,118,86
35,147,0,70,172.86,323,35,119,89
36,151,0,70,172.62,328,35,121,92
37,151,0,68,173.26,335,36,123,95
38,145,0,60,173.82,344,37,129,98
39,146,0,57,174.99,351,37,131,100
40,140,0,57,176.35,360,38,133,104
41,141,0,59,175.84,366,38,133,104
42,143,0,59,176.8,369,38,135,108
43,142,0,54,176.62,375,39,138,109
44,148,0,56,176.47,378,39,138,111
45,143,0,55,177.39,387,39,139,116
46,153,0,51,177.2,391,40,142,118
47,149,0,48,177.43,402,43,144,119
48,144,0,44,175.71,406,46,146,124
49,145,0,42,175.23,411,48,146,125
50,146,0,43,176.98,413,48,146,127
51,149,0,41,176.28,415,48,146,129
52,145,0,41,176.66,420,48,148,132
53,148,0,39,174.28,426,49,148,138
54,157,0,39,175.77,427,50,148,138
55,150,0,41,175.86,433,51,148,142
56,152,0,41,176.32,437,54,148,144
