Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,200,1620.76,8,0,0,0
1,222,0,193,1592.35,39,0,9,1
2,220,0,194,1599.01,73,0,12,2
3,232,0,201,1579.94,95,0,16,2
4,237,0,207,1566.31,113,0,21,3
5,239,0,211,1567.86,139,0,26,3
6,235,0,216,1558.98,160,0,34,5
7,237,0,220,1552.54,184,0,38,7
8,232,0,228,1548.09,203,0,43,8
9,236,0,243,1543.59,222,0,49,9
10,239,0,243,1538.65,243,0,56,10
11,233,0,251,1534.35,271,0,63,13
12,247,0,258,1531.52,287,0,68,14
13,255,0,268,1528.09,297,0,70,14
14,265,0,272,1522.48,309,0,72,15
15,257,0,275,1522.51,331,0,74,15
16,262,0,281,1516.45,350,0,77,16
17,267,0,276,1508.1,366,0,83,21
18,261,0,285,1498.51,383,0,86,22
19,262,0,290,1497.58,399,0,92,23
20,252,0,302,1489.48,425,0,96,24
21,243,0,310,1479.45,446,0,101,24
22,239,0,313,1477.05,466,0,103,26
23,229,0,321,1467.16,488,0,107,29
24,218,0,335,1464.6,509,0,111,33
25,215,0,343,1466.34,530,0,112,39
26,224,0,346,1461.86,542,0,113,43
27,215,0,345,1461.15,566,0,116,49
28,201,0,350,1462.98,593,0,122,54
29,205,0,352,1465.68,604,0,124,57
30,207,0,349,1464.78,615,0,127,67
31,204,0,355,1464.1,628,0,130,74
32,206,0,362,1464.27,640,0,134,75
33,202,0,356,1470.41,652,0,137,83
34,189,0,357,1468.49,674,0,140,88
35,187,0,362,1469.72,689,0,142,96
36,176,0,372,1470.17,705,0,145,103
37,182,0,375,1476.14,716,0,149,105
38,176,0,381,1479.31,737,0,153,107
39,175,0,382,1482.01,750,0,156,110
40,165,0,385,1482.36,769,0,158,118
41,155,0,384,1479.02,788,0,159,127
42,150,0,392,1484.85,800,0,161,135
43,142,0,395,1487.13,813,0,163,141
44,142,0,399,1489.98,826,0,164,145
45,128,0,393,1493.84,843,0,168,155
46,116,0,391,1502.73,862,0,171,164
47,118,0,390,1510.37,871,0,177,167
48,123,0,395,1520.99,880,0,178,173
49,123,0,397,1525.79,890,0,179,177
50,114,0,399,1535.83,901,0,180,185
51,114,0,395,1544.1,909,0,183,189
52,100,0,390,1552.86,925,0,188,194
53,87,0,379,1559.7,940,0,196,206
54,80,0,379,1568.32,954,0,200,213
55,82,0,371,1577.69,963,0,209,215
56,70,0,368,1589.14,978,0,213,222
57,65,0,366,1599.12,987,0,217,227
58,57,0,359,1609.4,998,0,229,234
59,53,0,355,1617.21,1007,0,232,239
60,51,0,352,1628.58,1017,0,242,247
61,48,0,343,1639.97,1021,0,251,252
62,45,0,341,1651.9,1028,0,254,258
63,43,0,333,1660.07,1032,0,257,264
64,39,0,318,1669.36,1037,0,260,281
65,41,0,303,1681.71,1039,0,267,289
66,38,0,298,1693.27,1043,0,269,294
67,36,0,289,1703.27,1046,0,274,301
68,34,0,279,1715.04,1049,0,278,309
69,37,0,269,1724.8,1053,0,289,316
70,36,0,258,1734.89,1056,0,295,327
71,34,0,251,1748.96,1060,0,299,331
72,36,0,244,1757.07,1060,0,304,338
73,35,0,237,1767.29,1062,0,314,339
74,37,0,224,1780.09,1062,0,324,345
75,37,0,214,1788.67,1064,0,329,352
76,34,0,201,1801.2,1068,0,332,362
77,34,0,198,1813.69,1071,0,337,363
78,34,0,196,1826.95,1073,0,339,364
79,40,0,186,1836.03,1076,0,343,370
80,42,0,179,1848.15,1080,0,348,375
81,38,0,173,1859.12,1085,0,353,378
82,41,0,154,1866.71,1086,0,357,393
83,41,0,148,1875.47,1088,0,360,399
84,41,0,134,1884.05,1089,0,369,406
85,42,0,124,1892.73,1090,0,380,407
86,44,0,118,1902.78,1093,0,384,410
87,45,0,116,1911.07,1096,0,387,410
88,47,0,112,1922.05,1096,0,389,412
89,47,0,107,1930.38,1098,0,395,414
90,50,0,103,1938.85,1098,0,398,416
91,52,0,96,1946.66,1099,0,401,420
92,52,0,87,1956.08,1101,0,405,426
93,51,0,84,1962.86,1105,0,408,427
94,49,0,79,1969.93,1107,0,409,432
95,51,0,75,1974.05,1108,0,411,434
96,54,0,70,1981.08,1110,0,413,437
97,57,0,69,1988.03,1110,0,414,438
98,58,0,68,1994.22,1111,0,417,440
99,60,0,59,1999.67,1111,0,421,445
100,65,0,58,2008.67,1112,0,423,446
101,74,0,58,2015.22,1112,0,423,446
102,81,0,54,2016.76,1115,0,425,448
103,83,0,52,2021.47,1117,0,426,450
104,82,0,51,2027.26,1119,0,428,451
105,87,0,45,2029.55,1120,0,434,454
106,91,0,44,2032.89,1122,0,436,455
107,101,0,39,2035.82,1123,0,441,457
108,103,0,39,2042.31,1123,0,441,459
109,105,0,37,2046.34,1124,0,441,461
110,110,0,37,2045.15,1125,0,441,461
111,115,0,34,2046.96,1125,0,442,464
112,119,0,33,2047.18,1126,0,442,465
113,128,0,32,2045.12,1126,0,444,465
114,132,0,32,2048.41,1128,0,444,465
115,136,0,32,2048.28,1129,0,444,465
116,145,0,30,2049.15,1131,0,445,466
117,146,0,33,2051.86,1133,0,445,467
118,154,0,34,2049.74,1137,0,447,467
119,166,0,31,2044.23,1137,0,449,468
120,171,0,28,2038.18,1138,0,449,471
121,175,0,28,2036.4,1140,0,449,474
122,175,0,27,2033.47,1143,0,450,475
123,181,0,27,2028.47,1143,0,450,475
124,187,0,27,2021.73,1147,0,451,477
125,194,0,28,2012.15,1150,0,451,480
126,203,0,29,2008.7,1151,0,451,480
127,213,0,29,2003.95,1152,0,451,481
128,217,0,29,1988.44,1157,0,451,483
129,222,0,28,1976.92,1158,0,452,485
130,235,0,28,1969.5,1161,0,452,485
131,246,0,31,1958.28,1163,0,452,485
132,253,0,34,1945.24,1164,0,453,486
133,259,0,33,1931.86,1170,0,454,487
134,275,0,35,1921.76,1172,0,454,487
135,281,0,36,1912.92,1174,0,454,488
136,288,0,37,1905.7,1179,0,455,488
137,298,0,41,1896.28,1182,0,455,489
138,306,0,45,1887.34,1184,0,455,490
139,310,0,45,1874.02,1192,0,455,492
140,317,0,46,1867.21,1200,0,455,495
141,329,0,53,1855.99,1204,0,456,496
142,339,0,52,1842.44,1207,0,457,496
143,358,0,52,1831.18,1210,0,457,496
144,367,0,53,1817.4,1214,0,457,500
145,376,0,55,1805.47,1217,0,457,503
146,390,0,54,1794.82,1219,0,458,506
147,394,0,57,1776.5,1223,0,458,509
148,406,0,60,1761.95,1227,0,458,512
149,408,0,59,1746.08,1232,0,459,514
150,419,0,61,1738.89,1238,0,459,514
151,418,0,68,1726.5,1247,0,459,514
152,437,0,69,1706.31,1249,0,460,517
153,454,0,72,1693.89,1251,0,461,525
154,449,0,70,1677.05,1261,0,463,532
155,461,0,68,1663.66,1264,0,465,537
156,470,0,69,1643.28,1268,0,467,540
157,476,0,71,1625.82,1280,0,469,543
158,490,0,77,1606.15,1285,0,469,547
159,498,0,81,1591.4,1293,0,469,551
160,510,0,87,1569.7,1300,0,469,555
161,528,0,90,1553.4,1307,0,469,556
162,549,0,92,1531.9,1312,0,471,562
163,553,0,93,1516.74,1320,0,471,565
164,560,0,102,1495.03,1328,0,471,572
165,566,0,108,1471.74,1337,0,471,575
166,587,0,107,1454.77,1341,0,473,576
167,597,0,108,1429.81,1345,0,475,580
168,616,0,111,1406.26,1352,0,475,583
169,622,0,116,1385.52,1361,0,476,588
170,622,0,120,1366.16,1378,0,476,593
171,624,0,126,1351.68,1392,0,477,597
172,635,0,134,1327.16,1405,0,477,602
173,650,0,138,1300,1411,0,477,606
174,665,0,142,1286.23,1419,0,479,616
175,674,0,146,1271.35,1427,0,480,618
176,678,0,149,1245.1,1437,0,480,624
177,685,0,158,1227.45,1449,0,481,628
178,695,0,166,1207.45,1463,0,482,630
179,708,0,168,1180.52,1475,0,482,635
180,713,0,166,1160.13,1489,0,484,646
181,715,0,170,1143.03,1502,0,486,651
182,716,0,174,1118.61,1518,0,486,660
183,720,0,181,1099.87,1533,0,489,666
184,734,0,193,1082.77,1550,0,490,671
185,729,0,196,1061.58,1566,0,492,678
186,736,0,203,1044.9,1579,0,494,683
187,732,0,206,1028.29,1597,0,497,693
188,737,0,211,1005.45,1607,0,498,702
189,735,0,216,990.61,1625,0,500,712
190,742,0,226,968.03,1637,0,507,716
191,751,0,235,943.68,1650,0,507,725
192,756,0,239,928.68,1667,0,507,729
193,748,0,251,919.55,1687,0,508,736
194,753,0,252,904.77,1702,0,510,750
195,755,0,261,889.39,1718,0,511,756
196,771,0,268,879.81,1736,0,514,765
197,761,0,278,871.71,1758,0,517,771
198,749,0,287,860.13,1774,0,517,783
199,754,0,296,855.48,1792,0,519,789
200,753,0,298,846.71,1807,0,525,798
201,746,0,303,840,1819,0,526,810
