Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,203,202.25,6,0,0,0
1,194,0,204,193.87,35,0,3,3
2,183,0,206,192.49,59,1,15,4
3,177,0,203,192.12,78,1,25,5
4,176,0,203,190.48,93,2,28,7
5,180,0,221,189.72,113,2,29,7
6,178,0,229,188.45,134,4,32,9
7,178,0,239,188.09,148,5,37,11
8,181,0,242,185.61,161,5,43,11
9,186,0,241,186.57,177,6,48,15
10,198,0,243,186.12,193,7,50,17
11,199,0,245,183.43,203,8,54,20
12,207,0,250,181.49,218,8,59,24
13,197,0,252,181.06,241,9,61,26
14,203,0,261,180.84,256,9,62,29
15,200,0,275,181.1,264,9,64,32
16,207,0,282,179.01,274,9,68,37
17,209,0,281,177.96,288,10,76,37
18,213,0,289,177.83,301,11,84,39
19,215,0,300,176.75,312,13,85,44
20,223,0,311,177.26,323,14,87,46
21,233,0,332,175.73,334,14,89,47
22,236,0,338,174.9,343,15,94,48
23,235,0,345,174.12,352,15,96,52
24,242,0,356,173.6,359,15,100,55
25,258,0,372,171.14,371,15,101,58
26,259,0,380,170.29,384,16,103,60
27,253,0,384,172.47,397,16,104,65
28,259,0,394,169.01,410,17,104,70
29,258,0,408,171.7,431,17,107,75
30,255,0,419,169.99,447,18,111,80
31,248,0,424,167.21,470,19,114,87
32,246,0,429,166.04,486,20,118,94
33,243,0,434,165.28,502,23,124,105
34,237,0,435,164.21,524,26,128,113
35,217,0,436,163.09,549,26,132,125
36,214,0,432,161.21,571,28,139,132
37,204,0,436,163.6,590,30,141,140
38,202,0,444,163.93,611,30,145,143
39,192,0,456,163.75,634,31,146,145
40,170,0,471,164.57,664,32,150,151
41,149,0,490,164.44,703,32,151,155
42,130,0,504,164.94,735,35,154,163
43,106,0,527,167.23,763,38,154,176
44,82,0,536,171.11,790,39,155,188
45,74,0,562,175.51,804,39,158,191
46,63,0,571,177.8,822,41,158,201
47,61,0,587,180.95,831,43,159,209
48,60,0,598,184.78,838,44,160,219
49,56,0,601,186.58,843,44,161,229
50,47,0,610,189.92,855,46,163,236
51,40,0,622,194.02,865,48,169,246
52,40,0,637,198.88,868,49,170,254
53,39,0,652,201.78,874,50,172,261
54,33,0,655,205.14,881,51,180,271
