Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,200,194.17,13,0,0,0
1,189,0,195,184.18,39,1,4,1
2,165,0,192,183.32,70,1,10,2
3,164,0,184,178.61,88,2,19,3
4,157,0,174,177.08,105,3,28,4
5,156,0,168,172.57,119,5,33,7
6,148,0,164,172.05,134,7,38,7
7,154,0,160,171.33,145,7,41,10
8,144,0,157,166.12,159,11,47,10
9,145,0,154,165.56,167,11,49,12
10,148,0,149,160.13,176,11,54,14
11,157,0,143,160.5,184,12,59,16
12,156,0,146,156.7,195,13,61,19
13,161,0,141,153.71,205,13,68,19
14,152,0,139,157.21,219,13,70,23
15,144,0,136,152.3,228,13,75,27
16,142,0,131,150.11,236,14,81,31
17,148,0,128,148.43,245,15,85,32
18,139,0,124,148.76,253,16,88,37
19,145,0,121,148.36,260,16,90,41
20,144,0,121,147.42,263,18,94,42
21,140,0,117,146.96,272,18,97,46
22,137,0,114,147.7,279,18,102,46
23,133,0,110,148.84,284,18,105,51
24,134,0,106,149.86,287,20,107,55
25,143,0,102,151.41,289,20,110,59
26,146,0,101,153.66,292,21,111,60
27,155,0,96,156.6,293,21,114,64
28,156,0,89,155.38,296,22,119,65
29,163,0,88,159.15,300,22,120,69
30,160,0,82,158.78,307,22,124,71
31,155,0,81,160.84,312,23,125,77
32,161,0,80,162.02,316,23,127,80
33,162,0,79,164.44,322,23,128,84
34,157,0,78,166.98,328,23,131,85
35,160,0,74,168.99,334,24,135,89
36,156,0,69,168.67,336,26,135,98
37,154,0,68,170.96,337,27,137,99
38,153,0,66,173.36,339,27,139,101
39,156,0,64,174.29,341,27,142,103
40,158,0,64,174.65,344,28,144,105
41,157,0,61,177.44,350,30,144,110
42,157,0,58,180.35,353,30,147,117
43,152,0,60,182.86,360,30,147,118
44,150,0,55,186.1,362,31,151,122
45,148,0,52,188.86,365,31,154,128
46,154,0,49,189.75,366,31,156,133
47,147,0,50,190.03,371,31,157,135
48,156,0,47,191.06,373,31,159,136
49,151,0,48,191.93,378,32,159,138
50,153,0,47,192.47,382,32,159,139
51,158,0,45,194.78,386,32,161,141
52,147,0,45,195.45,394,32,161,147
53,147,0,45,197.23,396,33,162,152
54,147,0,46,198.53,397,33,162,156
55,141,0,47,199.7,403,34,163,158
56,143,0,46,202.39,407,34,163,159
57,152,0,42,200.54,410,35,165,163
58,150,0,44,198.16,415,36,165,166
59,147,0,42,200.43,422,37,165,169
60,142,0,44,202.71,427,38,165,172
61,139,0,45,202.86,434,39,165,174
62,146,0,45,204.18,437,39,166,179
63,144,0,47,205.69,442,39,167,179
64,138,0,48,206.84,450,39,168,180
65,131,0,50,207.27,459,39,169,180
66,126,0,51,208.08,467,40,169,184
67,133,0,50,210.59,468,40,170,186
68,138,0,50,211.67,469,40,170,186
69,140,0,49,210.6,473,40,171,192
70,141,0,49,211.58,478,40,171,193
71,145,0,52,213.06,479,40,171,196
72,137,0,51,212.51,485,40,171,201
73,135,0,51,212.92,489,40,171,202
74,139,0,51,214.19,489,40,171,206
75,144,0,52,215.96,491,40,171,207
76,144,0,55,217.52,495,41,171,207
77,145,0,55,218.63,499,42,171,209
78,138,0,55,221.32,507,42,173,212
79,135,0,53,221.35,511,45,173,214
80,132,0,50,222.22,517,46,175,217
81,133,0,47,224.23,524,48,176,218
82,142,0,49,227.25,525,48,176,220
83,143,0,48,227.45,530,50,176,221
84,141,0,48,229.72,535,50,176,224
85,139,0,47,231.16,539,50,176,227
86,139,0,46,233.08,543,51,176,229
87,139,0,47,235.09,545,52,176,229
88,143,0,48,235.66,547,53,176,230
89,142,0,46,237.05,552,53,179,233
90,144,0,47,236.96,553,53,179,237
91,141,0,45,237.52,557,55,180,238
92,139,0,44,241.48,562,55,182,239
93,135,0,45,241.61,564,55,182,246
94,127,0,44,242.53,568,56,182,253
95,139,0,42,244.6,569,56,183,257
96,144,0,41,247.05,569,56,184,258
97,142,0,41,247.42,573,56,184,260
98,141,0,38,248.24,577,56,186,265
99,148,0,38,250.69,580,56,186,265
100,144,0,37,251.26,584,58,187,267
101,148,0,38,251.2,585,58,188,268
102,147,0,39,252.17,587,59,188,270
103,150,0,40,254.16,588,59,188,274
104,158,0,39,254.76,589,59,189,274
105,160,0,38,256.21,594,59,189,276
106,161,0,37,257.22,598,59,189,279
107,163,0,33,256.71,598,59,193,284
108,157,0,32,258.22,604,59,194,286
109,165,0,32,254.03,606,61,195,287
110,159,0,30,254.53,613,63,197,288
111,163,0,30,256.3,614,64,197,291
112,170,0,27,255.76,616,66,199,294
113,180,0,26,255.31,616,66,200,297
114,189,0,26,253.35,617,66,202,297
115,188,0,24,254.2,621,67,203,297
116,194,0,24,255.06,624,68,203,299
117,197,0,26,254.65,630,68,203,302
118,198,0,26,252.92,633,68,203,304
119,203,0,26,253.17,633,68,203,308
120,211,0,24,251.93,635,68,205,309
121,215,0,25,250.23,636,68,205,313
122,216,0,25,249.78,638,68,205,314
123,211,0,27,249.35,643,68,206,317
124,219,0,28,247.36,644,68,207,321
125,217,0,27,246.29,647,69,208,328
126,214,0,27,243.38,650,69,210,335
127,217,0,26,242.28,654,69,211,340
128,214,0,27,237.94,658,71,211,346
129,217,0,27,236.94,660,71,211,353
130,220,0,27,232.57,663,71,211,356
131,230,0,22,227.79,668,75,214,357
132,233,0,21,225.28,671,77,214,365
133,239,0,21,222.34,673,78,214,367
134,243,0,21,218.57,674,79,214,369
135,247,0,21,214.22,675,79,214,373
136,256,0,21,210.8,677,80,214,377
137,267,0,20,207.63,680,81,215,378
138,277,0,19,203.01,682,82,216,382
139,277,0,21,199.55,686,83,216,386
140,282,0,21,197.36,688,84,216,389
141,293,0,22,192.06,692,84,216,393
142,308,0,21,187.57,694,84,217,396
143,310,0,21,184.52,696,84,218,401
144,313,0,20,180.74,699,85,218,406
145,314,0,20,178.11,702,87,218,408
146,322,0,20,175.57,703,87,218,414
147,335,0,21,172.43,706,87,219,416
148,343,0,21,167.74,710,87,219,419
149,350,0,22,162.81,712,87,219,420
150,358,0,21,161.04,714,87,220,426
151,361,0,19,159.22,718,90,221,434
152,371,0,20,154.27,720,91,222,440
153,375,0,21,152.82,721,91,222,446
154,391,0,21,146.85,722,92,222,453
155,403,0,22,145.48,723,93,222,456
156,403,0,23,141.72,725,95,223,461
157,407,0,22,138.2,728,95,224,462
158,423,0,22,136.22,728,95,225,466
159,415,0,22,134.02,732,95,226,478
160,411,0,20,131.33,733,97,227,486
161,422,0,21,130.8,734,97,228,489
162,424,0,21,130.91,736,97,228,500
163,432,0,20,127.3,740,98,229,509
164,420,0,22,125.28,745,99,231,522
165,427,0,21,124.88,749,99,231,529
166,416,0,19,124.25,755,99,232,540
167,410,0,20,124.88,756,99,233,553
168,411,0,20,122.13,760,99,233,559
169,409,0,21,120,762,100,233,568
170,408,0,20,120.26,765,102,234,581
171,411,0,21,117.98,767,103,234,586
172,418,0,21,117.58,770,103,234,594
173,428,0,21,116.32,773,105,234,599
174,427,0,20,116.28,776,106,237,609
175,424,0,21,113.54,780,107,237,620
176,426,0,21,113.49,784,107,237,621
177,414,0,22,113.43,789,110,238,635
178,416,0,23,112.54,793,111,238,640
179,418,0,24,111.54,797,111,238,643
180,417,0,25,112.09,801,111,238,650
181,420,0,26,111.46,805,112,238,661
182,412,0,30,109.2,814,114,239,671
