Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,202,427.01,11,1,0,0
1,224,0,205,402.89,40,2,6,2
2,259,0,209,395.38,52,3,14,3
3,275,0,219,379.37,68,4,17,5
4,307,0,220,372.49,82,4,26,8
5,333,0,219,359.47,105,5,33,10
6,354,0,216,345.07,119,5,42,11
7,368,0,224,339.71,137,6,47,11
8,400,0,232,327.09,155,8,48,13
9,435,0,242,315.31,170,9,55,16
10,460,0,252,306.07,187,11,57,19
11,474,0,263,295.55,210,14,67,21
12,512,0,273,285.38,231,16,68,23
13,532,0,283,273.07,251,18,71,30
14,550,0,281,259.96,278,21,75,39
15,550,0,292,250.81,316,24,78,43
16,539,0,308,243.37,362,28,81,47
17,566,0,322,233.19,391,31,87,52
18,588,0,330,227.44,422,33,89,62
19,586,0,337,219.33,457,38,93,70
20,594,0,344,214.03,493,39,96,80
21,601,0,360,206.8,528,42,104,93
22,580,0,386,204.67,574,45,107,102
23,571,0,401,201.91,611,50,111,109
24,551,0,411,196.84,651,53,116,124
25,522,0,424,197.54,705,57,117,141
26,493,0,453,197.92,752,60,119,154
27,461,0,474,196.33,800,64,122,170
28,454,0,497,196.03,840,70,126,185
29,431,0,526,197.6,883,71,130,196
30,407,0,543,199.81,923,79,133,212
31,372,0,567,202.08,971,85,136,220
32,339,0,607,204.28,1017,86,141,227
33,307,0,645,205.42,1062,88,143,244
34,295,0,677,210.39,1092,89,143,259
35,259,0,714,216.6,1129,93,145,271
36,235,0,744,218.87,1158,97,148,282
37,221,0,782,222.68,1184,100,151,294
38,199,0,806,228.32,1218,103,153,313
39,179,0,835,229.59,1246,108,153,332
40,168,0,858,232.29,1266,110,154,351
41,153,0,894,238.36,1291,111,157,364
42,141,0,927,243.61,1311,111,158,380
43,134,0,929,249.61,1325,112,161,404
44,129,0,946,255.2,1337,115,162,422
45,112,0,946,260.76,1355,120,163,448
46,104,0,957,265.74,1368,124,164,468
47,98,0,971,271.88,1380,127,165,486
48,95,0,967,277.97,1389,128,165,514
49,94,0,957,286.11,1394,130,165,548
50,85,0,933,290.64,1402,133,167,596
51,84,0,930,295.79,1411,137,171,623
52,75,0,891,301.3,1419,142,177,667
53,69,0,866,308.05,1429,142,181,711
54,64,0,836,315.01,1438,145,183,757
55,58,0,812,321.3,1445,147,184,796
56,54,0,772,328.34,1452,149,185,842
57,47,0,740,335.97,1460,153,189,886
58,42,0,694,341.03,1464,157,196,931
59,39,0,647,349.36,1467,160,201,981
60,36,0,626,356.33,1470,161,204,1011
61,36,0,586,363.21,1472,162,210,1050
62,35,0,542,371.11,1474,164,217,1089
63,36,0,507,378.26,1477,164,223,1124
64,36,0,469,386.48,1478,164,230,1164
65,37,0,437,392.51,1480,165,237,1192
66,33,0,411,399.28,1485,165,241,1218
67,30,0,380,405.57,1488,166,243,1253
68,26,0,340,413.77,1493,169,246,1292
69,24,0,318,422.18,1496,170,247,1313
70,22,0,297,428.78,1498,170,249,1336
71,20,0,278,434.85,1500,171,253,1362
72,15,0,253,442.46,1505,172,255,1387
73,11,0,238,450.4,1510,174,258,1400
74,7,0,217,457.08,1514,174,260,1421
75,8,0,198,466.33,1515,175,264,1437
76,8,0,179,473.56,1515,176,270,1451
77,8,0,156,481.52,1515,177,274,1470
78,7,0,147,488.91,1516,177,276,1482
79,7,0,135,496.52,1516,177,278,1494
80,7,0,120,503.4,1516,177,280,1508
81,7,0,111,510.52,1516,177,283,1515
82,5,0,101,518.13,1517,177,285,1524
83,5,0,94,526,1517,177,287,1530
84,5,0,86,532.81,1517,177,288,1538
85,5,0,85,540.7,1517,177,288,1541
86,5,0,81,548.59,1517,177,289,1544
87,7,0,73,556.61,1517,177,290,1552
88,7,0,62,563.73,1517,177,292,1561
89,7,0,58,571.13,1517,177,293,1564
