Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,200,2037.05,4,0,0,0
1,198,0,197,2006.98,40,1,5,2
2,199,0,194,1977.59,59,2,12,2
3,203,0,187,1955.46,74,4,18,5
4,213,0,185,1942.28,85,5,25,5
5,212,0,186,1925.65,99,7,33,6
6,218,0,179,1912.02,110,12,40,8
7,225,0,179,1894.32,121,13,46,9
8,234,0,175,1878.95,128,14,52,11
9,233,0,173,1864.32,136,17,58,13
10,245,0,168,1849.57,142,19,62,17
11,249,0,162,1833.37,153,20,71,20
12,265,0,169,1813.59,165,21,74,22
13,272,0,164,1793.82,174,24,78,26
14,288,0,163,1777.86,182,26,81,27
15,298,0,164,1761.15,190,29,83,30
16,311,0,163,1744.62,200,31,85,34
17,328,0,165,1721.35,208,33,86,39
18,330,0,166,1700.33,222,36,88,41
19,341,0,168,1676.05,234,36,90,44
20,351,0,171,1652.31,247,38,90,48
21,358,0,168,1628.92,260,44,91,50
22,377,0,171,1604.18,273,47,96,54
23,378,0,171,1580.72,294,49,98,56
24,380,0,171,1555.19,310,50,101,59
25,393,0,169,1529.91,326,55,109,62
26,400,0,168,1503.57,340,60,113,65
27,406,0,166,1479.12,353,65,117,68
28,416,0,171,1454.87,366,67,120,70
29,416,0,176,1432.04,384,68,122,75
30,413,0,175,1411.84,402,69,125,79
31,420,0,175,1390.31,420,72,126,84
32,438,0,185,1369.89,433,76,126,86
33,438,0,182,1346.83,451,81,134,89
34,458,0,181,1324.11,469,85,137,96
35,458,0,192,1303.53,484,85,139,97
36,476,0,198,1283.97,496,90,139,97
37,485,0,208,1258.93,509,95,142,98
38,489,0,213,1237.42,525,99,142,103
39,491,0,220,1219.57,538,101,143,108
40,476,0,225,1201.06,562,105,145,110
41,479,0,233,1184.33,581,108,147,111
42,475,0,233,1165.44,599,115,152,113
43,464,0,243,1149.53,619,121,156,115
