Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,192,2040.1,11,17,0,0
1,247,0,204,2000.67,34,23,5,0
2,258,0,215,1995.18,60,26,8,2
3,276,0,226,1966.42,79,28,10,4
4,291,0,236,1935.46,100,37,12,5
5,338,0,249,1917.95,132,45,15,5
6,350,0,261,1892.63,155,54,18,5
7,372,0,276,1874.59,182,67,20,5
8,374,0,294,1854.77,215,78,25,6
9,396,0,315,1837.11,245,84,27,7
10,404,0,337,1817.82,284,95,31,9
11,426,0,354,1795.12,313,108,35,11
12,446,0,357,1778.26,344,133,39,13
13,464,0,375,1746.24,373,146,44,14
14,497,0,384,1720.58,398,158,49,18
15,532,0,401,1696.86,428,169,50,27
16,550,0,420,1664.84,464,186,54,31
17,563,0,442,1644.76,511,203,57,37
18,568,0,450,1612.76,546,218,58,49
19,599,0,470,1592.72,580,234,60,60
20,631,0,494,1564.28,622,251,61,69
21,625,0,506,1543.74,675,266,61,78
22,648,0,535,1517.83,715,278,65,85
23,671,0,595,1491.63,752,285,68,89
24,689,0,629,1468,794,303,72,100
25,693,0,680,1442.06,836,324,77,107
26,687,0,691,1428.26,872,362,80,120
27,693,0,713,1405.93,908,392,80,132
28,696,0,730,1385.5,961,421,81,139
29,694,0,748,1369.14,1003,443,83,154
30,709,0,782,1357.2,1048,461,86,170
31,690,0,803,1339.24,1101,484,88,195
32,690,0,839,1321.85,1142,509,89,204
33,688,0,887,1307.06,1191,522,90,219
34,671,0,927,1295.46,1249,541,90,241
35,674,0,984,1282.57,1288,562,92,257
36,664,0,1015,1263.98,1331,591,92,278
37,659,0,1047,1251.32,1380,610,93,315
38,638,0,1077,1238.1,1436,627,93,345
39,616,0,1114,1224.39,1485,655,95,377
40,595,0,1136,1211.64,1524,681,95,411
41,573,0,1204,1203.11,1570,703,96,443
42,562,0,1247,1191.48,1621,746,96,470
43,553,0,1267,1178.87,1659,800,97,493
44,545,0,1283,1172.17,1702,842,99,533
45,536,0,1280,1165.89,1741,897,100,565
46,529,0,1274,1157.32,1780,952,102,606
47,532,0,1270,1154.07,1815,1010,103,639
48,524,0,1271,1144.44,1873,1053,104,683
49,505,0,1257,1135.58,1919,1098,106,735
50,511,0,1247,1130.76,1960,1164,108,760
51,499,0,1220,1123.55,1997,1208,108,801
52,496,0,1190,1120.7,2039,1262,111,848
53,473,0,1175,1121.21,2089,1303,111,892
54,445,0,1193,1121.85,2143,1330,113,933
55,417,0,1194,1120.58,2200,1356,117,984
56,389,0,1172,1125.68,2249,1410,117,1024
57,369,0,1182,1127.73,2289,1449,120,1067
58,335,0,1207,1133.77,2339,1472,123,1102
59,312,0,1206,1137.97,2390,1509,131,1147
60,296,0,1203,1141.13,2424,1558,137,1186
61,285,0,1200,1143.79,2455,1606,139,1224
62,269,0,1209,1154.04,2491,1635,141,1269
63,241,0,1217,1160.1,2526,1665,144,1313
64,230,0,1226,1162.61,2549,1680,146,1359
65,218,0,1227,1168.58,2567,1706,149,1388
66,214,0,1225,1176.43,2582,1730,151,1433
67,210,0,1222,1182.72,2606,1754,153,1474
68,203,0,1203,1188.79,2628,1783,155,1526
69,202,0,1204,1193.12,2642,1805,157,1562
70,207,0,1207,1197.29,2663,1829,158,1597
71,197,0,1171,1206.2,2687,1861,160,1661
72,192,0,1130,1215.69,2715,1898,167,1711
73,189,0,1079,1218.75,2728,1932,172,1774
74,179,0,1043,1226.55,2750,1960,176,1832
75,187,0,1024,1235.39,2768,1984,179,1881
76,189,0,998,1242.7,2791,2001,183,1933
77,182,0,970,1252.99,2811,2022,183,1991
78,183,0,954,1260.29,2830,2038,183,2047
79,174,0,928,1273.75,2856,2061,185,2097
80,166,0,880,1280.86,2874,2081,187,2148
81,160,0,843,1295.06,2889,2094,189,2194
82,137,0,821,1302.13,2921,2107,193,2238
83,137,0,810,1312.11,2937,2120,195,2274
84,134,0,807,1325.21,2952,2125,199,2309
85,119,0,783,1333.73,2980,2135,200,2358
86,118,0,777,1344.12,2998,2149,202,2397
87,121,0,771,1357.65,3008,2168,202,2428
88,112,0,754,1368.29,3024,2188,204,2469
89,106,0,701,1381.17,3038,2235,205,2509
90,113,0,676,1395.39,3049,2258,209,2540
91,120,0,668,1407.83,3056,2269,209,2575
92,115,0,639,1420.84,3071,2287,213,2612
