Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,189,1079.63,14,14,0,0
1,168,0,176,1074.5,37,26,7,0
2,177,0,161,1088.98,42,38,12,2
3,183,0,156,1095.16,46,42,14,3
4,188,0,148,1099.67,52,49,17,5
5,190,0,140,1100.29,58,58,25,5
6,203,0,134,1105.8,63,66,29,6
7,214,0,128,1107.66,71,73,32,6
8,235,0,126,1112.12,78,76,34,7
9,240,0,120,1111.49,84,82,39,7
10,245,0,116,1113.48,89,89,42,7
11,252,0,112,1114.34,94,95,47,11
12,277,0,104,1114.52,99,104,50,12
13,287,0,104,1110.83,110,108,51,12
14,310,0,100,1109.29,112,118,54,14
15,325,0,92,1104.04,120,122,56,19
16,328,0,91,1098.09,127,128,61,20
17,340,0,88,1090.62,131,137,65,23
18,351,0,80,1082.82,135,142,74,25
19,384,0,74,1075.38,141,145,76,27
20,409,0,74,1070.25,149,149,78,28
21,451,0,71,1060.49,152,152,82,31
22,487,0,72,1045.11,157,157,83,31
23,515,0,69,1032.75,164,167,86,32
24,544,0,70,1013.86,170,174,88,33
25,574,0,68,998.49,180,180,90,33
26,615,0,69,983.68,187,189,91,33
27,641,0,68,963.82,193,202,93,35
28,693,0,65,938.44,197,215,98,37
29,723,0,64,919.03,199,227,100,38
30,764,0,61,901.85,206,243,101,38
31,791,0,62,883.18,214,254,103,38
32,832,0,58,857.52,220,267,104,38
33,858,0,62,829.91,228,283,107,38
34,907,0,59,811.2,237,298,108,38
35,935,0,60,792.04,244,313,108,38
36,976,0,63,772.05,249,327,111,38
37,1018,0,64,745.48,258,340,112,38
38,1050,0,67,718.17,265,354,112,40
39,1100,0,74,690.51,274,365,112,41
40,1150,0,72,666.39,285,377,115,41
41,1183,0,79,638.74,295,394,117,44
42,1237,0,80,612.35,300,414,118,46
43,1272,0,78,587.08,310,439,118,46
44,1293,0,83,571.41,322,460,119,49
45,1314,0,78,544.04,335,478,119,55
46,1351,0,82,527,344,495,119,59
47,1381,0,88,512.72,359,522,120,61
48,1406,0,87,500.93,376,543,121,65
49,1419,0,92,485.47,392,571,123,67
50,1423,0,95,467.47,412,591,125,72
51,1444,0,103,454.98,424,615,126,77
52,1458,0,108,440.88,443,635,129,80
53,1460,0,111,425,462,658,129,90
54,1460,0,111,409.98,480,686,130,95
55,1448,0,117,392.48,500,714,130,99
56,1452,0,117,379.91,523,742,130,101
57,1448,0,124,371.84,537,772,131,108
58,1461,0,127,360.48,548,793,132,114
59,1459,0,133,350.53,572,813,132,120
60,1461,0,132,346.55,585,838,135,127
61,1463,0,134,343.56,607,859,136,137
62,1461,0,136,340.87,627,874,136,146
63,1459,0,146,336.97,644,903,137,154
64,1449,0,157,328.15,666,933,137,157
65,1430,0,166,322.02,700,959,137,161
66,1429,0,171,313.56,726,971,137,165
67,1433,0,175,307.25,745,986,138,176
68,1418,0,189,301.58,771,1000,139,189
69,1409,0,193,297.28,803,1024,140,199
70,1405,0,198,293.45,822,1050,141,211
71,1374,0,208,289.3,853,1073,142,224
72,1371,0,209,286.08,888,1094,144,235
73,1363,0,215,284.6,912,1123,145,247
74,1351,0,235,275.52,938,1138,145,257
75,1345,0,234,277.94,971,1165,145,267
76,1344,0,237,271.05,995,1193,145,272
77,1317,0,237,268.58,1019,1226,147,280
78,1301,0,239,268.3,1044,1248,147,291
79,1274,0,250,268.24,1075,1272,147,301
80,1268,0,253,264.76,1094,1292,147,308
81,1232,0,249,268.38,1136,1317,147,319
82,1198,0,252,272.44,1166,1344,147,330
83,1168,0,260,270.4,1204,1361,147,341
84,1141,0,267,269.23,1230,1389,147,351
85,1120,0,271,270.63,1257,1409,148,358
86,1106,0,265,273.54,1283,1437,149,366
87,1106,0,267,275.42,1304,1450,151,376
88,1094,0,264,278.36,1328,1470,153,386
89,1068,0,266,282.03,1357,1491,154,399
90,1057,0,273,284.02,1375,1512,159,404
91,1030,0,279,291.34,1400,1530,160,415
92,1009,0,284,295.43,1422,1551,161,430
93,991,0,283,297.36,1449,1569,161,438
94,982,0,282,301.17,1467,1583,162,444
95,968,0,286,307.89,1485,1605,162,456
96,953,0,294,316.54,1507,1620,163,465
97,936,0,297,321.2,1529,1637,163,472
98,913,0,298,328.73,1551,1660,166,478
99,889,0,305,336.48,1577,1679,167,485
100,867,0,309,347.17,1601,1690,168,497
101,836,0,316,352.59,1628,1711,170,506
102,814,0,321,360.33,1659,1728,171,515
103,796,0,329,366.57,1692,1748,172,524
104,772,0,330,374.16,1720,1766,173,535
105,761,0,337,380.53,1750,1780,174,537
106,751,0,350,384.7,1774,1790,176,543
107,733,0,351,390.68,1801,1808,177,550
108,717,0,346,395.51,1822,1833,178,556
109,698,0,345,404.79,1842,1858,179,564
110,679,0,358,411.56,1869,1871,182,569
111,657,0,362,418.74,1888,1886,186,580
112,634,0,353,426.64,1920,1911,187,589
113,631,0,355,433.11,1946,1922,188,592
114,609,0,354,437.98,1964,1943,189,596
115,589,0,355,447.1,1988,1963,192,603
116,571,0,350,459.48,2007,1982,194,610
117,558,0,351,467.82,2024,1998,198,615
118,552,0,353,477.52,2041,2010,198,618
119,538,0,337,485.3,2059,2031,202,626
120,534,0,341,489.85,2073,2040,203,628
121,528,0,340,500.39,2093,2050,205,639
122,524,0,329,511.86,2104,2064,211,651
123,507,0,327,521.76,2129,2076,215,660
124,499,0,320,530.68,2150,2090,217,668
125,494,0,315,537.98,2170,2107,219,669
126,473,0,320,547.33,2191,2115,221,675
127,469,0,316,553.78,2202,2121,226,684
128,467,0,309,563.21,2218,2131,230,687
129,460,0,302,568.58,2232,2142,233,694
130,460,0,299,574.97,2249,2159,236,696
131,449,0,287,581.12,2262,2177,241,703
132,445,0,283,590.71,2275,2191,245,709
133,442,0,284,595.61,2286,2197,250,717
134,441,0,280,603.8,2298,2206,255,727
135,439,0,274,606.27,2312,2222,257,732
136,430,0,280,614.49,2322,2238,261,735
137,433,0,277,618.61,2332,2250,262,740
138,423,0,270,626.57,2345,2261,265,745
139,425,0,261,631.29,2357,2270,275,753
140,421,0,258,641.22,2370,2281,279,759
141,426,0,238,645.47,2384,2298,287,765
142,423,0,229,648.47,2396,2310,291,772
143,423,0,222,651.05,2409,2323,294,776
144,422,0,212,652.75,2421,2339,294,778
145,418,0,204,654.97,2436,2354,300,781
146,411,0,200,662.06,2449,2363,302,783
147,419,0,199,665.1,2458,2375,303,784
148,429,0,205,669.69,2469,2383,305,789
149,436,0,206,670.33,2479,2390,309,789
150,434,0,200,671.08,2494,2398,313,796
151,448,0,194,672.53,2506,2412,317,798
152,452,0,181,673.34,2521,2430,321,804
153,464,0,183,677.42,2533,2441,321,808
154,476,0,175,680.55,2542,2452,324,812
155,488,0,168,681.69,2555,2471,328,813
156,500,0,169,683.1,2564,2476,331,814
157,503,0,165,683.09,2570,2485,336,815
158,505,0,162,679.89,2582,2500,339,819
159,524,0,156,678.24,2592,2512,342,820
160,541,0,156,678.42,2601,2519,344,821
161,547,0,154,679.8,2613,2532,347,824
162,562,0,149,676.69,2623,2549,349,825
163,579,0,148,672.8,2630,2563,350,825
164,578,0,145,671.22,2642,2578,354,828
165,582,0,145,670.74,2651,2587,355,831
166,607,0,148,670,2657,2597,356,834
167,612,0,148,666.81,2672,2614,358,837
168,608,0,144,660.93,2691,2632,358,838
169,632,0,137,655.22,2702,2647,361,838
170,635,0,133,648.5,2713,2659,366,838
171,661,0,131,641.39,2719,2672,369,840
172,685,0,129,638.76,2729,2685,371,840
173,697,0,129,630.26,2748,2698,372,840
174,720,0,127,624.77,2763,2710,373,841
175,742,0,128,618.51,2773,2723,375,841
176,746,0,130,603.35,2788,2735,376,843
177,771,0,131,594.53,2800,2744,379,844
178,781,0,137,582.84,2820,2759,380,844
179,801,0,139,570.38,2832,2772,381,846
180,806,0,138,563.21,2850,2791,382,849
181,834,0,132,555.94,2860,2805,385,854
182,850,0,132,549.41,2876,2820,390,858
183,871,0,135,540.21,2895,2833,394,861
184,887,0,134,535.03,2913,2853,395,862
185,898,0,129,528.76,2924,2868,399,866
186,903,0,126,520.02,2938,2883,399,866
187,911,0,127,507.84,2952,2897,401,869
188,933,0,130,500.43,2965,2915,402,871
189,958,0,129,491.21,2984,2920,405,873
190,967,0,132,487.92,3001,2938,405,875
191,987,0,135,485.02,3011,2955,405,877
192,976,0,140,484.75,3025,2980,407,881
193,974,0,151,475.49,3043,2997,408,885
194,986,0,154,470.13,3060,3013,410,888
195,991,0,161,463.61,3076,3025,411,893
196,989,0,159,456.01,3089,3041,412,897
197,996,0,162,444.79,3113,3062,414,898
198,998,0,167,431.46,3135,3080,415,902
199,1009,0,172,429.96,3150,3095,416,904
200,1026,0,177,425.64,3164,3108,419,908
201,1027,0,186,416.98,3177,3127,420,913
202,1023,0,186,413.6,3193,3140,421,922
203,1032,0,184,408.71,3212,3152,422,925
204,1029,0,184,402.32,3241,3180,424,932
205,1030,0,187,396.23,3267,3210,424,937
206,1044,0,194,393.86,3287,3221,425,940
207,1054,0,194,390.42,3310,3234,429,945
208,1050,0,201,387.75,3337,3248,431,951
209,1039,0,217,388.94,3368,3260,432,956
210,1040,0,228,386.35,3387,3277,432,958
211,1022,0,229,387.49,3418,3294,433,969
212,1033,0,226,386.9,3442,3309,435,969
213,1033,0,235,382.52,3463,3325,436,973
214,1036,0,235,379.17,3479,3343,437,977
215,1019,0,236,378.29,3501,3363,438,982
216,1015,0,239,373.76,3526,3384,441,982
217,1011,0,237,375.91,3550,3411,442,989
218,1012,0,242,373.53,3569,3425,443,994
219,1000,0,241,366.17,3591,3447,443,1004
220,991,0,251,366.57,3618,3466,443,1012
221,973,0,250,368.97,3642,3489,444,1024
222,967,0,247,365.62,3669,3509,446,1030
223,962,0,261,364.88,3695,3529,446,1037
224,951,0,274,363.91,3715,3549,446,1045
225,929,0,279,367.84,3741,3564,453,1055
226,909,0,274,374.54,3765,3588,454,1064
227,904,0,273,376.36,3786,3606,458,1072
228,892,0,269,376.77,3801,3625,460,1078
229,881,0,270,380.07,3825,3644,461,1083
230,864,0,267,384.37,3848,3663,463,1089
231,856,0,268,389.61,3868,3681,464,1093
232,842,0,268,393.43,3889,3701,466,1102
233,834,0,266,394.74,3908,3716,468,1110
234,809,0,265,395.83,3931,3739,470,1116
235,799,0,263,398.23,3955,3756,471,1118
236,796,0,264,400.23,3972,3773,475,1124
237,785,0,259,404.57,3995,3791,479,1135
238,784,0,258,408.64,4007,3811,481,1137
239,792,0,252,410.72,4021,3828,483,1141
240,784,0,248,417.34,4036,3843,485,1147
241,770,0,249,424.64,4059,3857,485,1152
242,767,0,252,425.44,4073,3873,488,1161
243,763,0,243,430.43,4090,3889,492,1167
244,762,0,245,434.96,4106,3901,493,1175
245,756,0,244,436.94,4126,3919,496,1183
246,733,0,239,441,4150,3933,499,1194
247,736,0,233,442.51,4164,3947,501,1200
248,728,0,232,447.71,4175,3957,506,1205
249,723,0,232,453.17,4193,3973,507,1211
250,702,0,228,456.19,4220,3989,511,1219
251,699,0,218,464.27,4243,4005,511,1223
252,689,0,219,461.86,4261,4017,512,1233
253,684,0,216,466.78,4280,4029,514,1238
254,678,0,217,471.49,4298,4043,514,1242
255,674,0,210,475.85,4323,4057,518,1250
256,653,0,210,481.5,4350,4073,521,1259
257,649,0,206,486.16,4360,4091,523,1262
258,640,0,201,489.71,4377,4109,526,1265
259,627,0,212,494.94,4401,4122,527,1272
260,630,0,212,500.13,4416,4131,529,1274
261,628,0,209,503.31,4431,4141,530,1279
262,630,0,215,508.01,4444,4153,531,1280
263,618,0,213,512.96,4463,4162,533,1285
264,628,0,218,520.33,4473,4172,536,1288
265,639,0,218,525.87,4479,4180,540,1292
266,636,0,222,529.31,4490,4194,540,1297
267,622,0,222,532.48,4507,4205,543,1300
268,615,0,219,536.55,4518,4220,543,1307
269,629,0,213,540.19,4528,4227,549,1311
270,622,0,213,543.29,4546,4239,550,1318
271,625,0,219,553.01,4560,4247,553,1318
272,625,0,215,558.54,4572,4255,558,1323
273,620,0,216,562.75,4587,4266,562,1329
274,627,0,223,569.79,4599,4274,563,1332
275,614,0,221,570.33,4614,4292,563,1339
276,601,0,223,575.8,4629,4300,566,1346
277,605,0,224,581.31,4641,4311,571,1351
278,617,0,230,581.42,4658,4320,575,1353
279,604,0,233,577.89,4678,4332,575,1355
280,607,0,234,578.99,4693,4343,580,1362
281,607,0,225,578.09,4710,4359,582,1368
282,603,0,232,579.98,4736,4372,587,1374
283,594,0,233,583.28,4762,4380,588,1375
284,599,0,232,582.79,4775,4392,590,1377
285,600,0,234,585.08,4787,4402,591,1379
286,580,0,229,587.41,4813,4420,594,1383
287,579,0,227,586.6,4835,4437,596,1385
288,579,0,220,586.6,4855,4461,597,1386
289,575,0,220,589.57,4873,4474,600,1388
290,569,0,210,586.28,4895,4487,603,1391
291,573,0,215,584.01,4915,4502,604,1394
292,587,0,214,585.73,4932,4512,605,1396
293,588,0,214,582.92,4952,4523,608,1402
294,599,0,205,576.99,4966,4539,612,1406
295,607,0,210,572.65,4981,4557,614,1410
296,624,0,213,571.16,4994,4567,614,1412
297,637,0,211,571.72,5004,4581,616,1416
298,641,0,213,567.2,5017,4592,619,1417
299,642,0,213,563.73,5031,4608,622,1421
