Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,192,831.56,10,12,0,0
1,160,0,180,837.1,41,26,9,0
2,148,0,170,858.72,61,35,15,1
3,160,0,169,874.92,62,42,16,1
4,167,0,157,895.07,69,56,23,2
5,181,0,151,913.04,78,63,26,6
6,193,0,142,928.62,91,76,31,6
7,201,0,142,940.06,100,84,34,7
8,212,0,137,948.03,110,93,41,8
9,230,0,133,959.88,121,104,44,9
10,227,0,131,970.81,129,118,47,10
11,234,0,128,969.56,138,130,49,14
12,240,0,123,977.33,146,143,52,16
13,273,0,122,980.12,153,148,56,16
14,293,0,124,987.25,159,158,59,17
15,316,0,115,987.76,165,170,60,21
16,331,0,115,984.2,169,185,63,21
17,344,0,115,984.91,175,196,66,21
18,376,0,110,979.42,180,210,69,22
19,391,0,112,977.92,185,229,72,22
20,409,0,101,967.09,190,258,75,23
21,431,0,96,956.11,194,279,76,23
22,470,0,96,948.23,198,295,76,23
23,504,0,93,940.3,204,306,77,24
24,522,0,88,931.17,214,318,77,24
25,541,0,90,916.47,226,330,80,24
26,560,0,88,911.59,235,343,82,24
27,573,0,89,906.86,239,364,82,24
28,579,0,94,893.82,248,381,84,24
29,595,0,95,889.03,259,402,85,24
30,587,0,98,879.06,270,429,86,24
31,612,0,100,869.16,284,446,86,24
32,639,0,100,859.55,290,462,86,24
33,655,0,105,850.32,298,483,88,24
34,662,0,104,837.65,308,503,89,25
35,663,0,102,833.08,317,528,89,27
36,676,0,105,822.43,328,549,90,27
37,705,0,100,811.71,338,576,90,27
38,718,0,101,802.54,348,594,92,27
39,736,0,106,791.67,366,611,92,29
40,743,0,111,784.71,380,631,93,30
41,749,0,119,776.64,393,655,93,34
42,770,0,118,773.56,405,673,93,36
43,761,0,123,756.2,424,697,94,36
44,757,0,125,741.83,440,717,94,38
45,756,0,128,724.84,466,735,94,39
46,774,0,138,718,484,754,94,42
47,770,0,142,702.32,507,785,94,42
48,767,0,154,695.35,527,811,95,42
49,781,0,160,687.7,550,832,95,47
50,780,0,162,675.78,571,859,95,48
51,773,0,168,667.24,594,884,95,52
52,770,0,179,661.6,617,916,95,54
53,764,0,180,655.88,639,942,97,56
