Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,219,0,198,2594.01,8,6,0,0
1,216,0,196,2513.09,39,10,7,0
2,209,0,195,2501.04,65,14,14,1
3,220,0,194,2444.54,76,16,16,3
4,226,0,190,2435.08,88,21,22,4
5,215,0,185,2404.28,111,28,30,5
6,213,0,178,2382.36,123,35,35,6
7,197,0,177,2368.52,137,39,40,7
8,177,0,178,2337.04,158,43,44,9
9,171,0,176,2322.01,168,47,50,9
10,166,0,184,2300.09,176,47,52,9
11,154,0,181,2294.36,189,51,55,12
12,155,0,177,2282.17,198,55,58,14
13,148,0,176,2273.04,208,58,58,15
14,146,0,178,2256.47,215,60,61,17
15,140,0,177,2250.46,223,63,63,22
16,132,0,174,2245.11,231,68,67,26
17,131,0,169,2231.9,237,71,72,29
18,123,0,164,2223.83,242,76,77,31
19,116,0,155,2221.47,253,80,81,35
20,110,0,152,2215.56,258,85,83,41
21,107,0,150,2207.34,264,87,86,44
22,108,0,146,2207.53,266,90,86,48
23,98,0,139,2205.76,274,94,90,52
24,96,0,133,2202.61,278,97,93,57
25,92,0,131,2203.04,282,99,95,66
26,87,0,124,2196.45,284,102,97,72
27,83,0,122,2200.6,287,103,98,75
28,81,0,120,2199.21,289,105,100,78
29,76,0,114,2196.61,292,106,103,82
30,73,0,104,2202.53,298,108,106,87
31,69,0,101,2198,301,110,108,92
32,67,0,100,2199.32,303,110,110,96
33,65,0,88,2200.85,306,114,112,103
34,64,0,87,2203.63,307,114,112,105
35,62,0,78,2211.18,310,116,116,108
36,63,0,75,2211.18,311,117,118,109
37,60,0,73,2213.5,315,118,118,113
38,59,0,64,2220.22,318,120,119,119
39,59,0,61,2222.01,321,121,119,122
40,61,0,55,2224.19,323,124,120,124
41,61,0,55,2226.22,326,125,121,125
42,60,0,49,2229.11,328,126,123,128
43,59,0,47,2235.95,331,127,124,131
44,61,0,47,2239.73,331,128,124,132
45,61,0,41,2242.05,332,129,125,136
46,62,0,40,2246.38,332,130,125,137
47,60,0,32,2251.11,333,133,126,142
48,61,0,29,2253.29,334,133,127,144
49,62,0,26,2249.13,334,134,127,146
50,59,0,25,2254.79,336,134,128,147
51,61,0,22,2256.84,337,134,129,149
52,60,0,23,2265.33,339,134,129,149
53,60,0,22,2270.29,341,134,130,151
54,63,0,20,2276.22,341,134,131,152
55,61,0,18,2283.15,341,137,132,154
56,63,0,17,2289.66,341,137,133,155
57,65,0,18,2288.16,341,137,133,155
58,66,0,15,2296.52,341,138,134,156
59,66,0,13,2295.84,341,140,134,156
60,67,0,10,2303.15,341,140,135,159
61,69,0,7,2307.08,341,141,136,160
62,70,0,6,2308.03,341,141,136,161
63,69,0,6,2309.39,342,142,137,162
64,70,0,5,2318.47,342,142,138,163
65,72,0,5,2320.43,343,142,138,163
66,73,0,5,2327.99,343,142,138,164
67,73,0,5,2326.19,343,142,138,164
68,73,0,5,2329.99,343,142,139,164
69,75,0,4,2332.26,344,142,139,165
70,79,0,4,2329.55,344,142,139,165
71,80,0,5,2334.75,344,142,139,165
72,80,0,5,2337.85,344,142,139,165
73,79,0,4,2341.77,344,143,139,168
74,81,0,3,2339.57,344,143,139,169
75,82,0,3,2346.76,344,143,139,169
76,89,0,3,2347.2,344,143,139,169
77,89,0,3,2343.92,344,144,139,170
78,88,0,3,2341,344,144,139,171
79,92,0,3,2341.28,344,144,139,171
80,93,0,3,2342.4,344,144,139,171
81,95,0,3,2339.2,344,144,139,172
82,96,0,3,2337.08,344,146,139,172
83,97,0,3,2333,344,146,139,173
84,100,0,3,2325.65,344,146,139,173
85,105,0,3,2324.44,344,146,139,174
86,106,0,3,2323.12,344,146,139,175
87,107,0,3,2319.68,345,146,139,175
88,109,0,3,2309.6,345,147,139,176
89,111,0,3,2311.04,345,147,139,176
90,110,0,3,2297.64,345,147,140,178
91,114,0,3,2292.2,345,147,140,178
92,114,0,3,2287.4,345,148,140,179
93,114,0,3,2287.64,346,148,140,179
94,114,0,3,2285.88,346,148,140,179
95,114,0,3,2277.84,346,150,140,179
96,114,0,3,2278.4,347,150,140,179
97,117,0,3,2275.92,347,151,141,179
98,119,0,4,2270.6,347,151,142,179
99,117,0,3,2264.72,347,151,144,181
100,118,0,2,2255.6,347,153,147,182
101,120,0,2,2256.08,347,153,147,182
102,121,0,2,2247.4,347,153,148,184
103,121,0,2,2240.44,347,155,148,185
104,126,0,2,2237.16,347,155,148,185
105,124,0,2,2230.96,348,155,148,188
106,127,0,1,2225.04,348,157,148,188
107,129,0,1,2223.56,348,157,148,188
108,130,0,1,2218.32,348,157,148,189
109,133,0,1,2209,348,157,149,189
110,133,0,1,2199.96,348,158,150,190
111,136,0,1,2192.68,348,158,150,190
112,138,0,1,2189.28,348,158,150,191
113,142,0,1,2176.4,349,158,150,192
114,142,0,1,2171.2,349,158,151,192
115,143,0,1,2155.52,349,159,151,193
116,142,0,1,2143.8,349,160,151,195
117,144,0,2,2144.44,349,161,152,195
118,145,0,1,2133.48,349,162,153,195
119,149,0,1,2129.84,349,162,154,195
120,148,0,1,2126.2,349,163,154,195
121,147,0,1,2107.32,349,163,155,199
122,144,0,1,2101.76,349,163,155,202
123,150,0,1,2093.16,349,164,155,202
124,152,0,1,2082.2,349,164,155,202
125,152,0,0,2076.44,349,165,155,203
126,158,0,0,2062.48,349,165,155,205
127,168,0,0,2053.48,349,166,155,205
128,173,0,0,2047.56,349,166,156,205
129,169,0,0,2042.12,349,167,156,209
130,168,0,0,2032.28,349,169,156,211
131,168,0,0,2025.56,349,169,156,212
132,167,0,0,2018.52,349,169,156,215
133,166,0,0,2009.72,349,169,157,217
134,168,0,0,1999.88,349,170,157,217
135,167,0,0,1989.76,349,171,158,218
136,168,0,0,1981.16,349,173,159,218
137,164,0,0,1966.08,349,174,160,222
138,164,0,0,1957.64,349,174,161,226
139,164,0,0,1948.32,349,174,161,228
140,165,0,0,1934.48,349,175,162,229
141,167,0,0,1926.72,349,175,163,230
142,169,0,0,1912.4,349,175,163,234
143,169,0,0,1909.84,349,175,163,237
144,166,0,0,1897.36,349,175,163,240
145,170,0,0,1889.12,349,175,164,240
146,172,0,0,1878.56,349,176,164,240
147,173,0,0,1874.88,349,178,164,241
148,172,0,0,1864.64,349,178,165,242
149,171,0,0,1853.64,349,179,165,246
150,171,0,0,1845.68,349,180,166,247
151,174,0,0,1847.28,349,180,167,248
152,176,0,0,1838.28,349,180,167,249
153,168,0,0,1824.68,349,181,170,253
154,171,0,0,1822.12,349,181,171,253
155,172,0,0,1814.56,349,181,172,253
156,177,0,0,1808.96,349,181,172,254
157,181,0,0,1808.84,349,182,172,254
158,179,0,0,1799.92,349,183,174,254
159,184,0,0,1789.16,349,183,174,255
160,189,0,0,1785,349,183,174,256
161,192,0,0,1779,349,184,175,257
162,189,0,0,1767.4,349,184,178,261
163,193,0,0,1758.88,349,184,178,263
164,196,0,0,1746.56,349,184,178,266
165,194,0,0,1733.12,349,186,178,270
166,195,0,0,1725.2,349,188,178,271
167,196,0,0,1716.2,349,189,179,273
168,195,0,0,1707.28,349,190,180,273
169,199,0,0,1707.64,349,191,180,274
170,203,0,0,1697.52,349,193,181,274
171,204,0,0,1690.68,349,195,182,276
172,207,0,0,1681.12,349,195,182,278
173,209,0,0,1676.16,349,195,183,280
174,206,0,0,1667.2,349,196,184,283
175,210,0,0,1658.28,349,196,184,285
176,210,0,0,1645.56,349,197,185,287
177,211,0,0,1642.76,349,199,186,288
178,210,0,0,1625.92,349,199,188,289
179,209,0,0,1623.4,349,200,188,291
180,208,0,0,1613.04,349,200,188,296
181,206,0,0,1605.24,349,201,189,299
182,210,0,0,1607.72,349,203,190,300
183,211,0,0,1595.56,349,203,191,301
184,214,0,0,1585.04,349,203,192,302
185,218,0,0,1579.12,349,203,194,303
186,220,0,0,1566.16,349,203,195,307
187,224,0,0,1557.24,349,205,195,309
188,222,0,0,1546.76,349,206,196,314
189,223,0,0,1536.92,349,207,198,316
190,231,0,0,1532.48,349,207,198,319
191,230,0,0,1527.12,349,208,198,321
192,227,0,0,1510.72,349,210,199,323
193,229,0,0,1501.56,349,210,199,324
194,233,0,0,1489.68,349,210,199,327
195,238,0,0,1474.32,349,211,199,330
196,243,0,0,1459.72,349,211,199,331
197,241,0,0,1452.48,349,211,201,332
198,242,0,0,1442.4,349,211,201,332
199,244,0,0,1429,349,211,202,332
200,245,0,0,1417.8,349,211,202,336
201,250,0,0,1408.76,349,211,203,337
202,251,0,0,1397.72,349,211,204,338
203,254,0,0,1399,349,214,204,339
204,259,0,0,1385.32,349,214,205,340
205,258,0,0,1376.56,349,214,205,344
206,253,0,0,1362.52,349,215,208,352
207,253,0,0,1363.6,349,215,209,353
208,254,0,0,1358.84,349,216,209,356
209,256,0,0,1354.6,349,218,209,358
210,256,0,0,1345.88,349,218,210,359
211,257,0,0,1330.8,349,218,211,361
212,253,0,0,1326.76,349,218,211,370
213,254,0,0,1327.04,349,218,211,374
214,253,0,0,1310.52,349,219,211,377
215,248,0,0,1308.2,349,220,212,381
216,247,0,0,1297.48,349,222,213,384
217,253,0,0,1296.68,349,222,213,386
218,254,0,0,1285.24,349,222,215,388
219,254,0,0,1287.64,349,223,215,392
220,251,0,0,1286.56,349,223,218,396
221,250,0,0,1274.56,349,225,218,398
222,245,0,0,1272.16,349,225,219,405
223,246,0,0,1268.32,349,225,220,406
224,243,0,0,1254.64,349,226,222,408
225,244,0,0,1249.08,349,227,223,412
226,248,0,0,1239.96,349,227,224,412
227,249,0,0,1233.44,349,228,226,416
228,253,0,0,1225.64,349,230,226,420
229,252,0,0,1221.64,349,231,226,422
230,251,0,0,1214.64,349,232,227,425
231,247,0,0,1205.36,349,233,229,427
232,245,0,0,1209.64,349,234,229,429
233,248,0,0,1200.44,349,234,230,429
234,245,0,0,1199.16,349,236,231,432
235,246,0,0,1192.28,349,236,232,436
236,254,0,0,1184.88,349,236,232,437
237,256,0,0,1187.76,349,236,233,439
238,254,0,0,1177.44,349,236,234,443
239,251,0,0,1167.12,349,236,234,451
240,249,0,0,1160,349,237,236,456
241,254,0,0,1149,349,238,236,459
242,254,0,0,1146.56,349,239,238,462
243,255,0,0,1139.32,349,240,240,464
244,265,0,0,1133.8,349,240,241,465
245,268,0,0,1127.56,349,240,241,467
246,269,0,0,1123.76,349,240,242,469
247,274,0,0,1117,349,240,243,471
248,271,0,0,1113.84,349,242,245,472
249,270,0,0,1112.88,349,242,246,473
250,277,0,0,1107.52,349,243,246,475
251,279,0,0,1111.44,349,245,246,477
252,281,0,0,1102.76,349,245,246,481
253,275,0,0,1096.6,349,248,248,485
254,271,0,0,1093.28,349,251,248,489
255,273,0,0,1089.84,349,252,248,494
256,275,0,0,1087.24,349,252,249,497
257,272,0,0,1086.6,349,252,251,502
258,273,0,0,1078.04,349,253,253,505
259,268,0,0,1073.88,349,254,253,509
260,272,0,0,1078.96,349,254,253,511
261,267,0,0,1075.64,349,254,255,516
262,266,0,0,1078.56,349,254,256,519
263,267,0,0,1078.48,349,254,256,521
264,266,0,0,1078.32,349,254,259,522
265,263,0,0,1075.44,349,255,259,529
266,262,0,0,1086.44,349,256,261,532
267,262,0,0,1077.08,349,256,263,535
268,261,0,0,1080.08,349,256,265,536
269,265,0,0,1082.4,349,256,267,536
270,265,0,0,1081.04,349,258,270,537
271,263,0,0,1083.24,349,258,271,544
272,266,0,0,1080.56,349,258,273,546
273,263,0,0,1083.52,349,258,275,551
274,265,0,0,1086.44,349,258,276,554
275,262,0,0,1083.16,349,258,277,557
276,260,0,0,1074.32,349,258,279,563
277,265,0,0,1076,349,258,281,563
278,274,0,0,1074,349,259,282,564
279,270,0,0,1075,349,259,284,568
280,269,0,0,1070.24,349,259,286,571
281,267,0,0,1074.16,349,260,287,576
282,265,0,0,1067,349,261,289,581
283,270,0,0,1063.8,349,261,289,583
284,272,0,0,1065.64,349,261,290,586
285,269,0,0,1065.68,349,261,293,588
286,273,0,0,1063.2,349,261,294,589
287,271,0,0,1060.8,349,261,297,594
288,272,0,0,1062.52,349,262,297,595
289,271,0,0,1056.84,349,263,297,599
290,273,0,0,1062.28,349,264,298,602
291,271,0,0,1061.76,349,264,300,606
