Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,199,392.84,12,4,0,0
1,153,0,201,395.46,43,7,7,1
2,132,0,216,404.71,64,7,13,1
3,123,0,217,412.14,72,9,17,2
4,120,0,218,420.34,77,12,23,3
5,105,0,216,427.1,88,16,32,5
6,103,0,220,433.1,92,19,35,9
7,100,0,227,439.89,95,19,39,12
8,95,0,230,445.02,104,20,42,13
9,87,0,229,456.15,109,25,50,15
10,81,0,238,465.15,116,27,52,15
11,75,0,230,476.79,120,30,60,18
12,69,0,222,487.43,123,36,67,19
13,67,0,220,498.2,125,40,70,21
14,60,0,212,508.04,131,41,75,25
15,59,0,213,518.13,132,42,76,28
16,59,0,207,527.79,133,44,79,32
17,56,0,208,535.14,134,45,81,35
18,55,0,203,547.31,136,46,84,37
19,47,0,204,555.56,142,49,86,41
20,44,0,200,563.61,144,51,90,43
21,40,0,196,572.23,145,52,95,48
22,40,0,194,581.21,146,53,99,50
23,43,0,188,589.43,146,53,102,54
24,41,0,179,596.81,148,54,103,63
25,38,0,162,604.24,148,56,105,79
26,39,0,153,611.62,149,57,109,87
27,41,0,145,619.8,149,57,112,93
28,41,0,141,627.7,149,57,112,99
29,42,0,130,635.89,150,58,113,108
30,42,0,120,644.18,151,60,114,118
31,41,0,115,651.22,152,60,116,124
32,42,0,108,659.72,152,60,117,131
33,46,0,98,668.24,152,60,118,141
34,45,0,95,674.21,153,60,120,144
35,47,0,95,679.54,154,61,120,146
36,48,0,89,684.03,155,61,122,150
37,49,0,86,690.34,156,63,123,152
38,47,0,83,696.28,157,64,125,156
39,49,0,77,701.13,158,65,128,159
40,50,0,72,704.9,159,65,130,163
41,50,0,71,709.24,160,65,130,164
42,50,0,63,715.05,163,66,130,171
43,49,0,59,720.32,164,69,130,173
44,50,0,51,725.9,165,71,135,176
45,49,0,47,729.26,166,74,135,179
46,53,0,48,734.19,167,74,137,180
47,54,0,47,738.9,167,74,139,181
48,52,0,48,742.4,168,75,139,181
49,51,0,47,747.6,171,75,139,182
50,54,0,47,752.18,172,76,140,182
51,57,0,43,753.45,172,78,144,184
52,58,0,42,755.44,172,79,144,185
53,58,0,40,758.87,173,79,147,187
54,57,0,37,763.25,174,79,148,189
55,59,0,34,764.96,174,80,150,189
56,59,0,31,765.77,175,81,153,190
57,62,0,30,769.58,175,81,154,190
58,66,0,25,773.09,175,82,156,192
59,68,0,22,774.41,175,82,159,192
60,75,0,22,775.78,175,82,159,192
61,80,0,22,777.48,178,82,159,192
62,84,0,24,780.84,179,82,159,192
63,85,0,26,780.8,179,84,159,192
64,90,0,23,783.51,181,85,162,192
65,92,0,23,784.36,181,85,162,192
66,96,0,23,786.03,181,85,162,192
67,99,0,24,789.13,181,86,162,192
68,100,0,23,791.76,181,86,163,192
69,102,0,22,793.04,182,86,163,194
70,106,0,20,793.66,182,89,163,195
71,108,0,19,794.35,182,89,163,197
72,111,0,17,795.84,182,90,164,197
73,113,0,17,794.64,182,92,164,198
74,112,0,15,791.33,183,94,165,199
75,114,0,14,789.26,183,95,166,199
76,119,0,13,789.93,183,96,166,200
77,120,0,14,791.43,183,97,166,202
78,118,0,14,790.84,183,98,166,203
79,118,0,13,789.67,183,98,166,205
80,119,0,14,789.79,183,98,166,205
81,125,0,13,789.79,183,98,167,205
82,132,0,13,789.81,183,98,167,205
83,135,0,13,787.49,183,99,167,205
84,133,0,13,784.66,184,101,167,206
85,135,0,11,783.77,185,102,167,210
86,137,0,11,781.37,185,104,167,211
87,135,0,11,778.43,187,106,167,212
88,136,0,11,778.41,188,106,167,212
89,139,0,12,778.89,188,107,168,212
90,143,0,12,778.95,188,107,168,212
91,141,0,12,776.15,189,107,169,212
92,143,0,11,774.31,190,108,169,214
93,142,0,12,773.56,193,109,169,215
94,141,0,12,774.1,195,110,169,216
95,143,0,12,774.01,197,111,169,216
96,144,0,13,774.11,198,114,169,217
97,151,0,13,770.49,198,115,169,217
98,155,0,18,767.56,199,115,169,219
99,152,0,18,766,199,120,169,220
100,151,0,17,763.67,200,120,170,221
101,149,0,19,759.94,201,121,170,222
102,151,0,22,756.31,201,123,170,222
103,149,0,22,755.01,202,124,170,223
104,150,0,25,754.09,202,124,170,224
105,154,0,25,752.58,202,127,170,225
106,156,0,23,752.37,202,130,170,225
107,159,0,22,752.06,202,133,170,226
108,159,0,22,750.44,202,134,170,228
109,159,0,24,750.43,203,136,170,229
110,161,0,25,748.73,204,136,170,231
111,159,0,25,746.88,206,139,170,231
112,158,0,25,743.26,207,139,171,233
113,159,0,25,741.54,208,142,171,233
114,163,0,25,740.1,208,144,171,233
115,169,0,28,737.05,208,144,171,233
116,169,0,28,734.11,209,144,171,233
117,171,0,26,732.21,210,148,172,235
118,169,0,27,731.17,210,150,172,238
119,170,0,26,730.17,210,151,172,240
120,175,0,25,727.51,210,153,173,240
121,179,0,22,724.12,210,153,174,245
122,188,0,22,717,210,153,174,245
123,193,0,22,712.72,210,154,175,245
124,194,0,20,711.42,210,154,176,248
125,201,0,20,710.87,211,155,176,249
126,204,0,17,704.43,211,158,178,249
127,207,0,17,698.82,211,160,179,249
128,213,0,15,695.16,211,161,180,251
129,216,0,14,690.21,211,161,182,251
130,223,0,14,685.09,211,161,182,251
131,228,0,13,679.74,211,165,182,251
132,234,0,12,674.79,211,166,182,252
133,239,0,11,671.08,211,167,183,254
134,242,0,11,666.82,211,169,183,254
135,246,0,9,661.05,212,173,184,255
136,243,0,9,655.71,212,175,186,256
137,247,0,10,650.24,213,176,186,256
138,247,0,8,647.28,214,179,186,258
139,251,0,8,645.32,214,182,188,258
140,255,0,8,640.62,214,183,188,259
141,256,0,7,636.11,215,184,189,263
142,258,0,5,630.72,215,186,191,265
143,255,0,5,627,216,186,194,268
144,253,0,5,623.15,218,190,194,269
145,258,0,5,617.69,219,190,194,272
146,254,0,6,613.32,219,191,196,275
147,257,0,6,609.69,219,193,199,276
148,256,0,6,605.79,219,194,200,278
149,262,0,6,599.04,219,194,201,278
150,269,0,8,594.56,219,195,202,278
151,273,0,10,591.11,219,195,202,280
152,277,0,11,587.91,219,198,203,282
153,279,0,10,584.01,219,199,205,284
154,281,0,11,577.13,219,201,207,284
155,287,0,11,572.88,219,203,208,285
156,298,0,10,568.42,220,204,209,285
157,304,0,10,563.77,220,205,210,287
158,305,0,10,559.7,220,208,211,288
159,305,0,10,555.24,220,209,213,291
160,306,0,10,550.99,220,211,214,291
161,308,0,10,546.91,220,212,216,292
162,306,0,10,537.76,223,213,216,294
163,308,0,12,531.04,224,214,219,294
164,304,0,12,527.17,224,216,221,298
165,305,0,13,525.47,225,217,221,299
166,308,0,13,523.68,225,217,222,302
167,307,0,13,519.03,225,220,222,303
168,308,0,12,514.89,226,222,224,305
169,312,0,13,509.53,226,224,224,307
170,312,0,12,503.48,226,228,224,309
171,316,0,12,496.8,226,230,224,310
172,313,0,12,490.93,227,233,225,312
173,325,0,12,485.88,227,234,227,314
174,328,0,11,482.39,228,237,227,317
175,328,0,12,474.59,229,241,227,318
176,331,0,11,469.67,229,244,228,320
177,336,0,11,467.55,230,246,228,321
178,333,0,13,458.74,232,249,231,324
179,336,0,13,453.74,234,252,231,324
180,337,0,14,451.13,237,253,233,325
181,336,0,16,448.81,238,256,233,326
182,335,0,18,444.22,240,256,236,329
183,336,0,20,444.4,240,256,238,330
184,340,0,24,443.63,240,257,238,331
185,339,0,24,441.9,241,260,238,333
186,341,0,25,440.32,241,261,240,335
187,349,0,25,440.71,241,261,241,335
188,348,0,27,438.31,242,263,241,339
189,349,0,28,435.86,243,265,243,341
190,353,0,29,436.14,245,267,244,342
191,349,0,31,434.37,247,271,244,345
192,344,0,32,431.08,248,272,246,349
193,337,0,32,428.45,252,275,246,351
194,333,0,32,426.46,255,278,249,355
195,330,0,35,428.21,255,282,251,356
196,334,0,34,426.71,257,284,251,356
197,335,0,38,424.42,260,285,251,358
198,332,0,36,422.21,260,287,251,363
199,322,0,37,420.15,261,291,253,368
200,321,0,36,420.7,261,295,254,370
201,322,0,37,424.91,261,296,254,371
202,317,0,39,426.16,263,297,254,373
203,315,0,41,426,264,299,255,376
204,315,0,43,424.93,264,301,257,378
205,312,0,42,423.76,264,303,259,382
206,313,0,43,425.24,264,305,259,385
207,311,0,42,422.04,265,306,260,389
208,305,0,42,424.72,265,307,260,396
209,306,0,39,428.36,265,310,260,399
210,303,0,38,426.61,266,313,262,403
211,304,0,37,429.8,267,314,263,406
212,299,0,37,429.39,268,316,264,410
213,301,0,36,432.94,268,318,264,411
214,303,0,34,432.08,268,318,267,413
215,301,0,35,433,270,319,268,414
216,302,0,35,430.89,271,321,269,417
217,303,0,34,430.33,271,325,271,421
218,296,0,33,431.03,272,327,274,426
219,292,0,33,430.05,273,328,277,430
220,298,0,32,428.99,273,329,278,435
221,290,0,32,425.64,274,335,280,437
222,287,0,30,426.72,274,336,283,442
223,285,0,31,430.2,274,337,286,444
224,284,0,30,434.18,275,337,286,448
225,286,0,28,439.56,275,339,288,452
226,277,0,25,442.73,276,342,290,459
227,268,0,22,443.08,278,342,295,465
228,262,0,23,443.35,278,347,298,467
229,259,0,23,445.55,280,350,301,469
230,255,0,23,446.99,281,351,304,470
231,253,0,25,450.52,281,353,304,473
232,251,0,24,452.21,281,353,306,477
233,246,0,22,451.55,284,354,308,481
234,246,0,21,452.14,287,356,309,482
235,244,0,22,452.35,287,356,309,486
236,242,0,22,452.91,287,357,310,489
237,235,0,21,455,288,360,311,493
238,227,0,21,459.17,289,363,314,496
239,228,0,23,461.02,289,365,316,499
240,224,0,26,461.92,289,369,317,501
241,219,0,26,465.78,291,369,319,503
242,219,0,27,468.08,291,371,320,504
243,212,0,27,471.04,295,371,321,509
244,207,0,28,472.16,297,373,324,511
245,204,0,30,474.56,298,376,324,515
246,201,0,28,480.26,300,377,326,519
247,195,0,29,480.61,305,378,329,521
248,195,0,32,484.59,306,378,331,522
249,195,0,33,489.33,307,380,335,523
250,191,0,33,490.75,308,380,336,527
251,191,0,36,493.81,309,380,338,527
252,188,0,36,497.02,311,381,339,528
253,192,0,35,498.52,312,382,341,528
254,188,0,37,503.88,312,383,343,533
255,184,0,38,509.23,315,383,345,535
256,190,0,39,512.22,315,384,346,535
257,186,0,40,514.95,316,386,346,538
258,181,0,40,515.84,318,388,349,540
259,183,0,43,518.01,319,389,349,540
260,182,0,44,518.77,319,390,350,543
261,186,0,46,519.87,319,393,350,545
262,184,0,46,522.56,319,394,351,546
263,188,0,46,525.55,319,394,353,550
264,188,0,47,529.71,319,396,353,552
265,185,0,48,532.77,320,397,355,552
266,184,0,50,536.49,321,398,356,553
267,184,0,48,541.23,321,399,358,555
268,180,0,48,545.54,321,400,360,558
269,180,0,45,546.51,322,402,361,558
270,183,0,45,549.55,322,403,362,559
271,182,0,42,551.47,322,404,365,564
