Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,193,637.97,5,8,0,0
1,175,0,186,619.73,30,17,10,0
2,183,0,189,620.84,37,21,12,1
3,187,0,181,620.72,42,25,19,4
4,201,0,177,622.15,46,29,23,5
5,211,0,176,622.06,51,35,30,5
6,221,0,173,619.87,61,40,35,6
7,237,0,174,615.97,72,46,38,7
8,248,0,164,611.5,81,54,45,12
9,253,0,167,610.91,97,58,48,15
10,257,0,162,606.58,114,59,55,18
11,276,0,163,609.64,122,62,57,19
12,292,0,168,604.33,128,67,58,21
13,321,0,173,597.59,135,70,61,24
14,327,0,182,593.44,146,74,61,25
15,346,0,186,594.77,158,77,62,26
16,342,0,195,589.2,169,85,66,28
17,341,0,192,584.18,186,90,72,31
18,350,0,194,576.91,197,97,76,33
19,360,0,194,565.39,207,103,79,35
20,367,0,200,555.93,220,107,82,36
21,372,0,205,545.49,226,117,83,41
22,388,0,196,532.2,238,124,88,44
23,400,0,198,522.05,245,129,91,47
24,425,0,203,509.85,256,134,93,48
25,423,0,211,496.64,280,143,96,53
26,433,0,221,493.03,292,147,96,57
27,444,0,221,482.45,309,152,100,63
28,459,0,222,473.4,319,160,102,68
29,461,0,227,465.26,335,169,104,72
30,475,0,230,456.07,348,177,105,74
31,485,0,241,445.51,361,186,105,79
32,490,0,251,440.12,372,201,105,81
33,494,0,259,441.93,387,207,105,86
34,479,0,265,440.66,408,216,105,92
35,477,0,276,433.43,427,221,107,97
36,479,0,284,428.94,442,223,108,98
37,484,0,289,424.33,460,232,108,101
38,488,0,290,421.57,480,241,112,109
39,484,0,292,416.13,506,255,112,112
40,493,0,295,416.82,529,266,114,118
41,480,0,295,414.83,555,279,115,126
42,484,0,304,411.55,572,291,118,128
43,490,0,300,411.2,587,302,119,131
44,492,0,300,408.13,601,310,124,136
45,479,0,300,406.89,620,316,125,144
46,481,0,309,406.05,640,324,128,146
47,476,0,315,406.45,660,336,129,153
48,473,0,319,402.87,682,349,131,158
49,476,0,330,401.3,697,365,131,166
50,469,0,339,400.29,708,377,132,171
51,473,0,350,397.3,721,386,133,178
52,462,0,348,397.43,740,401,133,186
53,460,0,348,399.39,752,406,133,192
54,456,0,350,399.65,775,418,135,198
55,458,0,358,401.5,792,426,139,209
56,458,0,365,400.81,807,435,140,213
57,453,0,365,401.76,826,450,140,219
58,444,0,366,402.46,842,463,141,225
59,438,0,358,400.92,868,476,142,233
60,421,0,354,398.33,900,488,143,243
61,419,0,357,402.43,919,502,145,248
62,423,0,366,400.46,933,508,145,254
63,414,0,366,403.69,951,522,146,261
64,408,0,363,403.68,973,541,147,270
65,402,0,362,404.17,991,550,151,277
66,398,0,360,403.37,1017,561,152,287
67,377,0,352,407.62,1042,580,152,298
68,361,0,357,406.95,1063,592,153,303
69,350,0,347,406.01,1085,606,153,319
70,333,0,359,409.42,1106,617,154,324
71,321,0,358,414.04,1124,633,154,334
72,309,0,358,415.09,1143,648,156,340
73,297,0,368,417.92,1171,663,156,341
74,289,0,369,418.15,1191,672,158,350
75,293,0,370,426.49,1209,680,159,360
76,293,0,369,430.61,1218,691,162,366
77,293,0,367,436.25,1234,700,163,374
78,283,0,357,442.37,1253,716,163,386
79,289,0,361,444.15,1267,723,163,393
80,288,0,352,444.44,1280,738,163,402
81,282,0,346,446.28,1296,747,165,413
82,272,0,338,451.77,1312,759,167,421
83,269,0,337,453.49,1327,776,169,427
84,263,0,330,461.48,1339,792,170,435
85,253,0,333,467.62,1354,799,170,440
86,252,0,339,471.62,1370,806,171,445
87,246,0,344,477.43,1388,818,172,451
88,238,0,350,478.92,1401,824,173,456
89,231,0,354,485.38,1416,835,173,457
90,235,0,351,491.87,1427,848,173,464
91,233,0,357,496.48,1443,857,176,471
92,216,0,353,504.64,1466,869,176,477
93,216,0,354,512.61,1475,878,176,485
94,216,0,348,517.42,1483,892,177,492
95,229,0,344,523.37,1492,903,179,500
96,225,0,344,530.36,1502,914,181,507
97,219,0,348,533.7,1513,923,182,512
98,213,0,345,538.96,1527,932,184,517
99,209,0,343,544.27,1538,941,188,527
100,202,0,338,548.09,1550,952,190,533
101,201,0,335,557.7,1557,962,191,540
102,202,0,333,562.36,1563,972,193,544
103,210,0,325,570.35,1576,983,196,553
104,202,0,329,575.15,1588,989,198,561
105,198,0,312,582.14,1597,1007,199,569
106,189,0,313,585.9,1608,1015,199,577
107,184,0,316,592.91,1619,1022,200,581
108,183,0,303,599.4,1624,1032,202,594
109,188,0,298,606.53,1629,1043,202,602
110,187,0,291,613.23,1640,1052,203,611
111,190,0,280,619.96,1647,1061,203,622
112,189,0,282,626.37,1652,1065,204,631
113,188,0,278,631.22,1658,1073,205,640
114,189,0,274,635.64,1667,1078,205,650
115,191,0,270,641.36,1672,1085,207,657
116,191,0,270,647.22,1679,1090,208,666
117,199,0,265,654.02,1682,1096,210,675
118,196,0,267,660.25,1690,1101,213,681
119,195,0,253,667.76,1699,1107,216,692
120,206,0,253,670.52,1704,1115,219,694
121,206,0,244,675.08,1710,1119,219,702
122,198,0,235,675.92,1718,1128,221,706
123,202,0,234,681.23,1722,1136,222,710
124,208,0,228,685.42,1730,1140,224,720
125,200,0,234,687.67,1742,1144,224,726
126,206,0,231,692.09,1752,1149,224,734
