Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,197,727.86,15,3,0,0
1,150,0,188,715.08,51,5,9,0
2,135,0,182,716.15,66,9,12,0
3,127,0,173,716.52,74,14,17,2
4,120,0,163,715.05,83,17,21,7
5,112,0,152,715.31,92,20,28,12
6,105,0,145,715.76,97,24,32,16
7,105,0,140,716.31,100,26,34,18
8,98,0,132,719.97,103,33,39,19
9,96,0,130,721.85,106,35,42,19
10,94,0,121,721.27,109,37,49,24
11,89,0,112,722.58,118,40,53,26
12,88,0,109,724.82,122,42,55,27
13,86,0,106,728.06,125,43,56,28
14,87,0,100,730.37,128,44,60,30
15,80,0,93,731.93,133,51,65,32
16,75,0,87,731.98,137,51,70,35
17,75,0,82,734.97,140,52,74,35
18,72,0,77,737.48,144,53,76,37
19,73,0,73,737.82,148,53,78,39
20,78,0,64,739.96,148,57,83,40
21,79,0,57,741.85,149,58,87,44
22,79,0,51,743.46,150,61,90,46
23,81,0,48,743.64,152,61,92,47
24,84,0,41,744.63,152,62,96,51
25,89,0,37,742.97,154,64,97,53
26,89,0,34,741.68,156,67,97,54
27,94,0,29,744.61,156,69,100,57
28,91,0,28,748.29,156,71,102,57
29,91,0,24,751.11,158,73,103,58
30,92,0,22,751.84,159,75,106,59
31,95,0,16,754.54,159,78,106,66
32,95,0,15,756.4,160,79,106,67
33,91,0,11,757.14,161,83,109,68
34,92,0,10,757.99,161,84,110,69
35,98,0,10,759.5,161,84,110,69
36,99,0,7,758.92,161,86,112,69
37,103,0,7,758.22,161,86,113,69
38,107,0,7,758.66,162,87,113,69
39,108,0,5,761.23,164,87,115,70
40,108,0,5,760.63,164,90,115,70
41,111,0,4,762.26,164,90,116,70
42,112,0,4,763.54,164,91,116,71
43,116,0,2,765.54,164,91,118,71
44,114,0,2,765.99,164,93,118,71
45,120,0,2,766.63,164,93,118,71
46,120,0,2,769.24,164,93,120,71
47,123,0,2,767.89,164,93,120,71
48,130,0,1,765.12,164,93,121,71
49,135,0,1,762.36,164,94,121,71
50,141,0,1,761.21,164,95,121,72
51,147,0,1,758.98,164,97,121,72
52,156,0,1,755.42,164,98,121,72
53,159,0,1,751.12,164,98,121,73
54,156,0,1,747.86,164,102,121,73
55,162,0,1,746.16,164,104,121,73
56,168,0,1,742.45,164,104,123,73
57,170,0,1,738.73,164,105,123,73
58,171,0,1,736.34,164,106,124,74
59,179,0,1,733.33,164,108,125,74
60,188,0,1,729.03,164,109,126,74
61,186,0,1,727.42,164,112,126,74
62,195,0,1,725.3,164,114,126,74
63,202,0,1,722.64,164,116,126,74
64,202,0,1,718.57,164,119,126,76
65,206,0,1,714.18,164,119,126,77
66,208,0,1,709.28,164,121,127,77
67,216,0,1,704.75,164,121,127,78
68,228,0,1,701.3,164,122,129,78
69,236,0,0,697.18,164,123,129,80
70,241,0,0,691.32,164,124,129,81
71,251,0,0,687.93,164,127,129,81
72,257,0,0,684.53,164,131,129,81
73,262,0,0,679.3,164,134,129,81
74,270,0,0,674.16,164,136,129,81
75,275,0,0,668.73,164,136,129,81
76,278,0,0,663.74,164,136,129,82
77,281,0,0,661.84,164,138,129,83
78,284,0,0,659.52,164,142,129,83
79,285,0,0,654.96,164,144,130,83
80,289,0,0,651.96,164,148,131,83
81,297,0,0,646.64,164,151,131,85
82,305,0,0,640.98,164,151,131,85
83,305,0,0,635.2,164,151,131,87
84,303,0,0,629.3,164,155,131,89
85,304,0,0,623.63,164,163,131,89
86,307,0,0,620.77,164,167,132,89
87,312,0,0,617.93,164,169,133,91
88,308,0,0,614.33,164,175,133,91
89,307,0,0,611.48,164,178,133,91
90,312,0,0,607.67,164,179,133,92
91,314,0,0,603.63,164,182,133,92
92,319,0,0,601.98,164,182,133,94
93,323,0,0,598.26,164,187,133,94
94,333,0,0,594.24,164,189,133,96
95,336,0,0,588.57,164,194,134,96
96,346,0,0,584.17,164,197,134,96
97,345,0,0,580.55,164,200,134,98
98,347,0,0,578.19,164,205,134,102
99,355,0,0,573.87,164,207,134,102
100,360,0,0,572.31,164,211,134,102
101,364,0,0,568.84,164,214,134,102
102,368,0,0,563.5,164,217,135,103
103,367,0,0,558.34,164,220,135,104
104,363,0,0,555.76,164,221,138,109
105,367,0,0,550.88,164,225,138,109
106,369,0,0,544.36,164,228,139,109
107,372,0,0,537.58,164,230,140,109
108,373,0,0,528.53,164,235,141,109
109,378,0,0,524.7,164,238,141,110
110,382,0,0,518.75,164,240,141,111
111,380,0,0,513.15,164,245,143,114
112,385,0,0,507.76,164,250,144,115
113,381,0,0,505.5,164,258,144,116
114,385,0,0,506.24,164,259,144,118
115,394,0,0,502.5,164,262,144,118
116,397,0,0,498.3,164,265,146,119
117,401,0,0,494.11,164,267,148,121
118,399,0,0,492.28,164,269,149,126
119,399,0,0,490.95,164,272,150,129
120,399,0,0,488.29,164,278,150,132
121,403,0,0,486.76,164,278,150,134
122,406,0,0,480.45,164,280,151,135
123,404,0,0,474.79,164,282,151,137
124,403,0,0,469.5,164,284,154,138
125,410,0,0,465.36,164,287,154,139
126,415,0,0,459.95,164,290,154,139
127,413,0,0,460.99,164,294,156,141
128,415,0,0,461,164,295,158,141
129,419,0,0,460.12,164,298,160,143
130,419,0,0,457.81,164,301,160,145
131,426,0,0,457,164,304,160,146
132,426,0,0,453.15,164,306,161,149
133,428,0,0,447.82,164,309,162,150
134,435,0,0,443.09,164,309,163,151
135,434,0,0,437.62,164,312,166,153
136,430,0,0,432.98,164,317,168,154
137,429,0,0,428.42,164,319,168,157
138,426,0,0,423.33,164,326,168,160
139,423,0,0,420.78,164,333,170,164
140,424,0,0,416.26,164,337,173,165
141,423,0,0,411.62,164,341,173,170
142,425,0,0,407.87,164,343,176,170
143,426,0,0,402.3,164,346,177,173
144,427,0,0,397,164,347,178,177
145,429,0,0,393.85,164,348,180,180
146,429,0,0,387.89,164,352,180,185
147,431,0,0,383.96,164,359,180,186
148,425,0,0,383.57,164,361,183,190
149,425,0,0,381.17,164,367,185,192
150,421,0,0,377.07,164,373,187,194
151,418,0,0,374.01,164,379,188,199
152,424,0,0,371.16,164,384,188,199
153,416,0,0,366.18,164,389,191,204
154,410,0,0,364.55,164,398,192,206
155,407,0,0,364.66,164,400,194,209
156,404,0,0,363.67,164,402,199,211
157,401,0,0,361.56,164,406,201,213
158,403,0,0,358.63,164,409,201,214
159,405,0,0,358.37,164,411,202,215
160,406,0,0,357.78,164,412,205,216
161,407,0,0,355.54,164,412,206,218
162,404,0,0,354.12,164,415,207,221
163,401,0,0,351.1,164,418,211,223
164,396,0,0,349.85,164,423,212,227
165,395,0,0,347.34,164,426,215,229
166,390,0,0,344.11,164,433,218,230
167,389,0,0,342.34,164,437,220,232
168,389,0,0,340.29,164,440,224,233
169,385,0,0,337.63,164,444,227,234
170,380,0,0,337.52,164,446,230,238
171,383,0,0,335.55,164,447,233,240
172,389,0,0,335.86,164,447,235,242
173,385,0,0,334.38,164,453,235,244
174,386,0,0,332.16,164,458,236,247
175,380,0,0,330.39,164,463,239,250
176,381,0,0,329.05,164,465,241,251
177,376,0,0,326,164,468,244,255
178,371,0,0,325.74,164,473,245,259
179,367,0,0,324.32,164,477,247,261
180,364,0,0,322.45,164,480,248,263
181,370,0,0,320.4,164,481,249,264
182,365,0,0,318.52,164,485,251,266
183,361,0,0,318.1,164,490,253,268
184,361,0,0,317.18,164,492,255,268
185,356,0,0,316.23,164,494,255,271
186,360,0,0,315.17,164,495,256,273
187,353,0,0,312.79,164,501,260,275
188,359,0,0,311.21,164,503,263,276
189,359,0,0,310.73,164,506,265,276
190,356,0,0,309.05,164,510,267,276
191,355,0,0,308.4,164,510,271,277
192,347,0,0,304.15,164,515,274,280
193,343,0,0,303.16,164,515,280,281
194,342,0,0,302.08,164,518,282,282
195,340,0,0,304.25,164,519,286,284
196,337,0,0,304.8,164,522,288,286
197,337,0,0,304.33,164,524,291,286
198,333,0,0,300.09,164,527,295,287
199,332,0,0,299.34,164,531,299,289
200,333,0,0,298.93,164,532,299,292
201,333,0,0,297.75,164,534,300,294
202,331,0,0,296.48,164,539,301,296
203,327,0,0,297.35,164,544,303,298
204,327,0,0,299.09,164,546,307,298
205,326,0,0,298.38,164,551,310,298
206,324,0,0,301.18,164,553,313,300
207,323,0,0,299.95,164,555,316,305
208,323,0,0,300,164,558,317,309
209,321,0,0,298.18,164,562,320,311
210,317,0,0,298.15,164,566,321,312
211,317,0,0,296.72,164,568,322,316
212,316,0,0,297.26,164,571,324,316
213,313,0,0,296.6,164,572,327,318
214,307,0,0,296.96,164,573,332,322
215,311,0,0,297.43,164,575,333,323
216,313,0,0,297.74,164,575,333,325
217,312,0,0,294.19,164,579,337,325
218,312,0,0,293.07,164,581,339,327
219,312,0,0,291.72,164,583,341,329
220,316,0,0,288.91,164,584,343,329
221,316,0,0,284.77,164,587,343,332
222,316,0,0,285.19,164,589,344,334
223,316,0,0,282.82,164,591,346,335
224,312,0,0,282.45,164,595,348,337
225,316,0,0,281.71,164,598,350,337
226,315,0,0,280.59,164,600,351,338
227,319,0,0,279.76,164,601,352,339
228,319,0,0,279.32,164,604,356,340
229,313,0,0,278.27,164,608,358,342
230,310,0,0,280.57,164,612,360,345
231,308,0,0,280.31,164,615,361,346
232,306,0,0,280.32,164,615,362,349
233,302,0,0,279.33,164,621,364,350
234,308,0,0,280.82,164,623,365,350
235,304,0,0,281.92,164,626,369,350
236,307,0,0,282.21,164,628,370,351
237,304,0,0,280.52,164,629,371,352
