Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,185,314.14,12,17,0,0
1,224,0,168,297.07,24,28,6,0
2,233,0,151,297.88,33,39,11,4
3,237,0,147,290.26,42,42,14,4
4,238,0,139,293.03,49,45,19,5
5,247,0,133,291.21,53,53,22,6
6,242,0,127,288.79,62,57,28,11
7,249,0,119,283.68,66,60,34,11
8,259,0,110,281.1,70,65,39,13
9,263,0,106,276.17,75,66,43,15
10,261,0,102,274.22,78,67,45,20
11,257,0,98,272.03,83,68,52,23
12,251,0,96,265.31,84,72,55,30
13,251,0,89,259.37,85,73,61,41
14,253,0,83,259.72,85,76,65,47
15,247,0,77,251.31,86,80,72,54
16,243,0,69,247.05,89,85,76,61
17,239,0,62,244.06,91,87,76,73
18,242,0,61,236.47,92,87,77,81
19,246,0,52,234.74,92,88,82,91
20,246,0,50,226.83,96,88,85,94
21,252,0,48,218.53,99,89,87,95
22,247,0,41,216.12,101,93,90,103
23,250,0,38,209.66,101,94,91,108
24,247,0,35,206.24,101,97,94,114
25,247,0,33,205.63,101,98,99,115
26,252,0,31,204.16,101,100,101,118
27,255,0,28,199.32,101,102,102,123
28,258,0,26,202.99,101,102,106,124
29,261,0,23,197.41,101,103,109,131
30,267,0,23,190.47,102,104,109,134
31,270,0,23,191.43,102,105,111,137
32,276,0,21,190.86,102,107,111,141
33,287,0,19,190.45,102,108,113,143
34,287,0,18,189.16,102,109,114,145
35,289,0,16,186.82,103,109,114,151
36,290,0,15,183.61,103,109,117,159
37,293,0,13,182.09,103,111,119,166
38,293,0,11,180.71,104,113,122,168
39,301,0,11,179.5,105,114,122,171
40,300,0,10,176.81,106,114,123,177
41,301,0,9,174.56,108,117,124,179
42,295,0,9,173.26,108,118,126,185
43,295,0,10,175.86,108,118,128,192
44,298,0,9,174.19,108,118,130,197
45,297,0,8,176.22,108,118,131,202
46,301,0,8,177,110,119,131,206
47,293,0,9,176.8,111,122,131,214
48,293,0,7,175.43,112,122,131,223
49,301,0,9,174.12,112,123,131,225
50,297,0,8,174.19,112,126,131,231
51,296,0,8,173.97,112,127,131,236
52,299,0,8,172.28,112,129,131,239
53,295,0,8,172.52,113,129,132,244
54,299,0,7,175.06,116,130,132,247
55,299,0,7,174.1,117,131,132,253
56,299,0,6,175.31,117,133,132,261
57,303,0,6,177.24,117,133,134,263
58,303,0,5,177.91,117,134,134,267
59,303,0,5,177,118,134,134,272
60,303,0,4,175.89,119,136,134,274
61,302,0,4,177.68,120,136,136,278
62,303,0,4,176.79,121,137,137,283
