Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,199,929.79,6,3,0,0
1,190,0,194,909.05,21,9,4,0
2,191,0,192,914.51,28,11,11,1
3,214,0,187,909.27,31,14,16,3
4,225,0,185,903.3,40,22,22,3
5,253,0,183,900.43,47,26,24,6
6,277,0,179,895.11,55,26,31,9
7,309,0,173,891.02,59,26,36,12
8,345,0,158,884.56,64,28,48,18
9,372,0,156,872.74,68,32,50,20
10,412,0,159,870.12,77,34,54,22
11,446,0,163,857.91,90,38,57,22
12,486,0,155,840.96,101,43,63,24
13,515,0,154,823.99,115,45,65,25
14,555,0,151,806.6,132,47,70,28
15,598,0,154,783.61,145,49,73,30
16,642,0,158,765.87,167,55,74,32
17,679,0,160,743.74,187,62,78,36
18,712,0,165,725.86,209,65,79,39
19,746,0,164,704.84,233,66,82,42
20,784,0,159,669.4,257,73,86,44
21,845,0,159,647.34,277,77,88,46
22,897,0,170,623.39,295,84,88,48
23,949,0,180,595.32,308,92,90,49
24,1006,0,177,571.35,322,97,98,50
25,1050,0,178,540.05,339,108,101,55
26,1104,0,179,520.03,359,118,105,60
27,1142,0,184,498.72,387,122,108,61
28,1176,0,194,469.78,418,129,110,64
29,1211,0,202,457.02,454,138,115,65
30,1256,0,215,435.73,478,148,117,66
31,1271,0,226,417.24,514,156,120,67
32,1294,0,244,394.77,546,162,125,72
33,1301,0,253,374.67,585,173,125,77
34,1316,0,268,356.82,613,187,127,81
35,1341,0,282,338.59,642,196,128,83
36,1364,0,298,319.91,672,210,130,87
37,1340,0,314,307.12,718,221,131,93
38,1348,0,333,288.34,761,227,134,99
39,1352,0,354,267.12,812,238,136,101
40,1358,0,371,253.16,859,249,137,106
41,1360,0,393,247.45,905,257,138,108
42,1351,0,418,237.82,976,267,142,111
43,1328,0,437,233.67,1033,276,143,115
44,1309,0,473,228.01,1080,285,144,120
45,1297,0,504,219.5,1127,293,147,127
46,1297,0,521,214.98,1176,299,150,133
47,1267,0,551,216.41,1240,317,150,135
48,1234,0,582,208.49,1303,323,153,142
49,1190,0,625,200.62,1367,333,153,154
50,1144,0,654,198.22,1441,348,154,165
51,1101,0,700,197.74,1505,360,156,173
52,1072,0,735,199.63,1564,374,156,180
53,1031,0,761,203.65,1624,386,156,186
54,995,0,788,200.83,1685,399,157,193
55,963,0,830,205.26,1745,413,160,208
56,924,0,854,206.99,1812,419,163,219
57,884,0,891,212.97,1870,433,165,231
58,830,0,934,224.8,1939,443,165,241
59,780,0,968,230.79,2006,453,167,251
60,737,0,997,235.91,2065,467,170,262
61,705,0,1023,243.5,2116,480,170,274
62,660,0,1045,252.06,2172,493,172,287
63,611,0,1082,260.66,2230,503,176,302
64,573,0,1110,273.11,2282,516,179,314
65,531,0,1136,287.02,2335,529,184,324
66,485,0,1154,296.45,2392,536,192,340
67,452,0,1159,308,2439,546,201,359
68,424,0,1179,321.75,2482,560,203,373
69,392,0,1185,336.82,2523,583,204,392
70,365,0,1190,350.82,2561,589,207,416
71,341,0,1191,367.78,2595,597,216,438
72,328,0,1184,384.37,2620,612,223,460
73,298,0,1183,402.47,2655,627,225,489
74,273,0,1172,421.65,2683,645,233,517
75,249,0,1177,434.47,2717,649,239,535
76,229,0,1173,450.73,2742,661,244,545
77,223,0,1156,469.9,2756,671,250,578
78,218,0,1144,484.68,2773,679,256,596
79,205,0,1115,502.41,2799,686,264,626
80,185,0,1100,516.13,2824,698,268,655
81,154,0,1087,536.91,2855,708,279,681
82,137,0,1071,555.76,2880,719,282,709
83,124,0,1050,576.84,2898,724,290,735
84,106,0,1035,597.47,2922,732,294,756
85,97,0,1002,617.57,2935,745,304,787
86,86,0,979,637.06,2950,756,311,818
87,77,0,949,654.42,2964,764,322,845
88,71,0,906,674.28,2974,771,337,875
89,70,0,882,695.1,2981,781,343,895
90,69,0,838,712.06,2985,794,346,927
91,68,0,804,733.92,2990,800,359,955
92,68,0,776,751.67,2996,809,371,974
93,70,0,735,769.18,3002,817,388,995
94,74,0,703,793.33,3008,828,399,1012
95,69,0,665,811.83,3017,830,409,1044
96,66,0,625,831.72,3022,835,420,1072
97,69,0,587,850.73,3027,840,432,1096
98,70,0,557,865.22,3030,843,449,1111
99,80,0,525,884.8,3032,845,462,1136
100,84,0,496,906.25,3033,852,473,1150
101,87,0,472,922.82,3036,857,482,1162
102,89,0,446,935.59,3037,862,492,1180
103,93,0,407,952.43,3040,868,504,1204
104,95,0,380,967.02,3044,869,519,1220
105,96,0,356,981.06,3049,871,528,1234
106,103,0,333,993.37,3055,876,538,1245
107,98,0,307,1008.04,3065,883,550,1257
108,97,0,273,1022.67,3073,886,562,1277
109,96,0,252,1031.78,3079,890,574,1287
110,105,0,236,1041.02,3083,892,582,1294
111,110,0,217,1054.44,3087,895,589,1304
112,113,0,203,1067.67,3090,897,597,1309
113,114,0,189,1080.92,3091,898,603,1320
114,118,0,171,1093.22,3094,900,614,1330
115,130,0,161,1103.66,3096,903,623,1332
116,136,0,151,1116.44,3100,909,628,1335
117,145,0,141,1129.03,3106,909,636,1341
118,151,0,133,1141.62,3109,911,644,1342
119,152,0,124,1150.07,3113,914,649,1344
120,162,0,118,1159.66,3118,916,653,1349
121,163,0,106,1169.02,3127,919,662,1354
122,167,0,97,1174.03,3132,921,670,1357
123,179,0,91,1181.55,3133,924,675,1358
124,191,0,82,1190.49,3135,927,680,1363
125,200,0,78,1195.2,3140,932,682,1365
126,208,0,74,1201.41,3143,934,685,1368
127,212,0,74,1205.23,3149,935,686,1369
128,218,0,76,1209.17,3152,937,686,1371
129,224,0,76,1210.65,3154,937,688,1371
130,239,0,74,1212.11,3156,940,691,1371
131,254,0,70,1216.25,3160,945,693,1373
132,261,0,71,1219.08,3165,949,696,1373
133,281,0,71,1214.11,3167,952,697,1373
134,298,0,69,1210.06,3170,952,698,1375
135,309,0,68,1207.87,3174,954,701,1376
136,319,0,68,1205.03,3184,958,701,1377
137,328,0,73,1199.31,3192,962,702,1377
138,351,0,73,1193.39,3198,963,703,1377
139,383,0,73,1189.97,3204,964,703,1378
140,388,0,75,1181.91,3209,974,703,1380
141,407,0,77,1171.63,3219,974,703,1382
142,437,0,78,1166.31,3231,976,704,1384
143,462,0,79,1150.23,3234,981,707,1386
144,484,0,81,1135.41,3240,984,707,1387
145,518,0,84,1120.05,3250,986,709,1388
146,547,0,88,1105.43,3257,990,709,1388
147,575,0,88,1091.44,3266,993,709,1390
148,595,0,92,1077.25,3276,999,709,1391
149,628,0,89,1062.64,3287,1002,710,1395
150,658,0,93,1045.92,3294,1005,710,1396
151,671,0,96,1025.17,3311,1011,710,1397
152,688,0,106,1003.79,3327,1022,710,1398
153,724,0,110,984.24,3339,1026,711,1400
154,769,0,112,958.86,3357,1032,711,1401
155,795,0,121,936.27,3376,1037,714,1401
156,825,0,131,910.96,3395,1039,716,1403
157,872,0,146,892.61,3413,1041,716,1404
158,899,0,162,869.83,3431,1046,716,1405
159,920,0,171,853.01,3454,1049,717,1407
160,980,0,184,820.81,3465,1054,717,1408
161,1019,0,194,798.66,3482,1061,717,1410
162,1055,0,207,774.03,3504,1067,717,1411
163,1093,0,208,752.03,3524,1072,720,1412
164,1122,0,220,728.61,3546,1080,722,1414
165,1153,0,228,703.67,3570,1083,724,1416
166,1177,0,231,688.35,3586,1093,725,1417
167,1200,0,242,668.62,3605,1109,726,1419
168,1239,0,257,648.28,3626,1115,726,1424
169,1266,0,275,628.7,3652,1120,727,1432
170,1292,0,283,603.19,3678,1132,728,1434
