Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,197,1951.17,9,3,0,0
1,164,0,192,1925.24,40,6,3,1
2,144,0,187,1925.69,62,10,7,1
3,136,0,184,1925.07,67,10,14,2
4,124,0,178,1926.41,77,12,24,2
5,117,0,170,1931.44,94,16,28,3
6,113,0,164,1942.36,102,21,31,3
7,107,0,158,1948.42,111,21,38,5
8,105,0,150,1956.93,123,23,44,6
9,98,0,145,1963.38,133,25,47,8
10,96,0,141,1972.83,138,26,47,11
11,98,0,140,1981.58,144,26,49,11
12,99,0,134,1991,148,28,53,12
13,101,0,123,1996.98,152,29,61,15
14,96,0,119,2000.66,161,30,64,15
15,108,0,109,2005.14,165,31,70,18
16,108,0,102,2006.46,169,34,74,18
17,107,0,97,2010.67,174,34,76,21
18,101,0,93,2014.88,181,36,78,24
19,107,0,92,2017.59,185,36,79,25
20,110,0,84,2019.13,190,36,82,31
21,110,0,78,2022.05,195,37,84,35
22,111,0,71,2023.07,198,38,88,39
23,113,0,64,2021.05,202,40,90,42
24,118,0,59,2021.01,206,41,93,43
25,121,0,55,2021.85,209,41,96,45
26,127,0,55,2023.31,216,41,98,45
27,135,0,51,2020.82,218,42,101,48
28,140,0,46,2022.04,220,43,106,49
29,144,0,46,2019.23,226,43,107,50
30,147,0,43,2016.53,230,43,110,50
31,144,0,42,2014.19,235,44,111,50
32,146,0,39,2006.25,239,44,114,50
33,148,0,35,1999.88,246,46,115,51
34,148,0,31,1994.56,254,48,117,52
35,154,0,29,1992.27,257,48,118,53
36,157,0,24,1988.24,261,49,122,54
37,158,0,23,1983.51,263,49,124,54
38,171,0,20,1976.19,264,49,127,55
39,177,0,19,1967.09,266,50,128,55
40,179,0,17,1960.29,268,50,130,55
41,185,0,14,1953.57,272,50,133,55
42,197,0,15,1947.74,275,51,134,55
43,202,0,15,1940.25,279,51,135,55
44,209,0,15,1924.55,282,51,135,55
45,220,0,15,1912.82,285,52,135,55
46,223,0,15,1898.68,287,52,136,55
47,235,0,15,1879,290,52,136,55
48,243,0,15,1864.63,292,52,136,55
49,250,0,15,1849.89,292,52,137,55
50,266,0,15,1833.11,294,53,137,55
51,268,0,16,1814.01,297,56,137,55
52,282,0,16,1796.99,298,56,137,55
53,294,0,16,1780.03,300,56,137,55
54,311,0,17,1766.81,303,56,137,55
55,319,0,18,1751.11,305,56,137,55
56,327,0,18,1738.15,306,56,137,55
57,333,0,18,1715.23,309,56,137,55
58,345,0,17,1695.48,311,56,139,55
59,364,0,17,1677.52,312,56,139,55
60,381,0,15,1654.38,312,61,139,55
61,398,0,16,1626.15,315,61,140,55
62,413,0,16,1600.83,316,63,140,55
63,426,0,16,1578.45,318,63,140,55
64,445,0,15,1556.62,323,65,140,55
65,466,0,14,1535.73,325,67,140,55
66,477,0,16,1513.16,328,67,140,55
67,501,0,17,1492.21,331,67,140,55
68,518,0,17,1471.03,333,68,141,55
69,532,0,17,1448.21,334,70,141,55
70,551,0,17,1421.61,335,72,141,55
71,569,0,17,1399.83,338,73,141,55
72,577,0,17,1376.04,341,76,141,56
73,600,0,17,1354.23,344,76,141,56
74,615,0,17,1327.89,347,76,141,56
75,626,0,17,1304.34,352,76,143,56
76,650,0,16,1281.7,356,76,145,56
77,660,0,17,1254.99,359,78,145,56
78,666,0,15,1226.98,365,80,147,56
79,688,0,14,1204.33,366,83,147,56
80,700,0,14,1179.37,368,85,148,56
81,717,0,14,1153.49,373,85,148,56
82,740,0,15,1123.83,375,86,148,56
83,756,0,14,1098.8,380,89,148,57
84,765,0,15,1072.23,386,90,148,58
85,777,0,16,1044.55,391,90,148,58
86,790,0,19,1021.23,397,92,148,61
87,808,0,19,994.51,400,95,148,61
88,823,0,19,972.11,403,96,149,62
