Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,200,742.01,11,2,0,0
1,168,0,196,719.69,35,4,11,0
2,146,0,201,711.6,60,8,15,1
3,143,0,193,708.18,70,11,24,5
4,142,0,195,703.05,80,13,26,6
5,141,0,199,697.08,90,14,29,8
6,140,0,201,692.07,100,14,36,8
7,145,0,200,690.16,104,15,40,10
8,152,0,196,685.7,110,20,47,12
9,157,0,194,680.03,118,22,54,12
10,147,0,197,680.08,129,24,57,13
11,151,0,199,679.37,132,26,57,13
12,157,0,193,677.26,142,31,62,13
13,158,0,189,673.58,150,31,69,16
14,166,0,192,671.91,155,35,70,17
15,168,0,187,667.52,157,36,76,18
16,174,0,184,662.7,160,38,80,21
17,171,0,181,658.62,169,40,80,24
18,179,0,178,653.87,173,41,84,24
19,184,0,174,651.54,181,43,85,28
20,192,0,174,646.88,184,46,87,33
21,191,0,174,643.55,192,46,91,40
22,191,0,168,640.26,202,47,92,48
23,200,0,168,636.59,208,47,93,53
24,199,0,166,632.25,213,47,97,58
25,209,0,166,627.91,221,49,100,62
26,213,0,166,623.39,231,50,102,69
27,215,0,159,619.28,240,51,110,75
28,216,0,158,615.69,254,53,112,77
29,223,0,154,608.38,262,57,116,80
30,230,0,156,601.26,269,57,116,82
31,233,0,162,595.11,277,59,119,84
32,239,0,158,590.78,285,61,123,88
33,242,0,158,585.52,292,63,124,92
34,247,0,158,578.6,299,66,126,95
35,253,0,159,573.01,306,69,127,99
36,255,0,163,566.11,315,73,127,102
37,260,0,168,560.27,322,74,131,104
38,263,0,171,554.21,333,77,132,107
39,275,0,171,545,340,78,133,112
40,273,0,173,538.9,353,79,135,115
41,286,0,175,534.1,361,81,137,117
42,294,0,178,530.95,372,82,138,122
43,294,0,185,527.98,384,84,138,126
44,294,0,186,525.78,396,88,139,129
45,299,0,183,523.82,403,89,140,132
46,305,0,178,522.94,410,90,141,137
47,302,0,181,522.06,421,91,141,139
48,303,0,187,518.34,432,91,142,143
49,304,0,192,516.89,445,94,144,145
50,305,0,191,514.02,455,94,146,151
51,302,0,196,510.54,466,96,151,154
52,299,0,200,510.09,477,99,151,155
53,297,0,203,506.07,488,105,152,157
54,286,0,204,502.16,510,107,155,164
55,280,0,198,497.18,523,111,156,174
56,278,0,199,496.06,537,113,156,181
57,272,0,207,492.1,549,113,156,185
58,269,0,212,489.8,559,116,156,187
59,268,0,219,489.58,571,118,157,191
60,266,0,223,486.01,580,119,157,194
61,269,0,220,485.34,589,123,159,197
62,267,0,216,482.28,601,124,160,207
63,257,0,225,480.86,620,125,160,212
64,249,0,228,480.13,640,128,160,215
