Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,197,2076.12,11,7,0,0
1,152,0,196,2087.97,46,12,4,0
2,124,0,195,2130.42,69,20,11,0
3,117,0,196,2134.23,76,25,18,1
4,105,0,191,2148.49,89,32,24,4
5,91,0,191,2176.41,104,36,27,7
6,77,0,188,2197.07,117,38,41,8
7,73,0,184,2214.37,122,47,46,10
8,80,0,183,2232.23,126,49,49,13
9,80,0,178,2254.61,129,52,52,15
10,72,0,179,2267.82,135,55,55,17
11,72,0,181,2278.08,138,57,60,18
12,70,0,178,2288.78,141,60,61,19
13,72,0,173,2302.9,144,64,64,20
14,66,0,175,2313.41,148,71,66,21
15,63,0,173,2320.5,156,73,71,24
16,63,0,173,2329.29,159,78,73,25
17,61,0,166,2337.61,162,82,75,29
18,59,0,165,2348.22,166,86,77,30
19,56,0,163,2361.67,170,87,81,32
20,59,0,162,2373.71,174,87,82,35
21,57,0,163,2378.49,179,92,84,35
22,58,0,161,2388.58,181,94,88,36
23,57,0,157,2396.82,182,101,91,39
24,57,0,149,2409.3,184,106,95,39
25,46,0,148,2418.34,192,111,97,39
26,46,0,141,2426.83,195,116,100,40
27,47,0,136,2439.21,196,120,101,41
28,48,0,137,2450.32,197,120,104,41
29,51,0,135,2457.97,197,123,105,42
30,50,0,133,2460.11,198,128,106,43
31,52,0,127,2471.43,198,132,109,48
32,54,0,122,2474.86,201,136,110,53
33,52,0,113,2477.24,203,137,115,60
34,54,0,112,2480.73,204,141,116,63
35,56,0,105,2486.14,206,142,119,67
36,54,0,105,2494.23,207,145,119,68
37,54,0,100,2496.08,208,149,120,72
38,56,0,94,2497.82,209,153,120,75
39,57,0,94,2500.14,210,154,121,75
40,55,0,94,2500.83,211,156,121,75
41,59,0,85,2502.32,211,161,124,79
42,61,0,82,2502.46,211,163,124,81
43,62,0,77,2504.54,213,164,126,84
44,61,0,76,2510.84,215,167,129,84
45,61,0,71,2509.4,217,170,129,88
46,61,0,65,2509.3,219,173,133,90
47,61,0,64,2510.98,221,174,134,91
48,57,0,62,2509.56,226,178,134,94
49,54,0,60,2508.57,234,178,134,96
50,50,0,58,2509.85,235,182,134,100
51,52,0,55,2512.45,236,184,137,100
52,56,0,49,2515.01,237,186,140,102
53,54,0,51,2515.1,239,187,140,102
54,54,0,49,2518.14,240,190,141,102
55,57,0,50,2515.72,240,191,143,103
56,59,0,50,2515.45,243,191,143,104
57,61,0,49,2520.26,245,191,144,105
58,63,0,49,2518.76,246,192,144,106
59,62,0,52,2516.91,252,193,144,109
60,58,0,51,2517.12,254,196,144,112
61,57,0,50,2519.25,255,198,144,116
62,59,0,49,2520.69,255,199,144,117
63,61,0,48,2520.65,258,199,144,118
64,67,0,49,2522.99,260,200,144,120
65,69,0,51,2523.38,261,202,145,120
66,71,0,47,2516.55,262,205,146,121
67,74,0,50,2517.47,263,207,146,122
68,75,0,48,2515.49,265,209,147,122
69,74,0,49,2513.06,269,211,147,122
70,71,0,53,2507.68,272,214,147,122
71,73,0,53,2505.15,272,218,148,122
72,74,0,55,2507.04,272,221,148,123
73,74,0,56,2506.05,275,221,148,123
74,79,0,58,2503.19,276,223,148,123
75,79,0,63,2503.97,276,226,148,123
76,78,0,62,2501.17,277,231,148,123
77,84,0,58,2497.45,280,234,150,123
78,91,0,57,2495.38,281,236,151,123
79,94,0,57,2492.78,282,241,151,123
80,101,0,55,2488.8,283,241,154,124
81,105,0,55,2484.83,284,242,154,124
82,110,0,53,2479.69,285,246,154,125
83,112,0,53,2468.28,287,246,155,125
84,114,0,53,2460.13,288,248,155,126
85,108,0,52,2453.4,294,253,155,127
86,109,0,55,2447.32,295,257,155,129
87,112,0,55,2446.41,296,261,155,131
88,114,0,52,2443.96,298,267,156,131
