Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,197,238.33,8,3,0,0
1,204,0,192,228.77,11,3,5,1
2,228,0,191,224.01,14,3,8,1
3,252,0,184,220.3,16,3,15,4
4,272,0,178,216.76,23,5,18,8
5,307,0,169,212.79,29,6,25,9
6,334,0,164,208.43,37,6,33,11
7,356,0,156,203.03,40,7,41,12
8,373,0,148,199,46,9,47,16
9,382,0,143,193.62,54,14,54,19
10,401,0,139,188.71,62,17,56,23
11,414,0,134,181.87,70,18,59,28
12,456,0,123,175.37,81,20,68,35
13,481,0,115,170.28,92,25,70,39
14,503,0,114,163.95,99,30,72,40
15,527,0,103,157.3,110,32,79,49
16,561,0,103,150.57,114,33,80,49
17,608,0,99,143.91,117,36,84,56
18,643,0,91,133.91,125,38,92,63
19,692,0,82,125.2,132,39,98,71
20,739,0,79,115.4,138,40,102,76
21,775,0,78,106.4,147,41,105,87
22,819,0,80,98.15,155,43,107,93
23,878,0,73,88.75,164,47,111,100
24,927,0,70,77.88,172,52,115,105
25,969,0,65,70.63,181,57,117,111
26,1018,0,68,63.59,195,63,119,112
27,1057,0,66,56.42,206,65,121,115
28,1101,0,65,51.05,220,67,125,117
29,1130,0,65,45.19,236,69,126,132
30,1168,0,67,40.94,252,74,127,138
31,1192,0,67,36.05,264,75,131,143
32,1214,0,68,32.24,280,81,133,146
33,1229,0,67,30.71,296,83,136,162
34,1233,0,67,27.92,320,86,138,176
35,1231,0,66,25.87,338,96,141,194
36,1240,0,70,23.65,358,100,142,206
37,1237,0,75,22.36,380,105,145,223
38,1209,0,82,20.68,409,111,146,240
39,1200,0,88,18.83,439,112,147,255
40,1190,0,98,18.12,464,115,151,271
41,1172,0,101,17.71,495,123,152,296
42,1140,0,104,17.18,520,131,155,315
43,1119,0,111,15.55,547,134,157,334
44,1104,0,117,14.94,569,139,158,352
45,1087,0,120,14.56,582,149,160,374
46,1082,0,125,14.42,591,153,164,396
47,1069,0,132,14.31,606,155,168,421
48,1052,0,138,14,623,158,169,435
49,1040,0,144,14.33,643,161,169,450
50,1019,0,155,14.78,661,168,169,467
51,999,0,160,14.72,679,175,171,485
52,988,0,170,14.71,694,176,171,507
53,960,0,179,14.77,713,180,173,522
54,945,0,187,14.98,732,184,173,538
55,921,0,195,14.93,756,191,173,548
56,889,0,203,15.41,774,201,173,573
57,865,0,209,15.08,796,204,173,588
58,833,0,210,15.83,819,206,173,613
59,815,0,220,16.48,841,211,174,628
60,793,0,220,16.35,858,218,177,643
61,779,0,218,16.51,873,223,177,662
62,750,0,223,16.88,900,231,177,681
63,730,0,230,16.61,920,232,179,699
64,708,0,236,16.63,943,234,180,715
65,690,0,237,16.83,960,234,182,728
66,668,0,242,17.12,981,240,183,741
67,661,0,254,17.16,994,244,184,758
68,650,0,256,17.06,1005,247,185,777
69,627,0,263,16.77,1023,250,185,796
70,630,0,264,17.93,1035,253,185,804
71,610,0,264,18.3,1056,258,188,821
72,602,0,264,19,1074,261,189,833
73,589,0,259,19.32,1087,265,192,849
74,567,0,260,19.49,1108,268,193,860
75,548,0,255,19.74,1123,271,197,879
76,533,0,260,20.43,1137,274,197,894
77,511,0,257,20.88,1157,279,197,905
78,505,0,258,21.43,1169,280,200,921
79,496,0,257,21.95,1187,282,202,932
80,492,0,248,21.72,1199,288,205,940
81,490,0,239,21.97,1213,293,206,952
82,477,0,236,22.61,1230,297,207,964
83,474,0,238,23.29,1243,298,209,972
84,451,0,235,23.59,1260,303,213,988
85,440,0,231,24.02,1270,307,216,998
86,436,0,226,23.94,1283,309,221,1014
87,436,0,219,24.57,1295,313,223,1022
88,423,0,215,25.17,1308,319,227,1030
89,413,0,212,25.8,1326,322,232,1042
90,412,0,217,26.64,1334,324,234,1047
91,409,0,216,27.21,1344,329,235,1051
92,410,0,206,27.8,1356,330,241,1061
93,409,0,198,28.37,1365,333,246,1072
94,402,0,189,28.87,1369,341,247,1080
95,394,0,187,29.07,1376,345,250,1089
96,385,0,184,29.55,1387,345,254,1099
97,380,0,177,30.51,1391,349,257,1112
98,381,0,171,30.53,1401,350,263,1125
99,378,0,165,30.57,1407,350,267,1135
100,371,0,158,31.11,1415,353,272,1143
101,370,0,152,31.57,1422,355,276,1151
102,375,0,148,31.41,1429,359,280,1159
103,373,0,144,30.98,1434,360,284,1168
104,378,0,142,31.19,1442,361,287,1179
105,394,0,136,31.47,1446,364,293,1186
106,393,0,125,31.74,1450,369,298,1197
107,394,0,120,31.27,1455,371,299,1206
108,389,0,119,31.77,1461,371,303,1217
109,388,0,113,31.86,1470,373,307,1224
110,387,0,106,32.2,1479,374,310,1234
111,401,0,101,31.93,1483,377,312,1237
