Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,173,1617.13,8,30,0,0
1,228,0,154,1586.22,34,49,7,0
2,236,0,142,1580.91,59,68,10,1
3,256,0,142,1549.53,70,79,13,1
4,269,0,134,1526.8,84,101,17,1
5,284,0,114,1513.82,106,138,23,1
6,305,0,105,1493.55,126,155,27,2
7,304,0,96,1473.87,146,177,30,3
8,334,0,97,1461.08,163,196,33,3
9,348,0,95,1448.21,182,219,37,4
10,373,0,94,1433.5,205,232,39,5
11,399,0,81,1412.22,223,260,43,5
12,441,0,87,1397.31,234,273,44,5
13,472,0,82,1373.14,242,302,45,5
14,497,0,79,1354.61,254,333,45,5
15,559,0,82,1329.15,262,350,45,5
16,583,0,82,1307.13,272,377,45,5
17,608,0,82,1282.64,285,400,48,5
18,640,0,86,1257.42,295,424,48,5
19,674,0,85,1237.39,305,449,48,5
20,744,0,84,1216.57,309,472,48,5
21,789,0,85,1175.27,323,505,49,5
22,819,0,82,1149.64,334,539,50,5
23,860,0,81,1109.38,342,568,51,5
24,904,0,86,1074.27,357,593,53,7
25,947,0,87,1039.76,361,625,54,7
26,1004,0,93,1006.4,374,658,54,7
27,1071,0,100,963.98,390,690,54,7
28,1096,0,90,924.95,411,735,57,9
29,1176,0,91,881.38,421,771,57,10
30,1226,0,92,846.87,429,806,57,11
31,1275,0,93,802.83,448,845,58,12
32,1324,0,95,757.81,459,893,58,12
33,1410,0,92,717.25,474,939,58,12
34,1484,0,93,683.41,483,989,58,12
35,1541,0,88,644.17,503,1033,58,13
36,1584,0,90,602.82,518,1085,58,15
37,1648,0,92,559.06,536,1136,58,17
38,1687,0,91,511.48,560,1198,58,22
39,1717,0,90,472.32,580,1248,59,24
40,1748,0,102,430.21,600,1306,59,25
41,1796,0,109,392.32,620,1366,59,29
42,1834,0,105,368.54,634,1439,61,38
43,1862,0,105,338.83,650,1509,61,43
44,1909,0,99,311.69,671,1575,61,47
45,1930,0,106,285.01,685,1637,61,51
46,1946,0,114,261.51,701,1708,61,53
47,1991,0,118,241.85,713,1768,62,57
48,2013,0,118,223.06,731,1829,62,64
49,2024,0,116,202.09,759,1905,62,71
50,2028,0,118,179.99,779,1987,62,79
51,2060,0,126,167.3,796,2062,63,88
52,2076,0,128,148.51,829,2131,64,94
53,2086,0,124,133.08,844,2210,65,99
54,2109,0,118,121.09,866,2289,65,104
55,2118,0,116,111.34,895,2362,65,116
56,2116,0,120,100.7,911,2439,65,126
57,2142,0,120,90.12,930,2512,66,129
58,2134,0,119,88.23,945,2586,67,135
59,2158,0,120,80.34,967,2649,67,145
60,2152,0,134,73.68,992,2728,67,151
61,2150,0,133,73.35,1014,2803,67,161
62,2168,0,135,70.19,1033,2871,67,171
63,2157,0,151,69.81,1050,2943,67,187
64,2148,0,162,71.43,1068,3013,67,202
65,2118,0,161,72.95,1101,3089,67,213
66,2121,0,155,74.19,1121,3163,67,221
67,2133,0,152,75.62,1145,3228,67,232
68,2110,0,154,75.71,1168,3296,67,248
69,2115,0,155,76,1186,3353,67,258
70,2095,0,147,77.43,1201,3439,67,274
71,2090,0,140,78.76,1218,3510,68,286
72,2061,0,146,84.38,1247,3573,68,301
73,2051,0,147,83.33,1268,3635,70,312
74,2058,0,154,81.81,1283,3693,70,327
75,2047,0,158,83.33,1300,3758,72,337
76,2050,0,152,81.05,1324,3826,72,345
77,2041,0,154,85.24,1349,3887,72,365
78,2031,0,160,84.86,1368,3958,72,381
79,2013,0,167,84.19,1385,4018,72,397
80,1983,0,169,87.71,1415,4090,72,413
81,1960,0,171,88,1434,4164,72,429
82,1952,0,172,91.05,1450,4235,72,445
83,1957,0,167,91.33,1475,4301,72,451
84,1948,0,158,92.29,1503,4370,72,460
85,1901,0,147,94.86,1529,4447,73,473
86,1899,0,142,96.95,1545,4501,74,487
87,1893,0,144,97.24,1562,4565,74,502
88,1913,0,145,98.1,1582,4617,74,514
89,1901,0,140,102.19,1601,4678,75,530
90,1880,0,139,104,1622,4756,75,545
91,1862,0,144,100.38,1641,4810,75,563
92,1868,0,159,98.48,1666,4875,75,572
93,1866,0,165,97.9,1685,4954,76,584
94,1866,0,166,101.33,1700,5018,77,596
95,1891,0,165,101.05,1713,5083,77,605
96,1882,0,174,99.71,1736,5152,77,617
97,1871,0,175,98.48,1751,5230,77,625
98,1845,0,171,103.14,1775,5290,79,643
99,1833,0,169,105.71,1799,5355,79,654
100,1812,0,164,107.14,1825,5428,79,667
101,1789,0,156,107.62,1844,5504,80,678
102,1751,0,158,106.9,1865,5585,81,690
103,1751,0,164,112.24,1879,5642,82,699
104,1748,0,172,116.52,1902,5701,83,714
105,1738,0,176,117.95,1921,5767,87,723
106,1687,0,172,120.71,1945,5837,88,735
107,1686,0,176,119,1956,5905,89,745
108,1677,0,179,124.9,1982,5974,89,755
109,1655,0,171,125.57,2007,6051,90,767
110,1674,0,169,127.57,2024,6112,92,779
111,1669,0,157,127.71,2036,6188,92,793
112,1668,0,161,128.43,2054,6248,94,805
113,1626,0,154,129.81,2077,6329,95,817
114,1614,0,147,130.48,2096,6397,95,826
115,1600,0,152,131.9,2121,6455,96,842
116,1591,0,159,132.48,2147,6511,97,848
117,1595,0,160,134.57,2167,6562,98,854
118,1589,0,164,135.33,2179,6614,101,867
119,1598,0,159,137.33,2197,6664,102,873
120,1619,0,154,137.71,2215,6724,103,879
121,1610,0,158,136.57,2237,6783,104,885
122,1626,0,150,134.76,2256,6853,105,893
123,1644,0,135,135.52,2272,6919,106,903
124,1672,0,134,132.43,2283,6982,108,911
125,1664,0,133,135.29,2296,7046,110,920
126,1659,0,132,136.57,2304,7108,113,930
127,1649,0,133,133.71,2317,7175,116,933
128,1644,0,128,137.14,2328,7230,117,940
129,1658,0,135,135.81,2340,7278,119,948
130,1664,0,127,138.38,2354,7330,123,958
131,1672,0,127,135.62,2369,7389,125,963
132,1639,0,129,141.76,2386,7457,127,980
133,1651,0,114,140.33,2401,7518,127,988
134,1671,0,100,141.67,2409,7599,128,993
135,1673,0,95,141.95,2417,7675,130,999
136,1676,0,94,141.29,2424,7731,134,1012
137,1662,0,87,142.86,2433,7806,137,1025
138,1659,0,91,146.62,2441,7867,138,1034
139,1649,0,89,145.76,2447,7933,142,1040
140,1665,0,89,149.38,2455,7979,142,1051
141,1674,0,91,147.43,2461,8026,149,1066
142,1691,0,90,146.1,2469,8097,150,1075
143,1690,0,85,147.1,2484,8155,152,1082
144,1703,0,87,149.24,2497,8195,155,1087
145,1719,0,93,146.76,2511,8250,156,1094
146,1732,0,93,148.9,2522,8297,158,1100
147,1758,0,93,145.67,2533,8349,159,1115
148,1782,0,96,140.81,2547,8403,162,1123
149,1814,0,96,138.71,2557,8454,163,1129
150,1812,0,100,138.24,2571,8516,166,1142
151,1840,0,105,135.86,2582,8579,167,1150
152,1838,0,111,135.67,2596,8654,168,1163
153,1821,0,114,135.95,2612,8730,169,1180
154,1843,0,108,132.76,2634,8777,175,1182
155,1844,0,108,129.57,2645,8839,177,1191
156,1850,0,102,129.38,2659,8906,178,1197
157,1871,0,100,128.05,2667,8965,180,1201
158,1909,0,96,125.19,2677,9030,181,1213
159,1897,0,79,122.19,2688,9107,183,1230
160,1909,0,77,118.33,2701,9160,185,1244
161,1954,0,83,114.05,2716,9213,188,1251
162,1954,0,85,115.33,2736,9261,189,1260
163,1956,0,89,114.67,2746,9324,191,1276
164,1984,0,86,110,2753,9384,196,1280
165,1959,0,88,109.14,2761,9457,197,1294
166,1978,0,93,105.9,2766,9511,200,1304
167,1978,0,98,106.38,2777,9561,201,1317
168,2003,0,98,100.76,2793,9616,202,1327
169,2001,0,98,100.57,2803,9685,203,1337
170,1990,0,95,100.19,2817,9750,206,1345
171,2024,0,97,99.9,2826,9811,206,1355
172,2037,0,100,94.81,2839,9870,206,1366
173,2057,0,94,93.76,2848,9939,207,1373
174,2053,0,94,94.05,2869,10009,207,1382
175,2047,0,97,94.81,2880,10061,209,1393
176,2054,0,94,92.05,2895,10123,211,1410
177,2066,0,89,88.9,2912,10189,212,1424
178,2046,0,94,89.1,2932,10262,215,1438
179,2019,0,90,88.81,2950,10344,216,1453
180,2036,0,95,87.19,2966,10405,217,1469
181,2013,0,95,86.05,2977,10482,218,1481
182,2009,0,97,88.05,2996,10536,219,1488
183,2004,0,103,86,3011,10601,221,1493
184,2002,0,112,85.24,3026,10660,222,1512
185,2017,0,110,83.67,3041,10726,225,1526
186,2025,0,111,79.38,3063,10789,228,1535
187,2018,0,112,76.71,3086,10849,228,1543
188,2037,0,120,72.62,3106,10908,228,1549
189,2022,0,125,73.24,3122,10958,233,1573
190,2022,0,135,73.05,3146,11010,234,1587
191,2003,0,146,70.57,3166,11076,236,1604
192,1987,0,145,70,3188,11141,241,1616
193,1968,0,154,71.62,3215,11209,243,1628
194,1978,0,160,66.95,3234,11268,245,1641
195,1988,0,163,67.43,3253,11322,246,1654
196,2004,0,154,72.86,3272,11396,248,1663
197,1999,0,145,74.76,3296,11466,250,1674
198,2003,0,144,75.43,3318,11522,252,1689
199,1973,0,147,76.57,3345,11600,252,1702
200,1953,0,154,76.1,3367,11667,254,1714
201,1967,0,147,81.14,3388,11737,255,1719
202,1971,0,145,80.29,3400,11801,257,1731
203,1932,0,148,80.95,3424,11877,259,1749
204,1914,0,153,82.67,3449,11947,259,1765
205,1913,0,155,81.81,3475,12011,262,1776
206,1886,0,149,82.76,3497,12088,263,1788
207,1884,0,152,86,3512,12146,265,1797
208,1890,0,151,87.33,3539,12202,267,1808
209,1894,0,147,89.43,3565,12250,267,1820
210,1862,0,145,87.71,3589,12317,270,1836
211,1851,0,152,87.71,3609,12384,270,1850
212,1824,0,153,89.43,3639,12444,271,1866
213,1787,0,161,91.05,3669,12525,271,1877
