Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,206,416.17,11,9,0,0
1,157,0,213,394.68,44,16,9,0
2,150,0,236,392.47,56,18,15,0
3,141,0,244,383.64,72,21,22,2
4,142,0,255,380.78,85,28,23,2
5,136,0,264,377.87,96,32,30,3
6,131,0,277,375.18,110,37,32,3
7,129,0,286,370.59,121,43,37,3
8,130,0,292,373.06,133,48,42,4
9,117,0,289,372.41,149,58,45,7
10,119,0,282,370.2,161,72,48,7
11,114,0,280,369.94,176,82,51,8
12,116,0,273,369.73,188,92,55,10
13,120,0,281,369.44,194,99,56,17
14,111,0,268,370.49,206,109,59,29
15,113,0,257,369.89,211,114,60,48
16,116,0,241,373.11,215,127,61,58
17,116,0,232,375.17,221,134,63,70
18,123,0,224,376.12,225,139,66,83
19,127,0,222,377.63,228,140,66,95
20,129,0,219,376.51,232,143,67,104
21,124,0,213,379.49,240,150,69,112
22,132,0,213,381.61,244,152,72,123
23,134,0,211,381.92,252,156,75,129
24,128,0,203,383.96,265,160,77,139
25,132,0,200,385.55,267,166,77,144
26,130,0,181,386.69,269,172,78,161
27,139,0,170,389.19,276,177,78,171
28,146,0,160,391.14,279,182,78,183
29,153,0,151,391.43,280,183,81,195
30,169,0,143,391.84,284,189,82,202
31,170,0,134,391.3,286,192,83,211
32,171,0,130,392.06,291,194,83,218
33,173,0,125,395.13,295,198,83,223
34,180,0,120,394.44,298,206,83,230
35,183,0,115,393.44,299,208,85,240
36,177,0,112,395.88,309,217,85,247
37,180,0,110,396.07,313,225,86,250
38,179,0,104,395.71,322,236,86,255
39,188,0,97,399.2,324,247,87,257
40,196,0,87,398.48,327,253,88,264
41,202,0,81,398.68,333,260,89,268
42,205,0,73,399.02,335,270,89,272
43,212,0,70,399.52,336,272,90,277
44,212,0,64,399.97,340,280,90,280
45,231,0,66,398.41,342,280,90,280
46,235,0,67,394.95,347,281,90,282
47,239,0,63,394.25,352,283,91,284
48,249,0,60,391.67,353,285,92,288
49,254,0,66,388.5,353,286,92,290
50,254,0,64,383.69,356,288,92,294
51,254,0,71,381.67,364,289,92,297
52,253,0,66,381.07,374,290,92,303
53,262,0,63,377.89,379,291,93,308
54,274,0,59,375.22,383,295,94,312
55,279,0,63,376.6,387,298,95,314
56,287,0,55,375.63,391,305,96,317
57,298,0,52,375.5,396,308,97,320
58,302,0,53,372.91,404,310,97,322
59,305,0,53,370.97,409,313,98,322
60,304,0,56,366.74,413,316,99,322
61,302,0,57,363.8,422,320,99,323
62,313,0,60,358.33,428,323,99,326
63,341,0,56,356.14,432,327,99,328
64,356,0,54,354.16,435,331,99,331
65,367,0,57,350.51,435,333,99,332
66,391,0,62,344.95,435,336,99,333
67,411,0,63,342.91,438,339,99,333
68,430,0,60,336.94,440,339,99,338
69,449,0,61,330.68,442,344,100,338
70,463,0,64,327.85,443,347,100,340
71,484,0,60,323.96,443,348,100,344
72,493,0,62,318.67,446,351,100,346
73,505,0,65,315.73,446,355,100,347
74,531,0,63,312.99,448,362,100,349
75,552,0,57,308.49,451,367,100,357
76,561,0,56,299.45,459,373,100,358
77,569,0,54,297.3,466,378,101,359
78,582,0,53,292.31,467,382,101,365
79,590,0,52,290.33,468,388,101,368
80,599,0,49,285.32,471,392,101,368
81,617,0,49,281.96,473,398,101,368
82,637,0,45,276.16,477,405,101,369
83,660,0,37,273.29,480,419,101,371
84,674,0,38,268.32,483,422,101,376
85,691,0,42,263.14,484,425,101,378
86,706,0,40,259.59,488,427,101,381
87,719,0,43,253.25,492,428,101,385
88,725,0,44,249.68,494,432,101,391
89,734,0,46,246.48,499,438,101,391
90,760,0,47,240.28,503,440,101,394
91,786,0,47,233.39,507,443,102,398
92,793,0,44,227.41,512,450,102,400
93,813,0,43,223.89,515,454,102,402
94,827,0,42,220.33,521,459,102,405
95,837,0,44,213.04,522,460,103,411
96,847,0,46,211.08,528,462,103,416
97,867,0,51,207.93,531,467,103,419
98,873,0,49,201.91,532,469,104,425
99,888,0,55,199.58,538,471,104,430
100,895,0,50,197.66,540,476,105,435
101,914,0,55,193.2,540,480,105,439
102,923,0,58,191.58,544,485,105,447
103,929,0,61,185.85,545,493,105,454
104,944,0,61,181.75,549,498,105,461
105,947,0,60,177.77,557,508,107,465
106,947,0,53,173.81,566,518,107,470
107,948,0,56,170.82,572,520,109,481
108,956,0,52,164.92,578,524,109,484
109,964,0,56,163.3,580,527,111,491
110,980,0,49,161.48,582,534,112,497
111,983,0,48,156.56,585,545,112,502
112,988,0,45,151.15,590,550,112,516
113,1000,0,45,149.46,592,554,114,526
114,1004,0,46,147.17,594,557,114,534
115,1017,0,45,143.32,597,565,114,543
116,1014,0,49,135.19,602,573,117,549
117,1032,0,49,131.15,605,578,119,559
118,1035,0,46,127.06,609,580,119,568
119,1029,0,49,124.1,616,584,123,571
120,1023,0,51,119.87,623,586,124,582
121,1032,0,49,112.42,629,592,125,587
122,1040,0,58,108.91,634,596,126,593
123,1047,0,58,103.81,636,600,126,601
124,1050,0,60,99.37,641,602,128,608
125,1047,0,56,96.86,645,608,133,619
126,1057,0,56,93.06,648,617,133,626
127,1059,0,62,90.38,651,626,137,636
128,1062,0,57,87.97,658,638,137,643
129,1057,0,60,87.11,667,640,139,656
130,1061,0,67,82.98,674,644,140,663
131,1061,0,70,80.97,677,648,141,674
