Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,198,958.03,9,12,0,0
1,231,0,204,943.66,35,20,6,1
2,232,0,208,943.03,62,25,7,3
3,253,0,217,935.53,77,29,9,5
4,253,0,218,927.37,90,35,15,6
5,270,0,217,922.84,107,45,18,6
6,277,0,217,913.37,123,50,25,8
7,284,0,211,900.72,136,61,29,8
8,276,0,209,895.19,160,69,31,9
9,283,0,210,887.9,174,73,34,11
10,312,0,208,877.32,181,77,39,11
11,329,0,210,872.16,191,81,42,13
12,355,0,218,863.81,199,86,43,17
13,373,0,212,853.78,210,98,47,19
14,387,0,210,841.55,220,104,51,26
15,397,0,195,829.1,234,110,54,36
16,411,0,187,811.28,248,118,56,46
17,419,0,190,801.43,261,120,66,54
18,434,0,192,794.79,275,130,66,65
19,443,0,188,785.56,287,136,68,77
20,456,0,179,775.07,299,141,72,88
21,467,0,171,765.24,309,150,75,95
22,492,0,171,760.38,319,155,77,103
23,497,0,165,750.43,333,164,78,118
24,511,0,168,735.94,344,169,79,129
25,527,0,163,727.38,356,178,79,138
26,546,0,155,717.89,368,188,82,152
27,570,0,144,706.98,379,202,82,159
28,579,0,136,699.12,391,214,86,169
29,610,0,140,685.75,402,218,86,175
30,635,0,131,676.1,411,229,87,184
31,665,0,130,659.4,423,236,87,197
32,686,0,124,641.24,435,249,90,209
33,715,0,122,630.47,445,256,91,227
34,727,0,129,617.31,455,260,92,243
35,753,0,130,605.95,461,268,92,256
36,766,0,129,594.52,481,278,92,270
37,781,0,132,584.17,494,283,92,287
38,786,0,130,576.65,506,290,94,309
39,793,0,130,566.12,515,301,94,329
40,808,0,133,553.49,530,309,94,340
41,815,0,135,545.87,545,319,94,351
42,825,0,140,538.21,567,322,94,361
43,830,0,151,528.32,588,325,94,377
44,826,0,154,523.01,610,334,96,401
45,844,0,150,516.17,632,346,96,412
46,830,0,146,506.84,656,355,96,436
47,818,0,147,497.67,679,369,96,460
48,806,0,155,490.13,702,371,96,479
49,818,0,161,482.85,716,380,97,493
50,827,0,161,472.04,738,387,99,513
51,832,0,159,463.32,763,396,99,524
52,828,0,171,455.24,793,400,99,535
53,830,0,185,448.28,815,405,100,551
54,833,0,192,441.11,835,412,100,572
55,832,0,202,435.59,862,418,100,589
56,821,0,212,428.82,885,426,101,608
57,808,0,215,421.67,911,440,102,631
58,801,0,223,416.01,931,447,102,656
59,798,0,224,408.68,955,456,103,674
60,783,0,229,400.81,986,468,103,692
61,786,0,235,390.99,1009,476,103,711
62,778,0,245,385.11,1030,484,103,729
63,769,0,240,384.29,1065,501,103,744
64,753,0,240,383.4,1084,516,103,763
65,753,0,240,381.24,1097,532,103,777
66,747,0,246,374.56,1118,545,104,808
67,739,0,246,370.86,1142,558,106,826
68,727,0,235,368.83,1163,583,107,834
69,723,0,247,368.96,1180,596,107,849
70,704,0,245,366.5,1201,606,107,877
71,688,0,242,365.97,1228,618,109,894
72,693,0,263,364.33,1255,623,109,911
73,677,0,269,362.98,1286,634,109,924
74,659,0,269,360,1311,649,109,947
75,647,0,283,361.43,1329,657,110,961
76,637,0,287,361.99,1347,669,110,979
77,622,0,283,360.2,1365,686,111,1005
78,612,0,293,355.25,1381,692,111,1025
79,609,0,303,356.15,1401,709,111,1037
80,592,0,296,353.16,1422,721,111,1056
81,572,0,299,348.95,1449,735,112,1073
82,567,0,300,345.42,1465,747,112,1095
83,565,0,290,345.57,1485,762,113,1122
84,583,0,289,345.98,1500,772,114,1134
85,579,0,288,344.65,1514,777,117,1150
86,565,0,281,343.75,1535,790,118,1167
87,580,0,282,343.21,1542,801,118,1184
88,575,0,277,343.22,1557,814,118,1200
89,572,0,270,342.7,1572,821,118,1222
90,561,0,275,345.88,1590,828,120,1242
91,562,0,269,347.9,1609,837,122,1262
92,555,0,262,347.12,1629,846,124,1279
93,545,0,261,345.68,1649,853,126,1296
94,527,0,269,345.39,1671,859,127,1316
95,514,0,269,345.28,1692,869,127,1342
96,503,0,263,344.7,1709,881,129,1356
97,504,0,267,344.96,1727,890,129,1368
98,497,0,262,348.7,1739,901,130,1389
99,486,0,261,350.2,1755,907,131,1405
100,483,0,260,349.86,1768,918,132,1418
101,474,0,254,350.59,1782,924,132,1436
102,470,0,247,352.01,1794,933,133,1454
103,457,0,250,351.8,1813,944,134,1469
104,459,0,235,354.54,1824,961,135,1490
105,447,0,235,353.67,1835,973,136,1504
106,442,0,223,354.09,1849,987,137,1520
107,423,0,213,356.36,1861,998,137,1549
108,425,0,204,359.43,1872,1013,138,1561
109,426,0,188,361.2,1880,1024,138,1580
110,411,0,184,363.39,1895,1031,139,1594
111,409,0,174,366.45,1904,1037,139,1614
112,418,0,171,368.83,1911,1042,142,1622
113,406,0,172,369.92,1930,1050,144,1634
114,408,0,170,372.21,1940,1056,146,1641
115,406,0,175,372.11,1947,1062,147,1648
116,402,0,175,374.53,1961,1065,150,1659
117,415,0,177,377.09,1966,1067,150,1670
118,410,0,179,380.17,1976,1071,151,1681
119,411,0,184,384.72,1986,1076,152,1697
120,403,0,176,386.44,1998,1085,153,1706
121,397,0,161,390.18,2007,1092,160,1719
122,393,0,153,391.55,2018,1099,161,1730
123,378,0,153,394.64,2032,1107,161,1746
124,379,0,155,396.68,2042,1115,161,1757
125,378,0,156,399.5,2049,1119,162,1768
126,367,0,161,400.27,2063,1127,162,1781
127,368,0,158,402.57,2069,1132,162,1796
128,374,0,157,401.73,2077,1139,162,1809
129,391,0,158,403.22,2081,1141,163,1822
130,400,0,167,402.76,2090,1145,163,1837
131,417,0,171,401.64,2098,1149,163,1844
132,416,0,167,401.16,2113,1155,163,1854
133,419,0,165,404.66,2125,1161,163,1865
134,419,0,163,403.29,2138,1170,163,1874
135,415,0,164,398.97,2147,1171,165,1883
136,416,0,165,399.66,2158,1173,166,1891
137,423,0,164,401.03,2167,1179,166,1899
138,422,0,159,405.57,2182,1184,166,1913
139,439,0,167,407.4,2196,1184,167,1923
140,437,0,173,405.17,2209,1190,168,1934
141,442,0,175,406.51,2218,1193,169,1945
142,442,0,177,407.13,2235,1201,171,1957
143,442,0,178,405.7,2248,1208,174,1970
144,447,0,171,405,2261,1217,175,1987
145,448,0,167,406.04,2273,1228,176,1995
146,433,0,166,405.44,2289,1235,179,2005
147,433,0,168,403.92,2308,1245,180,2008
148,440,0,175,403.79,2320,1256,180,2011
149,451,0,180,404.46,2333,1266,180,2021
150,444,0,184,406.17,2346,1271,181,2031
151,433,0,193,402.96,2359,1276,182,2043
152,436,0,194,401.98,2369,1285,183,2053
153,451,0,189,406.02,2377,1291,183,2063
154,443,0,179,406.33,2392,1298,184,2079
155,440,0,179,404.47,2414,1309,184,2089
156,428,0,179,406.19,2428,1316,185,2097
157,428,0,176,408.14,2441,1321,187,2103
158,411,0,169,407.85,2457,1329,188,2120
159,416,0,169,409.41,2468,1335,190,2125
160,407,0,165,409.02,2475,1341,191,2140
161,414,0,173,407.85,2488,1342,191,2148
162,413,0,170,407.28,2502,1346,194,2163
163,412,0,173,407.68,2515,1352,196,2177
164,411,0,170,410.76,2526,1363,198,2192
165,415,0,165,410.56,2533,1369,200,2202
166,435,0,169,412.11,2546,1372,201,2215
167,440,0,178,412.65,2560,1376,203,2221
168,442,0,176,412.9,2573,1383,205,2225
169,442,0,169,410.62,2581,1390,205,2234
170,447,0,169,412.8,2588,1392,205,2247
171,455,0,169,412.47,2602,1398,206,2259
172,456,0,174,410.14,2612,1402,206,2267
173,459,0,178,411.66,2627,1404,207,2274
174,470,0,172,413.84,2639,1410,209,2285
175,484,0,174,410.87,2650,1415,210,2297
176,484,0,180,410.32,2657,1421,210,2310
177,485,0,179,411.02,2665,1427,210,2325
178,485,0,183,411.47,2676,1430,212,2342
179,496,0,180,410.22,2689,1434,213,2354
180,503,0,179,407.95,2708,1438,214,2369
181,494,0,169,407.07,2718,1449,214,2381
182,495,0,168,407.45,2729,1458,215,2392
183,494,0,164,405.95,2739,1464,216,2402
184,481,0,167,402.56,2761,1472,216,2414
185,488,0,169,400.29,2777,1478,217,2423
186,484,0,169,398.42,2790,1485,217,2435
187,501,0,170,395.57,2801,1494,218,2444
188,504,0,173,391.73,2816,1503,219,2449
189,521,0,170,389.62,2823,1509,220,2464
190,520,0,163,386.18,2837,1519,220,2480
191,536,0,162,382.44,2847,1524,222,2495
192,532,0,154,381.33,2861,1533,222,2510
193,557,0,153,381.07,2871,1538,222,2514
194,571,0,160,379.59,2882,1542,222,2523
195,588,0,152,376.15,2896,1550,222,2531
196,596,0,146,373.84,2905,1559,224,2542
197,604,0,151,371.03,2915,1570,224,2549
198,598,0,153,369.54,2930,1575,225,2568
199,589,0,154,367.96,2943,1582,225,2588
200,580,0,157,368.33,2951,1588,227,2605
201,588,0,165,366.03,2965,1594,228,2618
202,589,0,157,363.42,2979,1601,229,2637
203,601,0,162,361.29,2994,1605,229,2650
204,611,0,166,358.86,3006,1613,229,2663
205,602,0,161,357.12,3030,1623,231,2675
206,619,0,159,357.27,3047,1630,232,2691
207,612,0,160,356.17,3067,1638,232,2699
208,601,0,169,357.12,3085,1646,233,2707
209,604,0,171,356.5,3105,1656,233,2720
210,596,0,165,356.35,3122,1669,233,2733
211,587,0,164,358.73,3138,1683,233,2741
212,572,0,160,358.81,3153,1692,235,2765
213,559,0,167,360.15,3171,1698,235,2781
214,572,0,175,359.99,3178,1708,236,2795
215,556,0,179,363.19,3193,1721,236,2813
216,555,0,181,363.9,3204,1732,237,2827
217,528,0,192,366.23,3221,1737,237,2845
218,531,0,184,369.36,3234,1749,237,2856
219,535,0,181,373.35,3242,1758,239,2868
220,535,0,178,373.77,3253,1771,239,2876
221,533,0,167,373.21,3261,1785,239,2888
222,545,0,159,375.34,3274,1799,240,2896
223,544,0,153,376.5,3287,1805,241,2909
224,532,0,153,376.61,3300,1815,242,2934
225,521,0,155,377.23,3318,1822,243,2948
226,520,0,163,380.76,3327,1826,243,2966
227,503,0,160,381.33,3346,1834,243,2986
228,493,0,161,384.17,3359,1844,243,2995
229,501,0,163,382.9,3372,1850,243,3009
230,503,0,151,383.25,3387,1864,243,3019
231,501,0,151,383.71,3400,1866,244,3039
232,505,0,152,383.59,3414,1870,244,3051
233,519,0,154,385.5,3421,1874,244,3062
234,511,0,155,385.71,3435,1879,244,3073
235,508,0,167,386.97,3445,1884,244,3081
236,499,0,179,387.66,3455,1886,245,3091
237,501,0,182,387.97,3471,1894,246,3098
238,494,0,186,388.68,3489,1901,246,3110
239,496,0,189,386.9,3504,1908,246,3122
240,497,0,185,387.42,3518,1916,247,3138
241,507,0,191,384.08,3533,1923,247,3149
242,503,0,187,380.58,3553,1931,247,3163
243,490,0,198,380.79,3570,1940,248,3173
244,490,0,194,381.78,3585,1947,248,3187
245,493,0,198,383.22,3599,1953,249,3194
246,508,0,208,379.7,3609,1961,250,3203
247,510,0,207,378.66,3624,1970,251,3210
248,510,0,209,376.84,3643,1974,252,3219
249,511,0,220,378.69,3663,1980,252,3227
250,515,0,210,377.67,3681,1993,254,3241
251,514,0,201,374.86,3698,2012,254,3257
252,504,0,210,372.28,3715,2015,256,3265
253,492,0,211,370.88,3730,2019,257,3278
254,484,0,209,369.96,3755,2026,257,3290
255,481,0,213,370.15,3774,2039,257,3300
256,472,0,214,370.11,3787,2053,258,3307
257,476,0,208,369.88,3801,2063,261,3322
258,470,0,208,367.84,3818,2072,262,3337
259,471,0,210,367.89,3835,2085,262,3348
260,476,0,202,367.08,3845,2094,263,3359
261,485,0,200,365.19,3858,2105,263,3369
262,468,0,197,363.61,3877,2113,264,3384
263,472,0,195,365.32,3884,2122,265,3394
264,476,0,197,364.58,3894,2128,266,3403
265,478,0,195,364.03,3913,2137,266,3421
266,468,0,195,361.05,3931,2143,266,3436
267,470,0,194,358.64,3942,2154,267,3443
268,475,0,199,359.98,3957,2157,270,3454
269,478,0,199,358.25,3966,2166,272,3466
270,473,0,192,355.13,3983,2175,272,3488
271,478,0,186,353.29,3997,2182,272,3499
272,477,0,184,354.92,4007,2191,274,3510
273,474,0,175,354.01,4024,2199,276,3520
274,481,0,178,352.46,4036,2207,277,3526
275,491,0,167,352.56,4049,2217,278,3537
276,491,0,171,352.62,4063,2221,279,3554
277,481,0,166,355.47,4080,2225,281,3565
278,481,0,168,355.75,4088,2227,282,3576
279,481,0,167,355.67,4096,2234,282,3598
280,479,0,167,352.66,4114,2240,283,3613
281,473,0,170,351.92,4129,2245,283,3628
282,471,0,162,350.73,4136,2254,283,3640
283,480,0,158,350.79,4147,2262,283,3653
284,473,0,161,351.74,4162,2271,284,3664
285,472,0,159,348.75,4178,2281,285,3675
286,484,0,156,347.41,4184,2286,289,3685
287,487,0,149,347.03,4195,2298,289,3698
288,489,0,156,346.69,4206,2302,289,3707
289,506,0,154,348.22,4215,2310,289,3717
290,514,0,152,346.25,4225,2321,289,3730
291,514,0,147,350.16,4239,2330,290,3741
292,508,0,152,349.35,4246,2338,290,3752
293,515,0,146,348.42,4256,2349,291,3766
294,510,0,146,349.45,4271,2356,291,3777
295,504,0,146,349.73,4283,2362,293,3789
296,496,0,152,349.3,4294,2366,293,3808
297,505,0,158,351.43,4308,2369,294,3817
298,521,0,154,352.05,4314,2377,296,3826
299,513,0,163,349.47,4336,2380,296,3833
300,527,0,165,343.88,4348,2384,296,3841
301,524,0,169,342.26,4359,2389,297,3855
302,525,0,170,342.1,4375,2394,298,3865
303,530,0,177,339.16,4386,2398,299,3874
304,514,0,171,340.71,4401,2402,300,3895
305,504,0,164,342.07,4417,2407,301,3909
306,502,0,168,344.74,4428,2412,301,3924
307,508,0,166,343.89,4433,2420,302,3933
308,520,0,164,344.14,4445,2429,303,3943
309,520,0,160,345.08,4455,2432,304,3963
310,521,0,150,346.86,4464,2440,305,3973
311,517,0,151,349.49,4473,2447,306,3991
312,508,0,148,352.73,4483,2453,306,4001
313,506,0,145,351.08,4492,2458,307,4020
314,507,0,137,350.36,4503,2467,309,4037
315,513,0,131,349.37,4514,2479,309,4052
316,521,0,136,349.61,4523,2482,309,4060
317,520,0,138,350.1,4532,2486,310,4071
318,526,0,145,348.26,4536,2493,311,4078
319,536,0,143,345.42,4540,2499,312,4090
320,543,0,149,343.35,4547,2501,313,4104
321,559,0,147,341.08,4556,2505,316,4115
322,562,0,147,339,4565,2512,316,4136
323,573,0,142,336.67,4574,2523,319,4144
324,577,0,143,335.38,4580,2527,319,4156
325,586,0,144,333.91,4591,2529,320,4170
326,590,0,140,332.04,4601,2536,320,4182
327,591,0,138,331.1,4607,2544,320,4195
328,599,0,139,327.56,4616,2548,320,4206
329,605,0,138,325.49,4626,2558,320,4218
330,606,0,141,324.62,4634,2566,321,4231
331,626,0,139,322.79,4640,2570,321,4244
332,616,0,135,322.22,4655,2580,321,4258
333,614,0,131,321.6,4663,2583,321,4280
334,614,0,126,320.97,4672,2589,324,4300
335,615,0,128,317.28,4679,2598,324,4314
336,620,0,126,316.46,4693,2600,324,4330
337,611,0,124,318.59,4707,2609,326,4343
338,611,0,120,317.69,4717,2622,327,4357
339,612,0,117,316.32,4727,2629,327,4372
340,608,0,120,314.25,4735,2639,327,4389
341,605,0,122,314.22,4741,2647,327,4405
342,592,0,120,314.56,4750,2655,327,4424
343,595,0,122,314.75,4763,2658,327,4442
344,594,0,122,314.99,4771,2664,327,4453
345,596,0,118,313.52,4776,2670,328,4474
346,597,0,116,314.15,4782,2675,329,4486
347,620,0,115,316.22,4790,2680,331,4498
348,619,0,112,313.79,4809,2688,333,4509
349,636,0,112,313.74,4816,2694,334,4519
350,653,0,112,314.02,4827,2703,335,4530
351,658,0,114,313.54,4839,2706,338,4540
352,658,0,107,315.89,4847,2713,338,4562
353,672,0,105,313.81,4852,2720,339,4567
354,668,0,113,314.28,4862,2727,340,4584
355,671,0,114,314.24,4868,2734,340,4602
356,670,0,110,315.46,4878,2741,340,4618
357,674,0,111,316.82,4891,2744,343,4629
358,683,0,113,316.96,4901,2746,344,4648
359,690,0,112,312.72,4906,2751,344,4669
360,682,0,114,308.49,4920,2755,345,4687
361,700,0,121,308.14,4932,2761,346,4697
362,700,0,119,306.67,4939,2768,347,4715
363,721,0,113,304.09,4944,2773,347,4732
364,725,0,111,300.86,4957,2781,348,4746
365,728,0,118,300.58,4966,2783,349,4760
366,739,0,115,296.64,4980,2791,349,4776
367,742,0,123,294.95,4992,2803,349,4783
368,753,0,124,292.94,5003,2807,349,4799
369,748,0,124,290.76,5011,2812,350,4826
370,764,0,121,289.21,5020,2814,351,4843
371,766,0,125,289.58,5031,2820,352,4854
372,768,0,129,287.68,5044,2827,352,4870
373,775,0,134,283.99,5059,2832,352,4885
374,755,0,138,283,5076,2838,352,4906
375,743,0,134,281.02,5092,2846,355,4929
376,760,0,133,275.38,5106,2851,355,4941
377,749,0,145,272.35,5117,2856,358,4960
378,732,0,145,270.18,5136,2859,359,4978
379,741,0,149,270.75,5149,2865,360,4993
380,725,0,155,268.04,5170,2873,362,5007
