Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,227,0,203,2159.07,11,6,0,0
1,234,0,203,2122.69,39,16,7,0
2,228,0,201,2119.88,63,25,10,0
3,227,0,200,2082.23,77,30,19,1
4,248,0,192,2060.22,91,36,25,3
5,246,0,193,2046.5,112,50,26,5
6,263,0,195,2028.54,125,53,28,8
7,249,0,195,2017.66,149,63,35,10
8,240,0,204,1998.92,173,71,37,11
9,230,0,208,1978.69,194,79,40,12
10,226,0,213,1967.61,210,90,41,14
11,218,0,212,1961.33,229,101,42,17
12,224,0,225,1949.23,246,109,44,17
13,210,0,229,1940.12,265,124,51,19
14,214,0,228,1932.59,279,130,52,20
15,206,0,233,1919.69,288,142,53,21
16,209,0,236,1910.21,304,147,57,24
17,217,0,243,1905.23,314,156,59,25
18,207,0,246,1894.91,330,167,62,26
19,208,0,249,1888.55,344,176,63,28
20,211,0,252,1882.54,354,190,64,31
21,215,0,254,1874.6,360,195,66,32
22,213,0,258,1862.22,370,208,70,34
23,204,0,247,1857.15,380,221,74,38
24,201,0,259,1850.32,393,225,77,39
25,196,0,257,1840.72,407,230,80,41
26,187,0,258,1836.4,424,241,83,44
27,186,0,257,1832.26,431,254,85,47
28,190,0,258,1821.55,442,264,86,50
29,189,0,253,1819.59,452,274,86,58
30,189,0,243,1817.44,465,282,88,66
31,176,0,245,1811.15,475,293,89,73
32,166,0,243,1805.79,489,301,90,81
33,161,0,245,1801.85,496,313,90,87
34,162,0,237,1799.93,499,328,90,92
35,159,0,238,1797.83,509,339,91,94
36,159,0,229,1797.93,514,350,92,98
37,156,0,225,1795.46,520,357,93,105
38,152,0,216,1789.37,525,364,93,114
39,151,0,213,1789.28,536,373,93,116
40,153,0,207,1791.14,546,381,97,121
41,158,0,203,1785.56,552,385,100,122
42,154,0,197,1781.72,557,395,101,128
43,160,0,198,1783.77,566,399,101,129
44,165,0,207,1786.87,573,405,102,134
45,158,0,210,1785.4,579,416,104,136
46,156,0,198,1786.42,585,423,108,145
47,159,0,193,1784.23,592,429,109,153
48,158,0,187,1783.48,598,438,110,155
49,151,0,180,1785.5,610,446,111,160
50,158,0,177,1785.11,619,448,113,164
51,151,0,169,1782.95,629,454,115,168
52,147,0,173,1784.58,637,459,115,173
53,149,0,166,1788.36,639,464,115,182
54,153,0,163,1787.38,642,467,119,185
55,153,0,162,1790.24,645,475,119,190
56,159,0,159,1791.41,649,485,119,192
57,154,0,157,1789.5,661,491,120,196
58,159,0,154,1787.07,666,496,122,199
59,158,0,152,1793.22,673,500,123,203
60,157,0,147,1790.72,681,505,124,209
61,157,0,148,1791.09,689,511,126,212
62,159,0,146,1794.73,694,517,127,214
63,168,0,142,1792.33,697,522,129,219
64,163,0,137,1789.08,704,528,131,229
65,160,0,130,1790.54,709,537,133,235
66,156,0,125,1793.37,715,545,135,237
67,160,0,122,1795.8,719,549,137,243
68,162,0,115,1797.09,724,559,141,246
69,154,0,118,1795.99,732,566,142,246
70,151,0,118,1799.86,740,567,143,250
71,153,0,122,1801.29,746,572,144,250
72,155,0,120,1802.66,750,580,144,254
73,159,0,117,1808.06,753,582,146,258
74,169,0,112,1806.02,756,584,147,263
75,163,0,110,1802.32,764,592,147,265
76,167,0,103,1801.3,768,601,148,268
77,175,0,100,1805.37,775,605,148,273
78,170,0,100,1804.38,779,614,148,276
79,173,0,93,1801.78,782,623,149,278
80,170,0,91,1803.25,790,627,151,280
81,167,0,87,1803.46,797,634,152,285
82,170,0,87,1805.26,799,639,152,289
83,166,0,88,1807.01,800,647,152,290
84,169,0,89,1809.92,804,654,152,294
85,167,0,92,1813.33,813,660,152,296
86,168,0,90,1817.08,817,662,153,297
87,174,0,94,1813.64,822,666,153,300
88,177,0,92,1810.76,822,675,153,302
89,177,0,90,1813.19,826,680,153,305
90,178,0,88,1811.69,834,683,153,307
91,169,0,87,1809.69,843,690,153,310
