Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,202,915,9,0,0,0
1,218,0,197,908.82,15,0,11,0
2,251,0,198,901.57,22,0,17,2
3,285,0,205,900.63,27,3,24,2
4,317,0,203,900.51,35,5,34,3
5,359,0,207,894.26,47,5,39,5
6,412,0,206,888.39,56,7,45,6
7,454,0,213,881.04,66,8,47,7
8,503,0,213,865.8,75,8,50,8
9,567,0,221,849.31,82,8,53,8
10,630,0,223,836.11,89,9,58,10
11,696,0,225,817.98,101,10,63,14
12,763,0,227,792.87,115,11,68,18
13,835,0,231,770.65,136,12,71,25
14,901,0,240,750.8,161,13,79,27
15,959,0,259,723.44,182,17,81,30
16,1026,0,261,697.52,205,18,86,33
17,1089,0,284,667.46,239,21,88,38
18,1184,0,310,633.03,267,21,91,45
19,1231,0,330,604.79,297,21,94,50
20,1295,0,330,575.8,329,21,106,60
21,1358,0,342,547.85,366,21,111,69
22,1417,0,361,519.18,408,23,117,77
23,1505,0,379,491.46,447,29,122,82
24,1570,0,403,469.22,489,33,125,88
25,1628,0,435,443.32,536,34,130,93
26,1668,0,463,420.89,585,35,131,103
27,1679,0,491,399.49,642,39,138,108
28,1683,0,531,381.5,718,39,141,116
29,1686,0,583,360.68,782,45,145,125
30,1693,0,646,343.65,859,47,145,138
31,1672,0,711,330.33,945,50,147,151
32,1650,0,757,315.69,1039,53,154,165
33,1605,0,821,299.85,1142,56,162,179
34,1559,0,881,284.07,1246,57,164,204
35,1505,0,968,270.98,1363,57,165,219
36,1396,0,1041,260.24,1499,57,168,241
37,1314,0,1119,246.4,1621,58,173,263
38,1259,0,1224,236.13,1729,59,175,287
39,1157,0,1322,231.56,1866,63,176,310
40,1099,0,1431,225.57,1981,66,177,326
41,1007,0,1533,222.08,2094,67,179,348
42,906,0,1658,221.69,2223,67,180,368
43,814,0,1809,220.87,2338,70,184,388
44,735,0,1958,223.58,2443,71,184,410
45,633,0,2089,224.79,2565,71,185,433
46,546,0,2240,226.43,2661,71,187,463
47,473,0,2384,232.18,2757,73,190,496
48,409,0,2523,237.86,2835,73,190,530
49,361,0,2680,245.64,2898,75,192,561
50,323,0,2841,255.05,2947,76,192,593
51,264,0,2969,264.09,3019,77,197,630
52,218,0,3086,274.69,3069,78,204,679
53,179,0,3208,283.51,3115,80,206,726
54,150,0,3329,294.24,3151,81,210,779
55,117,0,3453,307.66,3192,84,212,837
56,90,0,3539,320.57,3219,85,219,903
57,77,0,3584,334.82,3236,86,221,995
58,64,0,3634,348.27,3249,89,225,1082
59,59,0,3674,361.27,3257,91,229,1178
60,45,0,3694,373.66,3272,91,235,1307
61,30,0,3669,386.38,3286,91,240,1442
62,30,0,3634,399.55,3290,91,249,1570
63,27,0,3557,414.27,3295,91,258,1720
64,24,0,3465,428.62,3300,94,266,1879
65,15,0,3384,441.69,3309,97,269,2033
66,11,0,3260,459,3313,98,286,2216
67,10,0,3104,473.61,3314,99,300,2402
68,9,0,2965,488.12,3317,101,316,2568
69,9,0,2822,504.28,3317,102,324,2745
70,8,0,2672,518.61,3318,103,334,2916
71,8,0,2502,534.4,3319,104,344,3106
72,9,0,2318,552.01,3320,106,356,3298
73,8,0,2155,569.48,3321,106,368,3467
74,9,0,2001,583.94,3322,106,388,3622
75,8,0,1836,598.42,3323,107,406,3783
76,7,0,1662,613.86,3324,108,418,3952
77,5,0,1490,629.94,3326,110,431,4125
78,5,0,1348,643.54,3326,111,450,4263
79,5,0,1214,657.87,3326,111,469,4385
80,5,0,1092,673.27,3326,111,492,4487
81,6,0,968,690.73,3326,112,507,4601
82,6,0,849,706.11,3326,112,522,4707
83,7,0,739,721.51,3326,113,532,4807
84,5,0,655,736.67,3328,114,552,4873
85,4,0,568,751.52,3329,114,565,4950
86,4,0,490,767.37,3329,114,576,5019
87,4,0,429,780.9,3329,114,592,5069
88,4,0,373,796.81,3329,114,603,5116
89,4,0,324,811.78,3329,115,613,5157
90,4,0,285,826.46,3329,115,620,5190
91,5,0,240,840.23,3329,116,629,5228
92,5,0,200,855.73,3329,116,638,5259
93,5,0,170,870.67,3329,116,650,5278
94,4,0,139,888.83,3329,116,657,5307
95,4,0,110,901.49,3329,116,662,5331
96,4,0,89,918.13,3329,116,669,5345
97,4,0,77,933.69,3329,116,675,5352
98,4,0,67,948.33,3329,116,678,5359
99,5,0,60,961.44,3330,116,681,5363
100,4,0,56,977.06,3331,116,683,5365
101,4,0,51,992.63,3331,116,683,5370
102,4,0,42,1008.01,3331,116,686,5376
103,4,0,37,1022.4,3331,116,689,5379
104,5,0,29,1037.52,3331,116,691,5385
105,7,0,25,1052.88,3331,116,692,5388
106,7,0,21,1067.2,3331,116,693,5391
107,9,0,18,1080.22,3332,116,693,5394
108,9,0,14,1092.16,3333,116,694,5397
109,8,0,12,1107.05,3334,116,696,5397
110,9,0,11,1120.57,3334,116,696,5398
111,8,0,7,1133.86,3335,116,697,5401
112,10,0,6,1148.23,3335,116,698,5401
113,11,0,6,1161.69,3335,116,698,5401
114,11,0,5,1174.82,3336,116,699,5402
115,10,0,6,1188.51,3337,116,699,5402
116,10,0,4,1200.41,3337,116,701,5402
117,11,0,4,1213.02,3337,116,701,5402
118,12,0,4,1226.32,3337,116,701,5402
119,12,0,7,1238.25,3337,116,701,5402
120,12,0,8,1249.72,3338,116,701,5402
121,17,0,9,1261.92,3338,116,701,5402
122,19,0,10,1272.86,3338,116,701,5402
123,22,0,10,1285.16,3338,116,701,5402
124,21,0,12,1295.24,3339,116,701,5402
125,21,0,11,1304.48,3340,117,701,5402
126,18,0,11,1314.9,3342,117,701,5403
127,23,0,11,1326.65,3342,117,701,5404
128,23,0,13,1335.95,3342,117,701,5404
129,22,0,13,1346.46,3344,117,701,5404
130,24,0,15,1358.53,3344,117,701,5404
131,24,0,16,1369.07,3344,117,701,5404
132,24,0,17,1378.56,3344,117,701,5405
133,27,0,17,1386.16,3345,117,701,5405
134,27,0,17,1394.45,3346,118,701,5405
135,31,0,20,1403.4,3346,118,701,5405
136,32,0,21,1411.73,3346,118,701,5406
137,36,0,21,1420.1,3346,118,701,5406
138,40,0,23,1428.25,3346,118,701,5406
139,46,0,22,1435.45,3346,118,701,5407
140,56,0,23,1441.46,3346,118,701,5407
141,56,0,22,1448.06,3348,118,701,5408
142,62,0,23,1454.48,3349,118,701,5408
143,64,0,23,1459.82,3350,118,701,5408
144,76,0,26,1465.56,3350,118,701,5408
145,86,0,25,1472.03,3350,118,701,5409
146,90,0,25,1478.68,3350,118,701,5409
147,95,0,24,1484.95,3351,118,701,5411
148,96,0,24,1489.98,3352,118,701,5411
149,99,0,22,1496.08,3352,118,701,5413
150,105,0,22,1500.86,3353,118,701,5414
151,115,0,22,1501.76,3355,118,701,5414
152,124,0,23,1505.45,3358,118,701,5415
153,130,0,24,1507.37,3358,119,701,5418
154,137,0,26,1508.22,3358,119,701,5418
155,145,0,27,1509.73,3359,119,701,5419
156,161,0,26,1512.25,3363,119,701,5420
157,169,0,24,1514.55,3365,119,701,5423
158,172,0,26,1516.72,3366,119,701,5423
159,177,0,27,1520.19,3368,119,701,5424
160,192,0,27,1519.8,3368,119,701,5424
161,204,0,28,1520.55,3369,120,701,5426
162,216,0,29,1522.5,3371,120,701,5427
163,221,0,30,1522.29,3376,122,701,5427
164,234,0,29,1520.26,3377,123,701,5429
165,241,0,32,1520.53,3381,124,701,5429
166,249,0,33,1519.95,3383,124,701,5432
167,265,0,39,1518.98,3386,124,701,5433
168,273,0,46,1519.14,3390,124,701,5434
169,283,0,48,1516.77,3394,124,702,5437
170,278,0,52,1514.21,3401,124,702,5439
171,286,0,55,1512.65,3410,124,702,5442
172,284,0,61,1509,3417,124,702,5446
173,294,0,67,1508.92,3426,124,702,5450
174,294,0,73,1507.86,3436,124,702,5452
175,300,0,79,1504.65,3441,124,702,5452
176,300,0,88,1502.34,3450,124,702,5457
177,306,0,93,1496.4,3458,124,702,5461
178,306,0,99,1491.76,3471,124,702,5463
179,306,0,107,1489.58,3483,124,702,5464
180,306,0,114,1483.74,3494,124,703,5469
181,313,0,131,1478.48,3503,124,703,5474
