Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,193,789.82,13,21,0,0
1,196,0,187,764.87,33,45,5,0
2,241,0,179,768.4,39,55,8,1
3,264,0,176,758.38,46,65,13,3
4,295,0,164,748.57,52,86,19,3
5,329,0,168,744.6,64,99,22,5
6,347,0,157,737.6,72,116,27,6
7,371,0,149,727.62,81,129,30,7
8,399,0,141,715.36,92,142,31,8
9,422,0,135,705.16,104,154,33,11
10,449,0,133,692.61,114,170,36,13
11,492,0,134,682.21,130,182,38,14
12,534,0,128,663.72,148,197,40,18
13,553,0,127,650.99,164,214,43,21
14,604,0,127,634.18,173,224,45,26
15,633,0,125,612.54,183,235,48,34
16,666,0,132,598.82,199,251,50,39
17,685,0,126,582.59,212,268,52,45
18,724,0,125,562.52,224,288,54,52
19,757,0,121,545.18,246,309,56,59
20,763,0,116,529.29,266,330,59,63
21,810,0,119,504.96,284,350,60,66
22,833,0,121,490.13,299,374,61,67
23,877,0,122,460.95,320,388,64,72
24,904,0,122,442.13,337,408,64,78
25,931,0,125,424.18,351,444,64,84
26,961,0,132,406.99,366,475,64,89
27,998,0,133,389.35,385,502,64,97
28,995,0,137,375.07,405,537,66,102
29,1010,0,136,362.02,427,565,68,110
30,1047,0,139,345.18,441,595,68,115
31,1051,0,141,329.14,459,629,68,126
32,1078,0,140,316.87,474,651,69,134
33,1091,0,142,305.38,493,675,69,145
34,1111,0,153,294.49,514,705,70,152
35,1106,0,160,284.81,536,733,72,169
36,1098,0,170,273.99,566,758,72,176
37,1100,0,168,254.4,588,793,73,191
38,1111,0,182,240.69,609,819,75,203
39,1102,0,183,234.85,635,854,75,219
40,1111,0,182,216.59,662,880,75,232
41,1113,0,181,205.46,683,907,75,241
42,1131,0,187,195.26,698,927,75,260
43,1141,0,191,182.43,720,962,75,272
44,1139,0,193,172.89,742,1003,76,283
45,1123,0,204,166.47,765,1033,76,298
46,1118,0,212,158.03,784,1059,78,321
47,1126,0,222,154.2,797,1083,78,338
48,1125,0,226,148.61,820,1116,78,352
49,1122,0,226,148.91,841,1154,79,373
50,1106,0,235,145.98,862,1190,79,393
51,1100,0,230,141.95,886,1219,80,406
52,1117,0,235,143.42,907,1236,81,425
53,1117,0,234,139.73,932,1271,82,440
54,1103,0,244,139.73,956,1305,83,457
55,1083,0,249,141.84,979,1333,83,478
56,1059,0,257,144.4,1003,1367,83,499
57,1030,0,259,143.42,1040,1405,83,514
58,1018,0,275,140.2,1070,1431,83,530
59,965,0,270,141.01,1106,1475,84,558
60,938,0,271,138.68,1133,1506,84,579
61,937,0,267,137.36,1157,1537,84,604
62,923,0,270,136.85,1180,1567,85,619
63,916,0,267,138.9,1204,1593,85,635
64,887,0,272,142.37,1236,1621,85,656
65,873,0,265,142.67,1268,1650,85,671
66,840,0,267,145.51,1302,1675,85,687
67,819,0,275,150.17,1329,1699,87,699
68,792,0,280,151.78,1355,1728,87,718
69,778,0,291,156.48,1371,1750,87,736
70,777,0,294,158.85,1389,1774,90,752
71,772,0,288,164.9,1409,1801,92,764
72,758,0,286,164.01,1424,1832,92,785
73,744,0,295,167.97,1448,1857,94,798
74,736,0,295,172.91,1465,1886,94,812
75,736,0,305,175.56,1484,1906,94,826
76,737,0,302,181.95,1497,1939,94,840
77,750,0,297,185.86,1512,1974,95,850
78,733,0,289,187.5,1531,2006,95,867
79,725,0,284,185.97,1555,2031,96,880
80,720,0,282,192.21,1582,2052,97,888
81,729,0,273,196.54,1602,2079,98,903
82,719,0,253,198.09,1626,2116,98,925
83,705,0,243,199.86,1646,2140,99,944
84,703,0,240,203.2,1657,2166,101,959
85,703,0,241,207.77,1682,2184,101,975
86,708,0,242,211.84,1707,2209,101,982
87,707,0,237,211.67,1716,2238,102,992
88,711,0,241,212.54,1734,2258,102,1001
89,706,0,222,219.25,1747,2281,103,1032
90,710,0,214,221.72,1758,2296,103,1049
91,700,0,205,224.04,1772,2323,103,1066
92,708,0,197,228.44,1786,2347,104,1079
93,723,0,204,230.19,1802,2360,104,1093
94,724,0,202,234.47,1820,2377,105,1103
95,721,0,200,236.13,1840,2398,106,1117
96,695,0,204,236.97,1857,2429,106,1136
97,691,0,205,239.38,1874,2447,106,1153
98,695,0,207,237.83,1888,2466,108,1166
99,684,0,205,235.16,1906,2487,110,1180
100,704,0,190,239.63,1928,2516,110,1193
101,703,0,188,242.62,1947,2536,111,1201
102,703,0,181,242.94,1963,2559,112,1210
103,694,0,177,245.12,1980,2581,114,1225
104,689,0,169,246.17,1995,2607,115,1232
105,680,0,163,245.95,2012,2631,116,1245
106,686,0,162,241.82,2024,2647,117,1253
107,712,0,168,244.28,2031,2667,117,1263
108,717,0,175,247.19,2047,2679,120,1275
109,724,0,179,245.32,2060,2695,121,1287
110,738,0,175,244.56,2076,2708,122,1297
111,723,0,178,248.27,2093,2735,122,1309
112,721,0,176,250.47,2112,2752,123,1326
113,704,0,176,250.82,2136,2767,123,1341
114,692,0,182,250.55,2156,2786,125,1351
115,672,0,180,253.03,2169,2811,129,1362
116,680,0,183,252.22,2187,2828,130,1371
117,673,0,182,252.62,2203,2850,130,1382
