Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,201,231.14,11,3,0,0
1,184,0,198,225.44,20,3,4,1
2,183,0,194,221.76,25,5,8,1
3,187,0,189,224.04,28,5,13,2
4,194,0,183,223.63,30,5,17,6
5,199,0,179,220.17,36,6,19,8
6,204,0,174,218.64,40,6,26,10
7,206,0,160,219.38,42,7,37,16
8,208,0,152,217.55,44,7,49,17
9,211,0,146,211.46,49,8,54,20
10,215,0,135,211.48,54,10,61,26
11,217,0,130,210.79,60,10,65,28
12,217,0,123,208.96,63,11,72,32
13,225,0,121,207.97,70,11,76,33
14,231,0,118,206.32,72,12,80,37
15,239,0,110,205.61,75,14,87,40
16,243,0,104,201.49,81,14,90,46
17,248,0,101,197.68,83,15,91,50
18,248,0,98,192.21,88,15,95,53
19,246,0,94,189.76,89,16,100,57
20,252,0,89,183.16,92,17,104,61
21,265,0,80,177,95,17,106,70
22,270,0,75,172.56,96,18,108,76
23,285,0,68,168.61,99,18,110,82
24,293,0,66,165.54,104,18,114,84
25,307,0,64,157.37,106,19,117,86
26,310,0,57,150.79,111,21,124,90
27,327,0,56,144.59,111,22,124,94
28,342,0,52,141.73,113,22,128,95
29,356,0,48,137.46,115,23,130,98
30,373,0,45,130.02,118,23,131,100
31,388,0,40,124.8,119,24,133,106
32,398,0,39,115.61,122,26,133,107
33,405,0,37,111.36,124,27,135,109
34,412,0,32,107.81,125,28,137,118
35,421,0,29,103.96,128,28,139,120
36,428,0,26,101.76,130,30,142,122
37,440,0,25,99.19,132,32,142,126
38,453,0,22,96.28,133,33,145,129
39,469,0,18,97.79,135,34,149,133
40,471,0,19,95.11,138,37,150,133
41,474,0,20,92.6,140,38,152,135
42,478,0,23,90.62,143,38,153,136
43,482,0,26,88.28,143,42,155,138
44,493,0,26,86.9,144,43,155,138
45,495,0,25,86.16,147,43,156,140
46,498,0,24,85.64,149,43,156,148
47,503,0,25,85.69,150,43,156,152
48,500,0,25,84.43,155,45,158,156
49,498,0,24,83.06,158,48,160,156
50,503,0,23,79.72,159,49,161,164
51,508,0,22,79.18,161,49,161,168
52,506,0,20,76.35,163,52,162,173
53,507,0,24,77.47,163,54,162,176
54,508,0,30,75.1,168,55,162,184
55,502,0,31,73.74,173,55,163,189
56,500,0,35,76.71,177,55,164,197
57,499,0,35,76.83,179,55,164,202
58,494,0,29,75.11,184,59,165,208
59,493,0,29,73.34,186,61,167,215
60,492,0,29,73.17,186,62,167,219
61,489,0,31,73.94,189,63,167,223
