Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,193,1119.53,11,7,0,0
1,163,0,184,1156.1,48,15,8,0
2,159,0,186,1196.16,68,20,12,1
3,163,0,187,1229.48,78,22,19,1
4,168,0,194,1262.72,87,27,24,1
5,173,0,198,1288.32,99,32,25,1
6,191,0,196,1312.21,103,34,32,1
7,210,0,198,1334.77,112,38,34,3
8,223,0,201,1351.36,123,41,41,3
9,220,0,203,1365.01,136,46,44,6
10,240,0,192,1380.36,149,57,50,7
11,255,0,193,1391.13,159,64,54,8
12,278,0,186,1406,166,68,61,9
13,318,0,181,1412.01,178,74,65,13
14,342,0,178,1408.56,183,82,70,13
15,358,0,176,1403.36,196,87,75,15
16,376,0,170,1394.45,213,90,82,16
17,407,0,159,1388.9,234,101,86,18
18,463,0,160,1381.53,249,103,87,18
19,510,0,161,1370.14,270,109,93,20
20,548,0,162,1354.34,284,115,97,21
21,561,0,162,1337.24,304,125,99,24
22,621,0,157,1315.62,317,134,103,28
23,660,0,151,1294.46,333,142,104,33
24,718,0,160,1268.63,355,152,104,37
25,753,0,166,1247.03,375,161,105,44
26,801,0,179,1225.43,398,166,107,48
27,861,0,188,1200.89,422,175,108,49
28,917,0,200,1180.87,456,181,112,52
29,953,0,207,1153.58,488,189,114,55
30,991,0,212,1137.44,510,201,115,55
31,1038,0,212,1118.43,542,213,115,57
32,1081,0,223,1082.98,578,231,116,58
33,1124,0,231,1064.17,612,238,118,59
34,1190,0,245,1039.52,641,248,118,60
35,1251,0,258,1016.15,679,259,118,64
36,1283,0,284,989.54,730,267,121,64
37,1312,0,304,968.71,784,280,122,66
38,1365,0,332,949.56,840,296,123,66
39,1385,0,362,930.08,898,311,124,66
40,1396,0,382,907.57,957,322,125,71
41,1398,0,422,897.93,1024,336,126,73
42,1396,0,445,878.48,1086,353,127,75
43,1398,0,479,856.21,1161,367,128,76
44,1397,0,499,845.35,1238,390,130,79
45,1415,0,508,831.52,1305,414,130,82
46,1399,0,538,820.02,1383,427,133,90
47,1390,0,564,805.37,1467,452,133,96
48,1379,0,590,791.63,1552,478,135,100
49,1367,0,635,786.09,1625,487,135,105
50,1337,0,661,783.32,1712,507,136,108
51,1306,0,710,778,1791,525,137,113
52,1270,0,774,783.7,1878,548,138,120
53,1248,0,795,781.51,1946,572,145,126
54,1235,0,824,776.64,2025,605,146,134
55,1204,0,861,783.51,2101,632,146,136
56,1172,0,900,788.84,2174,673,146,146
57,1105,0,939,798.37,2260,698,146,158
58,1073,0,960,812.65,2324,730,151,166
59,1034,0,985,817.27,2394,757,153,176
60,1004,0,1030,831.82,2463,774,156,181
61,960,0,1040,842.72,2532,808,156,200
62,915,0,1067,856.72,2599,837,158,213
63,862,0,1089,874.57,2668,867,161,236
64,834,0,1121,892.92,2728,890,164,249
65,818,0,1148,910.72,2775,909,165,266
66,778,0,1169,934.35,2834,937,166,280
67,745,0,1182,950.15,2892,967,168,294
68,704,0,1203,980.18,2946,988,170,312
69,676,0,1229,1001.34,2994,1019,170,334
70,619,0,1228,1018.02,3069,1054,170,350
71,584,0,1244,1037.56,3123,1085,172,364
72,548,0,1214,1061.16,3173,1122,173,403
73,528,0,1210,1082.17,3212,1149,176,424
74,482,0,1210,1103.57,3266,1183,183,449
75,460,0,1178,1127.9,3310,1226,189,474
76,438,0,1156,1156.99,3344,1248,191,513
77,407,0,1145,1176.83,3382,1267,194,541
78,399,0,1143,1202.25,3406,1293,197,561
79,378,0,1136,1223.23,3436,1311,202,584
80,361,0,1118,1240.4,3458,1334,203,613
81,348,0,1100,1261,3486,1354,210,651
82,336,0,1098,1284.02,3506,1369,213,684
