Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,195,747.97,12,7,0,0
1,157,0,192,726.81,43,8,9,0
2,145,0,189,716.77,58,12,14,2
3,138,0,189,713.47,67,13,21,2
4,138,0,189,709.93,74,13,28,3
5,135,0,189,702,87,17,37,4
6,148,0,191,697.81,92,18,41,6
7,145,0,197,693.38,101,20,44,6
8,146,0,194,689.11,110,23,48,9
9,151,0,199,684.09,114,23,49,10
10,158,0,196,679.36,123,26,55,13
11,156,0,188,673.57,129,30,61,19
12,164,0,181,671.24,132,33,62,23
13,172,0,181,666.53,140,34,65,23
14,177,0,178,662.6,149,36,68,28
15,176,0,172,656.54,155,39,72,29
16,184,0,165,649.34,161,39,76,35
17,190,0,163,642.87,168,43,78,36
18,197,0,164,635.21,170,48,80,38
19,207,0,167,628.25,175,50,83,39
20,218,0,167,622.07,184,51,85,41
21,231,0,166,612.34,190,52,87,46
22,237,0,168,607.34,196,53,91,49
23,242,0,168,599.95,207,54,98,51
24,242,0,171,593.24,218,55,99,57
25,257,0,168,586,223,57,101,66
26,263,0,162,579.2,226,58,102,73
27,273,0,159,570.7,227,59,105,79
28,277,0,154,566.55,235,61,108,84
29,283,0,152,562.41,243,62,109,89
30,281,0,150,555.2,252,63,112,93
31,287,0,157,551.63,260,64,114,94
32,288,0,156,546.5,268,66,119,98
33,297,0,156,541.42,272,68,121,100
34,300,0,153,537.92,278,73,122,102
35,318,0,145,534.46,284,78,125,105
36,332,0,143,529.15,284,79,127,109
37,337,0,147,523.39,292,83,127,112
38,338,0,146,519.37,298,88,129,116
39,351,0,147,514.8,306,88,129,119
40,353,0,145,508.4,314,92,129,122
41,355,0,148,506.61,323,92,129,127
42,364,0,145,503.95,330,92,133,130
43,370,0,141,499.19,338,96,136,135
44,376,0,136,494.34,343,96,138,140
45,377,0,136,490.23,349,99,139,141
46,377,0,137,484.41,360,101,139,145
47,365,0,142,478.56,377,102,140,151
48,367,0,149,473.97,389,102,141,153
49,362,0,153,469.86,403,106,142,156
50,352,0,155,460.56,420,109,144,161
51,336,0,151,458.23,442,114,144,168
52,332,0,157,453.72,460,116,144,171
53,327,0,169,451.63,476,117,146,174
54,313,0,174,446.87,495,119,149,176
55,303,0,180,444.16,513,122,149,178
56,304,0,181,444.39,523,126,151,180
57,291,0,184,442.18,540,130,154,185
58,288,0,195,440.31,554,131,157,187
59,283,0,207,441.17,564,134,159,190
60,275,0,213,441.3,578,138,159,192
61,272,0,222,440.73,586,142,159,194
62,267,0,227,439.46,598,146,159,198
63,266,0,234,437.76,612,146,162,199
64,273,0,240,436.61,620,149,163,202
65,268,0,250,432.66,629,153,163,206
66,258,0,267,430.17,647,157,163,209
67,252,0,274,431.25,656,163,164,210
68,245,0,290,431.39,670,165,165,212
69,244,0,295,429.93,680,169,166,215
70,239,0,305,429.37,692,170,167,220
71,233,0,304,428.39,699,175,168,224
72,225,0,307,431.51,713,176,172,230
73,222,0,303,432.19,725,180,176,236
74,215,0,309,431.86,739,181,179,241
75,205,0,316,432.02,750,183,179,246
76,208,0,311,434.58,755,189,179,251
77,208,0,312,434.77,763,192,180,257
78,211,0,310,435.1,771,194,180,267
79,217,0,308,433.64,778,196,180,273
80,218,0,297,436.34,783,203,182,282
81,218,0,296,437.55,792,204,182,288
82,225,0,294,435.2,796,210,182,290
83,230,0,291,433.68,801,213,182,297
84,229,0,287,432.25,808,216,183,307
85,231,0,282,429.3,811,220,185,321
86,236,0,263,428.66,823,227,192,331
87,232,0,253,429.92,837,229,194,347
88,233,0,246,430.46,842,230,195,354
89,233,0,238,431.36,851,234,195,365
90,228,0,235,432.12,860,236,197,372
91,223,0,230,433.07,871,241,197,381
92,218,0,228,434.06,884,245,199,386
93,211,0,216,436.86,894,249,199,397
94,207,0,218,437.77,902,250,199,407
95,197,0,218,440.37,915,252,200,411
96,201,0,213,441.87,921,257,203,416
97,188,0,202,443.57,933,262,207,421
98,186,0,203,445.64,941,266,209,425
99,181,0,200,448.41,950,266,213,429
100,177,0,197,453.32,958,270,214,433
101,170,0,191,455.57,972,272,218,438
102,171,0,197,457.46,980,273,221,441
103,169,0,201,458.52,985,276,223,449
104,175,0,196,460.44,987,277,225,458
105,170,0,202,462.27,992,280,226,461
106,165,0,202,465.71,998,284,230,465
107,164,0,204,469.42,1003,284,232,470
108,155,0,201,472.92,1012,286,235,473
109,160,0,200,476.67,1014,289,236,478
110,157,0,196,478.56,1020,290,238,482
111,156,0,195,481.32,1026,291,238,489
112,154,0,190,483.91,1031,294,239,491
113,151,0,188,486.16,1035,295,240,499
114,149,0,185,488.29,1041,296,244,502
115,144,0,184,492.06,1048,299,246,506
116,144,0,184,494.71,1051,299,249,508
117,145,0,179,496.53,1053,300,250,516
118,146,0,177,497.26,1056,301,253,519
119,147,0,173,501.01,1057,302,255,524
120,149,0,171,503.97,1058,304,259,529
121,154,0,158,506.15,1059,307,261,539
122,155,0,147,509.72,1063,308,264,550
123,152,0,138,513.99,1069,309,266,557
124,153,0,130,517.83,1072,312,268,566
125,158,0,126,519.43,1074,312,268,572
126,158,0,126,521.85,1078,313,268,577
127,162,0,118,523.67,1080,316,271,582
128,158,0,111,524.13,1085,320,272,588
129,157,0,109,524.57,1089,320,274,589
130,159,0,101,526.2,1093,323,277,598
131,161,0,99,528.4,1095,326,279,598
132,160,0,99,529.89,1098,326,282,602
133,158,0,98,531.8,1104,329,282,606
134,154,0,95,533.36,1111,330,282,613
135,149,0,90,534.85,1117,332,283,617
136,151,0,85,536.57,1120,335,286,622
137,154,0,86,536.88,1124,338,286,625
138,152,0,83,537.84,1129,338,287,628
