Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,178,1000.42,9,23,0,0
1,189,0,162,1004.58,39,41,5,0
2,198,0,151,1036.13,61,49,12,1
3,215,0,141,1049.47,74,57,21,1
4,239,0,126,1062.46,91,72,26,2
5,257,0,123,1077.97,101,80,31,2
6,285,0,117,1087.44,117,93,37,4
7,320,0,123,1096.26,129,98,39,4
8,351,0,110,1095.06,146,111,44,5
9,386,0,98,1092.61,162,124,44,8
10,436,0,90,1085.94,171,137,47,9
11,476,0,90,1091.37,182,148,48,10
12,522,0,94,1076.89,190,156,48,11
13,571,0,86,1063.78,197,173,54,12
14,621,0,83,1050.62,208,185,56,12
15,653,0,80,1033.75,221,198,59,13
16,695,0,78,1024.19,227,211,60,13
17,748,0,78,998.64,236,228,62,13
18,841,0,78,987.14,243,239,63,13
19,891,0,77,976.09,254,253,64,13
20,946,0,78,953.59,262,265,64,13
21,991,0,79,938.41,266,281,64,15
22,1034,0,72,907.17,286,289,69,16
23,1094,0,70,882.34,304,308,71,18
24,1141,0,67,867.83,313,332,72,19
25,1177,0,70,832.55,317,358,73,21
26,1232,0,67,806.15,326,378,73,23
27,1297,0,70,782.22,333,397,74,28
28,1342,0,65,762.38,349,423,74,31
29,1393,0,71,744.49,359,439,76,40
30,1460,0,71,711.65,372,459,77,47
31,1551,0,65,684.41,379,477,78,56
32,1611,0,69,661.79,389,497,79,58
33,1676,0,70,624.65,402,518,79,64
34,1751,0,74,607.73,413,539,79,69
35,1788,0,71,577.54,426,560,82,82
36,1861,0,64,553.47,434,591,84,95
37,1915,0,62,532.85,441,611,85,101
38,1966,0,61,511.72,457,638,86,113
39,2039,0,66,491.77,468,663,86,122
40,2110,0,70,462.07,479,681,86,134
41,2157,0,70,443.12,491,711,86,143
42,2195,0,64,415.93,505,743,87,156
43,2210,0,73,396.04,517,774,88,173
44,2260,0,83,374.26,527,796,88,186
45,2283,0,80,363.13,553,825,88,203
46,2304,0,90,353.97,573,859,88,224
47,2311,0,94,329.62,600,890,89,241
48,2366,0,102,323.82,623,916,89,255
49,2392,0,106,302.02,643,952,89,271
50,2415,0,106,288.87,659,980,90,287
51,2406,0,109,281.93,673,1023,92,315
52,2402,0,111,262.71,691,1063,92,350
53,2405,0,112,259.1,710,1091,92,382
54,2428,0,112,249.05,729,1122,93,401
55,2428,0,111,234.85,746,1157,93,429
56,2455,0,110,236,762,1190,93,465
57,2474,0,112,214.6,780,1213,94,494
58,2479,0,114,212.3,797,1242,96,516
59,2467,0,120,204.2,819,1273,96,550
60,2479,0,117,199.15,836,1310,97,576
61,2510,0,111,188.45,862,1349,99,595
62,2526,0,110,182.4,884,1392,99,616
63,2530,0,111,172.65,906,1439,99,650
64,2523,0,112,169.8,925,1477,99,675
65,2528,0,122,170.6,955,1499,101,712
66,2510,0,126,163.2,984,1539,101,742
67,2512,0,125,161.55,1008,1573,101,779
68,2484,0,122,160.85,1037,1620,101,805
69,2454,0,126,151.75,1055,1654,101,855
70,2467,0,130,156.05,1079,1686,102,879
71,2467,0,130,156.85,1110,1721,102,907
72,2476,0,133,165.2,1132,1755,102,934
73,2492,0,130,151.15,1156,1794,102,965
74,2497,0,134,158.45,1175,1835,102,996
75,2493,0,133,150.3,1210,1868,103,1021
76,2489,0,139,154.3,1247,1903,103,1048
77,2486,0,138,149.15,1273,1943,103,1079
78,2483,0,134,150.1,1305,1981,103,1117
79,2457,0,140,160.1,1331,2014,103,1155
80,2438,0,133,145.85,1348,2051,103,1196
81,2461,0,140,156.85,1365,2076,104,1226
82,2455,0,143,150.65,1388,2109,105,1257
83,2437,0,150,153.85,1417,2140,106,1294
84,2419,0,159,163.6,1444,2166,106,1333
85,2437,0,170,153.35,1463,2188,106,1364
86,2456,0,187,138,1480,2217,106,1393
87,2426,0,193,146.35,1510,2250,107,1426
88,2394,0,193,142.05,1546,2290,107,1455
89,2352,0,205,148.75,1586,2335,107,1488
90,2318,0,205,142.55,1619,2374,108,1530
91,2287,0,200,142.7,1659,2412,109,1570
92,2301,0,198,147.65,1683,2453,109,1595
93,2283,0,197,160.5,1712,2495,109,1631
94,2309,0,204,167.7,1731,2528,109,1654
95,2265,0,207,170.9,1763,2565,110,1689
96,2247,0,203,173.75,1798,2604,111,1721
97,2222,0,206,168.95,1827,2642,111,1753
98,2203,0,204,179,1855,2670,113,1786
99,2182,0,187,188.6,1885,2723,113,1817
100,2166,0,188,189.45,1914,2751,114,1846
101,2136,0,186,184.1,1950,2792,117,1882
102,2118,0,187,190.4,1981,2834,120,1910
103,2106,0,176,185.55,2026,2867,123,1942
104,2120,0,186,188.4,2058,2891,125,1963
105,2126,0,188,193.5,2097,2919,128,1984
106,2118,0,193,198.85,2137,2952,131,2010
107,2115,0,194,196.85,2165,2988,134,2030
108,2127,0,202,194.95,2192,3019,138,2050
109,2119,0,200,197.6,2213,3057,143,2079
110,2102,0,205,199.85,2243,3085,146,2109
111,2112,0,214,200.1,2282,3111,147,2144
112,2109,0,214,198.6,2307,3150,153,2167
113,2110,0,211,201.5,2346,3186,158,2186
114,2091,0,219,205.8,2392,3215,161,2213
115,2074,0,202,197.2,2428,3261,168,2238
116,2082,0,218,192.8,2470,3287,170,2261
117,2053,0,228,198.35,2510,3319,176,2288
118,2031,0,235,206.6,2543,3350,181,2315
119,2036,0,255,204.3,2580,3385,184,2333
120,2017,0,253,211.2,2614,3426,188,2358
121,1993,0,264,213.8,2648,3467,196,2388
122,1964,0,257,214.05,2682,3515,198,2421
123,1915,0,256,220.05,2722,3550,202,2453
124,1895,0,263,221.95,2761,3587,203,2471
125,1892,0,277,220.75,2794,3615,207,2496
126,1882,0,282,224,2820,3656,214,2519
127,1876,0,278,214.55,2849,3696,219,2537
128,1872,0,282,218.6,2879,3723,222,2554
129,1867,0,287,231.8,2917,3747,224,2572
130,1832,0,292,229.15,2962,3784,228,2600
131,1829,0,305,235.5,3009,3810,230,2625
132,1820,0,309,238.55,3060,3849,232,2635
133,1802,0,299,247.45,3100,3907,234,2650
134,1796,0,303,246.2,3132,3954,235,2670
135,1771,0,295,237.65,3183,4001,240,2685
136,1750,0,289,244.25,3238,4044,242,2708
137,1754,0,298,248.8,3279,4075,247,2726
138,1718,0,286,264.55,3330,4112,251,2744
139,1708,0,283,266.9,3375,4154,253,2764
140,1680,0,274,268.65,3418,4204,256,2781
141,1680,0,262,284.35,3460,4253,258,2793
142,1659,0,254,275.7,3495,4295,260,2810
143,1672,0,251,283.45,3539,4332,264,2819
144,1670,0,236,300.3,3574,4375,265,2835
145,1678,0,241,310,3594,4413,270,2845
146,1665,0,244,315.25,3630,4444,278,2864
147,1653,0,253,315.65,3670,4481,280,2880
148,1649,0,254,309.85,3707,4510,282,2901
149,1636,0,262,320,3740,4533,283,2917
150,1659,0,266,325.45,3770,4565,285,2933
151,1645,0,267,330.45,3795,4605,287,2950
152,1643,0,272,326,3823,4643,288,2963
153,1673,0,268,317.8,3863,4682,294,2975
154,1671,0,253,316.25,3894,4724,300,2991
155,1669,0,238,316.25,3928,4762,302,3010
156,1676,0,228,318.15,3961,4793,306,3021
157,1712,0,226,315.5,3984,4824,310,3039
158,1706,0,226,317.4,4015,4861,315,3054
159,1714,0,226,313.25,4065,4889,317,3066
160,1708,0,227,313.9,4094,4922,321,3089
161,1713,0,216,310.25,4136,4965,321,3104
162,1695,0,212,318.2,4164,5003,322,3124
163,1706,0,212,307.4,4204,5036,323,3135
164,1684,0,217,312.4,4239,5066,325,3153
165,1688,0,216,312.65,4277,5100,325,3162
166,1689,0,223,311.4,4315,5120,327,3174
167,1691,0,206,304.15,4343,5168,329,3191
168,1729,0,197,302.85,4374,5205,332,3199
169,1737,0,191,304.55,4403,5236,334,3213
170,1746,0,197,309.3,4429,5262,336,3226
171,1774,0,197,307.95,4453,5291,336,3238
