Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,191,1208.2,6,10,0,0
1,191,0,188,1175.39,12,13,5,0
2,204,0,186,1165.6,14,14,8,1
3,223,0,183,1158.52,16,15,13,2
4,232,0,178,1140.31,23,17,19,5
5,258,0,173,1129.86,27,20,22,10
6,281,0,172,1118.07,30,23,27,12
7,296,0,165,1101.6,35,26,31,16
8,339,0,162,1081.88,36,27,35,19
9,380,0,156,1059.03,40,31,38,22
10,411,0,149,1034.13,47,34,44,25
11,450,0,145,1012.19,50,35,47,27
12,481,0,139,985.85,57,42,49,31
13,505,0,130,955.65,62,48,55,33
14,542,0,135,928.24,70,50,58,34
15,565,0,131,905.89,79,55,64,37
16,610,0,128,879.69,86,59,67,40
17,640,0,124,851.79,97,63,75,42
18,683,0,121,823.92,103,67,79,46
19,727,0,120,793.05,111,70,83,50
20,778,0,117,756.49,121,70,88,55
21,813,0,116,719.45,130,77,90,55
22,845,0,114,687.44,145,84,93,59
23,883,0,118,657.19,152,88,96,62
24,909,0,116,629.96,162,97,101,62
25,943,0,116,598.16,170,103,103,64
26,980,0,112,564.32,175,113,105,65
27,1031,0,113,526.91,184,119,107,66
28,1067,0,114,495.54,194,129,108,68
29,1101,0,118,461.12,207,139,109,73
30,1129,0,115,426.22,218,143,111,76
31,1174,0,125,401.74,229,147,114,77
32,1202,0,125,377.62,245,154,118,80
33,1241,0,126,346.58,258,161,121,81
34,1285,0,129,323.35,268,167,123,83
35,1303,0,131,303.48,288,174,124,85
36,1330,0,132,283.88,308,181,126,89
37,1342,0,144,264.24,336,189,129,90
38,1365,0,145,243.69,359,192,132,93
39,1393,0,160,230.94,377,193,132,94
40,1398,0,170,215.93,407,199,132,96
41,1399,0,179,205.85,431,203,133,100
42,1394,0,194,191.94,458,214,136,101
43,1394,0,208,179.56,483,220,136,106
44,1393,0,218,166.16,515,234,139,110
45,1397,0,224,156.52,544,242,141,116
46,1393,0,231,145.95,566,253,143,120
47,1382,0,244,137.52,590,258,144,124
48,1382,0,257,129.44,614,270,144,127
49,1370,0,260,122.83,636,282,145,136
50,1360,0,277,117.87,660,293,146,142
51,1340,0,287,111.91,686,306,147,151
52,1327,0,303,104.49,712,318,151,157
53,1324,0,324,99.26,740,328,151,159
54,1317,0,348,92.17,782,337,152,164
55,1301,0,365,88.89,810,348,154,170
56,1276,0,379,82.35,842,358,157,184
57,1262,0,411,83.28,874,365,159,191
58,1240,0,435,84.28,904,376,162,199
59,1203,0,467,82,951,384,164,211
60,1165,0,475,83.12,990,396,164,221
61,1138,0,479,85.61,1029,404,166,227
62,1110,0,504,88.71,1057,415,168,242
63,1071,0,533,92.42,1101,428,169,249
64,1029,0,556,97.1,1147,432,171,260
65,1004,0,582,100.27,1188,438,173,275
66,983,0,593,100.22,1221,452,174,282
67,944,0,617,101.21,1272,461,177,290
68,928,0,646,102.99,1301,472,179,299
69,899,0,656,107.19,1341,484,182,306
70,864,0,668,110.42,1381,495,184,315
71,833,0,683,115.58,1415,506,188,327
72,797,0,694,116.49,1456,518,195,338
73,770,0,720,120.16,1497,528,199,348
74,740,0,746,125.54,1541,538,201,356
75,703,0,763,130.72,1579,549,204,362
76,669,0,784,136.95,1616,567,206,374
