Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,205,3434.06,10,0,0,0
1,156,0,220,3386.57,41,3,7,1
2,147,0,239,3349.7,55,4,12,4
3,145,0,256,3327.5,62,5,22,4
4,145,0,267,3315.66,72,6,30,5
5,142,0,274,3298.04,84,8,35,6
6,148,0,285,3273.56,91,11,39,7
7,153,0,309,3254.47,99,13,41,8
8,158,0,308,3241.36,107,13,49,10
9,157,0,318,3223.94,114,14,56,14
10,165,0,330,3199.75,124,14,59,15
11,174,0,336,3179.35,135,14,62,16
12,177,0,355,3154.95,144,18,67,16
13,185,0,363,3140.11,156,21,72,16
14,190,0,380,3123.29,163,22,77,18
15,204,0,379,3104.97,173,23,79,26
16,204,0,372,3081.73,193,24,80,45
17,202,0,374,3070.63,211,26,82,58
18,197,0,367,3050.94,226,28,88,78
19,191,0,369,3034.42,244,28,93,97
20,184,0,382,3016.62,264,30,94,110
21,182,0,384,3005.58,274,30,97,126
22,191,0,365,2997.15,289,33,99,149
23,196,0,380,2987.36,300,35,103,160
24,194,0,393,2971.15,313,36,103,170
25,191,0,398,2960.99,325,39,107,183
26,192,0,403,2947.7,340,41,113,198
27,191,0,410,2935.19,351,42,116,216
28,203,0,423,2927.16,356,42,116,226
29,198,0,429,2920.28,369,45,118,243
30,194,0,453,2909.17,383,48,118,248
31,194,0,488,2901.65,396,49,120,255
32,197,0,509,2899.58,412,51,120,269
33,196,0,518,2886.43,427,51,120,286
34,186,0,543,2877.42,445,52,120,300
35,196,0,567,2871.61,455,53,120,324
36,198,0,579,2865.32,463,56,122,337
37,188,0,600,2861.07,476,58,124,342
38,185,0,605,2856.82,491,61,126,364
39,177,0,613,2856.43,504,63,127,384
40,182,0,615,2853.27,520,67,128,406
41,171,0,625,2852.31,538,67,129,429
42,161,0,626,2852.19,558,71,130,449
43,154,0,650,2854.21,572,71,131,465
44,155,0,652,2855.85,585,71,133,489
45,146,0,660,2857.76,598,74,135,509
46,150,0,649,2863.51,606,76,136,552
47,146,0,645,2866.44,620,76,138,581
48,137,0,653,2874.21,641,80,140,601
49,133,0,639,2883.23,656,85,142,642
50,124,0,617,2887.69,672,88,147,683
51,119,0,616,2893.04,684,91,154,710
52,118,0,619,2898.74,696,92,158,729
53,129,0,617,2908.02,702,94,159,753
54,130,0,606,2911.57,712,94,160,781
55,138,0,600,2920.26,717,94,164,806
56,134,0,588,2924.61,726,95,166,841
57,127,0,600,2929.54,739,97,167,862
58,125,0,591,2932.65,746,98,170,895
59,120,0,587,2942.84,759,99,171,920
60,118,0,579,2944.97,768,100,171,954
61,122,0,572,2949.16,776,102,174,989
62,118,0,572,2949.66,787,105,176,1013
63,116,0,565,2958.22,797,105,177,1041
64,115,0,556,2961.3,803,107,180,1072
65,114,0,548,2973.68,811,108,184,1099
66,117,0,537,2981.5,816,108,187,1132
67,112,0,532,2988.44,826,108,190,1156
68,114,0,526,2992.28,832,110,192,1182
69,117,0,529,3001.32,833,111,193,1202
70,126,0,522,3006.29,835,113,194,1227
71,125,0,517,3008.21,842,115,196,1252
72,134,0,498,3004.55,847,117,199,1287
73,134,0,497,3005.15,857,120,200,1307
74,139,0,488,3004.63,866,121,201,1335
75,138,0,479,3002.77,876,122,201,1363
76,142,0,472,2998.1,888,122,204,1393
77,139,0,471,2996.64,893,124,205,1416
78,137,0,464,2996.48,902,125,208,1434
79,132,0,459,2999.93,912,129,210,1460
80,132,0,457,3002.4,919,130,213,1482
81,135,0,449,3002.51,925,130,217,1503
82,147,0,450,3007.14,930,133,217,1524
83,143,0,447,3007.91,936,137,218,1545
84,144,0,431,3005.27,944,139,223,1566
85,152,0,419,2999.83,949,140,224,1588
86,154,0,399,2999.52,956,142,227,1614
87,151,0,394,2998.61,962,145,227,1635
88,145,0,390,2998.88,972,146,228,1657
89,146,0,375,2996.59,980,146,228,1681
90,151,0,374,2993.95,991,148,232,1697
91,156,0,364,2995.08,995,149,234,1722
92,155,0,349,2993.1,1002,149,239,1747
93,149,0,351,2992.76,1015,149,239,1759
94,151,0,351,2987.71,1027,149,241,1781
95,153,0,338,2985.86,1036,149,245,1805
96,149,0,347,2980.5,1049,150,247,1820
97,153,0,352,2979.38,1055,150,249,1840
98,162,0,351,2974.24,1059,150,249,1858
99,174,0,352,2976.31,1065,150,249,1873
100,179,0,356,2977.13,1075,153,251,1884
101,186,0,360,2974.43,1084,154,253,1894
102,185,0,354,2973.65,1092,155,255,1910
103,194,0,361,2974.19,1100,156,255,1926
104,190,0,362,2969.28,1113,159,255,1933
105,192,0,362,2962.41,1119,161,255,1951
106,193,0,370,2958.11,1131,161,256,1967
107,197,0,378,2954.03,1140,161,261,1978
108,199,0,385,2950.64,1149,162,262,1989
109,201,0,374,2945.68,1159,162,264,2011
110,216,0,382,2938.33,1167,164,266,2023
111,210,0,373,2927.59,1186,165,266,2045
112,216,0,372,2917.31,1193,166,266,2065
113,225,0,377,2908.44,1200,166,266,2077
114,223,0,385,2901.85,1211,168,267,2091
115,214,0,389,2894.69,1222,171,269,2105
116,211,0,383,2888.74,1236,171,270,2122
117,217,0,382,2886.82,1243,172,274,2135
118,222,0,394,2885.72,1258,173,275,2151
119,217,0,413,2888.58,1271,174,276,2162
120,220,0,416,2890.09,1280,176,277,2177
121,213,0,424,2882.1,1295,179,278,2200
122,214,0,427,2880.2,1304,182,279,2217
123,214,0,430,2875.8,1319,184,279,2235
124,212,0,435,2871.97,1334,185,281,2247
125,205,0,450,2871.93,1351,186,283,2264
126,202,0,466,2872.52,1365,186,284,2274
127,201,0,480,2875.95,1378,186,285,2287
128,201,0,487,2878.87,1389,186,287,2304
129,196,0,488,2878.94,1402,189,292,2321
130,188,0,488,2881.28,1419,190,294,2342
131,177,0,502,2887.72,1435,191,296,2353
132,177,0,520,2892.82,1446,193,299,2365
133,172,0,526,2899.65,1456,193,299,2388
134,160,0,527,2905.93,1477,193,299,2416
135,148,0,545,2915.95,1495,195,299,2431
136,135,0,548,2916.55,1512,195,299,2454
137,130,0,559,2919.75,1528,197,303,2473
138,126,0,582,2927.3,1540,198,305,2488
139,115,0,606,2935.29,1562,199,308,2501
140,109,0,601,2942.58,1571,200,310,2532
141,99,0,608,2952.52,1583,201,313,2560
142,93,0,620,2959.4,1595,201,314,2581
143,84,0,635,2972.03,1612,201,315,2601
144,83,0,649,2981.11,1619,201,315,2620
145,80,0,665,2993.25,1627,202,316,2641
146,79,0,669,3003.91,1631,203,319,2661
147,81,0,653,3013.11,1634,208,323,2688
148,77,0,653,3024.01,1641,208,324,2717
149,73,0,659,3028.82,1650,208,325,2743
150,79,0,653,3042.3,1653,209,327,2773
151,77,0,645,3048.77,1660,210,327,2797
152,80,0,641,3057.34,1668,211,330,2829
153,78,0,630,3061.68,1675,214,330,2867
154,82,0,607,3070.88,1679,216,333,2909
155,71,0,607,3079.18,1692,218,334,2940
156,72,0,583,3085.79,1695,218,337,2981
157,72,0,573,3091.78,1698,218,339,3015
158,76,0,557,3096.36,1705,218,341,3052
159,75,0,543,3100.66,1712,220,344,3087
160,72,0,534,3110.02,1717,222,345,3127
161,69,0,521,3119.85,1722,223,350,3153
162,71,0,513,3125.01,1725,223,351,3177
163,68,0,495,3128.04,1734,224,354,3203
164,67,0,479,3131.79,1738,224,356,3233
165,79,0,460,3140.7,1742,225,357,3262
166,76,0,469,3146.2,1750,225,358,3280
167,73,0,443,3152.89,1760,226,363,3311
168,66,0,427,3159.24,1771,226,365,3340
169,64,0,420,3167.81,1775,226,367,3363
170,66,0,408,3172.89,1781,227,370,3392
171,67,0,403,3179.07,1783,228,371,3412
172,65,0,385,3184.59,1788,230,374,3438
173,68,0,368,3191.27,1789,230,377,3461
174,64,0,355,3194.75,1797,231,381,3486
175,68,0,332,3195.02,1799,232,382,3520
176,66,0,328,3198.33,1806,232,383,3535
177,73,0,320,3206,1808,232,386,3553
178,71,0,320,3213.36,1813,233,387,3562
179,71,0,310,3217.44,1818,234,387,3583
180,68,0,297,3221.67,1824,236,394,3597
181,63,0,280,3225.29,1830,237,395,3624
182,70,0,275,3226.31,1831,237,398,3634
183,75,0,265,3229.3,1835,237,401,3647
184,71,0,258,3234.41,1838,238,402,3666
185,71,0,238,3240.06,1843,238,403,3689
186,75,0,221,3241.51,1845,238,404,3711
187,76,0,222,3238.25,1848,240,404,3722
188,75,0,227,3237.51,1855,241,404,3732
189,74,0,225,3240.11,1862,241,404,3743
190,76,0,227,3238.55,1865,242,404,3755
191,79,0,227,3238.75,1868,242,404,3765
192,79,0,224,3240.1,1874,243,406,3778
193,74,0,226,3244.26,1882,243,406,3789
194,74,0,219,3246.5,1887,244,407,3804
195,83,0,220,3249.24,1890,246,408,3812
196,85,0,215,3252.26,1895,246,408,3824
197,87,0,215,3253.32,1899,246,409,3832
198,87,0,217,3248.57,1904,246,411,3838
199,89,0,217,3248.89,1909,247,411,3848
200,94,0,218,3245.3,1911,248,412,3855
201,95,0,229,3245.98,1914,248,414,3860
202,92,0,233,3240.25,1920,250,415,3870
203,99,0,228,3238.81,1923,250,417,3883
204,95,0,232,3238.99,1930,251,417,3891
205,97,0,225,3236,1932,251,417,3905
206,100,0,225,3233.62,1939,251,417,3916
207,104,0,224,3231.05,1942,252,418,3928
208,104,0,228,3230.99,1947,253,418,3938
209,100,0,228,3229.4,1954,254,421,3947
210,105,0,229,3226.04,1958,254,422,3955
211,112,0,221,3224.36,1961,254,422,3967
212,113,0,229,3223.72,1964,255,423,3976
213,115,0,229,3217.22,1967,257,423,3989
214,114,0,235,3211.52,1974,257,423,3996
215,117,0,234,3205.46,1984,257,425,4003
216,127,0,227,3200.83,1989,258,426,4016
217,127,0,221,3191.48,1998,259,426,4028
218,131,0,222,3188.7,2005,259,427,4038
219,131,0,225,3183.43,2013,259,427,4049
220,124,0,228,3179.01,2023,259,428,4056
221,121,0,230,3177.62,2027,259,431,4064
222,126,0,237,3171.38,2032,262,431,4072
223,127,0,235,3165.73,2041,262,433,4085
224,134,0,236,3163.71,2046,262,433,4096
225,136,0,243,3162.56,2052,263,436,4104
226,138,0,252,3156.92,2062,263,436,4107
227,138,0,258,3150.01,2074,263,437,4118
228,138,0,259,3144.54,2084,263,437,4132
229,140,0,263,3143.44,2092,263,440,4141
230,138,0,276,3140.34,2101,263,440,4147
231,137,0,278,3136.08,2109,263,442,4155
232,137,0,286,3133.75,2115,263,443,4160
233,142,0,289,3131.6,2119,264,443,4170
234,135,0,293,3123.63,2129,265,444,4180
235,141,0,302,3119.79,2136,265,444,4192
236,145,0,302,3116.37,2144,265,446,4203
237,145,0,298,3115.36,2152,266,447,4214
238,152,0,303,3116.2,2158,266,448,4227
239,153,0,301,3111.21,2164,266,449,4236
240,151,0,306,3107.62,2173,266,450,4250
241,151,0,317,3104.41,2182,267,450,4260
242,153,0,305,3100.05,2189,268,452,4279
243,151,0,314,3093.62,2195,268,452,4292
244,161,0,320,3091.81,2199,268,453,4305
245,164,0,328,3088.69,2205,269,454,4321
246,168,0,328,3081.03,2211,270,454,4334
247,179,0,341,3070.22,2217,270,454,4342
248,188,0,349,3061.85,2225,271,454,4352
249,201,0,354,3058.35,2232,271,455,4364
250,194,0,357,3055.38,2246,271,457,4381
251,194,0,358,3046.81,2254,271,458,4395
252,188,0,355,3042.83,2269,272,459,4403
253,187,0,351,3035.71,2279,273,460,4421
254,189,0,366,3027.56,2290,276,460,4428
255,195,0,359,3018.58,2298,277,465,4445
256,194,0,353,3015.36,2309,278,467,4465
257,192,0,362,3007.51,2318,278,468,4475
258,197,0,358,3007.09,2326,281,468,4495
259,192,0,356,3006.6,2339,283,471,4511
260,198,0,369,3003.88,2348,284,472,4531
261,196,0,377,3001.09,2359,286,474,4544
262,201,0,374,3007.1,2367,287,474,4562
263,200,0,374,3007.65,2378,287,476,4574
264,198,0,377,3003.25,2386,288,479,4589
265,196,0,375,2999.66,2400,289,480,4607
266,198,0,374,2995.91,2410,291,481,4621
267,190,0,383,2986.27,2423,294,482,4629
268,189,0,395,2980.07,2431,294,484,4644
269,189,0,410,2972.55,2435,295,485,4658
270,208,0,417,2971.69,2439,296,486,4671
271,208,0,422,2965.79,2451,296,490,4685
272,204,0,417,2959.59,2467,296,492,4703
273,205,0,427,2955.53,2478,300,494,4717
274,201,0,438,2953.55,2489,300,496,4732
275,198,0,438,2951.98,2502,300,498,4761
276,189,0,441,2949.69,2518,304,498,4778
277,189,0,457,2943.15,2530,306,499,4788
278,182,0,469,2937.25,2544,307,501,4800
279,177,0,475,2926.21,2557,307,501,4815
280,179,0,476,2921.89,2569,307,502,4833
281,185,0,475,2919.29,2579,308,506,4846
282,183,0,484,2917.66,2588,308,508,4861
283,195,0,487,2914.32,2593,311,508,4883
284,197,0,478,2910.42,2606,311,511,4911
285,185,0,485,2916.2,2624,315,512,4931
286,178,0,488,2918.82,2637,316,512,4952
287,180,0,505,2921.99,2647,319,512,4966
288,185,0,510,2927.69,2663,319,512,4989
289,182,0,512,2931.4,2675,320,513,5010
290,176,0,514,2937.09,2686,322,515,5033
291,174,0,527,2942.75,2696,324,516,5053
292,177,0,522,2947.29,2704,327,518,5077
293,181,0,517,2950.04,2713,328,520,5100
294,171,0,524,2945.02,2728,328,523,5120
295,169,0,540,2941.46,2738,329,524,5135
296,158,0,551,2947.54,2751,329,526,5153
297,145,0,549,2946.59,2766,330,530,5174
298,136,0,551,2950.09,2783,331,531,5196
299,140,0,556,2955.47,2794,332,534,5208
300,137,0,564,2963.05,2804,332,535,5227
301,140,0,571,2966.29,2811,334,535,5252
302,142,0,566,2963.16,2821,336,536,5280
303,144,0,560,2967.34,2826,338,541,5305
304,138,0,562,2973.79,2837,339,543,5327
305,135,0,550,2980.27,2846,339,544,5356
306,133,0,538,2987.09,2857,340,545,5390
307,130,0,546,2992.34,2865,340,547,5410
308,132,0,539,2996.27,2874,341,549,5431
309,130,0,531,3001.24,2882,342,552,5461
310,129,0,519,3004.73,2894,344,555,5490
311,125,0,507,3013.07,2905,345,558,5516
312,126,0,507,3020.19,2913,345,559,5540
313,125,0,493,3023.77,2924,345,562,5569
314,124,0,493,3029.4,2929,346,562,5591
315,122,0,484,3036.27,2940,346,563,5617
