Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,187,2583.53,12,20,0,0
1,216,0,165,2578.58,17,43,6,1
2,264,0,149,2569.61,19,58,10,3
3,315,0,143,2562,22,67,12,3
4,394,0,131,2551.81,24,75,15,5
5,473,0,119,2530.36,29,89,23,7
6,547,0,112,2498.02,33,101,28,9
7,638,0,104,2462.37,43,111,35,11
8,771,0,99,2417.09,52,123,35,11
9,888,0,96,2365.33,60,138,38,11
10,1038,0,88,2296.91,71,157,42,11
11,1211,0,85,2221.73,79,178,45,12
12,1424,0,77,2139.53,92,198,49,12
13,1620,0,72,2043.12,100,223,52,14
14,1868,0,74,1940.25,113,246,57,16
15,2118,0,68,1835.68,118,276,61,18
16,2377,0,61,1710.8,128,307,65,22
17,2672,0,62,1585.77,143,334,66,23
18,2985,0,67,1463.37,160,367,67,23
19,3298,0,74,1329.96,178,402,70,23
20,3614,0,74,1203,205,439,72,24
21,3919,0,84,1086.94,222,483,73,24
22,4263,0,91,964.34,252,531,77,25
23,4516,0,93,850.39,286,587,78,26
24,4780,0,103,747.72,323,651,79,27
25,5044,0,109,653.62,360,701,79,27
26,5261,0,115,569.6,395,769,83,27
27,5437,0,124,491.92,435,837,84,32
28,5606,0,137,416.1,471,905,88,41
29,5757,0,143,354.56,515,987,89,58
30,5916,0,152,300.02,553,1060,93,73
31,6018,0,150,244.63,595,1126,98,106
32,6123,0,166,201.54,641,1205,100,143
33,6158,0,164,159.11,700,1285,101,178
34,6173,0,165,131.74,763,1368,103,229
35,6144,0,180,100.5,828,1457,103,290
36,6103,0,215,86.23,883,1524,105,353
37,6000,0,224,73.36,963,1593,105,455
38,5887,0,249,54.46,1033,1676,105,541
39,5740,0,282,56.6,1109,1764,107,646
40,5561,0,298,48.13,1204,1847,109,744
41,5391,0,311,49.31,1273,1928,110,861
42,5244,0,311,42.32,1356,1999,110,969
43,5086,0,332,43.83,1433,2059,110,1075
44,4914,0,339,43.91,1513,2133,112,1180
45,4735,0,349,41.77,1593,2207,112,1290
46,4535,0,362,45.16,1677,2273,112,1413
47,4342,0,382,44.44,1747,2330,113,1532
48,4172,0,392,45.62,1819,2391,113,1636
49,3976,0,422,47.6,1886,2458,114,1751
50,3779,0,438,50.54,1961,2545,115,1857
51,3593,0,468,52.24,2044,2603,115,1963
52,3431,0,488,54.32,2134,2653,115,2055
53,3258,0,519,59.85,2230,2713,116,2137
54,3092,0,537,60.25,2318,2778,116,2219
55,2920,0,557,63.25,2400,2838,117,2306
56,2763,0,576,66.08,2483,2896,118,2389
57,2594,0,569,67.7,2564,2974,118,2470
58,2458,0,574,73.32,2649,3045,118,2537
59,2314,0,592,75.24,2721,3108,119,2616
60,2227,0,588,78.4,2783,3167,121,2674
61,2126,0,611,80.11,2851,3211,121,2734
62,2023,0,637,85.71,2938,3251,123,2776
63,1925,0,651,90.65,3018,3302,124,2826
64,1839,0,679,95.79,3106,3357,124,2858
65,1756,0,694,100.19,3188,3414,124,2901
66,1692,0,729,106.42,3243,3456,124,2928
67,1610,0,770,111.74,3313,3507,124,2960
68,1548,0,796,120.23,3381,3567,125,2980
69,1480,0,808,127.43,3446,3622,125,3009
70,1414,0,809,133.46,3532,3688,125,3035
71,1354,0,819,137.78,3611,3723,127,3047
72,1305,0,817,143.91,3679,3789,127,3071
73,1255,0,824,152.43,3747,3850,128,3091
74,1230,0,815,154.98,3802,3913,128,3107
75,1196,0,824,164.79,3860,3965,129,3130
76,1139,0,840,170.48,3934,4023,130,3151
77,1094,0,858,182.2,4013,4077,133,3164
78,1064,0,852,190.44,4077,4132,135,3175
79,1033,0,853,198.73,4138,4194,135,3188
80,990,0,884,209.79,4214,4238,136,3200
81,941,0,873,220.36,4284,4322,136,3215
82,889,0,867,225.9,4365,4372,136,3232
83,854,0,870,233.64,4426,4425,138,3242
84,833,0,856,242.82,4475,4498,139,3252
85,817,0,863,252.05,4523,4558,140,3266
86,776,0,843,265.95,4587,4633,140,3273
87,763,0,827,277.74,4642,4695,141,3286
88,754,0,831,284.82,4690,4745,142,3295
89,736,0,807,293.51,4749,4806,143,3306
90,719,0,788,300.25,4800,4863,143,3317
91,715,0,771,312.13,4844,4909,144,3327
92,711,0,755,320.3,4889,4961,147,3335
93,708,0,733,327.26,4931,5010,148,3348
94,721,0,713,332.72,4965,5060,150,3360
95,728,0,713,340.07,5006,5105,151,3374
96,723,0,692,349.27,5048,5164,151,3386
97,716,0,697,358.14,5082,5203,154,3395
98,746,0,677,363.64,5110,5259,157,3403
99,751,0,673,368.55,5155,5313,160,3417
100,754,0,663,378.06,5201,5356,162,3424
101,762,0,652,381.81,5240,5403,165,3432
102,773,0,625,388.99,5275,5459,170,3441
103,789,0,595,393.83,5321,5504,176,3453
104,818,0,564,397.02,5364,5556,179,3460
105,833,0,542,403.1,5395,5603,181,3469
106,848,0,530,406.28,5432,5646,182,3472
107,862,0,504,405.75,5470,5688,185,3483
108,894,0,515,409.32,5512,5729,185,3490
109,920,0,489,413.01,5551,5775,187,3502
110,943,0,484,411.89,5592,5811,191,3509
111,994,0,473,409.3,5621,5848,194,3515
112,1003,0,474,409.74,5662,5885,197,3519
113,1031,0,463,410.57,5700,5924,199,3527
114,1051,0,454,408.61,5745,5967,202,3537
115,1062,0,450,405.65,5789,6006,207,3547
116,1103,0,439,402.98,5830,6044,211,3558
117,1152,0,425,399.91,5864,6092,213,3566
118,1187,0,411,392.43,5907,6142,216,3570
119,1215,0,404,386.09,5951,6184,217,3574
120,1258,0,412,383.54,5995,6218,217,3577
121,1289,0,402,377.39,6040,6251,220,3584
122,1336,0,399,374.7,6088,6286,223,3594
123,1375,0,397,367.57,6130,6320,223,3598
124,1418,0,395,357.13,6172,6360,225,3602
125,1449,0,383,348.89,6223,6399,227,3610
